NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1944,475.8261316872428,208.0,0.2,0.05,0.8,-NA-
1945,475.38560411311056,-381.0,0.2,0.05,0.8,-NA-
1946,475.0626927029805,-153.0,0.2,0.05,0.8,-NA-
1947,474.6486902927581,-331.0,0.2,0.05,0.8,-NA-
1948,474.38501026694047,-39.0,0.2,0.05,0.8,-NA-
1949,474.2955361723961,300.0,0.2,0.05,0.8,-NA-
1950,474.39076923076925,660.0,0.2,0.05,0.8,-NA-
1951,474.80112762685803,1275.0,0.2,0.05,0.8,-NA-
1952,474.5763319672131,36.0,0.2,0.05,0.8,-NA-
1953,474.27393753200204,-116.0,0.2,0.05,0.8,-NA-
1954,474.69089048106446,1289.0,0.2,0.05,0.8,-NA-
1955,474.39693094629155,-100.0,0.2,0.05,0.8,-NA-
1956,474.26431492842534,215.0,0.2,0.05,0.8,-NA-
1957,474.67756770567195,1283.0,0.2,0.05,0.8,-NA-
1958,475.0985699693565,1299.0,0.2,0.05,0.8,-NA-
1959,474.83256763654924,-46.0,0.2,0.05,0.8,-NA-
1960,474.3994897959184,-374.0,0.2,0.05,0.8,-NA-
1961,474.81183069862317,1283.0,0.2,0.05,0.8,-NA-
1962,474.45361875637104,-228.0,0.2,0.05,0.8,-NA-
1963,474.857870606215,1268.0,0.2,0.05,0.8,-NA-
1964,474.6491853360489,65.0,0.2,0.05,0.8,-NA-
1965,475.0615776081425,1285.0,0.2,0.05,0.8,-NA-
1966,474.7965412004069,-46.0,0.2,0.05,0.8,-NA-
1967,474.3584138281647,-387.0,0.2,0.05,0.8,-NA-
1968,474.755081300813,1255.0,0.2,0.05,0.8,-NA-
1969,475.16505840528185,1282.0,0.2,0.05,0.8,-NA-
1970,474.9710659898477,93.0,0.2,0.05,0.8,-NA-
1971,475.3855910705226,1292.0,0.2,0.05,0.8,-NA-
1972,474.98225152129817,-320.0,0.2,0.05,0.8,-NA-
1973,474.7683730359858,53.0,0.2,0.05,0.8,-NA-
1974,474.5111448834853,-33.0,0.2,0.05,0.8,-NA-
1975,474.91746835443035,1277.0,0.2,0.05,0.8,-NA-
1976,474.46963562753035,-410.0,0.2,0.05,0.8,-NA-
1977,474.3353566009105,209.0,0.2,0.05,0.8,-NA-
1978,474.0530839231547,-84.0,0.2,0.05,0.8,-NA-
1979,473.7321879737241,-161.0,0.2,0.05,0.8,-NA-
1980,473.37070707070706,-242.0,0.2,0.05,0.8,-NA-
1981,473.7743563856638,1273.0,0.2,0.05,0.8,-NA-
1982,474.1937436932391,1305.0,0.2,0.05,0.8,-NA-
1983,473.862834089763,-182.0,0.2,0.05,0.8,-NA-
1984,473.6184475806452,-11.0,0.2,0.05,0.8,-NA-
1985,474.1269521410579,1483.0,0.2,0.05,0.8,-NA-
1986,473.9612286002014,145.0,0.2,0.05,0.8,-NA-
1987,474.36990437846,1286.0,0.2,0.05,0.8,-NA-
1988,473.9456740442656,-369.0,0.2,0.05,0.8,-NA-
1989,474.45098039215685,1479.0,0.2,0.05,0.8,-NA-
1990,474.33065326633164,235.0,0.2,0.05,0.8,-NA-
1991,474.72174786539426,1253.0,0.2,0.05,0.8,-NA-
1992,474.5607429718876,154.0,0.2,0.05,0.8,-NA-
1993,474.42699448068237,208.0,0.2,0.05,0.8,-NA-
1994,474.84002006018056,1298.0,0.2,0.05,0.8,-NA-
1995,475.2531328320802,1299.0,0.2,0.05,0.8,-NA-
1996,475.7620240480962,1491.0,0.2,0.05,0.8,-NA-
1997,476.1767651477216,1304.0,0.2,0.05,0.8,-NA-
1998,476.5800800800801,1282.0,0.2,0.05,0.8,-NA-
1999,477.0765382691346,1469.0,0.2,0.05,0.8,-NA-
2000,476.947,218.0,0.2,0.05,0.8,-NA-
1,-84.0,-84.0,0.2,0.05,0.8,-NA-
2,-65.5,-47.0,0.2,0.05,0.8,-NA-
3,387.6666666666667,1294.0,0.2,0.05,0.8,-NA-
4,192.25,-394.0,0.2,0.05,0.8,-NA-
5,155.2,7.0,0.2,0.05,0.8,-NA-
6,337.1666666666667,1247.0,0.2,0.05,0.8,-NA-
7,261.7142857142857,-191.0,0.2,0.05,0.8,-NA-
8,193.125,-287.0,0.2,0.05,0.8,-NA-
9,174.11111111111111,22.0,0.2,0.05,0.8,-NA-
10,287.0,1303.0,0.2,0.05,0.8,-NA-
11,268.09090909090907,79.0,0.2,0.05,0.8,-NA-
12,274.6666666666667,347.0,0.2,0.05,0.8,-NA-
13,252.23076923076923,-17.0,0.2,0.05,0.8,-NA-
14,325.57142857142856,1279.0,0.2,0.05,0.8,-NA-
15,316.93333333333334,196.0,0.2,0.05,0.8,-NA-
16,402.8125,1691.0,0.2,0.05,0.8,-NA-
17,355.8235294117647,-396.0,0.2,0.05,0.8,-NA-
18,345.6666666666667,173.0,0.2,0.05,0.8,-NA-
19,305.7894736842105,-412.0,0.2,0.05,0.8,-NA-
20,274.1,-328.0,0.2,0.05,0.8,-NA-
21,321.8095238095238,1276.0,0.2,0.05,0.8,-NA-
22,299.54545454545456,-168.0,0.2,0.05,0.8,-NA-
23,285.5652173913044,-22.0,0.2,0.05,0.8,-NA-
24,335.75,1490.0,0.2,0.05,0.8,-NA-
25,306.56,-394.0,0.2,0.05,0.8,-NA-
26,306.0,292.0,0.2,0.05,0.8,-NA-
27,304.14814814814815,256.0,0.2,0.05,0.8,-NA-
28,338.85714285714283,1276.0,0.2,0.05,0.8,-NA-
29,315.0,-353.0,0.2,0.05,0.8,-NA-
30,360.3666666666667,1676.0,0.2,0.05,0.8,-NA-
31,397.0,1496.0,0.2,0.05,0.8,-NA-
32,376.125,-271.0,0.2,0.05,0.8,-NA-
33,404.24242424242425,1304.0,0.2,0.05,0.8,-NA-
34,400.47058823529414,276.0,0.2,0.05,0.8,-NA-
35,378.0,-386.0,0.2,0.05,0.8,-NA-
36,357.1666666666667,-372.0,0.2,0.05,0.8,-NA-
37,354.3243243243243,252.0,0.2,0.05,0.8,-NA-
38,349.1842105263158,159.0,0.2,0.05,0.8,-NA-
39,373.4102564102564,1294.0,0.2,0.05,0.8,-NA-
40,355.425,-346.0,0.2,0.05,0.8,-NA-
41,342.8780487804878,-159.0,0.2,0.05,0.8,-NA-
42,344.92857142857144,429.0,0.2,0.05,0.8,-NA-
43,371.1860465116279,1474.0,0.2,0.05,0.8,-NA-
44,358.8863636363636,-170.0,0.2,0.05,0.8,-NA-
45,365.31111111111113,648.0,0.2,0.05,0.8,-NA-
46,348.69565217391306,-399.0,0.2,0.05,0.8,-NA-
47,346.78723404255317,259.0,0.2,0.05,0.8,-NA-
48,370.5833333333333,1489.0,0.2,0.05,0.8,-NA-
49,355.0612244897959,-390.0,0.2,0.05,0.8,-NA-
50,349.54,79.0,0.2,0.05,0.8,-NA-
51,346.7647058823529,208.0,0.2,0.05,0.8,-NA-
52,335.5192307692308,-238.0,0.2,0.05,0.8,-NA-
53,330.0566037735849,46.0,0.2,0.05,0.8,-NA-
54,318.01851851851853,-320.0,0.2,0.05,0.8,-NA-
55,311.4727272727273,-42.0,0.2,0.05,0.8,-NA-
56,307.4642857142857,87.0,0.2,0.05,0.8,-NA-
57,296.42105263157896,-322.0,0.2,0.05,0.8,-NA-
58,294.0344827586207,158.0,0.2,0.05,0.8,-NA-
59,285.91525423728814,-185.0,0.2,0.05,0.8,-NA-
60,277.01666666666665,-248.0,0.2,0.05,0.8,-NA-
61,275.6393442622951,193.0,0.2,0.05,0.8,-NA-
62,267.56451612903226,-225.0,0.2,0.05,0.8,-NA-
63,259.42857142857144,-245.0,0.2,0.05,0.8,-NA-
64,274.765625,1241.0,0.2,0.05,0.8,-NA-
65,268.6461538461538,-123.0,0.2,0.05,0.8,-NA-
66,263.6818181818182,-59.0,0.2,0.05,0.8,-NA-
67,281.82089552238807,1479.0,0.2,0.05,0.8,-NA-
68,281.5735294117647,265.0,0.2,0.05,0.8,-NA-
69,274.3623188405797,-216.0,0.2,0.05,0.8,-NA-
70,274.1714285714286,261.0,0.2,0.05,0.8,-NA-
71,288.15492957746477,1267.0,0.2,0.05,0.8,-NA-
72,302.125,1294.0,0.2,0.05,0.8,-NA-
73,314.82191780821915,1229.0,0.2,0.05,0.8,-NA-
74,313.5810810810811,223.0,0.2,0.05,0.8,-NA-
75,326.2266666666667,1262.0,0.2,0.05,0.8,-NA-
76,338.8157894736842,1283.0,0.2,0.05,0.8,-NA-
77,351.05194805194805,1281.0,0.2,0.05,0.8,-NA-
78,362.97435897435895,1281.0,0.2,0.05,0.8,-NA-
79,374.44303797468353,1269.0,0.2,0.05,0.8,-NA-
80,372.325,205.0,0.2,0.05,0.8,-NA-
81,363.4691358024691,-345.0,0.2,0.05,0.8,-NA-
82,355.5243902439024,-288.0,0.2,0.05,0.8,-NA-
83,369.28915662650604,1498.0,0.2,0.05,0.8,-NA-
84,364.0952380952381,-67.0,0.2,0.05,0.8,-NA-
85,358.67058823529413,-97.0,0.2,0.05,0.8,-NA-
86,350.59302325581393,-336.0,0.2,0.05,0.8,-NA-
87,348.71264367816093,187.0,0.2,0.05,0.8,-NA-
88,359.27272727272725,1278.0,0.2,0.05,0.8,-NA-
89,369.70786516853934,1288.0,0.2,0.05,0.8,-NA-
90,379.9,1287.0,0.2,0.05,0.8,-NA-
91,389.94505494505495,1294.0,0.2,0.05,0.8,-NA-
92,383.14130434782606,-236.0,0.2,0.05,0.8,-NA-
93,393.0,1300.0,0.2,0.05,0.8,-NA-
94,388.6170212765957,-19.0,0.2,0.05,0.8,-NA-
95,388.63157894736844,390.0,0.2,0.05,0.8,-NA-
96,386.6770833333333,201.0,0.2,0.05,0.8,-NA-
97,382.2061855670103,-47.0,0.2,0.05,0.8,-NA-
98,376.8061224489796,-147.0,0.2,0.05,0.8,-NA-
99,370.27272727272725,-270.0,0.2,0.05,0.8,-NA-
100,364.21,-236.0,0.2,0.05,0.8,-NA-
101,357.1980198019802,-344.0,0.2,0.05,0.8,-NA-
102,349.9901960784314,-378.0,0.2,0.05,0.8,-NA-
103,359.02912621359224,1281.0,0.2,0.05,0.8,-NA-
104,353.9423076923077,-170.0,0.2,0.05,0.8,-NA-
105,350.54285714285714,-3.0,0.2,0.05,0.8,-NA-
106,345.33962264150944,-201.0,0.2,0.05,0.8,-NA-
107,342.02803738317755,-9.0,0.2,0.05,0.8,-NA-
108,350.73148148148147,1282.0,0.2,0.05,0.8,-NA-
109,343.8348623853211,-401.0,0.2,0.05,0.8,-NA-
110,343.2181818181818,276.0,0.2,0.05,0.8,-NA-
111,338.86486486486484,-140.0,0.2,0.05,0.8,-NA-
112,333.5892857142857,-252.0,0.2,0.05,0.8,-NA-
113,330.05309734513276,-66.0,0.2,0.05,0.8,-NA-
114,332.55263157894734,615.0,0.2,0.05,0.8,-NA-
115,333.02608695652174,387.0,0.2,0.05,0.8,-NA-
116,327.07758620689657,-357.0,0.2,0.05,0.8,-NA-
117,324.65811965811963,44.0,0.2,0.05,0.8,-NA-
118,323.23728813559325,157.0,0.2,0.05,0.8,-NA-
119,316.9075630252101,-430.0,0.2,0.05,0.8,-NA-
120,324.60833333333335,1241.0,0.2,0.05,0.8,-NA-
121,324.0495867768595,257.0,0.2,0.05,0.8,-NA-
122,333.5081967213115,1478.0,0.2,0.05,0.8,-NA-
123,332.2926829268293,184.0,0.2,0.05,0.8,-NA-
124,328.93548387096774,-84.0,0.2,0.05,0.8,-NA-
125,336.472,1271.0,0.2,0.05,0.8,-NA-
126,344.1111111111111,1299.0,0.2,0.05,0.8,-NA-
127,351.4724409448819,1279.0,0.2,0.05,0.8,-NA-
128,346.484375,-287.0,0.2,0.05,0.8,-NA-
129,355.3488372093023,1490.0,0.2,0.05,0.8,-NA-
130,354.6461538461538,264.0,0.2,0.05,0.8,-NA-
131,361.67175572519085,1275.0,0.2,0.05,0.8,-NA-
132,357.219696969697,-226.0,0.2,0.05,0.8,-NA-
133,354.94736842105266,55.0,0.2,0.05,0.8,-NA-
134,349.410447761194,-387.0,0.2,0.05,0.8,-NA-
135,359.0814814814815,1655.0,0.2,0.05,0.8,-NA-
136,365.99264705882354,1299.0,0.2,0.05,0.8,-NA-
137,372.4014598540146,1244.0,0.2,0.05,0.8,-NA-
138,367.4855072463768,-306.0,0.2,0.05,0.8,-NA-
139,373.9424460431655,1265.0,0.2,0.05,0.8,-NA-
140,370.15714285714284,-156.0,0.2,0.05,0.8,-NA-
141,368.0567375886525,74.0,0.2,0.05,0.8,-NA-
142,365.15492957746477,-44.0,0.2,0.05,0.8,-NA-
143,359.7902097902098,-402.0,0.2,0.05,0.8,-NA-
144,366.1666666666667,1278.0,0.2,0.05,0.8,-NA-
145,372.4413793103448,1276.0,0.2,0.05,0.8,-NA-
146,378.7945205479452,1300.0,0.2,0.05,0.8,-NA-
147,386.23809523809524,1473.0,0.2,0.05,0.8,-NA-
148,380.8581081081081,-410.0,0.2,0.05,0.8,-NA-
149,388.33557046979865,1495.0,0.2,0.05,0.8,-NA-
150,394.3666666666667,1293.0,0.2,0.05,0.8,-NA-
151,389.97350993377484,-269.0,0.2,0.05,0.8,-NA-
152,395.8421052631579,1282.0,0.2,0.05,0.8,-NA-
153,392.9477124183006,-47.0,0.2,0.05,0.8,-NA-
154,390.5,16.0,0.2,0.05,0.8,-NA-
155,397.56774193548387,1486.0,0.2,0.05,0.8,-NA-
156,392.95512820512823,-322.0,0.2,0.05,0.8,-NA-
157,388.18471337579615,-356.0,0.2,0.05,0.8,-NA-
158,395.1455696202532,1488.0,0.2,0.05,0.8,-NA-
159,400.77358490566036,1290.0,0.2,0.05,0.8,-NA-
160,395.80625,-394.0,0.2,0.05,0.8,-NA-
161,402.639751552795,1496.0,0.2,0.05,0.8,-NA-
162,408.30864197530866,1321.0,0.2,0.05,0.8,-NA-
163,406.39263803680984,96.0,0.2,0.05,0.8,-NA-
164,411.6341463414634,1266.0,0.2,0.05,0.8,-NA-
165,406.74545454545455,-395.0,0.2,0.05,0.8,-NA-
166,411.7710843373494,1241.0,0.2,0.05,0.8,-NA-
167,409.35928143712573,9.0,0.2,0.05,0.8,-NA-
168,405.0654761904762,-312.0,0.2,0.05,0.8,-NA-
169,411.4260355029586,1480.0,0.2,0.05,0.8,-NA-
170,416.56470588235294,1285.0,0.2,0.05,0.8,-NA-
171,421.70175438596493,1295.0,0.2,0.05,0.8,-NA-
172,418.3488372093023,-155.0,0.2,0.05,0.8,-NA-
173,423.39306358381504,1291.0,0.2,0.05,0.8,-NA-
174,429.45402298850576,1478.0,0.2,0.05,0.8,-NA-
175,425.86857142857144,-198.0,0.2,0.05,0.8,-NA-
176,421.53977272727275,-336.0,0.2,0.05,0.8,-NA-
177,426.38418079096044,1279.0,0.2,0.05,0.8,-NA-
178,425.1629213483146,209.0,0.2,0.05,0.8,-NA-
179,429.8435754189944,1263.0,0.2,0.05,0.8,-NA-
180,438.02777777777777,1903.0,0.2,0.05,0.8,-NA-
181,436.81767955801104,219.0,0.2,0.05,0.8,-NA-
182,432.4010989010989,-367.0,0.2,0.05,0.8,-NA-
183,437.8469945355191,1429.0,0.2,0.05,0.8,-NA-
184,436.5978260869565,208.0,0.2,0.05,0.8,-NA-
185,434.2,-7.0,0.2,0.05,0.8,-NA-
186,438.7903225806452,1288.0,0.2,0.05,0.8,-NA-
187,435.2513368983957,-223.0,0.2,0.05,0.8,-NA-
188,431.77127659574467,-219.0,0.2,0.05,0.8,-NA-
189,428.57142857142856,-173.0,0.2,0.05,0.8,-NA-
190,434.17894736842106,1494.0,0.2,0.05,0.8,-NA-
191,430.0,-364.0,0.2,0.05,0.8,-NA-
192,427.2135416666667,-105.0,0.2,0.05,0.8,-NA-
193,423.51295336787564,-287.0,0.2,0.05,0.8,-NA-
194,423.0979381443299,343.0,0.2,0.05,0.8,-NA-
195,427.4153846153846,1265.0,0.2,0.05,0.8,-NA-
196,426.484693877551,245.0,0.2,0.05,0.8,-NA-
197,422.93908629441626,-272.0,0.2,0.05,0.8,-NA-
198,423.14141414141415,463.0,0.2,0.05,0.8,-NA-
199,419.1708542713568,-367.0,0.2,0.05,0.8,-NA-
200,415.63,-289.0,0.2,0.05,0.8,-NA-
201,414.4925373134328,187.0,0.2,0.05,0.8,-NA-
202,410.6732673267327,-357.0,0.2,0.05,0.8,-NA-
203,414.935960591133,1276.0,0.2,0.05,0.8,-NA-
204,419.0882352941176,1262.0,0.2,0.05,0.8,-NA-
205,423.41951219512197,1307.0,0.2,0.05,0.8,-NA-
206,420.5,-178.0,0.2,0.05,0.8,-NA-
207,424.7004830917874,1290.0,0.2,0.05,0.8,-NA-
208,420.7307692307692,-401.0,0.2,0.05,0.8,-NA-
209,425.75598086124404,1471.0,0.2,0.05,0.8,-NA-
210,429.8142857142857,1278.0,0.2,0.05,0.8,-NA-
211,427.6872037914692,-19.0,0.2,0.05,0.8,-NA-
212,432.72641509433964,1496.0,0.2,0.05,0.8,-NA-
213,431.3474178403756,139.0,0.2,0.05,0.8,-NA-
214,427.9018691588785,-306.0,0.2,0.05,0.8,-NA-
215,424.84186046511627,-230.0,0.2,0.05,0.8,-NA-
216,422.6203703703704,-55.0,0.2,0.05,0.8,-NA-
217,421.6728110599078,217.0,0.2,0.05,0.8,-NA-
218,425.72935779816515,1306.0,0.2,0.05,0.8,-NA-
219,422.675799086758,-243.0,0.2,0.05,0.8,-NA-
220,420.7681818181818,3.0,0.2,0.05,0.8,-NA-
221,418.9864253393665,27.0,0.2,0.05,0.8,-NA-
222,422.990990990991,1308.0,0.2,0.05,0.8,-NA-
223,426.8340807174888,1280.0,0.2,0.05,0.8,-NA-
224,430.63392857142856,1278.0,0.2,0.05,0.8,-NA-
225,427.29333333333335,-321.0,0.2,0.05,0.8,-NA-
226,424.6991150442478,-159.0,0.2,0.05,0.8,-NA-
227,428.4052863436123,1266.0,0.2,0.05,0.8,-NA-
228,432.13157894736844,1278.0,0.2,0.05,0.8,-NA-
229,435.75545851528386,1262.0,0.2,0.05,0.8,-NA-
230,433.89565217391305,8.0,0.2,0.05,0.8,-NA-
231,433.2597402597403,287.0,0.2,0.05,0.8,-NA-
232,429.8965517241379,-347.0,0.2,0.05,0.8,-NA-
233,426.57510729613733,-344.0,0.2,0.05,0.8,-NA-
234,430.2564102564103,1288.0,0.2,0.05,0.8,-NA-
235,427.12340425531914,-306.0,0.2,0.05,0.8,-NA-
236,423.78389830508473,-361.0,0.2,0.05,0.8,-NA-
237,422.9451476793249,225.0,0.2,0.05,0.8,-NA-
238,426.60504201680675,1294.0,0.2,0.05,0.8,-NA-
239,430.2008368200837,1286.0,0.2,0.05,0.8,-NA-
240,429.50416666666666,263.0,0.2,0.05,0.8,-NA-
241,426.8008298755187,-222.0,0.2,0.05,0.8,-NA-
242,425.59504132231405,135.0,0.2,0.05,0.8,-NA-
243,424.8395061728395,242.0,0.2,0.05,0.8,-NA-
244,422.0081967213115,-266.0,0.2,0.05,0.8,-NA-
245,425.56326530612245,1293.0,0.2,0.05,0.8,-NA-
246,429.0691056910569,1288.0,0.2,0.05,0.8,-NA-
247,433.3076923076923,1476.0,0.2,0.05,0.8,-NA-
248,431.6491935483871,22.0,0.2,0.05,0.8,-NA-
249,429.0160642570281,-224.0,0.2,0.05,0.8,-NA-
250,434.816,1879.0,0.2,0.05,0.8,-NA-
251,438.2629482071713,1300.0,0.2,0.05,0.8,-NA-
252,434.8968253968254,-410.0,0.2,0.05,0.8,-NA-
253,438.3596837944664,1311.0,0.2,0.05,0.8,-NA-
254,435.24015748031496,-354.0,0.2,0.05,0.8,-NA-
255,433.7921568627451,66.0,0.2,0.05,0.8,-NA-
256,431.5859375,-131.0,0.2,0.05,0.8,-NA-
257,434.9143968871595,1287.0,0.2,0.05,0.8,-NA-
258,431.8062015503876,-367.0,0.2,0.05,0.8,-NA-
259,429.04247104247105,-284.0,0.2,0.05,0.8,-NA-
260,426.4923076923077,-234.0,0.2,0.05,0.8,-NA-
261,425.5478927203065,180.0,0.2,0.05,0.8,-NA-
262,422.37404580152673,-406.0,0.2,0.05,0.8,-NA-
263,419.44106463878325,-349.0,0.2,0.05,0.8,-NA-
264,423.5037878787879,1492.0,0.2,0.05,0.8,-NA-
265,420.66037735849056,-330.0,0.2,0.05,0.8,-NA-
266,418.8383458646617,-64.0,0.2,0.05,0.8,-NA-
267,417.6629213483146,105.0,0.2,0.05,0.8,-NA-
268,420.839552238806,1269.0,0.2,0.05,0.8,-NA-
269,424.74721189591077,1472.0,0.2,0.05,0.8,-NA-
270,423.77777777777777,163.0,0.2,0.05,0.8,-NA-
271,427.59778597785976,1459.0,0.2,0.05,0.8,-NA-
272,430.68382352941177,1267.0,0.2,0.05,0.8,-NA-
273,433.8498168498169,1295.0,0.2,0.05,0.8,-NA-
274,431.14963503649636,-306.0,0.2,0.05,0.8,-NA-
275,430.4909090909091,250.0,0.2,0.05,0.8,-NA-
276,428.92391304347825,-2.0,0.2,0.05,0.8,-NA-
277,427.6895306859206,87.0,0.2,0.05,0.8,-NA-
278,424.9280575539568,-340.0,0.2,0.05,0.8,-NA-
279,428.59498207885304,1448.0,0.2,0.05,0.8,-NA-
280,431.5857142857143,1266.0,0.2,0.05,0.8,-NA-
281,434.6761565836299,1300.0,0.2,0.05,0.8,-NA-
282,431.677304964539,-411.0,0.2,0.05,0.8,-NA-
283,434.68904593639576,1284.0,0.2,0.05,0.8,-NA-
284,439.09507042253523,1686.0,0.2,0.05,0.8,-NA-
285,438.5473684210526,283.0,0.2,0.05,0.8,-NA-
286,441.53846153846155,1294.0,0.2,0.05,0.8,-NA-
287,445.12891986062715,1472.0,0.2,0.05,0.8,-NA-
288,443.36805555555554,-62.0,0.2,0.05,0.8,-NA-
289,447.0,1493.0,0.2,0.05,0.8,-NA-
290,446.3241379310345,251.0,0.2,0.05,0.8,-NA-
291,444.31615120274915,-138.0,0.2,0.05,0.8,-NA-
292,442.1164383561644,-198.0,0.2,0.05,0.8,-NA-
293,445.5255972696246,1441.0,0.2,0.05,0.8,-NA-
294,448.1904761904762,1229.0,0.2,0.05,0.8,-NA-
295,448.1796610169491,445.0,0.2,0.05,0.8,-NA-
296,447.05405405405406,115.0,0.2,0.05,0.8,-NA-
297,449.85858585858585,1280.0,0.2,0.05,0.8,-NA-
298,448.66107382550337,93.0,0.2,0.05,0.8,-NA-
299,447.95317725752506,237.0,0.2,0.05,0.8,-NA-
300,450.7133333333333,1276.0,0.2,0.05,0.8,-NA-
301,448.1760797342193,-313.0,0.2,0.05,0.8,-NA-
302,446.5364238410596,-47.0,0.2,0.05,0.8,-NA-
303,444.28052805280527,-237.0,0.2,0.05,0.8,-NA-
304,442.8519736842105,10.0,0.2,0.05,0.8,-NA-
305,442.05245901639347,199.0,0.2,0.05,0.8,-NA-
306,441.3856209150327,238.0,0.2,0.05,0.8,-NA-
307,439.1009771986971,-260.0,0.2,0.05,0.8,-NA-
308,436.54545454545456,-348.0,0.2,0.05,0.8,-NA-
309,439.11003236245955,1229.0,0.2,0.05,0.8,-NA-
310,436.40967741935486,-398.0,0.2,0.05,0.8,-NA-
311,439.87138263665594,1513.0,0.2,0.05,0.8,-NA-
312,443.24679487179486,1493.0,0.2,0.05,0.8,-NA-
313,446.5271565495208,1470.0,0.2,0.05,0.8,-NA-
314,449.8789808917197,1499.0,0.2,0.05,0.8,-NA-
315,448.6,47.0,0.2,0.05,0.8,-NA-
316,451.2088607594937,1273.0,0.2,0.05,0.8,-NA-
317,450.41640378548897,200.0,0.2,0.05,0.8,-NA-
318,453.0691823899371,1294.0,0.2,0.05,0.8,-NA-
319,451.153605015674,-158.0,0.2,0.05,0.8,-NA-
320,454.3875,1486.0,0.2,0.05,0.8,-NA-
321,456.9968847352025,1292.0,0.2,0.05,0.8,-NA-
322,459.55900621118013,1282.0,0.2,0.05,0.8,-NA-
323,462.60371517027863,1443.0,0.2,0.05,0.8,-NA-
324,460.7438271604938,-140.0,0.2,0.05,0.8,-NA-
325,463.8184615384615,1460.0,0.2,0.05,0.8,-NA-
326,461.53374233128835,-281.0,0.2,0.05,0.8,-NA-
327,459.79816513761466,-106.0,0.2,0.05,0.8,-NA-
328,457.2621951219512,-372.0,0.2,0.05,0.8,-NA-
329,459.72036474164133,1266.0,0.2,0.05,0.8,-NA-
330,462.1848484848485,1273.0,0.2,0.05,0.8,-NA-
331,464.7190332326284,1301.0,0.2,0.05,0.8,-NA-
332,462.21084337349396,-368.0,0.2,0.05,0.8,-NA-
333,461.17717717717716,118.0,0.2,0.05,0.8,-NA-
334,458.97005988023955,-276.0,0.2,0.05,0.8,-NA-
335,457.8716417910448,91.0,0.2,0.05,0.8,-NA-
336,457.13988095238096,212.0,0.2,0.05,0.8,-NA-
337,456.026706231454,82.0,0.2,0.05,0.8,-NA-
338,453.6775147928994,-338.0,0.2,0.05,0.8,-NA-
339,456.1799410029499,1302.0,0.2,0.05,0.8,-NA-
340,455.4088235294118,194.0,0.2,0.05,0.8,-NA-
341,457.8299120234604,1281.0,0.2,0.05,0.8,-NA-
342,460.2543859649123,1287.0,0.2,0.05,0.8,-NA-
343,458.2069970845481,-242.0,0.2,0.05,0.8,-NA-
344,457.7470930232558,300.0,0.2,0.05,0.8,-NA-
345,460.1101449275362,1273.0,0.2,0.05,0.8,-NA-
346,459.1965317919075,144.0,0.2,0.05,0.8,-NA-
347,461.628242074928,1303.0,0.2,0.05,0.8,-NA-
348,459.51724137931035,-273.0,0.2,0.05,0.8,-NA-
349,462.49570200573066,1499.0,0.2,0.05,0.8,-NA-
350,461.7371428571429,197.0,0.2,0.05,0.8,-NA-
351,460.22507122507125,-69.0,0.2,0.05,0.8,-NA-
352,459.4005681818182,170.0,0.2,0.05,0.8,-NA-
353,457.6883852691218,-145.0,0.2,0.05,0.8,-NA-
354,455.3954802259887,-354.0,0.2,0.05,0.8,-NA-
355,457.6929577464789,1271.0,0.2,0.05,0.8,-NA-
356,457.2022471910112,283.0,0.2,0.05,0.8,-NA-
357,456.33053221288515,146.0,0.2,0.05,0.8,-NA-
358,454.06145251396646,-356.0,0.2,0.05,0.8,-NA-
359,451.88022284122565,-329.0,0.2,0.05,0.8,-NA-
360,450.52777777777777,-35.0,0.2,0.05,0.8,-NA-
361,452.82271468144046,1279.0,0.2,0.05,0.8,-NA-
362,453.38950276243094,658.0,0.2,0.05,0.8,-NA-
363,452.7823691460055,233.0,0.2,0.05,0.8,-NA-
364,455.032967032967,1272.0,0.2,0.05,0.8,-NA-
365,453.09589041095893,-252.0,0.2,0.05,0.8,-NA-
366,452.07103825136613,78.0,0.2,0.05,0.8,-NA-
367,450.1008174386921,-271.0,0.2,0.05,0.8,-NA-
368,449.0298913043478,56.0,0.2,0.05,0.8,-NA-
369,451.8238482384824,1480.0,0.2,0.05,0.8,-NA-
370,454.0810810810811,1287.0,0.2,0.05,0.8,-NA-
371,456.2425876010782,1256.0,0.2,0.05,0.8,-NA-
372,459.03225806451616,1494.0,0.2,0.05,0.8,-NA-
373,458.2278820375335,159.0,0.2,0.05,0.8,-NA-
374,460.4385026737968,1285.0,0.2,0.05,0.8,-NA-
375,459.248,14.0,0.2,0.05,0.8,-NA-
376,461.9813829787234,1487.0,0.2,0.05,0.8,-NA-
377,464.16976127320953,1287.0,0.2,0.05,0.8,-NA-
378,466.23280423280426,1244.0,0.2,0.05,0.8,-NA-
379,468.93931398416885,1492.0,0.2,0.05,0.8,-NA-
380,471.0052631578947,1254.0,0.2,0.05,0.8,-NA-
381,473.21522309711287,1313.0,0.2,0.05,0.8,-NA-
382,471.5785340314136,-152.0,0.2,0.05,0.8,-NA-
383,470.5953002610966,95.0,0.2,0.05,0.8,-NA-
384,470.4244791666667,405.0,0.2,0.05,0.8,-NA-
385,472.55584415584417,1291.0,0.2,0.05,0.8,-NA-
