NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1679,517.184633710542,1472.0,0.2,0.05,0.8,0.4
1680,516.6244047619048,-424.0,0.2,0.05,0.8,0.4
1681,516.446757882213,218.0,0.2,0.05,0.8,0.4
1682,516.9143876337694,1303.0,0.2,0.05,0.8,0.4
1683,516.5056446821153,-171.0,0.2,0.05,0.8,0.4
1684,516.1110451306413,-148.0,0.2,0.05,0.8,0.4
1685,515.7406528189911,-108.0,0.2,0.05,0.8,0.4
1686,515.2959667852906,-234.0,0.2,0.05,0.8,0.4
1687,515.7439241256668,1271.0,0.2,0.05,0.8,0.4
1688,516.1978672985782,1282.0,0.2,0.05,0.8,0.4
1689,515.7063351095322,-314.0,0.2,0.05,0.8,0.4
1690,516.1597633136095,1282.0,0.2,0.05,0.8,0.4
1691,515.8728562980485,31.0,0.2,0.05,0.8,0.4
1692,516.3374704491725,1302.0,0.2,0.05,0.8,0.4
1693,516.8074424099232,1312.0,0.2,0.05,0.8,0.4
1694,517.2591499409681,1282.0,0.2,0.05,0.8,0.4
1695,517.7061946902655,1275.0,0.2,0.05,0.8,0.4
1696,517.5406839622641,237.0,0.2,0.05,0.8,0.4
1697,518.1202121390689,1501.0,0.2,0.05,0.8,0.4
1698,517.9864546525324,291.0,0.2,0.05,0.8,0.4
1699,518.5350206003532,1450.0,0.2,0.05,0.8,0.4
1700,518.0805882352942,-254.0,0.2,0.05,0.8,0.4
1701,517.6772486772487,-168.0,0.2,0.05,0.8,0.4
1702,518.1245593419507,1279.0,0.2,0.05,0.8,0.4
1703,518.5684086905461,1274.0,0.2,0.05,0.8,0.4
1704,518.0316901408451,-396.0,0.2,0.05,0.8,0.4
1705,517.7712609970674,74.0,0.2,0.05,0.8,0.4
1706,517.4525205158264,-26.0,0.2,0.05,0.8,0.4
1707,517.0216754540129,-218.0,0.2,0.05,0.8,0.4
1708,517.4742388758782,1290.0,0.2,0.05,0.8,0.4
1709,517.3089526038619,235.0,0.2,0.05,0.8,0.4
1710,517.1538011695907,252.0,0.2,0.05,0.8,0.4
1711,516.906487434249,94.0,0.2,0.05,0.8,0.4
1712,516.3802570093458,-384.0,0.2,0.05,0.8,0.4
1713,516.0887332165792,17.0,0.2,0.05,0.8,0.4
1714,516.5460910151692,1300.0,0.2,0.05,0.8,0.4
1715,517.0110787172011,1314.0,0.2,0.05,0.8,0.4
1716,516.5483682983682,-277.0,0.2,0.05,0.8,0.4
1717,516.9965055329062,1286.0,0.2,0.05,0.8,0.4
1718,516.4615832363213,-402.0,0.2,0.05,0.8,0.4
1719,516.9086678301338,1285.0,0.2,0.05,0.8,0.4
1720,517.4726744186047,1487.0,0.2,0.05,0.8,0.4
1721,517.2138291690877,72.0,0.2,0.05,0.8,0.4
1722,517.6614401858304,1288.0,0.2,0.05,0.8,0.4
1723,517.1717933836331,-326.0,0.2,0.05,0.8,0.4
1724,516.7476798143852,-214.0,0.2,0.05,0.8,0.4
1725,516.5176811594202,120.0,0.2,0.05,0.8,0.4
1726,516.3736964078795,268.0,0.2,0.05,0.8,0.4
1727,515.8616097278517,-368.0,0.2,0.05,0.8,0.4
1728,515.6672453703703,180.0,0.2,0.05,0.8,0.4
1729,516.1150954308849,1290.0,0.2,0.05,0.8,0.4
1730,516.5416184971099,1254.0,0.2,0.05,0.8,0.4
1731,516.0785673021375,-285.0,0.2,0.05,0.8,0.4
1732,515.7632794457274,-30.0,0.2,0.05,0.8,0.4
1733,516.2129255626082,1295.0,0.2,0.05,0.8,0.4
1734,515.6678200692041,-429.0,0.2,0.05,0.8,0.4
1735,515.5965417867435,392.0,0.2,0.05,0.8,0.4
1736,515.1203917050691,-311.0,0.2,0.05,0.8,0.4
1737,515.5768566493955,1308.0,0.2,0.05,0.8,0.4
1738,516.017836593786,1282.0,0.2,0.05,0.8,0.4
1739,515.8642898217366,249.0,0.2,0.05,0.8,0.4
1740,516.4247126436782,1491.0,0.2,0.05,0.8,0.4
1741,516.9735784032165,1472.0,0.2,0.05,0.8,0.4
1742,517.4316877152698,1315.0,0.2,0.05,0.8,0.4
1743,517.8812392426851,1301.0,0.2,0.05,0.8,0.4
1744,517.5733944954128,-19.0,0.2,0.05,0.8,0.4
1745,517.0676217765043,-365.0,0.2,0.05,0.8,0.4
1746,516.9135166093929,248.0,0.2,0.05,0.8,0.4
1747,516.684029765312,116.0,0.2,0.05,0.8,0.4
1748,516.2517162471396,-239.0,0.2,0.05,0.8,0.4
1749,515.9616923956546,9.0,0.2,0.05,0.8,0.4
1750,516.6154285714285,1660.0,0.2,0.05,0.8,0.4
1751,517.0639634494574,1302.0,0.2,0.05,0.8,0.4
1752,516.7791095890411,18.0,0.2,0.05,0.8,0.4
1753,516.4107244723332,-129.0,0.2,0.05,0.8,0.4
1754,516.2394526795895,216.0,0.2,0.05,0.8,0.4
1755,515.7703703703704,-307.0,0.2,0.05,0.8,0.4
1756,516.2112756264237,1290.0,0.2,0.05,0.8,0.4
1757,516.6585088218554,1302.0,0.2,0.05,0.8,0.4
1758,516.2758816837315,-156.0,0.2,0.05,0.8,0.4
1759,516.7106310403639,1281.0,0.2,0.05,0.8,0.4
1760,516.2556818181819,-284.0,0.2,0.05,0.8,0.4
1761,515.7751277683135,-330.0,0.2,0.05,0.8,0.4
1762,515.7423382519863,458.0,0.2,0.05,0.8,0.4
1763,516.1752694271129,1279.0,0.2,0.05,0.8,0.4
1764,515.9931972789116,195.0,0.2,0.05,0.8,0.4
1765,516.4373937677054,1300.0,0.2,0.05,0.8,0.4
1766,516.8799546998868,1298.0,0.2,0.05,0.8,0.4
1767,517.4125636672326,1458.0,0.2,0.05,0.8,0.4
1768,516.9705882352941,-264.0,0.2,0.05,0.8,0.4
1769,516.8128886376484,238.0,0.2,0.05,0.8,0.4
1770,516.4305084745763,-160.0,0.2,0.05,0.8,0.4
1771,515.953133822699,-329.0,0.2,0.05,0.8,0.4
1772,516.3995485327314,1307.0,0.2,0.05,0.8,0.4
1773,515.9599548787367,-263.0,0.2,0.05,0.8,0.4
1774,516.4007891770011,1298.0,0.2,0.05,0.8,0.4
1775,516.3538028169014,433.0,0.2,0.05,0.8,0.4
1776,515.8834459459459,-319.0,0.2,0.05,0.8,0.4
1777,516.3168261114238,1286.0,0.2,0.05,0.8,0.4
1778,516.7491563554555,1285.0,0.2,0.05,0.8,0.4
1779,517.185497470489,1293.0,0.2,0.05,0.8,0.4
1780,517.0387640449438,256.0,0.2,0.05,0.8,0.4
1781,517.586749017406,1493.0,0.2,0.05,0.8,0.4
1782,518.006734006734,1266.0,0.2,0.05,0.8,0.4
1783,518.4296130117779,1272.0,0.2,0.05,0.8,0.4
1784,518.0392376681615,-178.0,0.2,0.05,0.8,0.4
1785,518.466106442577,1280.0,0.2,0.05,0.8,0.4
1786,518.8980963045913,1290.0,0.2,0.05,0.8,0.4
1787,518.3777280358142,-411.0,0.2,0.05,0.8,0.4
1788,518.261744966443,311.0,0.2,0.05,0.8,0.4
1789,518.0469536053661,134.0,0.2,0.05,0.8,0.4
1790,518.4754189944134,1285.0,0.2,0.05,0.8,0.4
1791,518.1356783919598,-90.0,0.2,0.05,0.8,0.4
1792,518.5485491071429,1258.0,0.2,0.05,0.8,0.4
1793,518.1879531511433,-128.0,0.2,0.05,0.8,0.4
1794,517.695652173913,-365.0,0.2,0.05,0.8,0.4
1795,518.1264623955432,1291.0,0.2,0.05,0.8,0.4
1796,517.6330734966592,-368.0,0.2,0.05,0.8,0.4
1797,518.0484140233723,1264.0,0.2,0.05,0.8,0.4
1798,518.5934371523915,1498.0,0.2,0.05,0.8,0.4
1799,519.0244580322401,1294.0,0.2,0.05,0.8,0.4
1800,519.4588888888889,1301.0,0.2,0.05,0.8,0.4
1801,519.8722931704608,1264.0,0.2,0.05,0.8,0.4
1802,520.3091009988901,1307.0,0.2,0.05,0.8,0.4
1803,519.8607875762618,-288.0,0.2,0.05,0.8,0.4
1804,520.2743902439024,1266.0,0.2,0.05,0.8,0.4
1805,519.8504155124654,-245.0,0.2,0.05,0.8,0.4
1806,519.7702104097453,375.0,0.2,0.05,0.8,0.4
1807,519.5091311566132,48.0,0.2,0.05,0.8,0.4
1808,519.9441371681415,1306.0,0.2,0.05,0.8,0.4
1809,520.3653952459923,1282.0,0.2,0.05,0.8,0.4
1810,520.7762430939226,1264.0,0.2,0.05,0.8,0.4
1811,521.2004417448924,1289.0,0.2,0.05,0.8,0.4
1812,520.7224061810155,-345.0,0.2,0.05,0.8,0.4
1813,521.1483728626586,1293.0,0.2,0.05,0.8,0.4
1814,520.9261300992282,118.0,0.2,0.05,0.8,0.4
1815,520.7129476584022,134.0,0.2,0.05,0.8,0.4
1816,520.2125550660793,-388.0,0.2,0.05,0.8,0.4
1817,520.6180517336269,1257.0,0.2,0.05,0.8,0.4
1818,520.5946094609461,478.0,0.2,0.05,0.8,0.4
1819,521.1330401319407,1500.0,0.2,0.05,0.8,0.4
1820,521.6554945054945,1472.0,0.2,0.05,0.8,0.4
1821,522.0840197693575,1302.0,0.2,0.05,0.8,0.4
1822,521.615806805708,-331.0,0.2,0.05,0.8,0.4
1823,521.148107515085,-331.0,0.2,0.05,0.8,0.4
1824,520.7949561403509,-123.0,0.2,0.05,0.8,0.4
1825,520.5123287671233,5.0,0.2,0.05,0.8,0.4
1826,520.0038335158818,-408.0,0.2,0.05,0.8,0.4
1827,520.4165298303229,1274.0,0.2,0.05,0.8,0.4
1828,520.0470459518599,-155.0,0.2,0.05,0.8,0.4
1829,520.5620557681793,1462.0,0.2,0.05,0.8,0.4
1830,520.9825136612022,1290.0,0.2,0.05,0.8,0.4
1831,521.397596941562,1281.0,0.2,0.05,0.8,0.4
1832,521.2691048034934,286.0,0.2,0.05,0.8,0.4
1833,521.6813966175669,1277.0,0.2,0.05,0.8,0.4
1834,522.2121046892039,1495.0,0.2,0.05,0.8,0.4
1835,521.8692098092644,-107.0,0.2,0.05,0.8,0.4
1836,522.2843137254902,1284.0,0.2,0.05,0.8,0.4
1837,522.021774632553,40.0,0.2,0.05,0.8,0.4
1838,521.7948857453754,105.0,0.2,0.05,0.8,0.4
1839,522.3126699293094,1474.0,0.2,0.05,0.8,0.4
1840,522.7141304347826,1261.0,0.2,0.05,0.8,0.4
1841,522.204236827811,-416.0,0.2,0.05,0.8,0.4
1842,522.1161780673182,360.0,0.2,0.05,0.8,0.4
1843,522.5382528486164,1300.0,0.2,0.05,0.8,0.4
1844,522.9332971800434,1251.0,0.2,0.05,0.8,0.4
1845,523.4352303523035,1449.0,0.2,0.05,0.8,0.4
1846,523.2399783315276,163.0,0.2,0.05,0.8,0.4
1847,522.7948023822415,-299.0,0.2,0.05,0.8,0.4
1848,522.6531385281386,261.0,0.2,0.05,0.8,0.4
1849,523.071930773391,1297.0,0.2,0.05,0.8,0.4
1850,522.8583783783783,128.0,0.2,0.05,0.8,0.4
1851,522.6320907617504,104.0,0.2,0.05,0.8,0.4
1852,522.2678185745141,-152.0,0.2,0.05,0.8,0.4
1853,522.6762007555316,1279.0,0.2,0.05,0.8,0.4
1854,522.2011866235167,-358.0,0.2,0.05,0.8,0.4
1855,521.745552560647,-323.0,0.2,0.05,0.8,0.4
1856,521.5484913793103,156.0,0.2,0.05,0.8,0.4
1857,521.1663974151858,-188.0,0.2,0.05,0.8,0.4
1858,520.754036598493,-245.0,0.2,0.05,0.8,0.4
1859,521.2781065088758,1495.0,0.2,0.05,0.8,0.4
1860,521.6897849462366,1287.0,0.2,0.05,0.8,0.4
1861,521.3390650188071,-131.0,0.2,0.05,0.8,0.4
1862,521.7577873254565,1301.0,0.2,0.05,0.8,0.4
1863,522.1594202898551,1270.0,0.2,0.05,0.8,0.4
1864,522.0182403433477,259.0,0.2,0.05,0.8,0.4
1865,521.7833780160857,84.0,0.2,0.05,0.8,0.4
1866,521.3017148981779,-377.0,0.2,0.05,0.8,0.4
1867,520.8275307980717,-364.0,0.2,0.05,0.8,0.4
1868,520.5604925053533,22.0,0.2,0.05,0.8,0.4
1869,520.3975387907972,216.0,0.2,0.05,0.8,0.4
1870,519.9427807486632,-330.0,0.2,0.05,0.8,0.4
1871,519.5526456440406,-210.0,0.2,0.05,0.8,0.4
1872,519.1436965811965,-246.0,0.2,0.05,0.8,0.4
1873,519.554191137213,1288.0,0.2,0.05,0.8,0.4
1874,519.1600853788688,-219.0,0.2,0.05,0.8,0.4
1875,518.7733333333333,-206.0,0.2,0.05,0.8,0.4
1876,519.1780383795309,1278.0,0.2,0.05,0.8,0.4
1877,519.5673947789026,1250.0,0.2,0.05,0.8,0.4
1878,519.1560170394037,-253.0,0.2,0.05,0.8,0.4
1879,519.5721128259713,1301.0,0.2,0.05,0.8,0.4
1880,520.202659574468,1705.0,0.2,0.05,0.8,0.4
1881,519.7836257309941,-268.0,0.2,0.05,0.8,0.4
1882,519.5260361317747,35.0,0.2,0.05,0.8,0.4
1883,519.2342007434944,-30.0,0.2,0.05,0.8,0.4
1884,518.9203821656051,-72.0,0.2,0.05,0.8,0.4
1885,519.3294429708222,1290.0,0.2,0.05,0.8,0.4
1886,518.8833510074231,-322.0,0.2,0.05,0.8,0.4
1887,518.4266030736619,-343.0,0.2,0.05,0.8,0.4
1888,518.8273305084746,1275.0,0.2,0.05,0.8,0.4
1889,519.2382212811011,1295.0,0.2,0.05,0.8,0.4
1890,519.0793650793651,219.0,0.2,0.05,0.8,0.4
1891,518.6509783183501,-291.0,0.2,0.05,0.8,0.4
1892,519.1612050739958,1484.0,0.2,0.05,0.8,0.4
1893,518.716323296355,-323.0,0.2,0.05,0.8,0.4
1894,519.2191129883844,1471.0,0.2,0.05,0.8,0.4
1895,519.7139841688654,1457.0,0.2,0.05,0.8,0.4
1896,519.576476793249,259.0,0.2,0.05,0.8,0.4
1897,519.4391143911439,259.0,0.2,0.05,0.8,0.4
1898,519.8150684931506,1233.0,0.2,0.05,0.8,0.4
1899,519.5976829910479,107.0,0.2,0.05,0.8,0.4
1900,519.2315789473685,-176.0,0.2,0.05,0.8,0.4
1901,519.6449237243556,1305.0,0.2,0.05,0.8,0.4
1902,519.3564668769716,-29.0,0.2,0.05,0.8,0.4
1903,518.918549658434,-314.0,0.2,0.05,0.8,0.4
1904,518.469537815126,-336.0,0.2,0.05,0.8,0.4
1905,518.8719160104987,1285.0,0.2,0.05,0.8,0.4
1906,518.8210912906611,422.0,0.2,0.05,0.8,0.4
1907,518.5296276874673,-37.0,0.2,0.05,0.8,0.4
1908,518.3867924528302,246.0,0.2,0.05,0.8,0.4
1909,518.1299109481404,28.0,0.2,0.05,0.8,0.4
1910,518.5350785340314,1292.0,0.2,0.05,0.8,0.4
1911,518.38147566719,225.0,0.2,0.05,0.8,0.4
1912,518.776150627615,1273.0,0.2,0.05,0.8,0.4
1913,518.4443282801882,-116.0,0.2,0.05,0.8,0.4
1914,518.1818181818181,16.0,0.2,0.05,0.8,0.4
1915,518.5906005221932,1301.0,0.2,0.05,0.8,0.4
1916,518.4311064718163,213.0,0.2,0.05,0.8,0.4
1917,518.8315075639019,1286.0,0.2,0.05,0.8,0.4
1918,519.3477580813347,1509.0,0.2,0.05,0.8,0.4
1919,519.0917144346014,28.0,0.2,0.05,0.8,0.4
1920,519.6010416666667,1497.0,0.2,0.05,0.8,0.4
1921,520.0947423217075,1468.0,0.2,0.05,0.8,0.4
1922,520.4932362122789,1286.0,0.2,0.05,0.8,0.4
1923,520.8949557982319,1293.0,0.2,0.05,0.8,0.4
1924,521.3918918918919,1477.0,0.2,0.05,0.8,0.4
1925,521.7942857142857,1296.0,0.2,0.05,0.8,0.4
1926,522.2917964693665,1480.0,0.2,0.05,0.8,0.4
1927,522.0186818889465,-4.0,0.2,0.05,0.8,0.4
1928,521.6410788381743,-206.0,0.2,0.05,0.8,0.4
1929,522.0316226023847,1275.0,0.2,0.05,0.8,0.4
1930,521.7248704663212,-70.0,0.2,0.05,0.8,0.4
1931,522.2247540134646,1487.0,0.2,0.05,0.8,0.4
1932,521.7608695652174,-374.0,0.2,0.05,0.8,0.4
1933,521.3693740300051,-235.0,0.2,0.05,0.8,0.4
1934,521.2269906928645,246.0,0.2,0.05,0.8,0.4
1935,521.1503875968992,373.0,0.2,0.05,0.8,0.4
1936,521.555785123967,1306.0,0.2,0.05,0.8,0.4
1937,521.9519876097057,1289.0,0.2,0.05,0.8,0.4
1938,522.4556243550052,1498.0,0.2,0.05,0.8,0.4
1939,522.8488911810211,1285.0,0.2,0.05,0.8,0.4
1940,522.4247422680412,-300.0,0.2,0.05,0.8,0.4
1941,522.3760947964967,428.0,0.2,0.05,0.8,0.4
1942,522.880535530381,1502.0,0.2,0.05,0.8,0.4
1943,523.3679876479671,1470.0,0.2,0.05,0.8,0.4
1944,523.1738683127572,146.0,0.2,0.05,0.8,0.4
1945,523.5676092544987,1289.0,0.2,0.05,0.8,0.4
1946,523.3869475847894,172.0,0.2,0.05,0.8,0.4
1947,523.884437596302,1492.0,0.2,0.05,0.8,0.4
1948,523.4640657084188,-295.0,0.2,0.05,0.8,0.4
1949,524.0548999486916,1675.0,0.2,0.05,0.8,0.4
1950,524.4476923076924,1290.0,0.2,0.05,0.8,0.4
1951,524.1717068170169,-14.0,0.2,0.05,0.8,0.4
1952,523.9866803278688,163.0,0.2,0.05,0.8,0.4
1953,523.6374807987711,-158.0,0.2,0.05,0.8,0.4
1954,524.3357215967246,1888.0,0.2,0.05,0.8,0.4
1955,524.7268542199489,1289.0,0.2,0.05,0.8,0.4
1956,524.3476482617586,-217.0,0.2,0.05,0.8,0.4
1957,524.8451711803781,1498.0,0.2,0.05,0.8,0.4
1958,525.3355464759959,1485.0,0.2,0.05,0.8,0.4
1959,524.8769780500255,-373.0,0.2,0.05,0.8,0.4
1960,524.4571428571429,-298.0,0.2,0.05,0.8,0.4
1961,524.8419173890873,1279.0,0.2,0.05,0.8,0.4
1962,524.5800203873598,11.0,0.2,0.05,0.8,0.4
1963,524.3698420784514,112.0,0.2,0.05,0.8,0.4
1964,524.760183299389,1291.0,0.2,0.05,0.8,0.4
1965,525.1470737913486,1285.0,0.2,0.05,0.8,0.4
1966,524.9893184130214,215.0,0.2,0.05,0.8,0.4
1967,525.3731570920183,1280.0,0.2,0.05,0.8,0.4
1968,524.9242886178862,-358.0,0.2,0.05,0.8,0.4
1969,524.7287963433215,140.0,0.2,0.05,0.8,0.4
1970,525.2228426395939,1498.0,0.2,0.05,0.8,0.4
1971,525.6067985794014,1282.0,0.2,0.05,0.8,0.4
1972,525.392494929006,103.0,0.2,0.05,0.8,0.4
1973,525.7820577800304,1294.0,0.2,0.05,0.8,0.4
1974,525.321175278622,-384.0,0.2,0.05,0.8,0.4
1975,524.9174683544304,-272.0,0.2,0.05,0.8,0.4
1976,525.3901821862348,1459.0,0.2,0.05,0.8,0.4
1977,525.8877086494689,1509.0,0.2,0.05,0.8,0.4
1978,526.2684529828109,1279.0,0.2,0.05,0.8,0.4
1979,525.9621020717534,-80.0,0.2,0.05,0.8,0.4
1980,525.8065656565657,218.0,0.2,0.05,0.8,0.4
1981,526.1978798586572,1301.0,0.2,0.05,0.8,0.4
1982,526.0242179616549,182.0,0.2,0.05,0.8,0.4
1983,525.8502269288956,181.0,0.2,0.05,0.8,0.4
1984,526.3291330645161,1476.0,0.2,0.05,0.8,0.4
1985,526.7078085642318,1278.0,0.2,0.05,0.8,0.4
1986,527.1007049345418,1307.0,0.2,0.05,0.8,0.4
1987,526.8716658278812,72.0,0.2,0.05,0.8,0.4
1988,526.7027162977868,191.0,0.2,0.05,0.8,0.4
1989,527.0879839115133,1293.0,0.2,0.05,0.8,0.4
1990,526.6030150753769,-438.0,0.2,0.05,0.8,0.4
1991,526.1863385233551,-303.0,0.2,0.05,0.8,0.4
1992,526.5677710843373,1286.0,0.2,0.05,0.8,0.4
1993,526.1645760160562,-277.0,0.2,0.05,0.8,0.4
1994,525.7873620862588,-226.0,0.2,0.05,0.8,0.4
1995,525.3383458646616,-370.0,0.2,0.05,0.8,0.4
1996,524.9008016032064,-348.0,0.2,0.05,0.8,0.4
1997,525.379569354031,1481.0,0.2,0.05,0.8,0.4
1998,525.7697697697698,1305.0,0.2,0.05,0.8,0.4
1999,525.5602801400701,107.0,0.2,0.05,0.8,0.4
2000,525.412,229.0,0.2,0.05,0.8,0.4
1,26.0,26.0,0.2,0.05,0.8,0.4
2,-152.0,-330.0,0.2,0.05,0.8,0.4
3,336.3333333333333,1313.0,0.2,0.05,0.8,0.4
4,299.25,188.0,0.2,0.05,0.8,0.4
5,168.4,-355.0,0.2,0.05,0.8,0.4
6,69.0,-428.0,0.2,0.05,0.8,0.4
7,242.14285714285714,1281.0,0.2,0.05,0.8,0.4
8,194.875,-136.0,0.2,0.05,0.8,0.4
9,315.1111111111111,1277.0,0.2,0.05,0.8,0.4
10,410.7,1271.0,0.2,0.05,0.8,0.4
11,487.72727272727275,1258.0,0.2,0.05,0.8,0.4
12,554.0833333333334,1284.0,0.2,0.05,0.8,0.4
13,480.9230769230769,-397.0,0.2,0.05,0.8,0.4
14,435.07142857142856,-161.0,0.2,0.05,0.8,0.4
15,408.1333333333333,31.0,0.2,0.05,0.8,0.4
16,464.3125,1307.0,0.2,0.05,0.8,0.4
17,414.7647058823529,-378.0,0.2,0.05,0.8,0.4
18,474.77777777777777,1495.0,0.2,0.05,0.8,0.4
19,431.7894736842105,-342.0,0.2,0.05,0.8,0.4
20,431.65,429.0,0.2,0.05,0.8,0.4
21,472.14285714285717,1282.0,0.2,0.05,0.8,0.4
22,442.5,-180.0,0.2,0.05,0.8,0.4
23,423.0869565217391,-4.0,0.2,0.05,0.8,0.4
24,391.7083333333333,-330.0,0.2,0.05,0.8,0.4
25,363.16,-322.0,0.2,0.05,0.8,0.4
26,356.1923076923077,182.0,0.2,0.05,0.8,0.4
27,333.0,-270.0,0.2,0.05,0.8,0.4
28,365.9642857142857,1256.0,0.2,0.05,0.8,0.4
29,398.2068965517241,1301.0,0.2,0.05,0.8,0.4
30,427.6,1280.0,0.2,0.05,0.8,0.4
31,454.5483870967742,1263.0,0.2,0.05,0.8,0.4
32,444.34375,128.0,0.2,0.05,0.8,0.4
33,469.6060606060606,1278.0,0.2,0.05,0.8,0.4
34,466.55882352941177,366.0,0.2,0.05,0.8,0.4
35,441.37142857142857,-415.0,0.2,0.05,0.8,0.4
36,422.97222222222223,-221.0,0.2,0.05,0.8,0.4
37,411.0,-20.0,0.2,0.05,0.8,0.4
38,434.13157894736844,1290.0,0.2,0.05,0.8,0.4
39,455.2564102564103,1258.0,0.2,0.05,0.8,0.4
40,432.925,-438.0,0.2,0.05,0.8,0.4
41,457.7073170731707,1449.0,0.2,0.05,0.8,0.4
42,458.9047619047619,508.0,0.2,0.05,0.8,0.4
43,451.8139534883721,154.0,0.2,0.05,0.8,0.4
44,444.75,141.0,0.2,0.05,0.8,0.4
45,429.55555555555554,-239.0,0.2,0.05,0.8,0.4
46,412.0869565217391,-374.0,0.2,0.05,0.8,0.4
47,412.17021276595744,416.0,0.2,0.05,0.8,0.4
48,403.7916666666667,10.0,0.2,0.05,0.8,0.4
49,390.0408163265306,-270.0,0.2,0.05,0.8,0.4
50,383.08,42.0,0.2,0.05,0.8,0.4
51,368.3333333333333,-369.0,0.2,0.05,0.8,0.4
52,366.0192307692308,248.0,0.2,0.05,0.8,0.4
53,386.188679245283,1435.0,0.2,0.05,0.8,0.4
54,402.9074074074074,1289.0,0.2,0.05,0.8,0.4
55,390.6181818181818,-273.0,0.2,0.05,0.8,0.4
56,385.125,83.0,0.2,0.05,0.8,0.4
57,378.70175438596493,19.0,0.2,0.05,0.8,0.4
58,367.82758620689657,-252.0,0.2,0.05,0.8,0.4
59,357.8474576271187,-221.0,0.2,0.05,0.8,0.4
60,346.23333333333335,-339.0,0.2,0.05,0.8,0.4
61,333.9672131147541,-402.0,0.2,0.05,0.8,0.4
62,330.9516129032258,147.0,0.2,0.05,0.8,0.4
63,346.22222222222223,1293.0,0.2,0.05,0.8,0.4
64,342.71875,122.0,0.2,0.05,0.8,0.4
65,357.15384615384613,1281.0,0.2,0.05,0.8,0.4
66,348.59090909090907,-208.0,0.2,0.05,0.8,0.4
67,346.2238805970149,190.0,0.2,0.05,0.8,0.4
68,338.27941176470586,-194.0,0.2,0.05,0.8,0.4
69,328.768115942029,-318.0,0.2,0.05,0.8,0.4
70,323.5571428571429,-36.0,0.2,0.05,0.8,0.4
71,315.23943661971833,-267.0,0.2,0.05,0.8,0.4
72,321.02777777777777,732.0,0.2,0.05,0.8,0.4
73,320.73972602739724,300.0,0.2,0.05,0.8,0.4
74,320.7432432432432,321.0,0.2,0.05,0.8,0.4
75,320.7866666666667,324.0,0.2,0.05,0.8,0.4
76,313.2894736842105,-249.0,0.2,0.05,0.8,0.4
77,328.35064935064935,1473.0,0.2,0.05,0.8,0.4
78,343.05128205128204,1475.0,0.2,0.05,0.8,0.4
79,334.7088607594937,-316.0,0.2,0.05,0.8,0.4
80,325.4875,-403.0,0.2,0.05,0.8,0.4
81,342.4691358024691,1701.0,0.2,0.05,0.8,0.4
82,358.6463414634146,1669.0,0.2,0.05,0.8,0.4
83,353.6265060240964,-58.0,0.2,0.05,0.8,0.4
84,345.8095238095238,-303.0,0.2,0.05,0.8,0.4
85,344.6588235294118,248.0,0.2,0.05,0.8,0.4
86,337.06976744186045,-308.0,0.2,0.05,0.8,0.4
87,332.735632183908,-40.0,0.2,0.05,0.8,0.4
88,343.71590909090907,1299.0,0.2,0.05,0.8,0.4
89,342.92134831460675,273.0,0.2,0.05,0.8,0.4
90,340.3777777777778,114.0,0.2,0.05,0.8,0.4
91,339.31868131868134,244.0,0.2,0.05,0.8,0.4
92,331.44565217391306,-385.0,0.2,0.05,0.8,0.4
93,325.741935483871,-199.0,0.2,0.05,0.8,0.4
94,335.93617021276594,1284.0,0.2,0.05,0.8,0.4
95,345.53684210526313,1248.0,0.2,0.05,0.8,0.4
96,355.3645833333333,1289.0,0.2,0.05,0.8,0.4
97,365.0103092783505,1291.0,0.2,0.05,0.8,0.4
98,360.1530612244898,-111.0,0.2,0.05,0.8,0.4
99,355.06060606060606,-144.0,0.2,0.05,0.8,0.4
100,366.19,1468.0,0.2,0.05,0.8,0.4
101,360.84158415841586,-174.0,0.2,0.05,0.8,0.4
102,369.88235294117646,1283.0,0.2,0.05,0.8,0.4
103,380.77669902912623,1492.0,0.2,0.05,0.8,0.4
104,381.16346153846155,421.0,0.2,0.05,0.8,0.4
105,391.8095238095238,1499.0,0.2,0.05,0.8,0.4
106,386.3301886792453,-189.0,0.2,0.05,0.8,0.4
107,379.803738317757,-312.0,0.2,0.05,0.8,0.4
108,377.06481481481484,84.0,0.2,0.05,0.8,0.4
109,375.3211009174312,187.0,0.2,0.05,0.8,0.4
110,368.5,-375.0,0.2,0.05,0.8,0.4
111,362.1981981981982,-331.0,0.2,0.05,0.8,0.4
112,357.58035714285717,-155.0,0.2,0.05,0.8,0.4
113,365.8495575221239,1292.0,0.2,0.05,0.8,0.4
114,364.2280701754386,181.0,0.2,0.05,0.8,0.4
115,372.2173913043478,1283.0,0.2,0.05,0.8,0.4
116,381.67241379310343,1469.0,0.2,0.05,0.8,0.4
117,382.20512820512823,444.0,0.2,0.05,0.8,0.4
118,376.93220338983053,-240.0,0.2,0.05,0.8,0.4
119,386.3613445378151,1499.0,0.2,0.05,0.8,0.4
120,395.44166666666666,1476.0,0.2,0.05,0.8,0.4
121,402.90909090909093,1299.0,0.2,0.05,0.8,0.4
122,396.12295081967216,-425.0,0.2,0.05,0.8,0.4
123,403.4878048780488,1302.0,0.2,0.05,0.8,0.4
124,410.86290322580646,1318.0,0.2,0.05,0.8,0.4
125,408.328,94.0,0.2,0.05,0.8,0.4
