NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
708,512.0918079096045,-305.0,0.2,0.05,0.8,-NA-
709,511.5190409026798,106.0,0.2,0.05,0.8,-NA-
710,512.612676056338,1288.0,0.2,0.05,0.8,-NA-
711,511.53023909985933,-257.0,0.2,0.05,0.8,-NA-
712,512.6067415730337,1278.0,0.2,0.05,0.8,-NA-
713,512.1276297335203,171.0,0.2,0.05,0.8,-NA-
714,511.0546218487395,-254.0,0.2,0.05,0.8,-NA-
715,510.3818181818182,30.0,0.2,0.05,0.8,-NA-
716,509.8421787709497,124.0,0.2,0.05,0.8,-NA-
717,508.9065550906555,-161.0,0.2,0.05,0.8,-NA-
718,507.6350974930362,-404.0,0.2,0.05,0.8,-NA-
719,507.6050069541029,486.0,0.2,0.05,0.8,-NA-
720,508.70972222222224,1303.0,0.2,0.05,0.8,-NA-
721,507.90568654646324,-71.0,0.2,0.05,0.8,-NA-
722,507.5678670360111,264.0,0.2,0.05,0.8,-NA-
723,508.61272475795295,1263.0,0.2,0.05,0.8,-NA-
724,509.70165745856355,1297.0,0.2,0.05,0.8,-NA-
725,509.8813793103448,640.0,0.2,0.05,0.8,-NA-
726,509.46280991735534,206.0,0.2,0.05,0.8,-NA-
727,509.0522696011004,211.0,0.2,0.05,0.8,-NA-
728,508.1717032967033,-132.0,0.2,0.05,0.8,-NA-
729,509.22222222222223,1274.0,0.2,0.05,0.8,-NA-
730,509.3027397260274,568.0,0.2,0.05,0.8,-NA-
731,508.6470588235294,30.0,0.2,0.05,0.8,-NA-
732,509.7254098360656,1298.0,0.2,0.05,0.8,-NA-
733,508.612551159618,-306.0,0.2,0.05,0.8,-NA-
734,509.6798365122616,1292.0,0.2,0.05,0.8,-NA-
735,508.5265306122449,-338.0,0.2,0.05,0.8,-NA-
736,508.0258152173913,140.0,0.2,0.05,0.8,-NA-
737,509.06377204884666,1273.0,0.2,0.05,0.8,-NA-
738,508.10027100271003,-202.0,0.2,0.05,0.8,-NA-
739,507.5263870094723,84.0,0.2,0.05,0.8,-NA-
740,506.95405405405404,84.0,0.2,0.05,0.8,-NA-
741,505.70985155195683,-415.0,0.2,0.05,0.8,-NA-
742,504.79514824797843,-173.0,0.2,0.05,0.8,-NA-
743,503.5935397039031,-388.0,0.2,0.05,0.8,-NA-
744,503.19220430107526,205.0,0.2,0.05,0.8,-NA-
745,502.4053691275168,-83.0,0.2,0.05,0.8,-NA-
746,503.4008042895442,1245.0,0.2,0.05,0.8,-NA-
747,504.46586345381525,1299.0,0.2,0.05,0.8,-NA-
748,503.8770053475936,64.0,0.2,0.05,0.8,-NA-
749,503.5233644859813,239.0,0.2,0.05,0.8,-NA-
750,504.56,1281.0,0.2,0.05,0.8,-NA-
751,503.3541944074567,-401.0,0.2,0.05,0.8,-NA-
752,502.3869680851064,-224.0,0.2,0.05,0.8,-NA-
753,501.2430278884462,-359.0,0.2,0.05,0.8,-NA-
754,502.2599469496021,1268.0,0.2,0.05,0.8,-NA-
755,503.3046357615894,1291.0,0.2,0.05,0.8,-NA-
756,504.56481481481484,1456.0,0.2,0.05,0.8,-NA-
757,504.1796565389696,213.0,0.2,0.05,0.8,-NA-
758,503.14643799472293,-279.0,0.2,0.05,0.8,-NA-
759,502.54018445322794,43.0,0.2,0.05,0.8,-NA-
760,501.7894736842105,-68.0,0.2,0.05,0.8,-NA-
761,502.838370565046,1300.0,0.2,0.05,0.8,-NA-
762,503.8582677165354,1280.0,0.2,0.05,0.8,-NA-
763,503.0878112712975,-84.0,0.2,0.05,0.8,-NA-
764,504.09031413612564,1269.0,0.2,0.05,0.8,-NA-
765,503.4980392156863,51.0,0.2,0.05,0.8,-NA-
766,502.8864229765013,35.0,0.2,0.05,0.8,-NA-
767,502.79791395045635,435.0,0.2,0.05,0.8,-NA-
768,502.3177083333333,134.0,0.2,0.05,0.8,-NA-
769,503.36801040312093,1310.0,0.2,0.05,0.8,-NA-
770,504.4012987012987,1299.0,0.2,0.05,0.8,-NA-
771,505.4293125810635,1297.0,0.2,0.05,0.8,-NA-
772,505.1230569948186,269.0,0.2,0.05,0.8,-NA-
773,504.006468305304,-358.0,0.2,0.05,0.8,-NA-
774,503.67571059431526,248.0,0.2,0.05,0.8,-NA-
775,503.30967741935484,220.0,0.2,0.05,0.8,-NA-
776,502.8621134020619,156.0,0.2,0.05,0.8,-NA-
777,501.6962676962677,-403.0,0.2,0.05,0.8,-NA-
778,501.2172236503856,129.0,0.2,0.05,0.8,-NA-
779,500.6534017971759,62.0,0.2,0.05,0.8,-NA-
780,500.54615384615386,417.0,0.2,0.05,0.8,-NA-
781,499.9078104993598,2.0,0.2,0.05,0.8,-NA-
782,499.5728900255755,238.0,0.2,0.05,0.8,-NA-
783,498.70625798212006,-179.0,0.2,0.05,0.8,-NA-
784,499.72576530612247,1298.0,0.2,0.05,0.8,-NA-
785,498.8471337579618,-190.0,0.2,0.05,0.8,-NA-
786,498.16157760814247,-40.0,0.2,0.05,0.8,-NA-
787,499.1715374841169,1293.0,0.2,0.05,0.8,-NA-
788,498.3197969543147,-172.0,0.2,0.05,0.8,-NA-
789,499.30544993662863,1276.0,0.2,0.05,0.8,-NA-
790,498.8455696202532,136.0,0.2,0.05,0.8,-NA-
791,498.0619469026549,-121.0,0.2,0.05,0.8,-NA-
792,497.24242424242425,-151.0,0.2,0.05,0.8,-NA-
793,498.2610340479193,1305.0,0.2,0.05,0.8,-NA-
794,497.20780856423175,-338.0,0.2,0.05,0.8,-NA-
795,496.90314465408807,255.0,0.2,0.05,0.8,-NA-
796,498.3781407035176,1671.0,0.2,0.05,0.8,-NA-
797,498.0865746549561,266.0,0.2,0.05,0.8,-NA-
798,497.3847117794486,-62.0,0.2,0.05,0.8,-NA-
799,497.0100125156446,198.0,0.2,0.05,0.8,-NA-
800,495.87875,-408.0,0.2,0.05,0.8,-NA-
801,495.46067415730334,161.0,0.2,0.05,0.8,-NA-
802,494.3304239401496,-411.0,0.2,0.05,0.8,-NA-
803,495.30884184308843,1280.0,0.2,0.05,0.8,-NA-
804,494.5422885572139,-121.0,0.2,0.05,0.8,-NA-
805,495.76024844720496,1475.0,0.2,0.05,0.8,-NA-
806,495.19602977667495,41.0,0.2,0.05,0.8,-NA-
807,494.1251548946716,-369.0,0.2,0.05,0.8,-NA-
808,495.11386138613864,1293.0,0.2,0.05,0.8,-NA-
809,496.10259579728057,1295.0,0.2,0.05,0.8,-NA-
810,496.0925925925926,488.0,0.2,0.05,0.8,-NA-
811,495.75585696670777,223.0,0.2,0.05,0.8,-NA-
812,494.74384236453204,-326.0,0.2,0.05,0.8,-NA-
813,493.7589175891759,-306.0,0.2,0.05,0.8,-NA-
814,494.74078624078624,1293.0,0.2,0.05,0.8,-NA-
815,494.4085889570552,224.0,0.2,0.05,0.8,-NA-
816,495.37132352941177,1280.0,0.2,0.05,0.8,-NA-
817,494.8935128518972,105.0,0.2,0.05,0.8,-NA-
818,494.8630806845966,470.0,0.2,0.05,0.8,-NA-
819,494.16971916971914,-73.0,0.2,0.05,0.8,-NA-
820,495.3780487804878,1485.0,0.2,0.05,0.8,-NA-
821,496.3154689403167,1265.0,0.2,0.05,0.8,-NA-
822,496.1873479318735,391.0,0.2,0.05,0.8,-NA-
823,495.9015795868773,261.0,0.2,0.05,0.8,-NA-
824,496.86771844660194,1292.0,0.2,0.05,0.8,-NA-
825,497.8557575757576,1312.0,0.2,0.05,0.8,-NA-
826,497.45762711864404,169.0,0.2,0.05,0.8,-NA-
827,496.35550181378477,-414.0,0.2,0.05,0.8,-NA-
828,495.3768115942029,-314.0,0.2,0.05,0.8,-NA-
829,494.7696019300362,-8.0,0.2,0.05,0.8,-NA-
830,495.73253012048195,1294.0,0.2,0.05,0.8,-NA-
831,495.338146811071,168.0,0.2,0.05,0.8,-NA-
832,496.29447115384613,1291.0,0.2,0.05,0.8,-NA-
833,497.2641056422569,1304.0,0.2,0.05,0.8,-NA-
834,498.1978417266187,1276.0,0.2,0.05,0.8,-NA-
835,497.31497005988024,-239.0,0.2,0.05,0.8,-NA-
836,498.4988038277512,1487.0,0.2,0.05,0.8,-NA-
837,498.65710872162487,631.0,0.2,0.05,0.8,-NA-
838,498.3627684964201,252.0,0.2,0.05,0.8,-NA-
839,497.5399284862932,-192.0,0.2,0.05,0.8,-NA-
840,496.56190476190477,-324.0,0.2,0.05,0.8,-NA-
841,496.0986920332937,107.0,0.2,0.05,0.8,-NA-
842,495.79453681710214,240.0,0.2,0.05,0.8,-NA-
843,495.4721233689205,224.0,0.2,0.05,0.8,-NA-
844,494.9419431279621,48.0,0.2,0.05,0.8,-NA-
845,494.4994082840237,121.0,0.2,0.05,0.8,-NA-
846,495.6808510638298,1494.0,0.2,0.05,0.8,-NA-
847,496.62691853600944,1297.0,0.2,0.05,0.8,-NA-
848,495.66391509433964,-320.0,0.2,0.05,0.8,-NA-
849,496.5724381625442,1267.0,0.2,0.05,0.8,-NA-
850,496.28352941176473,251.0,0.2,0.05,0.8,-NA-
851,497.1880141010576,1266.0,0.2,0.05,0.8,-NA-
852,496.4976525821596,-91.0,0.2,0.05,0.8,-NA-
853,495.84525205158263,-60.0,0.2,0.05,0.8,-NA-
854,495.28688524590166,19.0,0.2,0.05,0.8,-NA-
855,494.58011695906436,-109.0,0.2,0.05,0.8,-NA-
856,493.5630841121495,-376.0,0.2,0.05,0.8,-NA-
857,492.93815635939325,-42.0,0.2,0.05,0.8,-NA-
858,492.72261072261074,308.0,0.2,0.05,0.8,-NA-
859,491.65075669383003,-428.0,0.2,0.05,0.8,-NA-
860,490.69302325581396,-332.0,0.2,0.05,0.8,-NA-
861,489.81533101045295,-265.0,0.2,0.05,0.8,-NA-
862,488.9245939675174,-278.0,0.2,0.05,0.8,-NA-
863,488.21668597914254,-122.0,0.2,0.05,0.8,-NA-
864,489.3587962962963,1475.0,0.2,0.05,0.8,-NA-
865,490.26589595375725,1274.0,0.2,0.05,0.8,-NA-
866,489.97921478060044,242.0,0.2,0.05,0.8,-NA-
867,489.34256055363323,-62.0,0.2,0.05,0.8,-NA-
868,488.721198156682,-50.0,0.2,0.05,0.8,-NA-
869,488.3544303797468,170.0,0.2,0.05,0.8,-NA-
870,489.27701149425286,1291.0,0.2,0.05,0.8,-NA-
871,490.21125143513206,1303.0,0.2,0.05,0.8,-NA-
872,491.1261467889908,1288.0,0.2,0.05,0.8,-NA-
873,490.38258877434134,-158.0,0.2,0.05,0.8,-NA-
874,489.8787185354691,50.0,0.2,0.05,0.8,-NA-
875,490.7988571428571,1295.0,0.2,0.05,0.8,-NA-
876,490.2180365296804,-18.0,0.2,0.05,0.8,-NA-
877,489.3192702394527,-298.0,0.2,0.05,0.8,-NA-
878,490.19703872437356,1260.0,0.2,0.05,0.8,-NA-
879,489.91808873720134,245.0,0.2,0.05,0.8,-NA-
880,489.0204545454545,-300.0,0.2,0.05,0.8,-NA-
881,488.7457434733258,247.0,0.2,0.05,0.8,-NA-
882,489.671201814059,1305.0,0.2,0.05,0.8,-NA-
883,488.93431483578706,-161.0,0.2,0.05,0.8,-NA-
884,488.45361990950227,64.0,0.2,0.05,0.8,-NA-
885,489.3683615819209,1298.0,0.2,0.05,0.8,-NA-
886,488.76975169300226,-41.0,0.2,0.05,0.8,-NA-
887,488.71815107102594,443.0,0.2,0.05,0.8,-NA-
888,488.19707207207205,26.0,0.2,0.05,0.8,-NA-
889,489.07424071991,1268.0,0.2,0.05,0.8,-NA-
890,488.79101123595507,237.0,0.2,0.05,0.8,-NA-
891,489.7003367003367,1299.0,0.2,0.05,0.8,-NA-
892,490.6042600896861,1296.0,0.2,0.05,0.8,-NA-
893,491.69652855543114,1466.0,0.2,0.05,0.8,-NA-
894,492.579418344519,1281.0,0.2,0.05,0.8,-NA-
895,491.9329608938547,-86.0,0.2,0.05,0.8,-NA-
896,491.6216517857143,213.0,0.2,0.05,0.8,-NA-
897,490.58639910813827,-437.0,0.2,0.05,0.8,-NA-
898,490.0612472160356,19.0,0.2,0.05,0.8,-NA-
899,490.9488320355951,1288.0,0.2,0.05,0.8,-NA-
900,492.0577777777778,1489.0,0.2,0.05,0.8,-NA-
901,491.42286348501665,-80.0,0.2,0.05,0.8,-NA-
902,491.16629711751665,260.0,0.2,0.05,0.8,-NA-
903,490.8803986710964,233.0,0.2,0.05,0.8,-NA-
904,490.6504424778761,283.0,0.2,0.05,0.8,-NA-
905,490.3259668508287,197.0,0.2,0.05,0.8,-NA-
906,491.18543046357615,1269.0,0.2,0.05,0.8,-NA-
907,492.04851157662625,1274.0,0.2,0.05,0.8,-NA-
908,491.1464757709251,-327.0,0.2,0.05,0.8,-NA-
909,492.25082508250824,1495.0,0.2,0.05,0.8,-NA-
910,492.0813186813187,338.0,0.2,0.05,0.8,-NA-
911,491.40614709110866,-123.0,0.2,0.05,0.8,-NA-
912,490.60855263157896,-236.0,0.2,0.05,0.8,-NA-
913,490.2037239868565,121.0,0.2,0.05,0.8,-NA-
914,491.08424507658646,1295.0,0.2,0.05,0.8,-NA-
915,490.18251366120217,-334.0,0.2,0.05,0.8,-NA-
916,489.36353711790395,-260.0,0.2,0.05,0.8,-NA-
917,490.2159214830971,1271.0,0.2,0.05,0.8,-NA-
918,489.29411764705884,-356.0,0.2,0.05,0.8,-NA-
919,490.1479869423286,1274.0,0.2,0.05,0.8,-NA-
920,489.1771739130435,-403.0,0.2,0.05,0.8,-NA-
921,488.513572204126,-122.0,0.2,0.05,0.8,-NA-
922,488.2125813449024,211.0,0.2,0.05,0.8,-NA-
923,487.9154929577465,214.0,0.2,0.05,0.8,-NA-
924,488.8073593073593,1312.0,0.2,0.05,0.8,-NA-
925,487.9643243243243,-291.0,0.2,0.05,0.8,-NA-
926,487.65658747300216,203.0,0.2,0.05,0.8,-NA-
927,486.81661272923407,-291.0,0.2,0.05,0.8,-NA-
928,487.89870689655174,1491.0,0.2,0.05,0.8,-NA-
929,487.33799784714745,-33.0,0.2,0.05,0.8,-NA-
930,486.3795698924731,-404.0,0.2,0.05,0.8,-NA-
931,485.41568206229863,-411.0,0.2,0.05,0.8,-NA-
932,484.9796137339056,79.0,0.2,0.05,0.8,-NA-
933,484.58735262593785,119.0,0.2,0.05,0.8,-NA-
934,485.45182012847965,1292.0,0.2,0.05,0.8,-NA-
935,484.88663101604277,-43.0,0.2,0.05,0.8,-NA-
936,484.4764957264957,101.0,0.2,0.05,0.8,-NA-
937,483.68943436499467,-253.0,0.2,0.05,0.8,-NA-
938,483.0554371002132,-111.0,0.2,0.05,0.8,-NA-
939,483.88604898828544,1263.0,0.2,0.05,0.8,-NA-
940,484.9595744680851,1493.0,0.2,0.05,0.8,-NA-
941,484.10839532412325,-316.0,0.2,0.05,0.8,-NA-
942,483.9171974522293,304.0,0.2,0.05,0.8,-NA-
943,483.06998939554614,-315.0,0.2,0.05,0.8,-NA-
944,482.2542372881356,-287.0,0.2,0.05,0.8,-NA-
945,481.74497354497356,1.0,0.2,0.05,0.8,-NA-
946,480.946088794926,-274.0,0.2,0.05,0.8,-NA-
947,480.4762407602957,36.0,0.2,0.05,0.8,-NA-
948,481.32489451476795,1285.0,0.2,0.05,0.8,-NA-
949,482.17492096944153,1288.0,0.2,0.05,0.8,-NA-
950,483.03473684210525,1299.0,0.2,0.05,0.8,-NA-
951,482.9043112513144,359.0,0.2,0.05,0.8,-NA-
952,483.33508403361344,893.0,0.2,0.05,0.8,-NA-
953,484.3934942287513,1492.0,0.2,0.05,0.8,-NA-
954,485.2295597484277,1282.0,0.2,0.05,0.8,-NA-
955,486.0565445026178,1275.0,0.2,0.05,0.8,-NA-
956,486.89435146443515,1287.0,0.2,0.05,0.8,-NA-
957,486.2737722048067,-107.0,0.2,0.05,0.8,-NA-
958,485.44676409185803,-306.0,0.2,0.05,0.8,-NA-
959,486.2857142857143,1290.0,0.2,0.05,0.8,-NA-
960,485.45208333333335,-314.0,0.2,0.05,0.8,-NA-
961,485.0,51.0,0.2,0.05,0.8,-NA-
962,484.13513513513516,-347.0,0.2,0.05,0.8,-NA-
963,484.9543094496365,1273.0,0.2,0.05,0.8,-NA-
964,485.996887966805,1490.0,0.2,0.05,0.8,-NA-
965,485.4963730569948,3.0,0.2,0.05,0.8,-NA-
966,484.6366459627329,-345.0,0.2,0.05,0.8,-NA-
967,484.2864529472596,146.0,0.2,0.05,0.8,-NA-
968,485.28719008264466,1453.0,0.2,0.05,0.8,-NA-
969,486.1269349845201,1299.0,0.2,0.05,0.8,-NA-
970,486.09484536082476,455.0,0.2,0.05,0.8,-NA-
971,486.92276004119464,1290.0,0.2,0.05,0.8,-NA-
972,486.51748971193416,93.0,0.2,0.05,0.8,-NA-
973,485.9743062692703,-42.0,0.2,0.05,0.8,-NA-
974,485.5852156057495,107.0,0.2,0.05,0.8,-NA-
975,484.7528205128205,-326.0,0.2,0.05,0.8,-NA-
976,485.56659836065575,1279.0,0.2,0.05,0.8,-NA-
977,486.3797338792221,1280.0,0.2,0.05,0.8,-NA-
978,487.4079754601227,1492.0,0.2,0.05,0.8,-NA-
979,486.9683350357508,57.0,0.2,0.05,0.8,-NA-
980,486.55918367346936,86.0,0.2,0.05,0.8,-NA-
981,487.3802242609582,1292.0,0.2,0.05,0.8,-NA-
982,486.65987780040734,-220.0,0.2,0.05,0.8,-NA-
983,486.3906408952187,222.0,0.2,0.05,0.8,-NA-
984,487.1971544715447,1280.0,0.2,0.05,0.8,-NA-
985,486.4842639593909,-215.0,0.2,0.05,0.8,-NA-
986,485.8630831643002,-126.0,0.2,0.05,0.8,-NA-
987,485.4508611955421,79.0,0.2,0.05,0.8,-NA-
988,484.67914979757086,-277.0,0.2,0.05,0.8,-NA-
989,483.9211324570273,-265.0,0.2,0.05,0.8,-NA-
990,483.1787878787879,-251.0,0.2,0.05,0.8,-NA-
991,484.1796165489405,1475.0,0.2,0.05,0.8,-NA-
992,483.4586693548387,-231.0,0.2,0.05,0.8,-NA-
993,483.22860020140985,255.0,0.2,0.05,0.8,-NA-
994,482.7595573440644,17.0,0.2,0.05,0.8,-NA-
995,481.84422110552765,-428.0,0.2,0.05,0.8,-NA-
996,481.578313253012,217.0,0.2,0.05,0.8,-NA-
997,481.1053159478435,10.0,0.2,0.05,0.8,-NA-
998,480.7815631262525,158.0,0.2,0.05,0.8,-NA-
999,479.9079079079079,-392.0,0.2,0.05,0.8,-NA-
1000,479.56,132.0,0.2,0.05,0.8,-NA-
1001,479.17282717282717,92.0,0.2,0.05,0.8,-NA-
1002,478.34331337325347,-352.0,0.2,0.05,0.8,-NA-
1003,477.84646061814556,-20.0,0.2,0.05,0.8,-NA-
1004,478.6464143426295,1281.0,0.2,0.05,0.8,-NA-
1005,478.01592039800994,-155.0,0.2,0.05,0.8,-NA-
1006,477.1153081510934,-428.0,0.2,0.05,0.8,-NA-
1007,477.89572989076464,1263.0,0.2,0.05,0.8,-NA-
1008,477.5079365079365,87.0,0.2,0.05,0.8,-NA-
1009,478.3131813676908,1290.0,0.2,0.05,0.8,-NA-
1010,477.71980198019804,-121.0,0.2,0.05,0.8,-NA-
1011,477.07319485657763,-176.0,0.2,0.05,0.8,-NA-
1012,477.0513833992095,455.0,0.2,0.05,0.8,-NA-
1013,476.19940769990126,-386.0,0.2,0.05,0.8,-NA-
1014,475.5483234714004,-184.0,0.2,0.05,0.8,-NA-
1015,476.34187192118225,1281.0,0.2,0.05,0.8,-NA-
1016,477.1545275590551,1302.0,0.2,0.05,0.8,-NA-
1017,477.944936086529,1281.0,0.2,0.05,0.8,-NA-
1018,478.7485265225933,1296.0,0.2,0.05,0.8,-NA-
1019,479.92443572129537,1677.0,0.2,0.05,0.8,-NA-
1020,479.6264705882353,176.0,0.2,0.05,0.8,-NA-
1021,480.4142997061704,1284.0,0.2,0.05,0.8,-NA-
1022,481.35420743639924,1441.0,0.2,0.05,0.8,-NA-
1023,482.1212121212121,1266.0,0.2,0.05,0.8,-NA-
1024,481.2890625,-370.0,0.2,0.05,0.8,-NA-
1025,480.6819512195122,-141.0,0.2,0.05,0.8,-NA-
1026,480.411306042885,203.0,0.2,0.05,0.8,-NA-
1027,479.6952288218111,-255.0,0.2,0.05,0.8,-NA-
1028,480.4922178988327,1299.0,0.2,0.05,0.8,-NA-
1029,480.04373177842564,19.0,0.2,0.05,0.8,-NA-
1030,479.81456310679613,244.0,0.2,0.05,0.8,-NA-
1031,479.51697381183317,173.0,0.2,0.05,0.8,-NA-
1032,480.484496124031,1478.0,0.2,0.05,0.8,-NA-
1033,481.2778315585673,1300.0,0.2,0.05,0.8,-NA-
1034,481.04448742746615,240.0,0.2,0.05,0.8,-NA-
1035,481.0057971014493,441.0,0.2,0.05,0.8,-NA-
1036,480.2557915057915,-296.0,0.2,0.05,0.8,-NA-
1037,479.89488910318227,106.0,0.2,0.05,0.8,-NA-
1038,480.6791907514451,1294.0,0.2,0.05,0.8,-NA-
1039,480.52069297401346,316.0,0.2,0.05,0.8,-NA-
1040,481.48269230769233,1481.0,0.2,0.05,0.8,-NA-
1041,480.6676272814601,-367.0,0.2,0.05,0.8,-NA-
1042,480.47696737044146,282.0,0.2,0.05,0.8,-NA-
1043,481.4372003835091,1482.0,0.2,0.05,0.8,-NA-
1044,480.95402298850576,-23.0,0.2,0.05,0.8,-NA-
1045,480.18755980861243,-320.0,0.2,0.05,0.8,-NA-
1046,479.60516252390056,-129.0,0.2,0.05,0.8,-NA-
1047,480.38586437440307,1297.0,0.2,0.05,0.8,-NA-
1048,481.1669847328244,1299.0,0.2,0.05,0.8,-NA-
1049,480.6167778836988,-96.0,0.2,0.05,0.8,-NA-
1050,480.21809523809526,62.0,0.2,0.05,0.8,-NA-
1051,481.0038058991437,1306.0,0.2,0.05,0.8,-NA-
1052,480.1739543726236,-392.0,0.2,0.05,0.8,-NA-
1053,479.8024691358025,89.0,0.2,0.05,0.8,-NA-
1054,479.06356736242884,-299.0,0.2,0.05,0.8,-NA-
1055,479.85781990521326,1317.0,0.2,0.05,0.8,-NA-
1056,479.188446969697,-227.0,0.2,0.05,0.8,-NA-
1057,478.50520340586564,-243.0,0.2,0.05,0.8,-NA-
1058,478.16540642722117,119.0,0.2,0.05,0.8,-NA-
1059,477.56562795089707,-157.0,0.2,0.05,0.8,-NA-
1060,478.51981132075474,1489.0,0.2,0.05,0.8,-NA-
1061,479.48067860508957,1498.0,0.2,0.05,0.8,-NA-
1062,478.725988700565,-322.0,0.2,0.05,0.8,-NA-
1063,478.00564440263406,-287.0,0.2,0.05,0.8,-NA-
1064,477.7133458646617,167.0,0.2,0.05,0.8,-NA-
1065,476.90140845070425,-387.0,0.2,0.05,0.8,-NA-
1066,476.609756097561,166.0,0.2,0.05,0.8,-NA-
1067,477.5445173383318,1474.0,0.2,0.05,0.8,-NA-
1068,478.3155430711611,1301.0,0.2,0.05,0.8,-NA-
1069,477.80823199251637,-64.0,0.2,0.05,0.8,-NA-
1070,478.5485981308411,1270.0,0.2,0.05,0.8,-NA-
1071,479.31839402427636,1303.0,0.2,0.05,0.8,-NA-
1072,480.0811567164179,1297.0,0.2,0.05,0.8,-NA-
1073,480.82851817334574,1282.0,0.2,0.05,0.8,-NA-
1074,480.4040968342644,25.0,0.2,0.05,0.8,-NA-
1075,481.5246511627907,1685.0,0.2,0.05,0.8,-NA-
1076,480.7267657992565,-377.0,0.2,0.05,0.8,-NA-
1077,480.38811513463327,116.0,0.2,0.05,0.8,-NA-
1078,479.6326530612245,-334.0,0.2,0.05,0.8,-NA-
1079,478.9666357738647,-239.0,0.2,0.05,0.8,-NA-
1080,478.56574074074075,46.0,0.2,0.05,0.8,-NA-
1081,477.7419056429232,-412.0,0.2,0.05,0.8,-NA-
1082,477.5,216.0,0.2,0.05,0.8,-NA-
1083,476.7516158818098,-333.0,0.2,0.05,0.8,-NA-
1084,477.50645756457567,1295.0,0.2,0.05,0.8,-NA-
1085,478.27557603686637,1312.0,0.2,0.05,0.8,-NA-
1086,479.0036832412523,1269.0,0.2,0.05,0.8,-NA-
1087,478.75988960441583,214.0,0.2,0.05,0.8,-NA-
1088,479.49632352941177,1280.0,0.2,0.05,0.8,-NA-
1089,479.31588613406797,283.0,0.2,0.05,0.8,-NA-
1090,478.9376146788991,67.0,0.2,0.05,0.8,-NA-
1091,479.8551787351054,1480.0,0.2,0.05,0.8,-NA-
1092,480.6025641025641,1296.0,0.2,0.05,0.8,-NA-
1093,480.28087831655995,129.0,0.2,0.05,0.8,-NA-
1094,479.80438756855574,-41.0,0.2,0.05,0.8,-NA-
1095,479.1488584474886,-238.0,0.2,0.05,0.8,-NA-
1096,478.9653284671533,278.0,0.2,0.05,0.8,-NA-
1097,479.714676390155,1301.0,0.2,0.05,0.8,-NA-
1098,479.21220400728595,-72.0,0.2,0.05,0.8,-NA-
1099,479.0591446769791,311.0,0.2,0.05,0.8,-NA-
1100,478.4590909090909,-181.0,0.2,0.05,0.8,-NA-
1101,477.6648501362398,-396.0,0.2,0.05,0.8,-NA-
1102,477.2686025408348,41.0,0.2,0.05,0.8,-NA-
1103,476.99818676337264,179.0,0.2,0.05,0.8,-NA-
1104,476.4375,-142.0,0.2,0.05,0.8,-NA-
1105,475.9321266968326,-82.0,0.2,0.05,0.8,-NA-
1106,475.1916817359855,-343.0,0.2,0.05,0.8,-NA-
1107,474.66937669376694,-103.0,0.2,0.05,0.8,-NA-
1108,475.57400722021663,1477.0,0.2,0.05,0.8,-NA-
1109,475.2596934174932,127.0,0.2,0.05,0.8,-NA-
1110,474.63873873873877,-214.0,0.2,0.05,0.8,-NA-
1111,475.33663366336634,1250.0,0.2,0.05,0.8,-NA-
1112,475.1205035971223,235.0,0.2,0.05,0.8,-NA-
1113,474.87690925426773,204.0,0.2,0.05,0.8,-NA-
1114,474.3500897666068,-112.0,0.2,0.05,0.8,-NA-
1115,473.71569506726456,-233.0,0.2,0.05,0.8,-NA-
1116,473.1594982078853,-147.0,0.2,0.05,0.8,-NA-
1117,472.9489704565801,238.0,0.2,0.05,0.8,-NA-
1118,473.6860465116279,1297.0,0.2,0.05,0.8,-NA-
1119,474.41733690795354,1292.0,0.2,0.05,0.8,-NA-
1120,473.78214285714284,-237.0,0.2,0.05,0.8,-NA-
1121,473.3586083853702,-1.0,0.2,0.05,0.8,-NA-
1122,474.07932263814615,1282.0,0.2,0.05,0.8,-NA-
1123,473.5547640249332,-115.0,0.2,0.05,0.8,-NA-
1124,473.4919928825623,403.0,0.2,0.05,0.8,-NA-
1125,472.8737777777778,-222.0,0.2,0.05,0.8,-NA-
1126,473.78952042628777,1504.0,0.2,0.05,0.8,-NA-
1127,473.4179236912156,55.0,0.2,0.05,0.8,-NA-
1128,472.89627659574467,-115.0,0.2,0.05,0.8,-NA-
1129,472.63596102745794,179.0,0.2,0.05,0.8,-NA-
1130,471.9592920353982,-292.0,0.2,0.05,0.8,-NA-
1131,471.19186560565873,-396.0,0.2,0.05,0.8,-NA-
1132,470.791519434629,18.0,0.2,0.05,0.8,-NA-
1133,471.5083848190644,1283.0,0.2,0.05,0.8,-NA-
1134,470.82186948853615,-307.0,0.2,0.05,0.8,-NA-
1135,470.3955947136564,-13.0,0.2,0.05,0.8,-NA-
1136,469.94278169014086,-44.0,0.2,0.05,0.8,-NA-
1137,469.7018469656992,196.0,0.2,0.05,0.8,-NA-
1138,470.4288224956063,1297.0,0.2,0.05,0.8,-NA-
1139,470.071992976295,64.0,0.2,0.05,0.8,-NA-
1140,470.78333333333336,1281.0,0.2,0.05,0.8,-NA-
1141,471.5153374233129,1306.0,0.2,0.05,0.8,-NA-
1142,470.7942206654991,-352.0,0.2,0.05,0.8,-NA-
1143,470.0463692038495,-384.0,0.2,0.05,0.8,-NA-
1144,469.59615384615387,-45.0,0.2,0.05,0.8,-NA-
