NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
722,715.7534626038781,-377.0,0.2,0.05,0.8,-NA-
723,714.9972337482711,169.0,0.2,0.05,0.8,-NA-
724,716.0262430939226,1460.0,0.2,0.05,0.8,-NA-
725,714.9020689655173,-99.0,0.2,0.05,0.8,-NA-
726,713.939393939394,16.0,0.2,0.05,0.8,-NA-
727,712.7455295735901,-154.0,0.2,0.05,0.8,-NA-
728,712.4285714285714,482.0,0.2,0.05,0.8,-NA-
729,713.4293552812071,1442.0,0.2,0.05,0.8,-NA-
730,714.4424657534247,1453.0,0.2,0.05,0.8,-NA-
731,715.4117647058823,1423.0,0.2,0.05,0.8,-NA-
732,715.0382513661202,442.0,0.2,0.05,0.8,-NA-
733,713.9236016371078,-102.0,0.2,0.05,0.8,-NA-
734,714.925068119891,1449.0,0.2,0.05,0.8,-NA-
735,715.8884353741497,1423.0,0.2,0.05,0.8,-NA-
736,714.8994565217391,-12.0,0.2,0.05,0.8,-NA-
737,714.2265943012212,219.0,0.2,0.05,0.8,-NA-
738,715.2140921409214,1443.0,0.2,0.05,0.8,-NA-
739,716.2232746955345,1461.0,0.2,0.05,0.8,-NA-
740,717.4972972972973,1659.0,0.2,0.05,0.8,-NA-
741,718.7165991902834,1621.0,0.2,0.05,0.8,-NA-
742,717.7412398921833,-5.0,0.2,0.05,0.8,-NA-
743,718.9851951547779,1642.0,0.2,0.05,0.8,-NA-
744,719.9744623655914,1455.0,0.2,0.05,0.8,-NA-
745,721.4577181208053,1825.0,0.2,0.05,0.8,-NA-
746,722.4343163538874,1450.0,0.2,0.05,0.8,-NA-
747,723.6586345381526,1637.0,0.2,0.05,0.8,-NA-
748,722.8596256684492,126.0,0.2,0.05,0.8,-NA-
749,722.3658210947931,353.0,0.2,0.05,0.8,-NA-
750,723.3426666666667,1455.0,0.2,0.05,0.8,-NA-
751,724.3035952063915,1445.0,0.2,0.05,0.8,-NA-
752,723.0172872340426,-243.0,0.2,0.05,0.8,-NA-
753,722.468791500664,310.0,0.2,0.05,0.8,-NA-
754,723.448275862069,1461.0,0.2,0.05,0.8,-NA-
755,722.3086092715232,-137.0,0.2,0.05,0.8,-NA-
756,721.5608465608466,157.0,0.2,0.05,0.8,-NA-
757,722.7648612945839,1633.0,0.2,0.05,0.8,-NA-
758,723.9841688654353,1647.0,0.2,0.05,0.8,-NA-
759,722.5849802371541,-338.0,0.2,0.05,0.8,-NA-
760,723.7815789473684,1632.0,0.2,0.05,0.8,-NA-
761,724.7056504599211,1427.0,0.2,0.05,0.8,-NA-
762,724.3254593175853,435.0,0.2,0.05,0.8,-NA-
763,722.9121887287025,-354.0,0.2,0.05,0.8,-NA-
764,722.1976439790576,177.0,0.2,0.05,0.8,-NA-
765,721.8875816993464,485.0,0.2,0.05,0.8,-NA-
766,721.6305483028721,525.0,0.2,0.05,0.8,-NA-
767,722.599739243807,1465.0,0.2,0.05,0.8,-NA-
768,721.97265625,241.0,0.2,0.05,0.8,-NA-
769,723.1586475942782,1634.0,0.2,0.05,0.8,-NA-
770,721.6636363636363,-428.0,0.2,0.05,0.8,-NA-
771,722.8261997405966,1618.0,0.2,0.05,0.8,-NA-
772,721.9391191709844,38.0,0.2,0.05,0.8,-NA-
773,722.9249676584735,1484.0,0.2,0.05,0.8,-NA-
774,724.3720930232558,1843.0,0.2,0.05,0.8,-NA-
775,723.0438709677419,-305.0,0.2,0.05,0.8,-NA-
776,723.9729381443299,1444.0,0.2,0.05,0.8,-NA-
777,722.5431145431146,-387.0,0.2,0.05,0.8,-NA-
778,724.1413881748072,1966.0,0.2,0.05,0.8,-NA-
779,725.3273427471116,1648.0,0.2,0.05,0.8,-NA-
780,724.8717948717949,370.0,0.2,0.05,0.8,-NA-
781,724.1856594110116,189.0,0.2,0.05,0.8,-NA-
782,725.0780051150895,1422.0,0.2,0.05,0.8,-NA-
783,724.6934865900383,424.0,0.2,0.05,0.8,-NA-
784,723.7397959183673,-23.0,0.2,0.05,0.8,-NA-
785,724.6573248407643,1444.0,0.2,0.05,0.8,-NA-
786,725.8473282442748,1660.0,0.2,0.05,0.8,-NA-
787,727.2909783989835,1862.0,0.2,0.05,0.8,-NA-
788,728.2284263959391,1466.0,0.2,0.05,0.8,-NA-
789,727.1026615969582,-160.0,0.2,0.05,0.8,-NA-
790,726.5177215189873,265.0,0.2,0.05,0.8,-NA-
791,726.1314791403287,421.0,0.2,0.05,0.8,-NA-
792,727.0681818181819,1468.0,0.2,0.05,0.8,-NA-
793,727.2055485498108,836.0,0.2,0.05,0.8,-NA-
794,726.4861460957179,156.0,0.2,0.05,0.8,-NA-
795,725.1295597484277,-352.0,0.2,0.05,0.8,-NA-
796,723.8467336683417,-296.0,0.2,0.05,0.8,-NA-
797,724.7703889585947,1460.0,0.2,0.05,0.8,-NA-
798,725.9436090225564,1661.0,0.2,0.05,0.8,-NA-
799,724.4981226533166,-429.0,0.2,0.05,0.8,-NA-
800,725.4075,1452.0,0.2,0.05,0.8,-NA-
801,724.4469413233459,-44.0,0.2,0.05,0.8,-NA-
802,725.5822942643391,1635.0,0.2,0.05,0.8,-NA-
803,726.7098381070983,1631.0,0.2,0.05,0.8,-NA-
804,727.6256218905472,1463.0,0.2,0.05,0.8,-NA-
805,726.5068322981366,-173.0,0.2,0.05,0.8,-NA-
806,725.1687344913151,-352.0,0.2,0.05,0.8,-NA-
807,726.2788104089219,1621.0,0.2,0.05,0.8,-NA-
808,725.1547029702971,-182.0,0.2,0.05,0.8,-NA-
809,726.0556242274413,1454.0,0.2,0.05,0.8,-NA-
810,725.8604938271604,568.0,0.2,0.05,0.8,-NA-
811,724.5918618988902,-303.0,0.2,0.05,0.8,-NA-
812,725.9839901477833,1855.0,0.2,0.05,0.8,-NA-
813,725.5744157441575,393.0,0.2,0.05,0.8,-NA-
814,724.7002457002457,14.0,0.2,0.05,0.8,-NA-
815,725.6257668711656,1479.0,0.2,0.05,0.8,-NA-
816,724.7034313725491,-27.0,0.2,0.05,0.8,-NA-
817,725.6022031823745,1459.0,0.2,0.05,0.8,-NA-
818,726.9559902200489,1833.0,0.2,0.05,0.8,-NA-
819,726.7924297924297,593.0,0.2,0.05,0.8,-NA-
820,726.0451219512195,114.0,0.2,0.05,0.8,-NA-
821,724.9658952496954,-160.0,0.2,0.05,0.8,-NA-
822,725.8868613138686,1482.0,0.2,0.05,0.8,-NA-
823,725.1336573511543,106.0,0.2,0.05,0.8,-NA-
824,724.4757281553398,183.0,0.2,0.05,0.8,-NA-
825,723.1466666666666,-372.0,0.2,0.05,0.8,-NA-
826,722.3438256658595,60.0,0.2,0.05,0.8,-NA-
827,721.0386940749697,-357.0,0.2,0.05,0.8,-NA-
828,722.1557971014493,1646.0,0.2,0.05,0.8,-NA-
829,720.8998793727383,-319.0,0.2,0.05,0.8,-NA-
830,721.8072289156627,1474.0,0.2,0.05,0.8,-NA-
831,722.6510228640193,1423.0,0.2,0.05,0.8,-NA-
832,722.0444711538462,218.0,0.2,0.05,0.8,-NA-
833,720.8067226890756,-309.0,0.2,0.05,0.8,-NA-
834,720.3729016786571,359.0,0.2,0.05,0.8,-NA-
835,721.4802395209581,1645.0,0.2,0.05,0.8,-NA-
836,722.5944976076555,1653.0,0.2,0.05,0.8,-NA-
837,723.4671445639187,1453.0,0.2,0.05,0.8,-NA-
838,724.590692124105,1665.0,0.2,0.05,0.8,-NA-
839,725.4410011918951,1438.0,0.2,0.05,0.8,-NA-
840,723.5988095238096,-822.0,0.2,0.05,0.8,-NA-
841,722.3626634958383,-316.0,0.2,0.05,0.8,-NA-
842,723.2410926365795,1462.0,0.2,0.05,0.8,-NA-
843,724.1079478054567,1454.0,0.2,0.05,0.8,-NA-
844,724.9454976303317,1431.0,0.2,0.05,0.8,-NA-
845,726.0094674556213,1624.0,0.2,0.05,0.8,-NA-
846,725.9042553191489,637.0,0.2,0.05,0.8,-NA-
847,726.7615112160566,1452.0,0.2,0.05,0.8,-NA-
848,726.3207547169811,353.0,0.2,0.05,0.8,-NA-
849,725.2249705535925,-204.0,0.2,0.05,0.8,-NA-
850,724.3058823529411,-56.0,0.2,0.05,0.8,-NA-
851,725.1574618096357,1449.0,0.2,0.05,0.8,-NA-
852,726.4377934272301,1816.0,0.2,0.05,0.8,-NA-
853,725.8593200468933,233.0,0.2,0.05,0.8,-NA-
854,724.5667447306791,-378.0,0.2,0.05,0.8,-NA-
855,723.306432748538,-353.0,0.2,0.05,0.8,-NA-
856,722.0116822429907,-385.0,0.2,0.05,0.8,-NA-
857,721.7292882147025,480.0,0.2,0.05,0.8,-NA-
858,721.0862470862471,170.0,0.2,0.05,0.8,-NA-
859,719.8370197904541,-352.0,0.2,0.05,0.8,-NA-
860,720.6825581395349,1447.0,0.2,0.05,0.8,-NA-
861,721.5284552845528,1449.0,0.2,0.05,0.8,-NA-
862,720.3665893271461,-280.0,0.2,0.05,0.8,-NA-
863,720.2676709154114,635.0,0.2,0.05,0.8,-NA-
864,721.2951388888889,1608.0,0.2,0.05,0.8,-NA-
865,720.1052023121388,-308.0,0.2,0.05,0.8,-NA-
866,720.9168591224019,1423.0,0.2,0.05,0.8,-NA-
867,720.0738177623991,-10.0,0.2,0.05,0.8,-NA-
868,718.807603686636,-379.0,0.2,0.05,0.8,-NA-
869,717.6191024165707,-314.0,0.2,0.05,0.8,-NA-
870,718.4390804597701,1431.0,0.2,0.05,0.8,-NA-
871,717.256027554535,-312.0,0.2,0.05,0.8,-NA-
872,716.1926605504588,-210.0,0.2,0.05,0.8,-NA-
873,715.0332187857961,-296.0,0.2,0.05,0.8,-NA-
874,715.8180778032037,1401.0,0.2,0.05,0.8,-NA-
875,716.6788571428572,1469.0,0.2,0.05,0.8,-NA-
876,715.9429223744293,72.0,0.2,0.05,0.8,-NA-
877,715.3603192702394,205.0,0.2,0.05,0.8,-NA-
878,716.2129840546697,1464.0,0.2,0.05,0.8,-NA-
879,717.0398179749716,1443.0,0.2,0.05,0.8,-NA-
880,715.7693181818182,-401.0,0.2,0.05,0.8,-NA-
881,715.0862656072645,114.0,0.2,0.05,0.8,-NA-
882,713.9977324263039,-245.0,0.2,0.05,0.8,-NA-
883,713.6613816534541,417.0,0.2,0.05,0.8,-NA-
884,714.722850678733,1652.0,0.2,0.05,0.8,-NA-
885,714.142372881356,201.0,0.2,0.05,0.8,-NA-
886,715.2212189616253,1670.0,0.2,0.05,0.8,-NA-
887,714.5963923337091,161.0,0.2,0.05,0.8,-NA-
888,714.2702702702703,425.0,0.2,0.05,0.8,-NA-
889,713.2283464566929,-212.0,0.2,0.05,0.8,-NA-
890,712.5707865168539,128.0,0.2,0.05,0.8,-NA-
891,713.398428731762,1450.0,0.2,0.05,0.8,-NA-
892,714.427130044843,1631.0,0.2,0.05,0.8,-NA-
893,715.2441209406495,1444.0,0.2,0.05,0.8,-NA-
894,714.8702460850112,381.0,0.2,0.05,0.8,-NA-
895,715.7206703910615,1476.0,0.2,0.05,0.8,-NA-
896,716.515625,1428.0,0.2,0.05,0.8,-NA-
897,717.7848383500558,1855.0,0.2,0.05,0.8,-NA-
898,717.0,13.0,0.2,0.05,0.8,-NA-
899,716.245828698554,39.0,0.2,0.05,0.8,-NA-
900,717.2622222222222,1631.0,0.2,0.05,0.8,-NA-
901,716.7869034406216,289.0,0.2,0.05,0.8,-NA-
902,717.7937915742793,1625.0,0.2,0.05,0.8,-NA-
903,717.1173864894795,107.0,0.2,0.05,0.8,-NA-
904,715.9911504424779,-301.0,0.2,0.05,0.8,-NA-
905,716.9834254143647,1614.0,0.2,0.05,0.8,-NA-
906,717.7615894039735,1422.0,0.2,0.05,0.8,-NA-
907,718.5633958103639,1445.0,0.2,0.05,0.8,-NA-
908,719.6178414096917,1676.0,0.2,0.05,0.8,-NA-
909,720.4367436743674,1464.0,0.2,0.05,0.8,-NA-
910,719.9494505494506,277.0,0.2,0.05,0.8,-NA-
911,720.7716794731065,1469.0,0.2,0.05,0.8,-NA-
912,721.5416666666666,1423.0,0.2,0.05,0.8,-NA-
913,720.4260679079956,-297.0,0.2,0.05,0.8,-NA-
914,721.8894967177243,2058.0,0.2,0.05,0.8,-NA-
915,721.7661202185792,609.0,0.2,0.05,0.8,-NA-
916,722.5622270742358,1451.0,0.2,0.05,0.8,-NA-
917,721.9236641221374,137.0,0.2,0.05,0.8,-NA-
918,721.2864923747277,137.0,0.2,0.05,0.8,-NA-
919,722.2796517954298,1634.0,0.2,0.05,0.8,-NA-
920,721.2304347826087,-243.0,0.2,0.05,0.8,-NA-
921,722.8729641693811,2234.0,0.2,0.05,0.8,-NA-
922,721.8449023861172,-225.0,0.2,0.05,0.8,-NA-
923,722.6164680390033,1434.0,0.2,0.05,0.8,-NA-
924,721.9145021645022,74.0,0.2,0.05,0.8,-NA-
925,720.7891891891892,-319.0,0.2,0.05,0.8,-NA-
926,719.6144708423326,-367.0,0.2,0.05,0.8,-NA-
927,719.2901833872708,419.0,0.2,0.05,0.8,-NA-
928,720.5237068965517,1864.0,0.2,0.05,0.8,-NA-
929,719.4036598493003,-320.0,0.2,0.05,0.8,-NA-
930,720.2247311827957,1483.0,0.2,0.05,0.8,-NA-
931,719.0504833512352,-373.0,0.2,0.05,0.8,-NA-
932,718.1137339055794,-154.0,0.2,0.05,0.8,-NA-
933,717.3247588424438,-18.0,0.2,0.05,0.8,-NA-
934,717.3907922912206,779.0,0.2,0.05,0.8,-NA-
935,716.2802139037433,-321.0,0.2,0.05,0.8,-NA-
936,717.2628205128206,1636.0,0.2,0.05,0.8,-NA-
937,718.0416221985058,1447.0,0.2,0.05,0.8,-NA-
938,718.817697228145,1446.0,0.2,0.05,0.8,-NA-
939,718.1001064962726,45.0,0.2,0.05,0.8,-NA-
940,716.9351063829787,-377.0,0.2,0.05,0.8,-NA-
941,716.3028692879915,122.0,0.2,0.05,0.8,-NA-
942,715.140127388535,-379.0,0.2,0.05,0.8,-NA-
943,716.1071049840933,1627.0,0.2,0.05,0.8,-NA-
944,715.0434322033898,-288.0,0.2,0.05,0.8,-NA-
945,714.1693121693122,-111.0,0.2,0.05,0.8,-NA-
946,714.9619450317125,1464.0,0.2,0.05,0.8,-NA-
947,714.6145723336854,386.0,0.2,0.05,0.8,-NA-
948,714.2151898734177,336.0,0.2,0.05,0.8,-NA-
949,714.9747102212856,1435.0,0.2,0.05,0.8,-NA-
950,714.4126315789474,181.0,0.2,0.05,0.8,-NA-
951,713.9642481598318,288.0,0.2,0.05,0.8,-NA-
952,713.5010504201681,273.0,0.2,0.05,0.8,-NA-
953,712.7701993704093,17.0,0.2,0.05,0.8,-NA-
954,714.12893081761,2009.0,0.2,0.05,0.8,-NA-
955,715.0973821989529,1639.0,0.2,0.05,0.8,-NA-
956,715.8525104602511,1437.0,0.2,0.05,0.8,-NA-
957,714.9414838035527,-156.0,0.2,0.05,0.8,-NA-
958,715.7118997912318,1453.0,0.2,0.05,0.8,-NA-
959,716.4796663190824,1452.0,0.2,0.05,0.8,-NA-
960,716.0708333333333,324.0,0.2,0.05,0.8,-NA-
961,716.8595213319459,1474.0,0.2,0.05,0.8,-NA-
962,715.8222453222453,-281.0,0.2,0.05,0.8,-NA-
963,715.1433021806854,62.0,0.2,0.05,0.8,-NA-
964,714.0197095435684,-368.0,0.2,0.05,0.8,-NA-
965,714.7668393782384,1435.0,0.2,0.05,0.8,-NA-
966,714.0859213250518,57.0,0.2,0.05,0.8,-NA-
967,713.0455015511892,-292.0,0.2,0.05,0.8,-NA-
968,713.7954545454545,1439.0,0.2,0.05,0.8,-NA-
969,712.9659442724458,-90.0,0.2,0.05,0.8,-NA-
970,713.8824742268041,1602.0,0.2,0.05,0.8,-NA-
971,712.7497425334707,-386.0,0.2,0.05,0.8,-NA-
972,713.5154320987655,1457.0,0.2,0.05,0.8,-NA-
973,712.8530318602261,69.0,0.2,0.05,0.8,-NA-
974,711.728952772074,-382.0,0.2,0.05,0.8,-NA-
975,712.4851282051281,1449.0,0.2,0.05,0.8,-NA-
976,713.4405737704918,1645.0,0.2,0.05,0.8,-NA-
977,712.661207778915,-48.0,0.2,0.05,0.8,-NA-
978,713.4212678936606,1456.0,0.2,0.05,0.8,-NA-
979,712.8488253319714,153.0,0.2,0.05,0.8,-NA-
980,711.9775510204082,-141.0,0.2,0.05,0.8,-NA-
981,712.7380224260958,1458.0,0.2,0.05,0.8,-NA-
982,713.6883910386965,1646.0,0.2,0.05,0.8,-NA-
983,713.4059003051882,436.0,0.2,0.05,0.8,-NA-
984,714.5802845528456,1869.0,0.2,0.05,0.8,-NA-
985,714.1928934010152,333.0,0.2,0.05,0.8,-NA-
986,714.9077079107506,1419.0,0.2,0.05,0.8,-NA-
987,714.1732522796352,-10.0,0.2,0.05,0.8,-NA-
988,713.0921052631579,-354.0,0.2,0.05,0.8,-NA-
989,712.4600606673407,88.0,0.2,0.05,0.8,-NA-
990,711.6636363636363,-76.0,0.2,0.05,0.8,-NA-
991,711.3895055499495,440.0,0.2,0.05,0.8,-NA-
992,712.1350806451613,1451.0,0.2,0.05,0.8,-NA-
993,712.8821752265861,1454.0,0.2,0.05,0.8,-NA-
994,713.6408450704225,1467.0,0.2,0.05,0.8,-NA-
995,712.0251256281407,-894.0,0.2,0.05,0.8,-NA-
996,712.7449799196787,1429.0,0.2,0.05,0.8,-NA-
997,713.4583751253762,1424.0,0.2,0.05,0.8,-NA-
998,714.2254509018036,1479.0,0.2,0.05,0.8,-NA-
999,713.7717717717718,261.0,0.2,0.05,0.8,-NA-
1000,712.714,-344.0,0.2,0.05,0.8,-NA-
1001,711.6433566433567,-359.0,0.2,0.05,0.8,-NA-
1002,710.5948103792415,-339.0,0.2,0.05,0.8,-NA-
1003,711.3559322033898,1474.0,0.2,0.05,0.8,-NA-
1004,710.4641434262949,-184.0,0.2,0.05,0.8,-NA-
1005,710.179104477612,424.0,0.2,0.05,0.8,-NA-
1006,709.4383697813121,-35.0,0.2,0.05,0.8,-NA-
1007,710.188679245283,1465.0,0.2,0.05,0.8,-NA-
1008,709.3869047619048,-98.0,0.2,0.05,0.8,-NA-
1009,710.3429137760158,1674.0,0.2,0.05,0.8,-NA-
1010,711.0811881188118,1456.0,0.2,0.05,0.8,-NA-
1011,710.3115727002968,-67.0,0.2,0.05,0.8,-NA-
1012,709.99604743083,391.0,0.2,0.05,0.8,-NA-
1013,710.7048371174728,1428.0,0.2,0.05,0.8,-NA-
1014,711.6173570019724,1636.0,0.2,0.05,0.8,-NA-
1015,710.5950738916256,-326.0,0.2,0.05,0.8,-NA-
1016,710.0600393700787,167.0,0.2,0.05,0.8,-NA-
1017,709.5781710914455,220.0,0.2,0.05,0.8,-NA-
1018,710.5255402750491,1674.0,0.2,0.05,0.8,-NA-
1019,710.1216879293424,299.0,0.2,0.05,0.8,-NA-
1020,711.2441176470588,1855.0,0.2,0.05,0.8,-NA-
1021,710.8148873653281,273.0,0.2,0.05,0.8,-NA-
1022,709.7133072407045,-415.0,0.2,0.05,0.8,-NA-
1023,710.407624633431,1420.0,0.2,0.05,0.8,-NA-
1024,710.1142578125,410.0,0.2,0.05,0.8,-NA-
1025,709.0458536585365,-385.0,0.2,0.05,0.8,-NA-
1026,707.9571150097466,-408.0,0.2,0.05,0.8,-NA-
1027,708.095423563778,850.0,0.2,0.05,0.8,-NA-
1028,707.8200389105058,425.0,0.2,0.05,0.8,-NA-
1029,708.5354713313897,1444.0,0.2,0.05,0.8,-NA-
1030,709.421359223301,1621.0,0.2,0.05,0.8,-NA-
1031,708.3404461687682,-405.0,0.2,0.05,0.8,-NA-
1032,709.0484496124031,1439.0,0.2,0.05,0.8,-NA-
1033,708.9070667957405,563.0,0.2,0.05,0.8,-NA-
1034,708.1750483558994,-48.0,0.2,0.05,0.8,-NA-
1035,707.2444444444444,-255.0,0.2,0.05,0.8,-NA-
1036,706.3754826254826,-193.0,0.2,0.05,0.8,-NA-
1037,705.9151398264223,229.0,0.2,0.05,0.8,-NA-
1038,706.806358381503,1631.0,0.2,0.05,0.8,-NA-
1039,707.507218479307,1435.0,0.2,0.05,0.8,-NA-
1040,706.8028846153846,-25.0,0.2,0.05,0.8,-NA-
1041,707.5302593659942,1464.0,0.2,0.05,0.8,-NA-
1042,706.8253358925144,-27.0,0.2,0.05,0.8,-NA-
1043,707.5675934803452,1481.0,0.2,0.05,0.8,-NA-
1044,708.2816091954023,1453.0,0.2,0.05,0.8,-NA-
1045,707.2296650717703,-391.0,0.2,0.05,0.8,-NA-
1046,707.9627151051625,1474.0,0.2,0.05,0.8,-NA-
1047,708.6714422158548,1450.0,0.2,0.05,0.8,-NA-
1048,707.6269083969465,-386.0,0.2,0.05,0.8,-NA-
1049,708.5166825548141,1641.0,0.2,0.05,0.8,-NA-
1050,707.7133333333334,-135.0,0.2,0.05,0.8,-NA-
1051,706.7345385347288,-321.0,0.2,0.05,0.8,-NA-
1052,707.791825095057,1819.0,0.2,0.05,0.8,-NA-
1053,708.4795821462488,1432.0,0.2,0.05,0.8,-NA-
1054,709.1944971537002,1462.0,0.2,0.05,0.8,-NA-
1055,708.739336492891,229.0,0.2,0.05,0.8,-NA-
1056,709.4592803030303,1469.0,0.2,0.05,0.8,-NA-
1057,709.0444654683065,271.0,0.2,0.05,0.8,-NA-
1058,709.9026465028355,1617.0,0.2,0.05,0.8,-NA-
1059,710.7573182247403,1615.0,0.2,0.05,0.8,-NA-
1060,711.4632075471698,1459.0,0.2,0.05,0.8,-NA-
1061,712.13383600377,1423.0,0.2,0.05,0.8,-NA-
1062,711.2335216572504,-244.0,0.2,0.05,0.8,-NA-
1063,710.2812793979303,-301.0,0.2,0.05,0.8,-NA-
1064,711.1466165413534,1631.0,0.2,0.05,0.8,-NA-
1065,710.9079812206572,457.0,0.2,0.05,0.8,-NA-
1066,710.1060037523453,-144.0,0.2,0.05,0.8,-NA-
1067,710.8069353327086,1458.0,0.2,0.05,0.8,-NA-
1068,709.8782771535581,-281.0,0.2,0.05,0.8,-NA-
1069,710.5500467726847,1428.0,0.2,0.05,0.8,-NA-
1070,711.4242990654205,1646.0,0.2,0.05,0.8,-NA-
1071,712.2941176470588,1643.0,0.2,0.05,0.8,-NA-
1072,711.8162313432836,200.0,0.2,0.05,0.8,-NA-
1073,712.5060577819198,1452.0,0.2,0.05,0.8,-NA-
1074,711.5540037243948,-310.0,0.2,0.05,0.8,-NA-
1075,712.4158139534884,1638.0,0.2,0.05,0.8,-NA-
1076,713.092936802974,1441.0,0.2,0.05,0.8,-NA-
1077,712.0724233983287,-386.0,0.2,0.05,0.8,-NA-
1078,712.9016697588127,1606.0,0.2,0.05,0.8,-NA-
1079,712.0176088971269,-241.0,0.2,0.05,0.8,-NA-
1080,710.9805555555556,-408.0,0.2,0.05,0.8,-NA-
1081,711.6086956521739,1390.0,0.2,0.05,0.8,-NA-
1082,712.2846580406655,1443.0,0.2,0.05,0.8,-NA-
1083,711.8522622345337,244.0,0.2,0.05,0.8,-NA-
1084,710.8413284132841,-384.0,0.2,0.05,0.8,-NA-
1085,711.526267281106,1454.0,0.2,0.05,0.8,-NA-
1086,711.0009208103131,141.0,0.2,0.05,0.8,-NA-
1087,711.7111315547378,1483.0,0.2,0.05,0.8,-NA-
1088,712.5836397058823,1661.0,0.2,0.05,0.8,-NA-
1089,713.2176308539945,1403.0,0.2,0.05,0.8,-NA-
1090,712.7669724770642,222.0,0.2,0.05,0.8,-NA-
1091,712.2135655362054,109.0,0.2,0.05,0.8,-NA-
1092,712.9056776556777,1468.0,0.2,0.05,0.8,-NA-
1093,712.8517840805124,654.0,0.2,0.05,0.8,-NA-
1094,711.8784277879342,-352.0,0.2,0.05,0.8,-NA-
1095,711.2867579908676,64.0,0.2,0.05,0.8,-NA-
1096,710.7582116788321,132.0,0.2,0.05,0.8,-NA-
1097,711.4129443938012,1429.0,0.2,0.05,0.8,-NA-
1098,710.4981785063752,-293.0,0.2,0.05,0.8,-NA-
1099,711.1583257506825,1436.0,0.2,0.05,0.8,-NA-
1100,710.64,141.0,0.2,0.05,0.8,-NA-
1101,710.2007266121708,227.0,0.2,0.05,0.8,-NA-
1102,711.0362976406534,1631.0,0.2,0.05,0.8,-NA-
1103,710.6826835902085,321.0,0.2,0.05,0.8,-NA-
1104,710.384963768116,382.0,0.2,0.05,0.8,-NA-
1105,709.8787330316742,151.0,0.2,0.05,0.8,-NA-
1106,709.4457504520796,231.0,0.2,0.05,0.8,-NA-
1107,708.5844625112918,-244.0,0.2,0.05,0.8,-NA-
1108,708.2391696750902,326.0,0.2,0.05,0.8,-NA-
1109,707.2398557258791,-400.0,0.2,0.05,0.8,-NA-
1110,708.0657657657657,1624.0,0.2,0.05,0.8,-NA-
1111,707.1035103510351,-361.0,0.2,0.05,0.8,-NA-
1112,707.7724820143885,1451.0,0.2,0.05,0.8,-NA-
1113,707.6513926325247,573.0,0.2,0.05,0.8,-NA-
1114,708.4973070017953,1650.0,0.2,0.05,0.8,-NA-
1115,708.0421524663677,201.0,0.2,0.05,0.8,-NA-
1116,707.0878136200716,-357.0,0.2,0.05,0.8,-NA-
1117,706.579230080573,139.0,0.2,0.05,0.8,-NA-
1118,705.6717352415027,-308.0,0.2,0.05,0.8,-NA-
1119,706.5272564789991,1663.0,0.2,0.05,0.8,-NA-
1120,706.2241071428572,367.0,0.2,0.05,0.8,-NA-
1121,706.1115075825156,580.0,0.2,0.05,0.8,-NA-
1122,706.9661319073084,1665.0,0.2,0.05,0.8,-NA-
1123,707.6420302760463,1466.0,0.2,0.05,0.8,-NA-
1124,707.0435943060498,35.0,0.2,0.05,0.8,-NA-
1125,706.0862222222222,-370.0,0.2,0.05,0.8,-NA-
1126,706.9529307282415,1682.0,0.2,0.05,0.8,-NA-
1127,707.6113575865129,1449.0,0.2,0.05,0.8,-NA-
1128,706.8714539007092,-127.0,0.2,0.05,0.8,-NA-
1129,706.0726306465899,-195.0,0.2,0.05,0.8,-NA-
1130,705.6008849557522,173.0,0.2,0.05,0.8,-NA-
1131,706.2811671087533,1475.0,0.2,0.05,0.8,-NA-
1132,706.172261484099,583.0,0.2,0.05,0.8,-NA-
1133,705.5154457193293,-38.0,0.2,0.05,0.8,-NA-
1134,706.3271604938271,1626.0,0.2,0.05,0.8,-NA-
1135,705.5453744493392,-181.0,0.2,0.05,0.8,-NA-
1136,706.3802816901408,1654.0,0.2,0.05,0.8,-NA-
1137,707.0430958663148,1460.0,0.2,0.05,0.8,-NA-
1138,706.8242530755712,458.0,0.2,0.05,0.8,-NA-
1139,707.6461808604039,1643.0,0.2,0.05,0.8,-NA-
1140,707.5868421052631,640.0,0.2,0.05,0.8,-NA-
1141,706.6897458369851,-316.0,0.2,0.05,0.8,-NA-
1142,705.7600700525394,-355.0,0.2,0.05,0.8,-NA-
1143,706.3928258967629,1429.0,0.2,0.05,0.8,-NA-
1144,707.2246503496503,1658.0,0.2,0.05,0.8,-NA-
1145,706.3676855895196,-274.0,0.2,0.05,0.8,-NA-
1146,705.5244328097731,-260.0,0.2,0.05,0.8,-NA-
1147,704.6835222319094,-259.0,0.2,0.05,0.8,-NA-
1148,705.4904181184669,1631.0,0.2,0.05,0.8,-NA-
1149,704.8537859007832,-26.0,0.2,0.05,0.8,-NA-
1150,705.675652173913,1650.0,0.2,0.05,0.8,-NA-
1151,706.3249348392702,1453.0,0.2,0.05,0.8,-NA-
1152,705.4852430555555,-261.0,0.2,0.05,0.8,-NA-
1153,706.1474414570686,1469.0,0.2,0.05,0.8,-NA-
1154,706.9341421143847,1614.0,0.2,0.05,0.8,-NA-
1155,706.7004329004329,437.0,0.2,0.05,0.8,-NA-
1156,705.7474048442907,-395.0,0.2,0.05,0.8,-NA-
1157,706.3837510803803,1442.0,0.2,0.05,0.8,-NA-
