NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
979,38.29519918283963,-502.0,0.2,0.05,0.8,-NA-
980,38.78265306122449,516.0,0.2,0.05,0.8,-NA-
981,38.237512742099895,-496.0,0.2,0.05,0.8,-NA-
982,37.693482688391036,-496.0,0.2,0.05,0.8,-NA-
983,37.14852492370295,-498.0,0.2,0.05,0.8,-NA-
984,36.604674796747965,-498.0,0.2,0.05,0.8,-NA-
985,37.09137055837564,516.0,0.2,0.05,0.8,-NA-
986,36.553752535496955,-493.0,0.2,0.05,0.8,-NA-
987,37.03951367781155,516.0,0.2,0.05,0.8,-NA-
988,37.520242914979754,512.0,0.2,0.05,0.8,-NA-
989,36.98382204246714,-493.0,0.2,0.05,0.8,-NA-
990,37.46666666666667,515.0,0.2,0.05,0.8,-NA-
991,36.92936427850656,-495.0,0.2,0.05,0.8,-NA-
992,36.391129032258064,-497.0,0.2,0.05,0.8,-NA-
993,36.87009063444109,512.0,0.2,0.05,0.8,-NA-
994,37.34607645875251,510.0,0.2,0.05,0.8,-NA-
995,37.82010050251256,509.0,0.2,0.05,0.8,-NA-
996,37.28112449799197,-499.0,0.2,0.05,0.8,-NA-
997,37.761283851554666,516.0,0.2,0.05,0.8,-NA-
998,37.22945891783567,-493.0,0.2,0.05,0.8,-NA-
999,36.6986986986987,-493.0,0.2,0.05,0.8,-NA-
1000,36.16,-502.0,0.2,0.05,0.8,-NA-
1001,35.61838161838162,-506.0,0.2,0.05,0.8,-NA-
1002,36.0938123752495,512.0,0.2,0.05,0.8,-NA-
1003,36.56829511465603,512.0,0.2,0.05,0.8,-NA-
1004,36.04083665338646,-493.0,0.2,0.05,0.8,-NA-
1005,36.518407960199006,516.0,0.2,0.05,0.8,-NA-
1006,36.98906560636183,510.0,0.2,0.05,0.8,-NA-
1007,37.46474677259186,516.0,0.2,0.05,0.8,-NA-
1008,36.93551587301587,-496.0,0.2,0.05,0.8,-NA-
1009,37.406342913776015,512.0,0.2,0.05,0.8,-NA-
1010,36.88019801980198,-494.0,0.2,0.05,0.8,-NA-
1011,37.353115727002965,515.0,0.2,0.05,0.8,-NA-
1012,37.82608695652174,516.0,0.2,0.05,0.8,-NA-
1013,38.29812438302073,516.0,0.2,0.05,0.8,-NA-
1014,37.76824457593688,-499.0,0.2,0.05,0.8,-NA-
1015,38.23546798029557,512.0,0.2,0.05,0.8,-NA-
1016,38.705708661417326,516.0,0.2,0.05,0.8,-NA-
1017,38.17994100294985,-496.0,0.2,0.05,0.8,-NA-
1018,38.645383104125735,512.0,0.2,0.05,0.8,-NA-
1019,39.113837095191364,516.0,0.2,0.05,0.8,-NA-
1020,39.581372549019605,516.0,0.2,0.05,0.8,-NA-
1021,40.04407443682664,512.0,0.2,0.05,0.8,-NA-
1022,39.51761252446184,-498.0,0.2,0.05,0.8,-NA-
1023,39.98338220918866,516.0,0.2,0.05,0.8,-NA-
1024,39.4580078125,-498.0,0.2,0.05,0.8,-NA-
1025,39.91804878048781,511.0,0.2,0.05,0.8,-NA-
1026,40.37621832358674,510.0,0.2,0.05,0.8,-NA-
1027,40.83349561830575,510.0,0.2,0.05,0.8,-NA-
1028,41.295719844357976,516.0,0.2,0.05,0.8,-NA-
1029,40.776482021379984,-493.0,0.2,0.05,0.8,-NA-
1030,41.23300970873787,511.0,0.2,0.05,0.8,-NA-
1031,40.710960232783705,-497.0,0.2,0.05,0.8,-NA-
1032,40.1937984496124,-493.0,0.2,0.05,0.8,-NA-
1033,40.65440464666021,516.0,0.2,0.05,0.8,-NA-
1034,40.13926499032882,-492.0,0.2,0.05,0.8,-NA-
1035,39.62415458937198,-493.0,0.2,0.05,0.8,-NA-
1036,40.07818532818533,510.0,0.2,0.05,0.8,-NA-
1037,39.55834136933462,-499.0,0.2,0.05,0.8,-NA-
1038,39.04624277456647,-492.0,0.2,0.05,0.8,-NA-
1039,39.50529355149182,516.0,0.2,0.05,0.8,-NA-
1040,38.988461538461536,-498.0,0.2,0.05,0.8,-NA-
1041,38.474543707973105,-496.0,0.2,0.05,0.8,-NA-
1042,38.92610364683301,509.0,0.2,0.05,0.8,-NA-
1043,39.37967401725791,512.0,0.2,0.05,0.8,-NA-
1044,38.85919540229885,-504.0,0.2,0.05,0.8,-NA-
1045,38.348325358851675,-495.0,0.2,0.05,0.8,-NA-
1046,38.80019120458891,511.0,0.2,0.05,0.8,-NA-
1047,39.255969436485195,516.0,0.2,0.05,0.8,-NA-
1048,38.74522900763359,-496.0,0.2,0.05,0.8,-NA-
1049,39.19637750238322,512.0,0.2,0.05,0.8,-NA-
1050,39.64476190476191,510.0,0.2,0.05,0.8,-NA-
1051,39.1360608943863,-495.0,0.2,0.05,0.8,-NA-
1052,38.616920152091254,-507.0,0.2,0.05,0.8,-NA-
1053,39.07027540360874,516.0,0.2,0.05,0.8,-NA-
1054,39.522770398481974,516.0,0.2,0.05,0.8,-NA-
1055,39.01516587677725,-496.0,0.2,0.05,0.8,-NA-
1056,39.46022727272727,509.0,0.2,0.05,0.8,-NA-
1057,39.904446546830656,509.0,0.2,0.05,0.8,-NA-
1058,40.35444234404537,516.0,0.2,0.05,0.8,-NA-
1059,39.848914069877246,-495.0,0.2,0.05,0.8,-NA-
1060,40.28962264150943,507.0,0.2,0.05,0.8,-NA-
1061,40.73798303487276,516.0,0.2,0.05,0.8,-NA-
1062,41.185499058380415,516.0,0.2,0.05,0.8,-NA-
1063,41.61900282220132,502.0,0.2,0.05,0.8,-NA-
1064,42.06484962406015,516.0,0.2,0.05,0.8,-NA-
1065,42.50516431924883,511.0,0.2,0.05,0.8,-NA-
1066,42.948405253283305,515.0,0.2,0.05,0.8,-NA-
1067,42.44611059044049,-493.0,0.2,0.05,0.8,-NA-
1068,41.94475655430712,-493.0,0.2,0.05,0.8,-NA-
1069,42.38821328344247,516.0,0.2,0.05,0.8,-NA-
1070,42.830841121495325,516.0,0.2,0.05,0.8,-NA-
1071,42.326797385620914,-497.0,0.2,0.05,0.8,-NA-
1072,42.76865671641791,516.0,0.2,0.05,0.8,-NA-
1073,43.20876048462255,515.0,0.2,0.05,0.8,-NA-
1074,42.70577281191807,-497.0,0.2,0.05,0.8,-NA-
1075,42.2046511627907,-496.0,0.2,0.05,0.8,-NA-
1076,42.6449814126394,516.0,0.2,0.05,0.8,-NA-
1077,42.14484679665738,-496.0,0.2,0.05,0.8,-NA-
1078,41.640074211502785,-502.0,0.2,0.05,0.8,-NA-
1079,42.079703429101016,516.0,0.2,0.05,0.8,-NA-
1080,41.58148148148148,-496.0,0.2,0.05,0.8,-NA-
1081,41.08695652173913,-493.0,0.2,0.05,0.8,-NA-
1082,40.594269870609985,-492.0,0.2,0.05,0.8,-NA-
1083,40.10249307479224,-492.0,0.2,0.05,0.8,-NA-
1084,40.534132841328415,508.0,0.2,0.05,0.8,-NA-
1085,40.036866359447004,-499.0,0.2,0.05,0.8,-NA-
1086,40.466850828729285,507.0,0.2,0.05,0.8,-NA-
1087,40.904323827046916,516.0,0.2,0.05,0.8,-NA-
1088,40.41360294117647,-493.0,0.2,0.05,0.8,-NA-
1089,40.83838383838384,503.0,0.2,0.05,0.8,-NA-
1090,41.274311926605506,516.0,0.2,0.05,0.8,-NA-
1091,41.709440879926674,516.0,0.2,0.05,0.8,-NA-
1092,42.13827838827839,510.0,0.2,0.05,0.8,-NA-
1093,42.57182067703568,516.0,0.2,0.05,0.8,-NA-
1094,42.07861060329068,-497.0,0.2,0.05,0.8,-NA-
1095,41.58721461187215,-496.0,0.2,0.05,0.8,-NA-
1096,41.10036496350365,-492.0,0.2,0.05,0.8,-NA-
1097,41.53236098450319,515.0,0.2,0.05,0.8,-NA-
1098,41.95992714025501,511.0,0.2,0.05,0.8,-NA-
1099,41.46860782529572,-498.0,0.2,0.05,0.8,-NA-
1100,41.9,516.0,0.2,0.05,0.8,-NA-
1101,42.33060853769301,516.0,0.2,0.05,0.8,-NA-
1102,42.74773139745916,502.0,0.2,0.05,0.8,-NA-
1103,43.17588395285585,515.0,0.2,0.05,0.8,-NA-
1104,42.6875,-496.0,0.2,0.05,0.8,-NA-
1105,42.202714932126696,-493.0,0.2,0.05,0.8,-NA-
1106,41.71880650994575,-493.0,0.2,0.05,0.8,-NA-
1107,42.1427280939476,511.0,0.2,0.05,0.8,-NA-
1108,41.65523465703971,-498.0,0.2,0.05,0.8,-NA-
1109,42.08295761947701,516.0,0.2,0.05,0.8,-NA-
1110,42.509009009009006,515.0,0.2,0.05,0.8,-NA-
1111,42.93159315931593,512.0,0.2,0.05,0.8,-NA-
1112,43.35701438848921,516.0,0.2,0.05,0.8,-NA-
1113,43.78167115902965,516.0,0.2,0.05,0.8,-NA-
1114,44.20107719928187,511.0,0.2,0.05,0.8,-NA-
1115,44.62421524663677,516.0,0.2,0.05,0.8,-NA-
1116,44.14247311827957,-493.0,0.2,0.05,0.8,-NA-
1117,43.65264100268577,-503.0,0.2,0.05,0.8,-NA-
1118,43.16457960644007,-502.0,0.2,0.05,0.8,-NA-
1119,43.579088471849865,507.0,0.2,0.05,0.8,-NA-
1120,44.00089285714286,516.0,0.2,0.05,0.8,-NA-
1121,44.41748438893845,511.0,0.2,0.05,0.8,-NA-
1122,43.93582887700535,-496.0,0.2,0.05,0.8,-NA-
1123,44.35262689225289,512.0,0.2,0.05,0.8,-NA-
1124,44.77224199288256,516.0,0.2,0.05,0.8,-NA-
1125,45.19111111111111,516.0,0.2,0.05,0.8,-NA-
1126,44.713143872113676,-493.0,0.2,0.05,0.8,-NA-
1127,44.2360248447205,-493.0,0.2,0.05,0.8,-NA-
1128,43.75797872340426,-495.0,0.2,0.05,0.8,-NA-
1129,43.279007971656334,-497.0,0.2,0.05,0.8,-NA-
1130,42.80442477876106,-493.0,0.2,0.05,0.8,-NA-
1131,42.330680813439436,-493.0,0.2,0.05,0.8,-NA-
1132,42.74381625441696,510.0,0.2,0.05,0.8,-NA-
1133,43.16151809355693,516.0,0.2,0.05,0.8,-NA-
1134,42.68430335097002,-498.0,0.2,0.05,0.8,-NA-
1135,42.21233480176211,-493.0,0.2,0.05,0.8,-NA-
1136,41.74119718309859,-493.0,0.2,0.05,0.8,-NA-
1137,41.27176781002638,-492.0,0.2,0.05,0.8,-NA-
1138,41.68892794376099,516.0,0.2,0.05,0.8,-NA-
1139,42.10535557506585,516.0,0.2,0.05,0.8,-NA-
1140,42.52105263157895,516.0,0.2,0.05,0.8,-NA-
1141,42.92550394390885,504.0,0.2,0.05,0.8,-NA-
1142,43.334500875656744,510.0,0.2,0.05,0.8,-NA-
1143,42.86439195100613,-494.0,0.2,0.05,0.8,-NA-
1144,43.27797202797203,516.0,0.2,0.05,0.8,-NA-
1145,43.69082969432314,516.0,0.2,0.05,0.8,-NA-
1146,44.102966841186735,516.0,0.2,0.05,0.8,-NA-
1147,44.51438535309503,516.0,0.2,0.05,0.8,-NA-
1148,44.04094076655052,-499.0,0.2,0.05,0.8,-NA-
1149,43.57354221061793,-493.0,0.2,0.05,0.8,-NA-
1150,43.98434782608695,516.0,0.2,0.05,0.8,-NA-
1151,43.51433536055604,-497.0,0.2,0.05,0.8,-NA-
1152,43.924479166666664,516.0,0.2,0.05,0.8,-NA-
1153,44.32523850823937,506.0,0.2,0.05,0.8,-NA-
1154,44.733968804159446,516.0,0.2,0.05,0.8,-NA-
1155,45.137662337662334,511.0,0.2,0.05,0.8,-NA-
1156,45.53979238754325,510.0,0.2,0.05,0.8,-NA-
1157,45.065687121866894,-503.0,0.2,0.05,0.8,-NA-
1158,45.462003454231436,504.0,0.2,0.05,0.8,-NA-
1159,44.990509059534084,-501.0,0.2,0.05,0.8,-NA-
1160,45.391379310344824,510.0,0.2,0.05,0.8,-NA-
1161,44.92764857881137,-493.0,0.2,0.05,0.8,-NA-
1162,44.46471600688468,-493.0,0.2,0.05,0.8,-NA-
1163,43.99742046431642,-499.0,0.2,0.05,0.8,-NA-
1164,44.40292096219931,516.0,0.2,0.05,0.8,-NA-
1165,43.94163090128755,-493.0,0.2,0.05,0.8,-NA-
1166,43.47770154373928,-497.0,0.2,0.05,0.8,-NA-
1167,43.87917737789203,512.0,0.2,0.05,0.8,-NA-
1168,44.2833904109589,516.0,0.2,0.05,0.8,-NA-
1169,44.68092386655261,509.0,0.2,0.05,0.8,-NA-
1170,44.22136752136752,-493.0,0.2,0.05,0.8,-NA-
1171,44.619128949615714,510.0,0.2,0.05,0.8,-NA-
1172,44.15955631399317,-494.0,0.2,0.05,0.8,-NA-
1173,43.6999147485081,-495.0,0.2,0.05,0.8,-NA-
1174,43.23679727427598,-500.0,0.2,0.05,0.8,-NA-
1175,42.77787234042553,-496.0,0.2,0.05,0.8,-NA-
1176,43.18027210884354,516.0,0.2,0.05,0.8,-NA-
1177,43.578589634664404,512.0,0.2,0.05,0.8,-NA-
1178,43.97453310696095,510.0,0.2,0.05,0.8,-NA-
1179,44.37404580152672,515.0,0.2,0.05,0.8,-NA-
1180,44.76949152542373,511.0,0.2,0.05,0.8,-NA-
1181,44.314140558848436,-493.0,0.2,0.05,0.8,-NA-
1182,43.8595600676819,-493.0,0.2,0.05,0.8,-NA-
1183,44.2552831783601,512.0,0.2,0.05,0.8,-NA-
1184,43.794763513513516,-501.0,0.2,0.05,0.8,-NA-
1185,43.33755274261603,-498.0,0.2,0.05,0.8,-NA-
1186,42.88195615514334,-497.0,0.2,0.05,0.8,-NA-
1187,42.430497051390056,-493.0,0.2,0.05,0.8,-NA-
1188,42.82491582491583,511.0,0.2,0.05,0.8,-NA-
1189,42.36669470142977,-502.0,0.2,0.05,0.8,-NA-
1190,42.76470588235294,516.0,0.2,0.05,0.8,-NA-
1191,42.31486146095718,-493.0,0.2,0.05,0.8,-NA-
1192,42.71224832214765,516.0,0.2,0.05,0.8,-NA-
1193,42.25733445096396,-500.0,0.2,0.05,0.8,-NA-
1194,42.65242881072027,514.0,0.2,0.05,0.8,-NA-
1195,43.04853556485356,516.0,0.2,0.05,0.8,-NA-
1196,42.59280936454849,-502.0,0.2,0.05,0.8,-NA-
1197,42.98245614035088,509.0,0.2,0.05,0.8,-NA-
1198,42.530884808013354,-498.0,0.2,0.05,0.8,-NA-
1199,42.92577147623019,516.0,0.2,0.05,0.8,-NA-
1200,42.47666666666667,-496.0,0.2,0.05,0.8,-NA-
1201,42.030807660283095,-493.0,0.2,0.05,0.8,-NA-
1202,41.58569051580699,-493.0,0.2,0.05,0.8,-NA-
1203,41.98004987531172,516.0,0.2,0.05,0.8,-NA-
1204,41.53405315614618,-495.0,0.2,0.05,0.8,-NA-
1205,41.927800829875515,516.0,0.2,0.05,0.8,-NA-
1206,41.48424543946932,-493.0,0.2,0.05,0.8,-NA-
1207,41.87738193869097,516.0,0.2,0.05,0.8,-NA-
1208,41.43294701986755,-495.0,0.2,0.05,0.8,-NA-
1209,41.82464846980976,515.0,0.2,0.05,0.8,-NA-
1210,41.38347107438017,-492.0,0.2,0.05,0.8,-NA-
1211,40.94054500412882,-495.0,0.2,0.05,0.8,-NA-
1212,41.32838283828383,511.0,0.2,0.05,0.8,-NA-
1213,41.719703215169005,516.0,0.2,0.05,0.8,-NA-
1214,41.279242174629324,-493.0,0.2,0.05,0.8,-NA-
1215,40.839506172839506,-493.0,0.2,0.05,0.8,-NA-
1216,41.23026315789474,516.0,0.2,0.05,0.8,-NA-
1217,41.61955628594905,515.0,0.2,0.05,0.8,-NA-
1218,41.18144499178982,-492.0,0.2,0.05,0.8,-NA-
1219,40.73913043478261,-498.0,0.2,0.05,0.8,-NA-
1220,41.12786885245902,515.0,0.2,0.05,0.8,-NA-
1221,41.513513513513516,512.0,0.2,0.05,0.8,-NA-
1222,41.90180032733224,516.0,0.2,0.05,0.8,-NA-
1223,41.45952575633687,-499.0,0.2,0.05,0.8,-NA-
1224,41.01143790849673,-507.0,0.2,0.05,0.8,-NA-
1225,40.5730612244898,-496.0,0.2,0.05,0.8,-NA-
1226,40.95758564437194,512.0,0.2,0.05,0.8,-NA-
1227,40.520782396088016,-495.0,0.2,0.05,0.8,-NA-
1228,40.083061889250814,-497.0,0.2,0.05,0.8,-NA-
1229,40.46704637917006,512.0,0.2,0.05,0.8,-NA-
1230,40.85040650406504,512.0,0.2,0.05,0.8,-NA-
1231,40.41429731925264,-496.0,0.2,0.05,0.8,-NA-
1232,39.96266233766234,-516.0,0.2,0.05,0.8,-NA-
1233,39.530413625304135,-493.0,0.2,0.05,0.8,-NA-
1234,39.09886547811993,-493.0,0.2,0.05,0.8,-NA-
1235,38.65748987854251,-506.0,0.2,0.05,0.8,-NA-
1236,39.038025889967635,509.0,0.2,0.05,0.8,-NA-
1237,38.608730800323364,-492.0,0.2,0.05,0.8,-NA-
1238,38.99030694668821,511.0,0.2,0.05,0.8,-NA-
1239,38.55770782889427,-497.0,0.2,0.05,0.8,-NA-
1240,38.93306451612903,504.0,0.2,0.05,0.8,-NA-
1241,39.31748589846897,516.0,0.2,0.05,0.8,-NA-
1242,39.7012882447665,516.0,0.2,0.05,0.8,-NA-
1243,39.27111826226871,-495.0,0.2,0.05,0.8,-NA-
1244,39.654340836012864,516.0,0.2,0.05,0.8,-NA-
1245,39.22329317269077,-497.0,0.2,0.05,0.8,-NA-
1246,38.793739967897274,-496.0,0.2,0.05,0.8,-NA-
1247,38.3672814755413,-493.0,0.2,0.05,0.8,-NA-
1248,38.73717948717949,500.0,0.2,0.05,0.8,-NA-
1249,38.31144915932746,-493.0,0.2,0.05,0.8,-NA-
1250,37.8864,-493.0,0.2,0.05,0.8,-NA-
1251,37.46203037569944,-493.0,0.2,0.05,0.8,-NA-
1252,37.034345047923324,-498.0,0.2,0.05,0.8,-NA-
1253,36.60814046288907,-497.0,0.2,0.05,0.8,-NA-
1254,36.9896331738437,515.0,0.2,0.05,0.8,-NA-
1255,37.37131474103585,516.0,0.2,0.05,0.8,-NA-
1256,36.94904458598726,-493.0,0.2,0.05,0.8,-NA-
1257,37.33015115354017,516.0,0.2,0.05,0.8,-NA-
1258,37.705882352941174,510.0,0.2,0.05,0.8,-NA-
1259,37.2835583796664,-494.0,0.2,0.05,0.8,-NA-
1260,36.86349206349206,-492.0,0.2,0.05,0.8,-NA-
1261,36.44329896907217,-493.0,0.2,0.05,0.8,-NA-
1262,36.02456418383518,-492.0,0.2,0.05,0.8,-NA-
1263,36.399841646872524,510.0,0.2,0.05,0.8,-NA-
1264,36.778481012658226,515.0,0.2,0.05,0.8,-NA-
1265,37.15256916996047,510.0,0.2,0.05,0.8,-NA-
1266,36.73143759873618,-496.0,0.2,0.05,0.8,-NA-
1267,36.30465666929755,-504.0,0.2,0.05,0.8,-NA-
1268,36.68296529968454,516.0,0.2,0.05,0.8,-NA-
1269,37.060677698975574,516.0,0.2,0.05,0.8,-NA-
1270,36.63779527559055,-500.0,0.2,0.05,0.8,-NA-
1271,37.01101494885916,511.0,0.2,0.05,0.8,-NA-
1272,37.3875786163522,516.0,0.2,0.05,0.8,-NA-
1273,36.97093479968578,-493.0,0.2,0.05,0.8,-NA-
1274,37.34379905808477,512.0,0.2,0.05,0.8,-NA-
1275,37.71921568627451,516.0,0.2,0.05,0.8,-NA-
1276,37.30094043887147,-496.0,0.2,0.05,0.8,-NA-
1277,36.88332028191073,-496.0,0.2,0.05,0.8,-NA-
1278,36.466353677621285,-496.0,0.2,0.05,0.8,-NA-
1279,36.05003909304144,-496.0,0.2,0.05,0.8,-NA-
1280,36.425,516.0,0.2,0.05,0.8,-NA-
1281,36.00936768149883,-496.0,0.2,0.05,0.8,-NA-
1282,36.3798751950078,511.0,0.2,0.05,0.8,-NA-
1283,36.75370226032736,516.0,0.2,0.05,0.8,-NA-
1284,37.12694704049844,516.0,0.2,0.05,0.8,-NA-
1285,36.71206225680934,-496.0,0.2,0.05,0.8,-NA-
1286,37.070762052877136,498.0,0.2,0.05,0.8,-NA-
1287,36.655011655011656,-498.0,0.2,0.05,0.8,-NA-
1288,37.02251552795031,510.0,0.2,0.05,0.8,-NA-
1289,37.39100077579519,512.0,0.2,0.05,0.8,-NA-
1290,37.76201550387597,516.0,0.2,0.05,0.8,-NA-
1291,38.13245546088304,516.0,0.2,0.05,0.8,-NA-
1292,37.71671826625387,-499.0,0.2,0.05,0.8,-NA-
1293,37.30626450116009,-493.0,0.2,0.05,0.8,-NA-
1294,37.673106646058734,512.0,0.2,0.05,0.8,-NA-
1295,37.25945945945946,-498.0,0.2,0.05,0.8,-NA-
1296,36.84413580246913,-501.0,0.2,0.05,0.8,-NA-
1297,37.210485736314574,512.0,0.2,0.05,0.8,-NA-
1298,37.57627118644068,512.0,0.2,0.05,0.8,-NA-
1299,37.1662817551963,-495.0,0.2,0.05,0.8,-NA-
1300,37.53153846153846,512.0,0.2,0.05,0.8,-NA-
1301,37.899308224442734,516.0,0.2,0.05,0.8,-NA-
1302,37.4915514592934,-493.0,0.2,0.05,0.8,-NA-
1303,37.08442056792018,-493.0,0.2,0.05,0.8,-NA-
1304,36.67407975460123,-498.0,0.2,0.05,0.8,-NA-
1305,37.04137931034483,516.0,0.2,0.05,0.8,-NA-
1306,37.40811638591118,516.0,0.2,0.05,0.8,-NA-
1307,37.77123182861515,512.0,0.2,0.05,0.8,-NA-
1308,38.1322629969419,510.0,0.2,0.05,0.8,-NA-
1309,37.724216959511075,-496.0,0.2,0.05,0.8,-NA-
1310,38.08931297709923,516.0,0.2,0.05,0.8,-NA-
1311,38.44927536231884,510.0,0.2,0.05,0.8,-NA-
1312,38.041920731707314,-496.0,0.2,0.05,0.8,-NA-
1313,37.62909367859863,-504.0,0.2,0.05,0.8,-NA-
1314,37.99315068493151,516.0,0.2,0.05,0.8,-NA-
1315,38.35209125475285,510.0,0.2,0.05,0.8,-NA-
1316,37.94604863221885,-496.0,0.2,0.05,0.8,-NA-
1317,38.30903568716781,516.0,0.2,0.05,0.8,-NA-
1318,38.671471927162365,516.0,0.2,0.05,0.8,-NA-
1319,38.26535253980288,-497.0,0.2,0.05,0.8,-NA-
1320,38.627272727272725,516.0,0.2,0.05,0.8,-NA-
1321,38.988644965934895,516.0,0.2,0.05,0.8,-NA-
1322,38.58623298033283,-493.0,0.2,0.05,0.8,-NA-
1323,38.18442932728647,-493.0,0.2,0.05,0.8,-NA-
1324,38.540030211480364,509.0,0.2,0.05,0.8,-NA-
1325,38.13433962264151,-499.0,0.2,0.05,0.8,-NA-
1326,38.49170437405731,512.0,0.2,0.05,0.8,-NA-
1327,38.08892238131123,-496.0,0.2,0.05,0.8,-NA-
1328,38.44879518072289,516.0,0.2,0.05,0.8,-NA-
1329,38.043641835966895,-500.0,0.2,0.05,0.8,-NA-
1330,37.645112781954886,-492.0,0.2,0.05,0.8,-NA-
1331,37.24417731029301,-496.0,0.2,0.05,0.8,-NA-
1332,36.8460960960961,-493.0,0.2,0.05,0.8,-NA-
1333,36.4463615903976,-496.0,0.2,0.05,0.8,-NA-
1334,36.0472263868066,-496.0,0.2,0.05,0.8,-NA-
1335,36.406741573033706,516.0,0.2,0.05,0.8,-NA-
1336,36.755239520958085,502.0,0.2,0.05,0.8,-NA-
1337,36.3567688855647,-496.0,0.2,0.05,0.8,-NA-
1338,36.71225710014948,512.0,0.2,0.05,0.8,-NA-
1339,36.3159073935773,-494.0,0.2,0.05,0.8,-NA-
1340,35.918656716417914,-496.0,0.2,0.05,0.8,-NA-
1341,35.524981357196125,-492.0,0.2,0.05,0.8,-NA-
1342,35.878539493293594,510.0,0.2,0.05,0.8,-NA-
1343,36.23157110945644,510.0,0.2,0.05,0.8,-NA-
1344,36.585565476190474,512.0,0.2,0.05,0.8,-NA-
1345,36.188847583643124,-497.0,0.2,0.05,0.8,-NA-
1346,35.795690936106986,-493.0,0.2,0.05,0.8,-NA-
1347,35.40311804008909,-493.0,0.2,0.05,0.8,-NA-
1348,35.00816023738872,-497.0,0.2,0.05,0.8,-NA-
1349,35.364714603409936,516.0,0.2,0.05,0.8,-NA-
1350,35.72074074074074,516.0,0.2,0.05,0.8,-NA-
1351,36.07623982235381,516.0,0.2,0.05,0.8,-NA-
1352,35.68417159763314,-494.0,0.2,0.05,0.8,-NA-
1353,36.03917220990392,516.0,0.2,0.05,0.8,-NA-
1354,36.39290989660266,515.0,0.2,0.05,0.8,-NA-
1355,36.0,-496.0,0.2,0.05,0.8,-NA-
1356,35.602507374631266,-503.0,0.2,0.05,0.8,-NA-
1357,35.207811348563006,-500.0,0.2,0.05,0.8,-NA-
1358,35.558910162002945,512.0,0.2,0.05,0.8,-NA-
1359,35.909492273730685,512.0,0.2,0.05,0.8,-NA-
1360,35.52058823529412,-493.0,0.2,0.05,0.8,-NA-
1361,35.86627479794269,506.0,0.2,0.05,0.8,-NA-
1362,35.477239353891335,-494.0,0.2,0.05,0.8,-NA-
1363,35.829787234042556,516.0,0.2,0.05,0.8,-NA-
1364,36.18181818181818,516.0,0.2,0.05,0.8,-NA-
1365,36.52893772893773,510.0,0.2,0.05,0.8,-NA-
1366,36.87188872620791,505.0,0.2,0.05,0.8,-NA-
1367,37.22238478419897,516.0,0.2,0.05,0.8,-NA-
1368,37.56798245614035,510.0,0.2,0.05,0.8,-NA-
1369,37.91745799853908,516.0,0.2,0.05,0.8,-NA-
1370,38.26496350364963,514.0,0.2,0.05,0.8,-NA-
1371,38.61342086068563,516.0,0.2,0.05,0.8,-NA-
1372,38.957725947521865,511.0,0.2,0.05,0.8,-NA-
1373,38.570284049526585,-493.0,0.2,0.05,0.8,-NA-
1374,38.1768558951965,-502.0,0.2,0.05,0.8,-NA-
1375,37.79054545454545,-493.0,0.2,0.05,0.8,-NA-
1376,38.138081395348834,516.0,0.2,0.05,0.8,-NA-
1377,37.74872912127814,-498.0,0.2,0.05,0.8,-NA-
1378,37.359941944847606,-498.0,0.2,0.05,0.8,-NA-
1379,36.973168963016676,-496.0,0.2,0.05,0.8,-NA-
1380,37.31304347826087,506.0,0.2,0.05,0.8,-NA-
1381,37.65966690803766,516.0,0.2,0.05,0.8,-NA-
1382,37.27641099855282,-492.0,0.2,0.05,0.8,-NA-
1383,36.88720173535792,-501.0,0.2,0.05,0.8,-NA-
1384,36.4992774566474,-500.0,0.2,0.05,0.8,-NA-
1385,36.11480144404332,-496.0,0.2,0.05,0.8,-NA-
1386,35.73376623376623,-492.0,0.2,0.05,0.8,-NA-
1387,35.35039653929344,-496.0,0.2,0.05,0.8,-NA-
1388,35.69668587896253,516.0,0.2,0.05,0.8,-NA-
1389,36.03959683225342,512.0,0.2,0.05,0.8,-NA-
1390,36.384892086330936,516.0,0.2,0.05,0.8,-NA-
1391,36.00071890726096,-498.0,0.2,0.05,0.8,-NA-
1392,36.3419540229885,511.0,0.2,0.05,0.8,-NA-
1393,36.68557071069634,515.0,0.2,0.05,0.8,-NA-
1394,36.303443328550934,-496.0,0.2,0.05,0.8,-NA-
1395,35.924014336917566,-493.0,0.2,0.05,0.8,-NA-
1396,35.54512893982808,-493.0,0.2,0.05,0.8,-NA-
1397,35.87831066571224,501.0,0.2,0.05,0.8,-NA-
1398,35.5,-493.0,0.2,0.05,0.8,-NA-
1399,35.12080057183702,-495.0,0.2,0.05,0.8,-NA-
1400,34.738571428571426,-500.0,0.2,0.05,0.8,-NA-
1401,35.082084225553174,516.0,0.2,0.05,0.8,-NA-
1402,35.425106990014264,516.0,0.2,0.05,0.8,-NA-
1403,35.75552387740556,499.0,0.2,0.05,0.8,-NA-
1404,35.37464387464387,-499.0,0.2,0.05,0.8,-NA-
1405,35.71672597864769,516.0,0.2,0.05,0.8,-NA-
1406,35.34068278805121,-493.0,0.2,0.05,0.8,-NA-
1407,35.682302771855014,516.0,0.2,0.05,0.8,-NA-
1408,36.02201704545455,514.0,0.2,0.05,0.8,-NA-
