NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
502,-49.24701195219124,838.0,0.2,0.05,0.8,0.4
503,-50.009940357852884,-433.0,0.2,0.05,0.8,0.4
504,-48.57738095238095,672.0,0.2,0.05,0.8,0.4
505,-49.23960396039604,-383.0,0.2,0.05,0.8,0.4
506,-47.86758893280632,645.0,0.2,0.05,0.8,0.4
507,-48.64497041420118,-442.0,0.2,0.05,0.8,0.4
508,-49.49212598425197,-479.0,0.2,0.05,0.8,0.4
509,-50.1139489194499,-366.0,0.2,0.05,0.8,0.4
510,-50.95882352941177,-481.0,0.2,0.05,0.8,0.4
511,-51.62426614481409,-391.0,0.2,0.05,0.8,0.4
512,-52.3828125,-440.0,0.2,0.05,0.8,0.4
513,-53.10526315789474,-423.0,0.2,0.05,0.8,0.4
514,-51.71011673151751,664.0,0.2,0.05,0.8,0.4
515,-52.539805825242716,-479.0,0.2,0.05,0.8,0.4
516,-53.263565891472865,-426.0,0.2,0.05,0.8,0.4
517,-51.92069632495164,641.0,0.2,0.05,0.8,0.4
518,-52.552123552123554,-379.0,0.2,0.05,0.8,0.4
519,-51.15799614643545,671.0,0.2,0.05,0.8,0.4
520,-51.948076923076925,-462.0,0.2,0.05,0.8,0.4
521,-50.59500959692898,653.0,0.2,0.05,0.8,0.4
522,-51.227969348659,-381.0,0.2,0.05,0.8,0.4
523,-51.89101338432123,-398.0,0.2,0.05,0.8,0.4
524,-52.658396946564885,-454.0,0.2,0.05,0.8,0.4
525,-53.42666666666667,-456.0,0.2,0.05,0.8,0.4
526,-54.169201520912544,-444.0,0.2,0.05,0.8,0.4
527,-52.804554079696395,665.0,0.2,0.05,0.8,0.4
528,-53.56818181818182,-456.0,0.2,0.05,0.8,0.4
529,-51.89224952741021,833.0,0.2,0.05,0.8,0.4
530,-52.530188679245285,-390.0,0.2,0.05,0.8,0.4
531,-53.120527306967986,-366.0,0.2,0.05,0.8,0.4
532,-51.774436090225564,663.0,0.2,0.05,0.8,0.4
533,-52.42401500938087,-398.0,0.2,0.05,0.8,0.4
534,-51.11797752808989,645.0,0.2,0.05,0.8,0.4
535,-51.87289719626168,-455.0,0.2,0.05,0.8,0.4
536,-52.600746268656714,-442.0,0.2,0.05,0.8,0.4
537,-52.845437616387336,-184.0,0.2,0.05,0.8,0.4
538,-53.63568773234201,-478.0,0.2,0.05,0.8,0.4
539,-51.91094619666048,876.0,0.2,0.05,0.8,0.4
540,-52.63333333333333,-442.0,0.2,0.05,0.8,0.4
541,-52.950092421441774,-224.0,0.2,0.05,0.8,0.4
542,-51.60516605166052,676.0,0.2,0.05,0.8,0.4
543,-52.32044198895028,-440.0,0.2,0.05,0.8,0.4
544,-53.10294117647059,-478.0,0.2,0.05,0.8,0.4
545,-53.611009174311924,-330.0,0.2,0.05,0.8,0.4
546,-54.20879120879121,-380.0,0.2,0.05,0.8,0.4
547,-52.86471663619744,681.0,0.2,0.05,0.8,0.4
548,-53.56021897810219,-434.0,0.2,0.05,0.8,0.4
549,-52.22586520947177,679.0,0.2,0.05,0.8,0.4
550,-53.018181818181816,-488.0,0.2,0.05,0.8,0.4
551,-53.78947368421053,-478.0,0.2,0.05,0.8,0.4
552,-54.56702898550725,-483.0,0.2,0.05,0.8,0.4
553,-55.3254972875226,-474.0,0.2,0.05,0.8,0.4
554,-56.0,-429.0,0.2,0.05,0.8,0.4
555,-56.78918918918919,-494.0,0.2,0.05,0.8,0.4
556,-55.11330935251799,875.0,0.2,0.05,0.8,0.4
557,-55.78096947935368,-427.0,0.2,0.05,0.8,0.4
558,-56.47491039426523,-443.0,0.2,0.05,0.8,0.4
559,-55.180679785330945,667.0,0.2,0.05,0.8,0.4
560,-55.85,-430.0,0.2,0.05,0.8,0.4
561,-54.549019607843135,674.0,0.2,0.05,0.8,0.4
562,-55.29359430604982,-473.0,0.2,0.05,0.8,0.4
563,-55.95026642984014,-425.0,0.2,0.05,0.8,0.4
564,-56.230496453900706,-214.0,0.2,0.05,0.8,0.4
565,-54.93274336283186,677.0,0.2,0.05,0.8,0.4
566,-53.685512367491164,651.0,0.2,0.05,0.8,0.4
567,-54.37389770723104,-444.0,0.2,0.05,0.8,0.4
568,-55.12852112676056,-483.0,0.2,0.05,0.8,0.4
569,-53.87521968365554,658.0,0.2,0.05,0.8,0.4
570,-54.642105263157895,-491.0,0.2,0.05,0.8,0.4
571,-55.36952714535902,-470.0,0.2,0.05,0.8,0.4
572,-56.0506993006993,-445.0,0.2,0.05,0.8,0.4
573,-56.57417102966841,-356.0,0.2,0.05,0.8,0.4
574,-55.31010452961672,669.0,0.2,0.05,0.8,0.4
575,-55.99304347826087,-448.0,0.2,0.05,0.8,0.4
576,-54.720486111111114,677.0,0.2,0.05,0.8,0.4
577,-55.363951473136915,-426.0,0.2,0.05,0.8,0.4
578,-54.102076124567475,674.0,0.2,0.05,0.8,0.4
579,-52.86010362694301,665.0,0.2,0.05,0.8,0.4
580,-53.43793103448276,-388.0,0.2,0.05,0.8,0.4
581,-54.00860585197935,-385.0,0.2,0.05,0.8,0.4
582,-54.73024054982818,-474.0,0.2,0.05,0.8,0.4
583,-55.46483704974271,-483.0,0.2,0.05,0.8,0.4
584,-56.0,-368.0,0.2,0.05,0.8,0.4
585,-54.74529914529914,678.0,0.2,0.05,0.8,0.4
586,-55.37883959044368,-426.0,0.2,0.05,0.8,0.4
587,-55.936967632027255,-383.0,0.2,0.05,0.8,0.4
588,-54.70068027210884,671.0,0.2,0.05,0.8,0.4
589,-53.47538200339559,667.0,0.2,0.05,0.8,0.4
590,-54.02203389830508,-376.0,0.2,0.05,0.8,0.4
591,-54.53637901861252,-358.0,0.2,0.05,0.8,0.4
592,-52.998310810810814,856.0,0.2,0.05,0.8,0.4
593,-53.639123102866776,-433.0,0.2,0.05,0.8,0.4
594,-54.28619528619529,-438.0,0.2,0.05,0.8,0.4
595,-54.90756302521008,-424.0,0.2,0.05,0.8,0.4
596,-55.63255033557047,-487.0,0.2,0.05,0.8,0.4
597,-56.18090452261306,-383.0,0.2,0.05,0.8,0.4
598,-56.7056856187291,-370.0,0.2,0.05,0.8,0.4
599,-55.50751252086811,661.0,0.2,0.05,0.8,0.4
600,-56.16166666666667,-448.0,0.2,0.05,0.8,0.4
601,-56.866888519134775,-480.0,0.2,0.05,0.8,0.4
602,-56.83554817275748,-38.0,0.2,0.05,0.8,0.4
603,-57.482587064676615,-447.0,0.2,0.05,0.8,0.4
604,-58.163907284768214,-469.0,0.2,0.05,0.8,0.4
605,-56.94380165289256,680.0,0.2,0.05,0.8,0.4
606,-57.552805280528055,-426.0,0.2,0.05,0.8,0.4
607,-58.17298187808896,-434.0,0.2,0.05,0.8,0.4
608,-59.69407894736842,-983.0,0.2,0.05,0.8,0.4
609,-60.32348111658457,-443.0,0.2,0.05,0.8,0.4
610,-60.942622950819676,-438.0,0.2,0.05,0.8,0.4
611,-59.756137479541735,664.0,0.2,0.05,0.8,0.4
612,-60.37581699346405,-439.0,0.2,0.05,0.8,0.4
613,-60.89722675367047,-380.0,0.2,0.05,0.8,0.4
614,-61.12866449511401,-203.0,0.2,0.05,0.8,0.4
615,-59.959349593495936,658.0,0.2,0.05,0.8,0.4
616,-60.40909090909091,-337.0,0.2,0.05,0.8,0.4
617,-61.029173419773095,-443.0,0.2,0.05,0.8,0.4
618,-61.63592233009709,-436.0,0.2,0.05,0.8,0.4
619,-62.27302100161551,-456.0,0.2,0.05,0.8,0.4
620,-62.81290322580645,-397.0,0.2,0.05,0.8,0.4
621,-63.42673107890499,-444.0,0.2,0.05,0.8,0.4
622,-62.236334405144696,677.0,0.2,0.05,0.8,0.4
623,-61.048154093097914,678.0,0.2,0.05,0.8,0.4
624,-59.875,671.0,0.2,0.05,0.8,0.4
625,-60.5616,-489.0,0.2,0.05,0.8,0.4
626,-59.48242811501598,615.0,0.2,0.05,0.8,0.4
627,-60.06539074960128,-425.0,0.2,0.05,0.8,0.4
628,-58.87898089171974,685.0,0.2,0.05,0.8,0.4
629,-59.49920508744038,-449.0,0.2,0.05,0.8,0.4
630,-58.36984126984127,652.0,0.2,0.05,0.8,0.4
631,-58.9635499207607,-433.0,0.2,0.05,0.8,0.4
632,-59.62658227848101,-478.0,0.2,0.05,0.8,0.4
633,-60.26066350710901,-461.0,0.2,0.05,0.8,0.4
634,-60.92429022082019,-481.0,0.2,0.05,0.8,0.4
635,-61.30551181102362,-303.0,0.2,0.05,0.8,0.4
636,-61.90408805031446,-442.0,0.2,0.05,0.8,0.4
637,-60.781789638932494,653.0,0.2,0.05,0.8,0.4
638,-59.63009404388715,674.0,0.2,0.05,0.8,0.4
639,-58.563380281690144,622.0,0.2,0.05,0.8,0.4
640,-59.1625,-442.0,0.2,0.05,0.8,0.4
641,-59.691107644305774,-398.0,0.2,0.05,0.8,0.4
642,-60.3006230529595,-451.0,0.2,0.05,0.8,0.4
643,-60.897356143079314,-444.0,0.2,0.05,0.8,0.4
644,-61.57298136645963,-496.0,0.2,0.05,0.8,0.4
645,-62.15193798449612,-435.0,0.2,0.05,0.8,0.4
646,-62.28947368421053,-151.0,0.2,0.05,0.8,0.4
647,-62.783616692426584,-382.0,0.2,0.05,0.8,0.4
648,-63.358024691358025,-435.0,0.2,0.05,0.8,0.4
649,-63.96918335901387,-460.0,0.2,0.05,0.8,0.4
650,-64.57384615384615,-457.0,0.2,0.05,0.8,0.4
651,-65.07066052227343,-388.0,0.2,0.05,0.8,0.4
652,-65.61963190184049,-423.0,0.2,0.05,0.8,0.4
653,-66.17457886676875,-428.0,0.2,0.05,0.8,0.4
654,-66.4862385321101,-270.0,0.2,0.05,0.8,0.4
655,-67.10076335877862,-469.0,0.2,0.05,0.8,0.4
656,-67.64176829268293,-422.0,0.2,0.05,0.8,0.4
657,-66.54033485540334,656.0,0.2,0.05,0.8,0.4
658,-67.09574468085107,-432.0,0.2,0.05,0.8,0.4
659,-67.67374810318664,-448.0,0.2,0.05,0.8,0.4
660,-68.22272727272727,-430.0,0.2,0.05,0.8,0.4
661,-68.7730711043873,-432.0,0.2,0.05,0.8,0.4
662,-67.64501510574019,678.0,0.2,0.05,0.8,0.4
663,-68.12669683257919,-387.0,0.2,0.05,0.8,0.4
664,-68.6867469879518,-440.0,0.2,0.05,0.8,0.4
665,-69.30977443609022,-483.0,0.2,0.05,0.8,0.4
666,-69.87087087087087,-443.0,0.2,0.05,0.8,0.4
667,-68.74362818590704,682.0,0.2,0.05,0.8,0.4
668,-67.32934131736526,876.0,0.2,0.05,0.8,0.4
669,-66.23019431988043,668.0,0.2,0.05,0.8,0.4
670,-65.16119402985075,650.0,0.2,0.05,0.8,0.4
671,-64.06408345752608,671.0,0.2,0.05,0.8,0.4
672,-64.33333333333333,-245.0,0.2,0.05,0.8,0.4
673,-64.87964338781575,-432.0,0.2,0.05,0.8,0.4
674,-65.41543026706232,-426.0,0.2,0.05,0.8,0.4
675,-65.97333333333333,-442.0,0.2,0.05,0.8,0.4
676,-66.53550295857988,-446.0,0.2,0.05,0.8,0.4
677,-67.06203840472674,-423.0,0.2,0.05,0.8,0.4
678,-66.0,653.0,0.2,0.05,0.8,0.4
679,-66.49042709867452,-399.0,0.2,0.05,0.8,0.4
680,-65.41764705882353,663.0,0.2,0.05,0.8,0.4
681,-65.96035242290749,-435.0,0.2,0.05,0.8,0.4
682,-66.5117302052786,-442.0,0.2,0.05,0.8,0.4
683,-66.65007320644217,-161.0,0.2,0.05,0.8,0.4
684,-65.57309941520468,670.0,0.2,0.05,0.8,0.4
685,-65.72554744525547,-170.0,0.2,0.05,0.8,0.4
686,-66.26822157434403,-438.0,0.2,0.05,0.8,0.4
687,-66.8151382823872,-442.0,0.2,0.05,0.8,0.4
688,-67.29505813953489,-397.0,0.2,0.05,0.8,0.4
689,-67.82728592162555,-434.0,0.2,0.05,0.8,0.4
690,-66.78985507246377,648.0,0.2,0.05,0.8,0.4
691,-67.32850940665702,-439.0,0.2,0.05,0.8,0.4
692,-67.8800578034682,-449.0,0.2,0.05,0.8,0.4
693,-68.07070707070707,-200.0,0.2,0.05,0.8,0.4
694,-68.60951008645533,-442.0,0.2,0.05,0.8,0.4
695,-69.03741007194245,-366.0,0.2,0.05,0.8,0.4
696,-69.56896551724138,-439.0,0.2,0.05,0.8,0.4
697,-68.48493543758967,686.0,0.2,0.05,0.8,0.4
698,-68.99140401146131,-422.0,0.2,0.05,0.8,0.4
699,-69.56938483547926,-473.0,0.2,0.05,0.8,0.4
700,-68.51571428571428,668.0,0.2,0.05,0.8,0.4
701,-67.16405135520685,879.0,0.2,0.05,0.8,0.4
702,-66.12535612535612,662.0,0.2,0.05,0.8,0.4
703,-66.64153627311522,-429.0,0.2,0.05,0.8,0.4
704,-67.17613636363636,-443.0,0.2,0.05,0.8,0.4
705,-67.69078014184397,-430.0,0.2,0.05,0.8,0.4
706,-68.23229461756374,-450.0,0.2,0.05,0.8,0.4
707,-68.76096181046677,-442.0,0.2,0.05,0.8,0.4
708,-67.7768361581921,628.0,0.2,0.05,0.8,0.4
709,-68.29478138222849,-435.0,0.2,0.05,0.8,0.4
710,-68.87323943661971,-479.0,0.2,0.05,0.8,0.4
711,-69.38255977496483,-431.0,0.2,0.05,0.8,0.4
712,-69.88764044943821,-429.0,0.2,0.05,0.8,0.4
713,-70.38709677419355,-426.0,0.2,0.05,0.8,0.4
714,-70.95798319327731,-478.0,0.2,0.05,0.8,0.4
715,-71.45174825174826,-424.0,0.2,0.05,0.8,0.4
716,-70.44413407821229,650.0,0.2,0.05,0.8,0.4
717,-70.976290097629,-452.0,0.2,0.05,0.8,0.4
718,-71.48467966573816,-436.0,0.2,0.05,0.8,0.4
719,-70.45062586926286,672.0,0.2,0.05,0.8,0.4
720,-70.9888888888889,-458.0,0.2,0.05,0.8,0.4
721,-69.96393897364771,668.0,0.2,0.05,0.8,0.4
722,-70.47783933518005,-441.0,0.2,0.05,0.8,0.4
723,-70.9253112033195,-394.0,0.2,0.05,0.8,0.4
724,-71.43646408839778,-441.0,0.2,0.05,0.8,0.4
725,-71.99724137931034,-478.0,0.2,0.05,0.8,0.4
726,-72.57162534435261,-489.0,0.2,0.05,0.8,0.4
727,-73.01100412654746,-392.0,0.2,0.05,0.8,0.4
728,-73.42857142857143,-377.0,0.2,0.05,0.8,0.4
729,-72.42524005486969,658.0,0.2,0.05,0.8,0.4
730,-72.93561643835616,-445.0,0.2,0.05,0.8,0.4
731,-73.30642954856361,-344.0,0.2,0.05,0.8,0.4
732,-73.84426229508196,-467.0,0.2,0.05,0.8,0.4
733,-74.26739427012278,-384.0,0.2,0.05,0.8,0.4
734,-74.47411444141689,-226.0,0.2,0.05,0.8,0.4
735,-75.02448979591837,-479.0,0.2,0.05,0.8,0.4
736,-74.01222826086956,670.0,0.2,0.05,0.8,0.4
737,-74.51831750339213,-447.0,0.2,0.05,0.8,0.4
738,-74.97018970189701,-408.0,0.2,0.05,0.8,0.4
739,-75.3870094722598,-383.0,0.2,0.05,0.8,0.4
740,-75.88378378378378,-443.0,0.2,0.05,0.8,0.4
741,-76.39136302294197,-452.0,0.2,0.05,0.8,0.4
742,-76.88409703504043,-442.0,0.2,0.05,0.8,0.4
743,-77.36877523553163,-437.0,0.2,0.05,0.8,0.4
744,-77.92069892473118,-488.0,0.2,0.05,0.8,0.4
745,-76.65906040268456,862.0,0.2,0.05,0.8,0.4
746,-75.66890080428955,662.0,0.2,0.05,0.8,0.4
747,-74.6706827309237,670.0,0.2,0.05,0.8,0.4
748,-73.66844919786097,675.0,0.2,0.05,0.8,0.4
749,-72.44592790387183,842.0,0.2,0.05,0.8,0.4
750,-73.0,-488.0,0.2,0.05,0.8,0.4
751,-73.53661784287617,-476.0,0.2,0.05,0.8,0.4
752,-73.99734042553192,-420.0,0.2,0.05,0.8,0.4
753,-74.49402390438247,-448.0,0.2,0.05,0.8,0.4
754,-74.95888594164457,-425.0,0.2,0.05,0.8,0.4
755,-73.97218543046358,670.0,0.2,0.05,0.8,0.4
756,-72.7420634920635,856.0,0.2,0.05,0.8,0.4
757,-71.75165125495377,677.0,0.2,0.05,0.8,0.4
758,-72.2928759894459,-482.0,0.2,0.05,0.8,0.4
759,-72.75230566534914,-421.0,0.2,0.05,0.8,0.4
760,-71.7671052631579,676.0,0.2,0.05,0.8,0.4
761,-70.77266754270697,685.0,0.2,0.05,0.8,0.4
762,-71.249343832021,-434.0,0.2,0.05,0.8,0.4
763,-71.73525557011796,-442.0,0.2,0.05,0.8,0.4
764,-72.18848167539267,-418.0,0.2,0.05,0.8,0.4
765,-71.20522875816994,680.0,0.2,0.05,0.8,0.4
766,-70.22062663185379,683.0,0.2,0.05,0.8,0.4
767,-70.63624511082138,-389.0,0.2,0.05,0.8,0.4
768,-71.13541666666667,-454.0,0.2,0.05,0.8,0.4
769,-71.57867360208063,-412.0,0.2,0.05,0.8,0.4
770,-72.1051948051948,-477.0,0.2,0.05,0.8,0.4
771,-72.50843060959792,-383.0,0.2,0.05,0.8,0.4
772,-72.98575129533678,-441.0,0.2,0.05,0.8,0.4
773,-73.45924967658473,-439.0,0.2,0.05,0.8,0.4
774,-72.4857881136951,680.0,0.2,0.05,0.8,0.4
775,-71.5341935483871,665.0,0.2,0.05,0.8,0.4
776,-72.02448453608247,-452.0,0.2,0.05,0.8,0.4
777,-72.54826254826254,-479.0,0.2,0.05,0.8,0.4
778,-73.01028277634961,-432.0,0.2,0.05,0.8,0.4
779,-73.51604621309372,-467.0,0.2,0.05,0.8,0.4
780,-73.91153846153846,-382.0,0.2,0.05,0.8,0.4
781,-74.19462227912932,-295.0,0.2,0.05,0.8,0.4
782,-74.5920716112532,-385.0,0.2,0.05,0.8,0.4
783,-75.11494252873563,-484.0,0.2,0.05,0.8,0.4
784,-74.15306122448979,679.0,0.2,0.05,0.8,0.4
785,-74.61019108280254,-433.0,0.2,0.05,0.8,0.4
786,-73.6501272264631,680.0,0.2,0.05,0.8,0.4
787,-74.11817026683609,-442.0,0.2,0.05,0.8,0.4
788,-74.59010152284264,-446.0,0.2,0.05,0.8,0.4
789,-75.11787072243347,-491.0,0.2,0.05,0.8,0.4
790,-75.6,-456.0,0.2,0.05,0.8,0.4
791,-75.98356510745892,-379.0,0.2,0.05,0.8,0.4
792,-75.06944444444444,648.0,0.2,0.05,0.8,0.4
793,-75.39344262295081,-332.0,0.2,0.05,0.8,0.4
794,-75.86146095717883,-447.0,0.2,0.05,0.8,0.4
795,-76.37735849056604,-486.0,0.2,0.05,0.8,0.4
796,-76.7072864321608,-339.0,0.2,0.05,0.8,0.4
797,-75.78795483061481,656.0,0.2,0.05,0.8,0.4
798,-76.2531328320802,-447.0,0.2,0.05,0.8,0.4
799,-75.33416770963704,658.0,0.2,0.05,0.8,0.4
800,-75.7825,-434.0,0.2,0.05,0.8,0.4
801,-76.21348314606742,-421.0,0.2,0.05,0.8,0.4
802,-76.72568578553616,-487.0,0.2,0.05,0.8,0.4
803,-77.18057285180574,-442.0,0.2,0.05,0.8,0.4
804,-76.23880597014926,680.0,0.2,0.05,0.8,0.4
805,-76.7080745341615,-454.0,0.2,0.05,0.8,0.4
806,-76.84615384615384,-188.0,0.2,0.05,0.8,0.4
807,-77.27633209417596,-424.0,0.2,0.05,0.8,0.4
808,-76.37871287128714,648.0,0.2,0.05,0.8,0.4
809,-76.82941903584673,-441.0,0.2,0.05,0.8,0.4
810,-75.9,676.0,0.2,0.05,0.8,0.4
811,-76.38594327990135,-470.0,0.2,0.05,0.8,0.4
812,-76.83620689655173,-442.0,0.2,0.05,0.8,0.4
813,-75.9138991389914,673.0,0.2,0.05,0.8,0.4
814,-76.32186732186732,-408.0,0.2,0.05,0.8,0.4
815,-75.38895705521472,684.0,0.2,0.05,0.8,0.4
816,-75.89338235294117,-487.0,0.2,0.05,0.8,0.4
817,-76.02937576499389,-187.0,0.2,0.05,0.8,0.4
818,-75.1479217603912,645.0,0.2,0.05,0.8,0.4
819,-75.51892551892551,-379.0,0.2,0.05,0.8,0.4
820,-75.9390243902439,-420.0,0.2,0.05,0.8,0.4
821,-75.04019488428746,662.0,0.2,0.05,0.8,0.4
822,-75.49026763990268,-445.0,0.2,0.05,0.8,0.4
823,-75.87241798298906,-390.0,0.2,0.05,0.8,0.4
824,-76.33495145631068,-457.0,0.2,0.05,0.8,0.4
825,-76.76121212121213,-428.0,0.2,0.05,0.8,0.4
826,-75.87651331719128,654.0,0.2,0.05,0.8,0.4
827,-76.32769044740024,-449.0,0.2,0.05,0.8,0.4
828,-76.77777777777777,-449.0,0.2,0.05,0.8,0.4
829,-77.21351025331725,-438.0,0.2,0.05,0.8,0.4
830,-76.31084337349398,672.0,0.2,0.05,0.8,0.4
831,-75.17689530685921,866.0,0.2,0.05,0.8,0.4
832,-74.28966346153847,663.0,0.2,0.05,0.8,0.4
833,-74.71788715486194,-431.0,0.2,0.05,0.8,0.4
834,-75.14508393285372,-431.0,0.2,0.05,0.8,0.4
835,-74.26107784431137,663.0,0.2,0.05,0.8,0.4
836,-73.38277511961722,660.0,0.2,0.05,0.8,0.4
837,-73.83273596176822,-450.0,0.2,0.05,0.8,0.4
838,-74.31145584725537,-475.0,0.2,0.05,0.8,0.4
839,-73.43146603098927,664.0,0.2,0.05,0.8,0.4
840,-73.86428571428571,-437.0,0.2,0.05,0.8,0.4
841,-74.28061831153389,-424.0,0.2,0.05,0.8,0.4
842,-74.74940617577197,-469.0,0.2,0.05,0.8,0.4
843,-73.90984578884935,633.0,0.2,0.05,0.8,0.4
844,-73.02725118483413,671.0,0.2,0.05,0.8,0.4
845,-73.38224852071006,-373.0,0.2,0.05,0.8,0.4
846,-72.53309692671395,645.0,0.2,0.05,0.8,0.4
847,-72.94332939787485,-420.0,0.2,0.05,0.8,0.4
848,-73.42216981132076,-479.0,0.2,0.05,0.8,0.4
849,-72.55948174322732,659.0,0.2,0.05,0.8,0.4
850,-72.98823529411764,-437.0,0.2,0.05,0.8,0.4
851,-73.29729729729729,-336.0,0.2,0.05,0.8,0.4
852,-73.7030516431925,-419.0,0.2,0.05,0.8,0.4
853,-74.14888628370457,-454.0,0.2,0.05,0.8,0.4
854,-74.6112412177986,-469.0,0.2,0.05,0.8,0.4
855,-75.03040935672514,-433.0,0.2,0.05,0.8,0.4
856,-75.38785046728972,-381.0,0.2,0.05,0.8,0.4
857,-75.58576429404901,-245.0,0.2,0.05,0.8,0.4
858,-76.05944055944056,-482.0,0.2,0.05,0.8,0.4
859,-76.43073341094296,-395.0,0.2,0.05,0.8,0.4
860,-75.57906976744187,656.0,0.2,0.05,0.8,0.4
861,-75.91637630662021,-366.0,0.2,0.05,0.8,0.4
862,-74.60672853828306,1053.0,0.2,0.05,0.8,0.4
863,-73.77056778679027,647.0,0.2,0.05,0.8,0.4
864,-74.17361111111111,-422.0,0.2,0.05,0.8,0.4
865,-73.30173410404625,680.0,0.2,0.05,0.8,0.4
866,-73.71247113163972,-429.0,0.2,0.05,0.8,0.4
867,-74.08304498269896,-395.0,0.2,0.05,0.8,0.4
868,-74.46543778801843,-406.0,0.2,0.05,0.8,0.4
869,-74.93095512082854,-479.0,0.2,0.05,0.8,0.4
870,-75.39310344827587,-477.0,0.2,0.05,0.8,0.4
871,-75.74741676234214,-384.0,0.2,0.05,0.8,0.4
872,-76.16055045871559,-436.0,0.2,0.05,0.8,0.4
873,-76.50973654066438,-381.0,0.2,0.05,0.8,0.4
874,-76.97025171624713,-479.0,0.2,0.05,0.8,0.4
875,-77.376,-432.0,0.2,0.05,0.8,0.4
876,-77.79566210045662,-445.0,0.2,0.05,0.8,0.4
877,-76.92930444697834,682.0,0.2,0.05,0.8,0.4
878,-77.36332574031891,-458.0,0.2,0.05,0.8,0.4
879,-77.839590443686,-496.0,0.2,0.05,0.8,0.4
880,-76.98636363636363,673.0,0.2,0.05,0.8,0.4
881,-77.38706015891033,-430.0,0.2,0.05,0.8,0.4
882,-77.8015873015873,-443.0,0.2,0.05,0.8,0.4
883,-78.19592298980747,-426.0,0.2,0.05,0.8,0.4
884,-78.59615384615384,-432.0,0.2,0.05,0.8,0.4
885,-79.045197740113,-476.0,0.2,0.05,0.8,0.4
886,-79.38713318284424,-382.0,0.2,0.05,0.8,0.4
887,-78.52536640360766,685.0,0.2,0.05,0.8,0.4
888,-77.67792792792793,674.0,0.2,0.05,0.8,0.4
889,-78.01237345331833,-375.0,0.2,0.05,0.8,0.4
890,-78.41685393258427,-438.0,0.2,0.05,0.8,0.4
891,-78.87429854096521,-486.0,0.2,0.05,0.8,0.4
892,-79.27354260089686,-435.0,0.2,0.05,0.8,0.4
893,-79.68980963045912,-451.0,0.2,0.05,0.8,0.4
894,-80.02125279642058,-376.0,0.2,0.05,0.8,0.4
895,-80.40335195530726,-422.0,0.2,0.05,0.8,0.4
896,-79.5625,673.0,0.2,0.05,0.8,0.4
897,-79.96098104793757,-437.0,0.2,0.05,0.8,0.4
898,-80.39198218262806,-467.0,0.2,0.05,0.8,0.4
899,-79.15016685205784,1036.0,0.2,0.05,0.8,0.4
900,-79.5911111111111,-476.0,0.2,0.05,0.8,0.4
901,-79.98224195338513,-432.0,0.2,0.05,0.8,0.4
902,-80.37583148558758,-435.0,0.2,0.05,0.8,0.4
903,-80.70985603543743,-382.0,0.2,0.05,0.8,0.4
904,-79.8783185840708,671.0,0.2,0.05,0.8,0.4
905,-80.2574585635359,-423.0,0.2,0.05,0.8,0.4
906,-80.6456953642384,-432.0,0.2,0.05,0.8,0.4
907,-79.80705622932746,680.0,0.2,0.05,0.8,0.4
908,-80.12665198237886,-370.0,0.2,0.05,0.8,0.4
909,-79.31683168316832,656.0,0.2,0.05,0.8,0.4
910,-79.70879120879121,-436.0,0.2,0.05,0.8,0.4
911,-80.10976948408343,-445.0,0.2,0.05,0.8,0.4
912,-79.28289473684211,674.0,0.2,0.05,0.8,0.4
913,-79.55969331872946,-332.0,0.2,0.05,0.8,0.4
914,-79.99671772428884,-479.0,0.2,0.05,0.8,0.4
915,-78.73770491803279,1072.0,0.2,0.05,0.8,0.4
916,-77.90502183406113,684.0,0.2,0.05,0.8,0.4
917,-76.86586695747,875.0,0.2,0.05,0.8,0.4
918,-77.27668845315904,-454.0,0.2,0.05,0.8,0.4
919,-76.49836779107726,638.0,0.2,0.05,0.8,0.4
920,-76.93369565217391,-477.0,0.2,0.05,0.8,0.4
921,-76.10966340933767,682.0,0.2,0.05,0.8,0.4
922,-76.53579175704989,-469.0,0.2,0.05,0.8,0.4
923,-76.90790899241604,-420.0,0.2,0.05,0.8,0.4
924,-76.11255411255411,658.0,0.2,0.05,0.8,0.4
925,-76.3027027027027,-252.0,0.2,0.05,0.8,0.4
926,-76.71598272138229,-459.0,0.2,0.05,0.8,0.4
927,-75.92125134843582,660.0,0.2,0.05,0.8,0.4
928,-76.35237068965517,-476.0,0.2,0.05,0.8,0.4
929,-76.73304628632938,-430.0,0.2,0.05,0.8,0.4
930,-77.10752688172043,-425.0,0.2,0.05,0.8,0.4
931,-77.5359828141783,-476.0,0.2,0.05,0.8,0.4
932,-76.72103004291846,682.0,0.2,0.05,0.8,0.4
933,-77.10932475884245,-439.0,0.2,0.05,0.8,0.4
934,-77.43254817987152,-379.0,0.2,0.05,0.8,0.4
935,-77.79893048128342,-420.0,0.2,0.05,0.8,0.4
936,-76.98290598290598,686.0,0.2,0.05,0.8,0.4
937,-77.87620064034151,-914.0,0.2,0.05,0.8,0.4
938,-77.06609808102345,682.0,0.2,0.05,0.8,0.4
939,-77.39190628328008,-383.0,0.2,0.05,0.8,0.4
940,-76.59255319148936,674.0,0.2,0.05,0.8,0.4
941,-76.97662061636557,-438.0,0.2,0.05,0.8,0.4
942,-77.40445859872611,-480.0,0.2,0.05,0.8,0.4
