NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1747,-34.13451631368059,-478.0,0.2,0.05,0.8,-NA-
1748,-34.389016018306634,-479.0,0.2,0.05,0.8,-NA-
1749,-33.98799313893654,667.0,0.2,0.05,0.8,-NA-
1750,-33.48285714285714,850.0,0.2,0.05,0.8,-NA-
1751,-33.70930896630497,-430.0,0.2,0.05,0.8,-NA-
1752,-33.9263698630137,-414.0,0.2,0.05,0.8,-NA-
1753,-34.17170564746149,-464.0,0.2,0.05,0.8,-NA-
1754,-34.401368301026224,-437.0,0.2,0.05,0.8,-NA-
1755,-34.634188034188035,-443.0,0.2,0.05,0.8,-NA-
1756,-34.22551252847381,683.0,0.2,0.05,0.8,-NA-
1757,-34.43426294820717,-401.0,0.2,0.05,0.8,-NA-
1758,-34.66439135381115,-439.0,0.2,0.05,0.8,-NA-
1759,-34.8851620238772,-423.0,0.2,0.05,0.8,-NA-
1760,-35.11590909090909,-441.0,0.2,0.05,0.8,-NA-
1761,-34.72004542873368,662.0,0.2,0.05,0.8,-NA-
1762,-34.96027241770715,-458.0,0.2,0.05,0.8,-NA-
1763,-35.18094157685763,-424.0,0.2,0.05,0.8,-NA-
1764,-34.791383219954646,652.0,0.2,0.05,0.8,-NA-
1765,-34.384702549575074,683.0,0.2,0.05,0.8,-NA-
1766,-34.62231030577576,-454.0,0.2,0.05,0.8,-NA-
1767,-34.83078664402943,-403.0,0.2,0.05,0.8,-NA-
1768,-35.01923076923077,-368.0,0.2,0.05,0.8,-NA-
1769,-34.61616732617298,678.0,0.2,0.05,0.8,-NA-
1770,-34.862711864406776,-471.0,0.2,0.05,0.8,-NA-
1771,-35.08865047995483,-435.0,0.2,0.05,0.8,-NA-
1772,-35.31941309255079,-444.0,0.2,0.05,0.8,-NA-
1773,-35.540327129159614,-427.0,0.2,0.05,0.8,-NA-
1774,-35.13810597519729,678.0,0.2,0.05,0.8,-NA-
1775,-34.74591549295775,661.0,0.2,0.05,0.8,-NA-
1776,-34.990990990990994,-470.0,0.2,0.05,0.8,-NA-
1777,-35.21440630275745,-432.0,0.2,0.05,0.8,-NA-
1778,-34.82452193475815,658.0,0.2,0.05,0.8,-NA-
1779,-35.04440697020798,-426.0,0.2,0.05,0.8,-NA-
1780,-35.27303370786517,-442.0,0.2,0.05,0.8,-NA-
1781,-35.504211117349804,-447.0,0.2,0.05,0.8,-NA-
1782,-35.57968574635241,-170.0,0.2,0.05,0.8,-NA-
1783,-35.80370162647224,-435.0,0.2,0.05,0.8,-NA-
1784,-36.03251121076233,-444.0,0.2,0.05,0.8,-NA-
1785,-35.6375350140056,669.0,0.2,0.05,0.8,-NA-
1786,-35.87010078387458,-451.0,0.2,0.05,0.8,-NA-
1787,-36.09848908785674,-444.0,0.2,0.05,0.8,-NA-
1788,-36.32774049217002,-446.0,0.2,0.05,0.8,-NA-
1789,-36.55170486305198,-437.0,0.2,0.05,0.8,-NA-
1790,-36.80391061452514,-488.0,0.2,0.05,0.8,-NA-
1791,-36.40312674483529,681.0,0.2,0.05,0.8,-NA-
1792,-36.6015625,-392.0,0.2,0.05,0.8,-NA-
1793,-36.84774121583938,-478.0,0.2,0.05,0.8,-NA-
1794,-37.06577480490524,-428.0,0.2,0.05,0.8,-NA-
1795,-37.25738161559889,-381.0,0.2,0.05,0.8,-NA-
1796,-36.856347438752785,683.0,0.2,0.05,0.8,-NA-
1797,-37.08291597106288,-444.0,0.2,0.05,0.8,-NA-
1798,-37.28309232480534,-397.0,0.2,0.05,0.8,-NA-
1799,-36.89605336297943,659.0,0.2,0.05,0.8,-NA-
1800,-37.07888888888889,-366.0,0.2,0.05,0.8,-NA-
1801,-37.2976124375347,-431.0,0.2,0.05,0.8,-NA-
1802,-37.42008879023307,-258.0,0.2,0.05,0.8,-NA-
1803,-37.64448141985579,-442.0,0.2,0.05,0.8,-NA-
1804,-37.89079822616408,-482.0,0.2,0.05,0.8,-NA-
1805,-38.10858725761773,-431.0,0.2,0.05,0.8,-NA-
1806,-37.7093023255814,683.0,0.2,0.05,0.8,-NA-
1807,-37.94964028776978,-472.0,0.2,0.05,0.8,-NA-
1808,-38.174778761061944,-445.0,0.2,0.05,0.8,-NA-
1809,-38.38916528468767,-426.0,0.2,0.05,0.8,-NA-
1810,-38.63480662983425,-483.0,0.2,0.05,0.8,-NA-
1811,-38.856985091109884,-441.0,0.2,0.05,0.8,-NA-
1812,-38.48399558498896,637.0,0.2,0.05,0.8,-NA-
1813,-38.704357418643134,-438.0,0.2,0.05,0.8,-NA-
1814,-38.89911797133407,-392.0,0.2,0.05,0.8,-NA-
1815,-38.502479338842974,681.0,0.2,0.05,0.8,-NA-
1816,-38.72577092511013,-444.0,0.2,0.05,0.8,-NA-
1817,-38.948266373142545,-443.0,0.2,0.05,0.8,-NA-
1818,-39.05335533553355,-230.0,0.2,0.05,0.8,-NA-
1819,-39.24793842770753,-393.0,0.2,0.05,0.8,-NA-
1820,-39.45989010989011,-425.0,0.2,0.05,0.8,-NA-
1821,-39.06919275123558,672.0,0.2,0.05,0.8,-NA-
1822,-38.68660812294182,658.0,0.2,0.05,0.8,-NA-
1823,-38.666483817882614,-2.0,0.2,0.05,0.8,-NA-
1824,-38.27741228070175,671.0,0.2,0.05,0.8,-NA-
1825,-38.498082191780824,-441.0,0.2,0.05,0.8,-NA-
1826,-38.724534501642935,-452.0,0.2,0.05,0.8,-NA-
1827,-38.935960591133004,-425.0,0.2,0.05,0.8,-NA-
1828,-38.54759299781182,671.0,0.2,0.05,0.8,-NA-
1829,-38.728266812465826,-369.0,0.2,0.05,0.8,-NA-
1830,-38.94863387978142,-442.0,0.2,0.05,0.8,-NA-
1831,-38.564718732932825,664.0,0.2,0.05,0.8,-NA-
1832,-38.193231441048034,642.0,0.2,0.05,0.8,-NA-
1833,-38.37424986361157,-370.0,0.2,0.05,0.8,-NA-
1834,-38.595965103598694,-445.0,0.2,0.05,0.8,-NA-
1835,-38.82506811989101,-459.0,0.2,0.05,0.8,-NA-
1836,-39.04466230936819,-442.0,0.2,0.05,0.8,-NA-
1837,-39.249319542732714,-415.0,0.2,0.05,0.8,-NA-
1838,-39.73612622415669,-934.0,0.2,0.05,0.8,-NA-
1839,-39.95867319195215,-449.0,0.2,0.05,0.8,-NA-
1840,-40.2070652173913,-497.0,0.2,0.05,0.8,-NA-
1841,-39.73329712112982,832.0,0.2,0.05,0.8,-NA-
1842,-39.34201954397394,681.0,0.2,0.05,0.8,-NA-
1843,-38.97666847531199,634.0,0.2,0.05,0.8,-NA-
1844,-38.5824295010846,688.0,0.2,0.05,0.8,-NA-
1845,-38.203252032520325,661.0,0.2,0.05,0.8,-NA-
1846,-38.26543878656555,-153.0,0.2,0.05,0.8,-NA-
1847,-37.87601515971846,681.0,0.2,0.05,0.8,-NA-
1848,-38.09361471861472,-440.0,0.2,0.05,0.8,-NA-
1849,-38.30124391563007,-422.0,0.2,0.05,0.8,-NA-
1850,-38.5172972972973,-438.0,0.2,0.05,0.8,-NA-
1851,-38.039978390059424,845.0,0.2,0.05,0.8,-NA-
1852,-37.65712742980561,671.0,0.2,0.05,0.8,-NA-
1853,-37.26929303831624,681.0,0.2,0.05,0.8,-NA-
1854,-36.773462783171524,882.0,0.2,0.05,0.8,-NA-
1855,-36.9633423180593,-389.0,0.2,0.05,0.8,-NA-
1856,-37.172413793103445,-425.0,0.2,0.05,0.8,-NA-
1857,-37.37964458804523,-422.0,0.2,0.05,0.8,-NA-
1858,-37.60548977395048,-457.0,0.2,0.05,0.8,-NA-
1859,-37.841312533620226,-476.0,0.2,0.05,0.8,-NA-
1860,-37.46021505376344,671.0,0.2,0.05,0.8,-NA-
1861,-37.68941429339065,-464.0,0.2,0.05,0.8,-NA-
1862,-37.89258861439313,-416.0,0.2,0.05,0.8,-NA-
1863,-37.40418679549114,872.0,0.2,0.05,0.8,-NA-
1864,-37.62178111587983,-443.0,0.2,0.05,0.8,-NA-
1865,-37.86327077747989,-488.0,0.2,0.05,0.8,-NA-
1866,-38.08842443729903,-458.0,0.2,0.05,0.8,-NA-
1867,-38.29459025174076,-423.0,0.2,0.05,0.8,-NA-
1868,-38.406852248394,-248.0,0.2,0.05,0.8,-NA-
1869,-38.637239165329056,-469.0,0.2,0.05,0.8,-NA-
1870,-38.850267379679146,-437.0,0.2,0.05,0.8,-NA-
1871,-38.46766435061465,677.0,0.2,0.05,0.8,-NA-
1872,-38.71153846153846,-495.0,0.2,0.05,0.8,-NA-
1873,-38.333155365723435,670.0,0.2,0.05,0.8,-NA-
1874,-38.54962646744931,-444.0,0.2,0.05,0.8,-NA-
1875,-38.730666666666664,-378.0,0.2,0.05,0.8,-NA-
1876,-38.36780383795309,642.0,0.2,0.05,0.8,-NA-
1877,-37.914757591901974,812.0,0.2,0.05,0.8,-NA-
1878,-37.54366347177849,659.0,0.2,0.05,0.8,-NA-
1879,-37.74933475252794,-424.0,0.2,0.05,0.8,-NA-
1880,-37.92712765957447,-372.0,0.2,0.05,0.8,-NA-
1881,-37.55342902711324,665.0,0.2,0.05,0.8,-NA-
1882,-37.78799149840595,-479.0,0.2,0.05,0.8,-NA-
1883,-37.983536909187464,-406.0,0.2,0.05,0.8,-NA-
1884,-38.044585987261144,-153.0,0.2,0.05,0.8,-NA-
1885,-38.251989389920425,-429.0,0.2,0.05,0.8,-NA-
1886,-37.876458112407214,670.0,0.2,0.05,0.8,-NA-
1887,-38.08320084790673,-428.0,0.2,0.05,0.8,-NA-
1888,-38.3125,-471.0,0.2,0.05,0.8,-NA-
1889,-38.52249867654844,-435.0,0.2,0.05,0.8,-NA-
1890,-38.716402116402115,-405.0,0.2,0.05,0.8,-NA-
1891,-38.9053410893707,-396.0,0.2,0.05,0.8,-NA-
1892,-38.5406976744186,651.0,0.2,0.05,0.8,-NA-
1893,-38.748547279450605,-432.0,0.2,0.05,0.8,-NA-
1894,-38.98627243928194,-489.0,0.2,0.05,0.8,-NA-
1895,-39.08073878627968,-218.0,0.2,0.05,0.8,-NA-
1896,-39.2542194092827,-368.0,0.2,0.05,0.8,-NA-
1897,-39.46810753821824,-445.0,0.2,0.05,0.8,-NA-
1898,-39.005795574288726,838.0,0.2,0.05,0.8,-NA-
1899,-39.20221169036335,-412.0,0.2,0.05,0.8,-NA-
1900,-39.43105263157895,-474.0,0.2,0.05,0.8,-NA-
1901,-39.65334034718569,-462.0,0.2,0.05,0.8,-NA-
1902,-39.85173501577287,-417.0,0.2,0.05,0.8,-NA-
1903,-40.05885444035733,-434.0,0.2,0.05,0.8,-NA-
1904,-39.6890756302521,664.0,0.2,0.05,0.8,-NA-
1905,-39.91863517060367,-477.0,0.2,0.05,0.8,-NA-
1906,-40.15320041972718,-487.0,0.2,0.05,0.8,-NA-
1907,-39.778185631882536,675.0,0.2,0.05,0.8,-NA-
1908,-39.42190775681342,640.0,0.2,0.05,0.8,-NA-
1909,-39.62388685175485,-425.0,0.2,0.05,0.8,-NA-
1910,-39.853403141361255,-478.0,0.2,0.05,0.8,-NA-
1911,-40.059654631083205,-434.0,0.2,0.05,0.8,-NA-
1912,-40.26098326359833,-425.0,0.2,0.05,0.8,-NA-
1913,-39.88813382122321,673.0,0.2,0.05,0.8,-NA-
1914,-40.098223615464995,-442.0,0.2,0.05,0.8,-NA-
1915,-40.324281984334206,-473.0,0.2,0.05,0.8,-NA-
1916,-40.528183716075155,-431.0,0.2,0.05,0.8,-NA-
1917,-40.725612936880545,-419.0,0.2,0.05,0.8,-NA-
1918,-40.24713242961418,877.0,0.2,0.05,0.8,-NA-
1919,-40.42991141219385,-391.0,0.2,0.05,0.8,-NA-
1920,-40.663020833333334,-488.0,0.2,0.05,0.8,-NA-
1921,-40.900052056220716,-496.0,0.2,0.05,0.8,-NA-
1922,-40.52341311134235,683.0,0.2,0.05,0.8,-NA-
1923,-40.704628185127405,-389.0,0.2,0.05,0.8,-NA-
1924,-40.767671517671516,-162.0,0.2,0.05,0.8,-NA-
1925,-40.98025974025974,-450.0,0.2,0.05,0.8,-NA-
1926,-41.18431983385254,-434.0,0.2,0.05,0.8,-NA-
1927,-41.2656979761287,-198.0,0.2,0.05,0.8,-NA-
1928,-40.81172199170125,834.0,0.2,0.05,0.8,-NA-
1929,-40.43753240020736,681.0,0.2,0.05,0.8,-NA-
1930,-40.62279792746114,-398.0,0.2,0.05,0.8,-NA-
1931,-40.84981874676333,-479.0,0.2,0.05,0.8,-NA-
1932,-41.05383022774327,-435.0,0.2,0.05,0.8,-NA-
1933,-41.21779617175375,-358.0,0.2,0.05,0.8,-NA-
1934,-40.84850051706308,673.0,0.2,0.05,0.8,-NA-
1935,-41.05374677002584,-438.0,0.2,0.05,0.8,-NA-
1936,-41.20454545454545,-333.0,0.2,0.05,0.8,-NA-
1937,-41.42540010325245,-469.0,0.2,0.05,0.8,-NA-
1938,-41.64035087719298,-458.0,0.2,0.05,0.8,-NA-
1939,-41.848891181021145,-446.0,0.2,0.05,0.8,-NA-
1940,-41.47783505154639,678.0,0.2,0.05,0.8,-NA-
1941,-41.10355486862442,685.0,0.2,0.05,0.8,-NA-
1942,-41.272914521112256,-370.0,0.2,0.05,0.8,-NA-
1943,-41.4426145136387,-371.0,0.2,0.05,0.8,-NA-
1944,-40.98199588477366,854.0,0.2,0.05,0.8,-NA-
1945,-40.61491002570694,673.0,0.2,0.05,0.8,-NA-
1946,-40.830935251798564,-461.0,0.2,0.05,0.8,-NA-
1947,-41.039034411915765,-446.0,0.2,0.05,0.8,-NA-
1948,-41.238193018480494,-429.0,0.2,0.05,0.8,-NA-
1949,-41.43868650590046,-432.0,0.2,0.05,0.8,-NA-
1950,-41.64666666666667,-447.0,0.2,0.05,0.8,-NA-
1951,-41.870835468990265,-479.0,0.2,0.05,0.8,-NA-
1952,-41.50102459016394,680.0,0.2,0.05,0.8,-NA-
1953,-41.13876088069637,666.0,0.2,0.05,0.8,-NA-
1954,-40.77584442169908,668.0,0.2,0.05,0.8,-NA-
1955,-40.971867007672635,-424.0,0.2,0.05,0.8,-NA-
1956,-41.171267893660534,-431.0,0.2,0.05,0.8,-NA-
1957,-40.80071538068472,684.0,0.2,0.05,0.8,-NA-
1958,-40.46629213483146,614.0,0.2,0.05,0.8,-NA-
1959,-40.11485451761103,648.0,0.2,0.05,0.8,-NA-
1960,-40.340816326530614,-483.0,0.2,0.05,0.8,-NA-
1961,-40.53850076491586,-428.0,0.2,0.05,0.8,-NA-
1962,-40.76554536187564,-486.0,0.2,0.05,0.8,-NA-
1963,-40.9714722363729,-445.0,0.2,0.05,0.8,-NA-
1964,-41.15631364562118,-404.0,0.2,0.05,0.8,-NA-
1965,-41.36030534351145,-442.0,0.2,0.05,0.8,-NA-
1966,-40.90030518819939,863.0,0.2,0.05,0.8,-NA-
1967,-41.0976105744789,-429.0,0.2,0.05,0.8,-NA-
1968,-41.30436991869919,-448.0,0.2,0.05,0.8,-NA-
1969,-40.93753174200101,681.0,0.2,0.05,0.8,-NA-
1970,-41.13705583756345,-434.0,0.2,0.05,0.8,-NA-
1971,-41.30289193302892,-368.0,0.2,0.05,0.8,-NA-
1972,-41.505070993914806,-440.0,0.2,0.05,0.8,-NA-
1973,-41.71971616827167,-465.0,0.2,0.05,0.8,-NA-
1974,-41.91033434650456,-418.0,0.2,0.05,0.8,-NA-
1975,-41.54886075949367,672.0,0.2,0.05,0.8,-NA-
1976,-41.70192307692308,-344.0,0.2,0.05,0.8,-NA-
1977,-41.89580171977744,-425.0,0.2,0.05,0.8,-NA-
1978,-42.117290192113245,-480.0,0.2,0.05,0.8,-NA-
1979,-41.75947448206165,666.0,0.2,0.05,0.8,-NA-
1980,-41.094949494949496,1274.0,0.2,0.05,0.8,-NA-
1981,-40.74608783442706,650.0,0.2,0.05,0.8,-NA-
1982,-40.926337033299696,-398.0,0.2,0.05,0.8,-NA-
1983,-40.56328794755421,679.0,0.2,0.05,0.8,-NA-
1984,-40.79939516129032,-509.0,0.2,0.05,0.8,-NA-
1985,-40.444836272040305,663.0,0.2,0.05,0.8,-NA-
1986,-40.61329305135952,-375.0,0.2,0.05,0.8,-NA-
1987,-40.7961751383996,-404.0,0.2,0.05,0.8,-NA-
1988,-40.44315895372233,661.0,0.2,0.05,0.8,-NA-
1989,-40.08094519859226,680.0,0.2,0.05,0.8,-NA-
1990,-39.72361809045226,671.0,0.2,0.05,0.8,-NA-
1991,-39.926670015067806,-444.0,0.2,0.05,0.8,-NA-
1992,-39.57831325301205,654.0,0.2,0.05,0.8,-NA-
1993,-39.77370797792273,-429.0,0.2,0.05,0.8,-NA-
1994,-39.42627883650953,653.0,0.2,0.05,0.8,-NA-
1995,-39.61904761904762,-424.0,0.2,0.05,0.8,-NA-
1996,-39.82064128256513,-442.0,0.2,0.05,0.8,-NA-
1997,-40.02053079619429,-439.0,0.2,0.05,0.8,-NA-
1998,-39.65915915915916,682.0,0.2,0.05,0.8,-NA-
1999,-39.214607303651825,849.0,0.2,0.05,0.8,-NA-
2000,-38.7685,853.0,0.2,0.05,0.8,-NA-
1,-452.0,-452.0,0.2,0.05,0.8,-NA-
2,-695.0,-938.0,0.2,0.05,0.8,-NA-
3,-242.33333333333334,663.0,0.2,0.05,0.8,-NA-
4,-273.75,-368.0,0.2,0.05,0.8,-NA-
5,-82.6,682.0,0.2,0.05,0.8,-NA-
6,-140.16666666666666,-428.0,0.2,0.05,0.8,-NA-
7,-184.71428571428572,-452.0,0.2,0.05,0.8,-NA-
8,-76.375,682.0,0.2,0.05,0.8,-NA-
9,-110.44444444444444,-383.0,0.2,0.05,0.8,-NA-
10,-34.0,654.0,0.2,0.05,0.8,-NA-
11,-65.18181818181819,-377.0,0.2,0.05,0.8,-NA-
12,-95.08333333333333,-424.0,0.2,0.05,0.8,-NA-
13,-116.0,-367.0,0.2,0.05,0.8,-NA-
14,-59.785714285714285,671.0,0.2,0.05,0.8,-NA-
15,14.066666666666666,1048.0,0.2,0.05,0.8,-NA-
16,55.5,677.0,0.2,0.05,0.8,-NA-
17,24.941176470588236,-464.0,0.2,0.05,0.8,-NA-
18,2.6666666666666665,-376.0,0.2,0.05,0.8,-NA-
19,-21.526315789473685,-457.0,0.2,0.05,0.8,-NA-
20,-42.3,-437.0,0.2,0.05,0.8,-NA-
21,-7.571428571428571,687.0,0.2,0.05,0.8,-NA-
22,-28.954545454545453,-478.0,0.2,0.05,0.8,-NA-
23,-46.34782608695652,-429.0,0.2,0.05,0.8,-NA-
24,-62.208333333333336,-427.0,0.2,0.05,0.8,-NA-
25,-75.04,-383.0,0.2,0.05,0.8,-NA-
26,-39.53846153846154,848.0,0.2,0.05,0.8,-NA-
27,-13.074074074074074,675.0,0.2,0.05,0.8,-NA-
28,-28.107142857142858,-434.0,0.2,0.05,0.8,-NA-
29,-43.62068965517241,-478.0,0.2,0.05,0.8,-NA-
30,-56.9,-442.0,0.2,0.05,0.8,-NA-
31,-33.12903225806452,680.0,0.2,0.05,0.8,-NA-
32,-47.46875,-492.0,0.2,0.05,0.8,-NA-
33,-25.87878787878788,665.0,0.2,0.05,0.8,-NA-
34,-5.029411764705882,683.0,0.2,0.05,0.8,-NA-
35,-17.2,-431.0,0.2,0.05,0.8,-NA-
36,-28.694444444444443,-431.0,0.2,0.05,0.8,-NA-
37,-40.7027027027027,-473.0,0.2,0.05,0.8,-NA-
38,-52.31578947368421,-482.0,0.2,0.05,0.8,-NA-
39,-33.87179487179487,667.0,0.2,0.05,0.8,-NA-
40,-44.525,-460.0,0.2,0.05,0.8,-NA-
41,-54.24390243902439,-443.0,0.2,0.05,0.8,-NA-
42,-61.88095238095238,-375.0,0.2,0.05,0.8,-NA-
43,-40.27906976744186,867.0,0.2,0.05,0.8,-NA-
44,-48.90909090909091,-420.0,0.2,0.05,0.8,-NA-
45,-57.355555555555554,-429.0,0.2,0.05,0.8,-NA-
46,-64.02173913043478,-364.0,0.2,0.05,0.8,-NA-
47,-44.48936170212766,854.0,0.2,0.05,0.8,-NA-
48,-52.666666666666664,-437.0,0.2,0.05,0.8,-NA-
49,-37.89795918367347,671.0,0.2,0.05,0.8,-NA-
50,-24.3,642.0,0.2,0.05,0.8,-NA-
51,-10.470588235294118,681.0,0.2,0.05,0.8,-NA-
52,2.769230769230769,678.0,0.2,0.05,0.8,-NA-
53,15.433962264150944,674.0,0.2,0.05,0.8,-NA-
54,6.944444444444445,-443.0,0.2,0.05,0.8,-NA-
55,-1.1090909090909091,-436.0,0.2,0.05,0.8,-NA-
56,10.517857142857142,650.0,0.2,0.05,0.8,-NA-
57,2.7719298245614037,-431.0,0.2,0.05,0.8,-NA-
58,14.310344827586206,672.0,0.2,0.05,0.8,-NA-
59,28.89830508474576,875.0,0.2,0.05,0.8,-NA-
60,39.7,677.0,0.2,0.05,0.8,-NA-
61,49.59016393442623,643.0,0.2,0.05,0.8,-NA-
62,41.064516129032256,-479.0,0.2,0.05,0.8,-NA-
63,50.55555555555556,639.0,0.2,0.05,0.8,-NA-
64,42.78125,-447.0,0.2,0.05,0.8,-NA-
65,35.38461538461539,-438.0,0.2,0.05,0.8,-NA-
66,28.757575757575758,-402.0,0.2,0.05,0.8,-NA-
67,21.55223880597015,-454.0,0.2,0.05,0.8,-NA-
68,30.926470588235293,659.0,0.2,0.05,0.8,-NA-
69,24.231884057971016,-431.0,0.2,0.05,0.8,-NA-
70,18.457142857142856,-380.0,0.2,0.05,0.8,-NA-
71,27.08450704225352,631.0,0.2,0.05,0.8,-NA-
72,20.65277777777778,-436.0,0.2,0.05,0.8,-NA-
73,14.698630136986301,-414.0,0.2,0.05,0.8,-NA-
74,26.18918918918919,865.0,0.2,0.05,0.8,-NA-
75,20.08,-432.0,0.2,0.05,0.8,-NA-
76,16.55263157894737,-248.0,0.2,0.05,0.8,-NA-
77,10.454545454545455,-453.0,0.2,0.05,0.8,-NA-
78,4.1923076923076925,-478.0,0.2,0.05,0.8,-NA-
79,-1.3670886075949367,-435.0,0.2,0.05,0.8,-NA-
80,-6.7375,-431.0,0.2,0.05,0.8,-NA-
81,1.8024691358024691,685.0,0.2,0.05,0.8,-NA-
82,-3.6219512195121952,-443.0,0.2,0.05,0.8,-NA-
83,-8.91566265060241,-443.0,0.2,0.05,0.8,-NA-
84,-14.035714285714286,-439.0,0.2,0.05,0.8,-NA-
85,-6.094117647058823,661.0,0.2,0.05,0.8,-NA-
86,-11.36046511627907,-459.0,0.2,0.05,0.8,-NA-
87,-16.586206896551722,-466.0,0.2,0.05,0.8,-NA-
88,-21.375,-438.0,0.2,0.05,0.8,-NA-
89,-13.584269662921349,672.0,0.2,0.05,0.8,-NA-
90,-5.988888888888889,670.0,0.2,0.05,0.8,-NA-
91,1.2637362637362637,654.0,0.2,0.05,0.8,-NA-
92,10.402173913043478,842.0,0.2,0.05,0.8,-NA-
93,5.451612903225806,-450.0,0.2,0.05,0.8,-NA-
94,1.2659574468085106,-388.0,0.2,0.05,0.8,-NA-
95,-2.7263157894736842,-378.0,0.2,0.05,0.8,-NA-
96,-7.291666666666667,-441.0,0.2,0.05,0.8,-NA-
97,-0.3711340206185567,664.0,0.2,0.05,0.8,-NA-
98,6.530612244897959,676.0,0.2,0.05,0.8,-NA-
99,1.6363636363636365,-478.0,0.2,0.05,0.8,-NA-
100,-2.71,-433.0,0.2,0.05,0.8,-NA-
101,-6.910891089108911,-427.0,0.2,0.05,0.8,-NA-
102,-9.27450980392157,-248.0,0.2,0.05,0.8,-NA-
103,-2.7281553398058254,665.0,0.2,0.05,0.8,-NA-
104,-6.836538461538462,-430.0,0.2,0.05,0.8,-NA-
105,-11.076190476190476,-452.0,0.2,0.05,0.8,-NA-
106,-4.669811320754717,668.0,0.2,0.05,0.8,-NA-
107,-6.168224299065421,-165.0,0.2,0.05,0.8,-NA-
108,0.1388888888888889,675.0,0.2,0.05,0.8,-NA-
109,6.293577981651376,671.0,0.2,0.05,0.8,-NA-
110,12.1,645.0,0.2,0.05,0.8,-NA-
111,8.27927927927928,-412.0,0.2,0.05,0.8,-NA-
112,14.080357142857142,658.0,0.2,0.05,0.8,-NA-
113,19.884955752212388,670.0,0.2,0.05,0.8,-NA-
114,15.517543859649123,-478.0,0.2,0.05,0.8,-NA-
115,12.060869565217391,-382.0,0.2,0.05,0.8,-NA-
116,8.698275862068966,-378.0,0.2,0.05,0.8,-NA-
117,5.427350427350428,-374.0,0.2,0.05,0.8,-NA-
118,11.09322033898305,674.0,0.2,0.05,0.8,-NA-
119,16.689075630252102,677.0,0.2,0.05,0.8,-NA-
120,12.641666666666667,-469.0,0.2,0.05,0.8,-NA-
121,10.140495867768594,-290.0,0.2,0.05,0.8,-NA-
122,6.426229508196721,-443.0,0.2,0.05,0.8,-NA-
123,2.910569105691057,-426.0,0.2,0.05,0.8,-NA-
124,2.596774193548387,-36.0,0.2,0.05,0.8,-NA-
125,-0.352,-366.0,0.2,0.05,0.8,-NA-
126,5.063492063492063,682.0,0.2,0.05,0.8,-NA-
127,1.68503937007874,-424.0,0.2,0.05,0.8,-NA-
128,-2.1875,-494.0,0.2,0.05,0.8,-NA-
129,-5.751937984496124,-462.0,0.2,0.05,0.8,-NA-
130,-0.46923076923076923,681.0,0.2,0.05,0.8,-NA-
131,-4.015267175572519,-465.0,0.2,0.05,0.8,-NA-
132,-6.651515151515151,-352.0,0.2,0.05,0.8,-NA-
133,-10.030075187969924,-456.0,0.2,0.05,0.8,-NA-
134,-5.044776119402985,658.0,0.2,0.05,0.8,-NA-
135,-0.14814814814814814,656.0,0.2,0.05,0.8,-NA-
136,-3.235294117647059,-420.0,0.2,0.05,0.8,-NA-
137,-6.394160583941606,-436.0,0.2,0.05,0.8,-NA-
138,-9.485507246376812,-433.0,0.2,0.05,0.8,-NA-
139,-4.58273381294964,672.0,0.2,0.05,0.8,-NA-
140,-7.55,-420.0,0.2,0.05,0.8,-NA-
141,-10.51063829787234,-425.0,0.2,0.05,0.8,-NA-
142,-5.690140845070423,674.0,0.2,0.05,0.8,-NA-
143,-0.9370629370629371,674.0,0.2,0.05,0.8,-NA-
144,-3.9583333333333335,-436.0,0.2,0.05,0.8,-NA-
145,1.9379310344827587,851.0,0.2,0.05,0.8,-NA-
146,-1.0616438356164384,-436.0,0.2,0.05,0.8,-NA-
147,3.2857142857142856,638.0,0.2,0.05,0.8,-NA-
148,0.2905405405405405,-440.0,0.2,0.05,0.8,-NA-
149,4.704697986577181,658.0,0.2,0.05,0.8,-NA-
150,2.2333333333333334,-366.0,0.2,0.05,0.8,-NA-
151,6.655629139072848,670.0,0.2,0.05,0.8,-NA-
152,4.019736842105263,-394.0,0.2,0.05,0.8,-NA-
153,1.1111111111111112,-441.0,0.2,0.05,0.8,-NA-
154,-1.6623376623376624,-426.0,0.2,0.05,0.8,-NA-
155,2.774193548387097,686.0,0.2,0.05,0.8,-NA-
156,0.15384615384615385,-406.0,0.2,0.05,0.8,-NA-
157,-2.6496815286624202,-440.0,0.2,0.05,0.8,-NA-
158,1.7151898734177216,687.0,0.2,0.05,0.8,-NA-
159,6.0062893081761,684.0,0.2,0.05,0.8,-NA-
160,3.2,-443.0,0.2,0.05,0.8,-NA-
161,7.304347826086956,664.0,0.2,0.05,0.8,-NA-
162,4.246913580246914,-488.0,0.2,0.05,0.8,-NA-
163,8.300613496932515,665.0,0.2,0.05,0.8,-NA-
164,5.5426829268292686,-444.0,0.2,0.05,0.8,-NA-
165,2.8,-447.0,0.2,0.05,0.8,-NA-
166,6.843373493975903,674.0,0.2,0.05,0.8,-NA-
167,4.491017964071856,-386.0,0.2,0.05,0.8,-NA-
168,8.380952380952381,658.0,0.2,0.05,0.8,-NA-
169,12.2603550295858,664.0,0.2,0.05,0.8,-NA-
170,10.08235294117647,-358.0,0.2,0.05,0.8,-NA-
