NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
591,345.6531302876481,570.0,0.2,0.05,0.8,-NA-
592,346.0135135135135,559.0,0.2,0.05,0.8,-NA-
593,346.39797639123105,574.0,0.2,0.05,0.8,-NA-
594,346.75925925925924,561.0,0.2,0.05,0.8,-NA-
595,345.4168067226891,-452.0,0.2,0.05,0.8,-NA-
596,344.08053691275165,-451.0,0.2,0.05,0.8,-NA-
597,344.4539363484087,567.0,0.2,0.05,0.8,-NA-
598,343.12040133779266,-453.0,0.2,0.05,0.8,-NA-
599,341.7729549248748,-464.0,0.2,0.05,0.8,-NA-
600,342.1566666666667,572.0,0.2,0.05,0.8,-NA-
601,342.47254575707154,532.0,0.2,0.05,0.8,-NA-
602,342.8421926910299,565.0,0.2,0.05,0.8,-NA-
603,343.212271973466,566.0,0.2,0.05,0.8,-NA-
604,343.591059602649,572.0,0.2,0.05,0.8,-NA-
605,342.29256198347105,-442.0,0.2,0.05,0.8,-NA-
606,342.67491749174917,574.0,0.2,0.05,0.8,-NA-
607,343.04448105436575,567.0,0.2,0.05,0.8,-NA-
608,343.42598684210526,575.0,0.2,0.05,0.8,-NA-
609,343.79802955665025,570.0,0.2,0.05,0.8,-NA-
610,344.1688524590164,570.0,0.2,0.05,0.8,-NA-
611,344.5400981996727,571.0,0.2,0.05,0.8,-NA-
612,344.9166666666667,575.0,0.2,0.05,0.8,-NA-
613,345.28384991843393,570.0,0.2,0.05,0.8,-NA-
614,345.6221498371336,553.0,0.2,0.05,0.8,-NA-
615,345.97723577235774,564.0,0.2,0.05,0.8,-NA-
616,346.3392857142857,569.0,0.2,0.05,0.8,-NA-
617,346.6969205834684,567.0,0.2,0.05,0.8,-NA-
618,347.05825242718447,570.0,0.2,0.05,0.8,-NA-
619,347.4168012924071,569.0,0.2,0.05,0.8,-NA-
620,347.7741935483871,569.0,0.2,0.05,0.8,-NA-
621,348.1272141706924,567.0,0.2,0.05,0.8,-NA-
622,348.4871382636656,572.0,0.2,0.05,0.8,-NA-
623,348.8218298555377,557.0,0.2,0.05,0.8,-NA-
624,349.1746794871795,569.0,0.2,0.05,0.8,-NA-
625,349.5104,559.0,0.2,0.05,0.8,-NA-
626,348.22364217252397,-456.0,0.2,0.05,0.8,-NA-
627,348.56618819776713,563.0,0.2,0.05,0.8,-NA-
628,348.9108280254777,565.0,0.2,0.05,0.8,-NA-
629,349.2591414944356,568.0,0.2,0.05,0.8,-NA-
630,349.60793650793653,569.0,0.2,0.05,0.8,-NA-
631,349.95721077654514,570.0,0.2,0.05,0.8,-NA-
632,350.29588607594934,564.0,0.2,0.05,0.8,-NA-
633,350.63665086887835,566.0,0.2,0.05,0.8,-NA-
634,350.98580441640377,572.0,0.2,0.05,0.8,-NA-
635,351.33543307086615,573.0,0.2,0.05,0.8,-NA-
636,351.685534591195,574.0,0.2,0.05,0.8,-NA-
637,352.0298273155416,571.0,0.2,0.05,0.8,-NA-
638,352.3730407523511,571.0,0.2,0.05,0.8,-NA-
639,352.7042253521127,564.0,0.2,0.05,0.8,-NA-
640,353.04375,570.0,0.2,0.05,0.8,-NA-
641,353.3775351014041,567.0,0.2,0.05,0.8,-NA-
642,353.71183800623055,568.0,0.2,0.05,0.8,-NA-
643,354.0575427682737,576.0,0.2,0.05,0.8,-NA-
644,354.3835403726708,564.0,0.2,0.05,0.8,-NA-
645,353.09302325581393,-478.0,0.2,0.05,0.8,-NA-
646,353.42879256965944,570.0,0.2,0.05,0.8,-NA-
647,352.17001545595053,-461.0,0.2,0.05,0.8,-NA-
648,352.4845679012346,556.0,0.2,0.05,0.8,-NA-
649,352.82588597842835,574.0,0.2,0.05,0.8,-NA-
650,353.1569230769231,568.0,0.2,0.05,0.8,-NA-
651,353.48387096774195,566.0,0.2,0.05,0.8,-NA-
652,353.80828220858893,565.0,0.2,0.05,0.8,-NA-
653,354.14088820826953,571.0,0.2,0.05,0.8,-NA-
654,354.46941896024464,569.0,0.2,0.05,0.8,-NA-
655,354.8030534351145,573.0,0.2,0.05,0.8,-NA-
656,355.1189024390244,562.0,0.2,0.05,0.8,-NA-
657,355.43835616438355,565.0,0.2,0.05,0.8,-NA-
658,355.7705167173252,574.0,0.2,0.05,0.8,-NA-
659,356.0986342943854,572.0,0.2,0.05,0.8,-NA-
660,354.85,-468.0,0.2,0.05,0.8,-NA-
661,353.6036308623298,-469.0,0.2,0.05,0.8,-NA-
662,353.92900302114805,569.0,0.2,0.05,0.8,-NA-
663,354.2579185520362,572.0,0.2,0.05,0.8,-NA-
664,354.55873493975906,554.0,0.2,0.05,0.8,-NA-
665,354.88421052631577,571.0,0.2,0.05,0.8,-NA-
666,355.2027027027027,567.0,0.2,0.05,0.8,-NA-
667,353.95652173913044,-476.0,0.2,0.05,0.8,-NA-
668,354.2784431137725,569.0,0.2,0.05,0.8,-NA-
669,354.609865470852,576.0,0.2,0.05,0.8,-NA-
670,353.38358208955225,-467.0,0.2,0.05,0.8,-NA-
671,352.1385991058122,-482.0,0.2,0.05,0.8,-NA-
672,350.9315476190476,-459.0,0.2,0.05,0.8,-NA-
673,351.26151560178306,573.0,0.2,0.05,0.8,-NA-
674,351.57715133531156,564.0,0.2,0.05,0.8,-NA-
675,351.89185185185187,564.0,0.2,0.05,0.8,-NA-
676,352.21597633136093,571.0,0.2,0.05,0.8,-NA-
677,352.5450516986706,575.0,0.2,0.05,0.8,-NA-
678,352.87168141592923,574.0,0.2,0.05,0.8,-NA-
679,353.1899852724595,569.0,0.2,0.05,0.8,-NA-
680,351.99411764705883,-460.0,0.2,0.05,0.8,-NA-
681,352.3113069016153,568.0,0.2,0.05,0.8,-NA-
682,351.12609970674487,-456.0,0.2,0.05,0.8,-NA-
683,351.4260614934114,556.0,0.2,0.05,0.8,-NA-
684,350.2368421052632,-462.0,0.2,0.05,0.8,-NA-
685,350.5620437956204,573.0,0.2,0.05,0.8,-NA-
686,350.88483965014575,572.0,0.2,0.05,0.8,-NA-
687,349.70451237263467,-460.0,0.2,0.05,0.8,-NA-
688,350.02906976744185,573.0,0.2,0.05,0.8,-NA-
689,350.3468795355588,569.0,0.2,0.05,0.8,-NA-
690,350.6608695652174,567.0,0.2,0.05,0.8,-NA-
691,349.4978292329957,-453.0,0.2,0.05,0.8,-NA-
692,349.8164739884393,570.0,0.2,0.05,0.8,-NA-
693,350.1399711399711,574.0,0.2,0.05,0.8,-NA-
694,350.45244956772336,567.0,0.2,0.05,0.8,-NA-
695,350.7640287769784,567.0,0.2,0.05,0.8,-NA-
696,351.0818965517241,572.0,0.2,0.05,0.8,-NA-
697,351.3959827833572,570.0,0.2,0.05,0.8,-NA-
698,350.2292263610315,-463.0,0.2,0.05,0.8,-NA-
699,350.53218884120173,562.0,0.2,0.05,0.8,-NA-
700,350.83714285714285,564.0,0.2,0.05,0.8,-NA-
701,351.1355206847361,560.0,0.2,0.05,0.8,-NA-
702,351.4430199430199,567.0,0.2,0.05,0.8,-NA-
703,350.2773826458037,-468.0,0.2,0.05,0.8,-NA-
704,350.5823863636364,565.0,0.2,0.05,0.8,-NA-
705,349.4241134751773,-466.0,0.2,0.05,0.8,-NA-
706,349.7337110481586,568.0,0.2,0.05,0.8,-NA-
707,350.04384724186707,569.0,0.2,0.05,0.8,-NA-
708,348.9124293785311,-451.0,0.2,0.05,0.8,-NA-
709,349.22849083215795,573.0,0.2,0.05,0.8,-NA-
710,349.53661971830985,568.0,0.2,0.05,0.8,-NA-
711,348.36286919831224,-485.0,0.2,0.05,0.8,-NA-
712,348.6615168539326,561.0,0.2,0.05,0.8,-NA-
713,348.96774193548384,567.0,0.2,0.05,0.8,-NA-
714,349.27450980392155,568.0,0.2,0.05,0.8,-NA-
715,349.58181818181816,569.0,0.2,0.05,0.8,-NA-
716,349.89525139664806,574.0,0.2,0.05,0.8,-NA-
717,350.2036262203626,571.0,0.2,0.05,0.8,-NA-
718,349.066852367688,-466.0,0.2,0.05,0.8,-NA-
719,349.3824756606398,576.0,0.2,0.05,0.8,-NA-
720,349.69444444444446,574.0,0.2,0.05,0.8,-NA-
721,350.005547850208,574.0,0.2,0.05,0.8,-NA-
722,350.30470914127426,566.0,0.2,0.05,0.8,-NA-
723,350.6099585062241,571.0,0.2,0.05,0.8,-NA-
724,350.8991712707182,560.0,0.2,0.05,0.8,-NA-
725,351.2041379310345,572.0,0.2,0.05,0.8,-NA-
726,350.09090909090907,-457.0,0.2,0.05,0.8,-NA-
727,350.3878954607978,566.0,0.2,0.05,0.8,-NA-
728,350.6868131868132,568.0,0.2,0.05,0.8,-NA-
729,350.97119341563786,558.0,0.2,0.05,0.8,-NA-
730,351.26849315068495,568.0,0.2,0.05,0.8,-NA-
731,351.5759233926129,576.0,0.2,0.05,0.8,-NA-
732,350.4781420765027,-452.0,0.2,0.05,0.8,-NA-
733,350.7789904502046,571.0,0.2,0.05,0.8,-NA-
734,351.0653950953678,561.0,0.2,0.05,0.8,-NA-
735,351.3619047619048,569.0,0.2,0.05,0.8,-NA-
736,351.6576086956522,569.0,0.2,0.05,0.8,-NA-
737,351.95793758480323,573.0,0.2,0.05,0.8,-NA-
738,352.24254742547424,562.0,0.2,0.05,0.8,-NA-
739,352.5250338294993,561.0,0.2,0.05,0.8,-NA-
740,352.81081081081084,564.0,0.2,0.05,0.8,-NA-
741,353.0998650472335,567.0,0.2,0.05,0.8,-NA-
742,353.3921832884097,570.0,0.2,0.05,0.8,-NA-
743,353.6810228802153,568.0,0.2,0.05,0.8,-NA-
744,353.96639784946234,566.0,0.2,0.05,0.8,-NA-
745,354.255033557047,569.0,0.2,0.05,0.8,-NA-
746,354.544235924933,570.0,0.2,0.05,0.8,-NA-
747,353.4591700133869,-456.0,0.2,0.05,0.8,-NA-
748,353.7513368983957,572.0,0.2,0.05,0.8,-NA-
749,354.04539385847795,574.0,0.2,0.05,0.8,-NA-
750,354.328,566.0,0.2,0.05,0.8,-NA-
751,354.62183754993345,575.0,0.2,0.05,0.8,-NA-
752,354.9029255319149,566.0,0.2,0.05,0.8,-NA-
753,355.18857901726426,570.0,0.2,0.05,0.8,-NA-
754,354.1007957559682,-465.0,0.2,0.05,0.8,-NA-
755,354.38807947019865,571.0,0.2,0.05,0.8,-NA-
756,353.3201058201058,-453.0,0.2,0.05,0.8,-NA-
757,353.61162483487453,574.0,0.2,0.05,0.8,-NA-
758,353.901055408971,573.0,0.2,0.05,0.8,-NA-
759,354.1831357048748,568.0,0.2,0.05,0.8,-NA-
760,353.10526315789474,-465.0,0.2,0.05,0.8,-NA-
761,352.0210249671485,-472.0,0.2,0.05,0.8,-NA-
762,352.3097112860892,572.0,0.2,0.05,0.8,-NA-
763,352.59895150720837,573.0,0.2,0.05,0.8,-NA-
764,352.8782722513089,566.0,0.2,0.05,0.8,-NA-
765,353.16339869281046,571.0,0.2,0.05,0.8,-NA-
766,353.45169712793734,574.0,0.2,0.05,0.8,-NA-
767,352.3689700130378,-477.0,0.2,0.05,0.8,-NA-
768,352.6484375,567.0,0.2,0.05,0.8,-NA-
769,352.925877763329,566.0,0.2,0.05,0.8,-NA-
770,353.1974025974026,562.0,0.2,0.05,0.8,-NA-
771,353.4747081712062,567.0,0.2,0.05,0.8,-NA-
772,353.7616580310881,575.0,0.2,0.05,0.8,-NA-
773,352.71410090556276,-456.0,0.2,0.05,0.8,-NA-
774,353.0,574.0,0.2,0.05,0.8,-NA-
775,353.27096774193546,563.0,0.2,0.05,0.8,-NA-
776,353.55283505154637,572.0,0.2,0.05,0.8,-NA-
777,352.5238095238095,-446.0,0.2,0.05,0.8,-NA-
778,352.793059125964,562.0,0.2,0.05,0.8,-NA-
779,353.0680359435173,567.0,0.2,0.05,0.8,-NA-
780,352.0294871794872,-457.0,0.2,0.05,0.8,-NA-
781,351.0012804097311,-451.0,0.2,0.05,0.8,-NA-
782,351.2838874680307,572.0,0.2,0.05,0.8,-NA-
783,351.5632183908046,570.0,0.2,0.05,0.8,-NA-
784,351.84438775510205,572.0,0.2,0.05,0.8,-NA-
785,352.11592356687896,565.0,0.2,0.05,0.8,-NA-
786,352.3854961832061,564.0,0.2,0.05,0.8,-NA-
787,351.3532401524778,-460.0,0.2,0.05,0.8,-NA-
788,351.6319796954315,571.0,0.2,0.05,0.8,-NA-
789,351.9138149556401,574.0,0.2,0.05,0.8,-NA-
790,350.8974683544304,-451.0,0.2,0.05,0.8,-NA-
791,351.17446270543616,570.0,0.2,0.05,0.8,-NA-
792,351.4520202020202,571.0,0.2,0.05,0.8,-NA-
793,351.7061790668348,553.0,0.2,0.05,0.8,-NA-
794,351.98614609571786,574.0,0.2,0.05,0.8,-NA-
795,352.2364779874214,551.0,0.2,0.05,0.8,-NA-
796,352.50502512562815,566.0,0.2,0.05,0.8,-NA-
797,352.77540777917187,568.0,0.2,0.05,0.8,-NA-
798,353.0451127819549,568.0,0.2,0.05,0.8,-NA-
799,353.31289111389236,567.0,0.2,0.05,0.8,-NA-
800,353.5825,569.0,0.2,0.05,0.8,-NA-
801,352.5842696629214,-446.0,0.2,0.05,0.8,-NA-
802,352.8516209476309,567.0,0.2,0.05,0.8,-NA-
803,353.1120797011208,562.0,0.2,0.05,0.8,-NA-
804,352.113184079602,-450.0,0.2,0.05,0.8,-NA-
805,352.37515527950313,563.0,0.2,0.05,0.8,-NA-
806,352.6439205955335,569.0,0.2,0.05,0.8,-NA-
807,352.91697645600993,573.0,0.2,0.05,0.8,-NA-
808,351.91460396039605,-457.0,0.2,0.05,0.8,-NA-
809,352.18294190358466,569.0,0.2,0.05,0.8,-NA-
810,352.45432098765434,572.0,0.2,0.05,0.8,-NA-
811,352.72749691738596,574.0,0.2,0.05,0.8,-NA-
812,352.9975369458128,572.0,0.2,0.05,0.8,-NA-
813,352.0159901599016,-445.0,0.2,0.05,0.8,-NA-
814,352.28132678132675,568.0,0.2,0.05,0.8,-NA-
815,351.31411042944785,-436.0,0.2,0.05,0.8,-NA-
816,350.33210784313724,-450.0,0.2,0.05,0.8,-NA-
817,350.60587515299875,574.0,0.2,0.05,0.8,-NA-
818,350.86552567237163,563.0,0.2,0.05,0.8,-NA-
819,349.8620268620269,-471.0,0.2,0.05,0.8,-NA-
820,350.1292682926829,569.0,0.2,0.05,0.8,-NA-
821,349.14250913520095,-460.0,0.2,0.05,0.8,-NA-
822,348.1362530413625,-478.0,0.2,0.05,0.8,-NA-
823,348.4131227217497,576.0,0.2,0.05,0.8,-NA-
824,348.6735436893204,563.0,0.2,0.05,0.8,-NA-
825,348.9418181818182,570.0,0.2,0.05,0.8,-NA-
826,349.2142857142857,574.0,0.2,0.05,0.8,-NA-
827,349.4740024183797,564.0,0.2,0.05,0.8,-NA-
828,349.743961352657,573.0,0.2,0.05,0.8,-NA-
829,350.0060313630881,567.0,0.2,0.05,0.8,-NA-
830,350.27710843373495,575.0,0.2,0.05,0.8,-NA-
831,350.54512635379064,573.0,0.2,0.05,0.8,-NA-
832,349.5769230769231,-455.0,0.2,0.05,0.8,-NA-
833,349.8451380552221,573.0,0.2,0.05,0.8,-NA-
834,350.1103117505995,571.0,0.2,0.05,0.8,-NA-
835,350.377245508982,573.0,0.2,0.05,0.8,-NA-
836,350.64712918660285,576.0,0.2,0.05,0.8,-NA-
837,350.9032258064516,565.0,0.2,0.05,0.8,-NA-
838,349.93198090692124,-463.0,0.2,0.05,0.8,-NA-
839,348.9368295589988,-485.0,0.2,0.05,0.8,-NA-
840,347.9702380952381,-463.0,0.2,0.05,0.8,-NA-
841,348.23424494649225,570.0,0.2,0.05,0.8,-NA-
842,348.48812351543944,562.0,0.2,0.05,0.8,-NA-
843,348.7485172004745,568.0,0.2,0.05,0.8,-NA-
844,349.0154028436019,574.0,0.2,0.05,0.8,-NA-
845,349.27810650887574,571.0,0.2,0.05,0.8,-NA-
846,349.53664302600475,568.0,0.2,0.05,0.8,-NA-
847,349.78394332939786,559.0,0.2,0.05,0.8,-NA-
848,350.0448113207547,571.0,0.2,0.05,0.8,-NA-
849,350.2979976442874,565.0,0.2,0.05,0.8,-NA-
850,350.55058823529413,565.0,0.2,0.05,0.8,-NA-
851,349.5957696827262,-462.0,0.2,0.05,0.8,-NA-
852,349.8532863849765,569.0,0.2,0.05,0.8,-NA-
853,348.8827667057444,-478.0,0.2,0.05,0.8,-NA-
854,349.1475409836066,575.0,0.2,0.05,0.8,-NA-
855,349.39766081871346,563.0,0.2,0.05,0.8,-NA-
856,349.65303738317755,568.0,0.2,0.05,0.8,-NA-
857,349.8926487747958,555.0,0.2,0.05,0.8,-NA-
858,348.9149184149184,-489.0,0.2,0.05,0.8,-NA-
859,349.16414435389987,563.0,0.2,0.05,0.8,-NA-
860,349.4197674418605,569.0,0.2,0.05,0.8,-NA-
861,348.49825783972125,-444.0,0.2,0.05,0.8,-NA-
862,347.5510440835267,-468.0,0.2,0.05,0.8,-NA-
863,347.7995365005794,562.0,0.2,0.05,0.8,-NA-
864,348.05902777777777,572.0,0.2,0.05,0.8,-NA-
865,348.32023121387283,574.0,0.2,0.05,0.8,-NA-
866,348.57390300230946,568.0,0.2,0.05,0.8,-NA-
867,347.62860438292967,-471.0,0.2,0.05,0.8,-NA-
868,347.88824884792626,573.0,0.2,0.05,0.8,-NA-
869,348.1495972382048,575.0,0.2,0.05,0.8,-NA-
870,347.22183908045974,-459.0,0.2,0.05,0.8,-NA-
871,346.2709529276693,-481.0,0.2,0.05,0.8,-NA-
872,346.526376146789,569.0,0.2,0.05,0.8,-NA-
873,345.6048109965636,-458.0,0.2,0.05,0.8,-NA-
874,345.85812356979403,567.0,0.2,0.05,0.8,-NA-
875,346.12,575.0,0.2,0.05,0.8,-NA-
876,346.3744292237443,569.0,0.2,0.05,0.8,-NA-
877,346.62941847206383,570.0,0.2,0.05,0.8,-NA-
878,346.88496583143507,571.0,0.2,0.05,0.8,-NA-
879,345.9419795221843,-482.0,0.2,0.05,0.8,-NA-
880,346.19545454545454,569.0,0.2,0.05,0.8,-NA-
881,346.4472190692395,568.0,0.2,0.05,0.8,-NA-
882,346.7040816326531,573.0,0.2,0.05,0.8,-NA-
883,346.95696489241226,570.0,0.2,0.05,0.8,-NA-
884,347.2070135746606,568.0,0.2,0.05,0.8,-NA-
885,347.45649717514124,568.0,0.2,0.05,0.8,-NA-
886,347.7076749435666,570.0,0.2,0.05,0.8,-NA-
887,347.95603156708006,568.0,0.2,0.05,0.8,-NA-
888,347.0450450450451,-461.0,0.2,0.05,0.8,-NA-
889,347.3025871766029,576.0,0.2,0.05,0.8,-NA-
890,347.55280898876407,570.0,0.2,0.05,0.8,-NA-
891,347.8024691358025,570.0,0.2,0.05,0.8,-NA-
892,348.05717488789236,575.0,0.2,0.05,0.8,-NA-
893,348.30347144456886,568.0,0.2,0.05,0.8,-NA-
894,348.5503355704698,569.0,0.2,0.05,0.8,-NA-
895,348.8022346368715,574.0,0.2,0.05,0.8,-NA-
896,347.9095982142857,-451.0,0.2,0.05,0.8,-NA-
897,348.1583054626533,571.0,0.2,0.05,0.8,-NA-
898,348.402004454343,567.0,0.2,0.05,0.8,-NA-
899,348.6496106785317,571.0,0.2,0.05,0.8,-NA-
900,348.89222222222224,567.0,0.2,0.05,0.8,-NA-
901,349.1220865704772,556.0,0.2,0.05,0.8,-NA-
902,349.3658536585366,569.0,0.2,0.05,0.8,-NA-
903,349.5968992248062,558.0,0.2,0.05,0.8,-NA-
904,349.8429203539823,572.0,0.2,0.05,0.8,-NA-
905,350.0839779005525,568.0,0.2,0.05,0.8,-NA-
906,350.3300220750552,573.0,0.2,0.05,0.8,-NA-
907,350.5766262403528,574.0,0.2,0.05,0.8,-NA-
908,350.8204845814978,572.0,0.2,0.05,0.8,-NA-
909,349.9284928492849,-460.0,0.2,0.05,0.8,-NA-
910,349.0483516483516,-451.0,0.2,0.05,0.8,-NA-
911,348.185510428101,-437.0,0.2,0.05,0.8,-NA-
912,348.42105263157896,563.0,0.2,0.05,0.8,-NA-
913,347.55969331872944,-438.0,0.2,0.05,0.8,-NA-
914,347.80525164113783,572.0,0.2,0.05,0.8,-NA-
915,348.0426229508197,565.0,0.2,0.05,0.8,-NA-
916,348.2849344978166,570.0,0.2,0.05,0.8,-NA-
917,348.5234460196292,567.0,0.2,0.05,0.8,-NA-
918,348.7668845315904,572.0,0.2,0.05,0.8,-NA-
919,349.0108813928183,573.0,0.2,0.05,0.8,-NA-
920,348.1141304347826,-476.0,0.2,0.05,0.8,-NA-
921,348.3583061889251,573.0,0.2,0.05,0.8,-NA-
922,347.4750542299349,-466.0,0.2,0.05,0.8,-NA-
923,347.71830985915494,572.0,0.2,0.05,0.8,-NA-
924,347.95346320346323,565.0,0.2,0.05,0.8,-NA-
925,348.187027027027,564.0,0.2,0.05,0.8,-NA-
926,348.4254859611231,569.0,0.2,0.05,0.8,-NA-
927,348.6537216828479,560.0,0.2,0.05,0.8,-NA-
928,348.89331896551727,571.0,0.2,0.05,0.8,-NA-
929,349.1130247578041,553.0,0.2,0.05,0.8,-NA-
930,349.35591397849464,575.0,0.2,0.05,0.8,-NA-
931,349.59076262083784,568.0,0.2,0.05,0.8,-NA-
932,348.7296137339056,-453.0,0.2,0.05,0.8,-NA-
933,348.95819935691316,562.0,0.2,0.05,0.8,-NA-
934,349.1927194860814,568.0,0.2,0.05,0.8,-NA-
935,348.3475935828877,-441.0,0.2,0.05,0.8,-NA-
936,347.47970085470087,-464.0,0.2,0.05,0.8,-NA-
937,347.71931696905017,572.0,0.2,0.05,0.8,-NA-
938,346.86673773987206,-452.0,0.2,0.05,0.8,-NA-
939,346.03194888178916,-437.0,0.2,0.05,0.8,-NA-
940,345.1563829787234,-477.0,0.2,0.05,0.8,-NA-
941,345.39426142401703,569.0,0.2,0.05,0.8,-NA-
942,345.6295116772824,567.0,0.2,0.05,0.8,-NA-
943,345.87062566277837,573.0,0.2,0.05,0.8,-NA-
944,345.0148305084746,-462.0,0.2,0.05,0.8,-NA-
945,345.25502645502644,572.0,0.2,0.05,0.8,-NA-
946,345.4989429175476,576.0,0.2,0.05,0.8,-NA-
947,344.662090813094,-447.0,0.2,0.05,0.8,-NA-
948,344.8987341772152,569.0,0.2,0.05,0.8,-NA-
949,345.1359325605901,570.0,0.2,0.05,0.8,-NA-
950,345.3642105263158,562.0,0.2,0.05,0.8,-NA-
951,345.5993690851735,569.0,0.2,0.05,0.8,-NA-
952,345.83508403361344,570.0,0.2,0.05,0.8,-NA-
953,346.07450157397693,574.0,0.2,0.05,0.8,-NA-
954,346.3134171907757,574.0,0.2,0.05,0.8,-NA-
955,346.54869109947646,571.0,0.2,0.05,0.8,-NA-
956,345.7154811715481,-450.0,0.2,0.05,0.8,-NA-
957,345.94984326018806,570.0,0.2,0.05,0.8,-NA-
958,346.1858037578288,572.0,0.2,0.05,0.8,-NA-
959,346.42335766423355,574.0,0.2,0.05,0.8,-NA-
960,346.65416666666664,568.0,0.2,0.05,0.8,-NA-
961,345.8220603537981,-453.0,0.2,0.05,0.8,-NA-
962,346.05821205821206,573.0,0.2,0.05,0.8,-NA-
963,346.29179646936655,571.0,0.2,0.05,0.8,-NA-
964,346.5280082987552,574.0,0.2,0.05,0.8,-NA-
965,346.7575129533679,568.0,0.2,0.05,0.8,-NA-
966,346.9792960662526,561.0,0.2,0.05,0.8,-NA-
967,347.2161323681489,576.0,0.2,0.05,0.8,-NA-
968,347.4245867768595,549.0,0.2,0.05,0.8,-NA-
969,347.65634674922603,572.0,0.2,0.05,0.8,-NA-
970,347.8814432989691,566.0,0.2,0.05,0.8,-NA-
971,348.1122554067971,572.0,0.2,0.05,0.8,-NA-
972,348.34053497942386,570.0,0.2,0.05,0.8,-NA-
973,348.56731757451183,569.0,0.2,0.05,0.8,-NA-
974,348.79979466119096,575.0,0.2,0.05,0.8,-NA-
975,349.0133333333333,557.0,0.2,0.05,0.8,-NA-
976,349.23975409836066,570.0,0.2,0.05,0.8,-NA-
977,348.39201637666326,-479.0,0.2,0.05,0.8,-NA-
978,347.57975460122697,-446.0,0.2,0.05,0.8,-NA-
979,346.7364657814096,-478.0,0.2,0.05,0.8,-NA-
980,346.96836734693875,574.0,0.2,0.05,0.8,-NA-
981,347.20183486238534,576.0,0.2,0.05,0.8,-NA-
982,346.37780040733196,-462.0,0.2,0.05,0.8,-NA-
983,345.5696846388606,-448.0,0.2,0.05,0.8,-NA-
984,345.7957317073171,568.0,0.2,0.05,0.8,-NA-
985,346.0284263959391,575.0,0.2,0.05,0.8,-NA-
986,346.237322515213,552.0,0.2,0.05,0.8,-NA-
987,346.4630192502533,569.0,0.2,0.05,0.8,-NA-
988,345.6417004048583,-465.0,0.2,0.05,0.8,-NA-
989,345.8675429726997,569.0,0.2,0.05,0.8,-NA-
990,346.09090909090907,567.0,0.2,0.05,0.8,-NA-
991,346.31180625630674,565.0,0.2,0.05,0.8,-NA-
992,346.539314516129,572.0,0.2,0.05,0.8,-NA-
993,346.76535750251765,571.0,0.2,0.05,0.8,-NA-
994,346.98792756539234,568.0,0.2,0.05,0.8,-NA-
995,346.16683417085426,-470.0,0.2,0.05,0.8,-NA-
996,345.36345381526104,-454.0,0.2,0.05,0.8,-NA-
997,344.5566700100301,-459.0,0.2,0.05,0.8,-NA-
998,344.78456913827654,572.0,0.2,0.05,0.8,-NA-
999,345.009009009009,569.0,0.2,0.05,0.8,-NA-
1000,344.204,-460.0,0.2,0.05,0.8,-NA-
1001,343.4045954045954,-456.0,0.2,0.05,0.8,-NA-
1002,343.624750499002,564.0,0.2,0.05,0.8,-NA-
1003,342.8195413758724,-464.0,0.2,0.05,0.8,-NA-
1004,343.0348605577689,559.0,0.2,0.05,0.8,-NA-
1005,342.2547263681592,-441.0,0.2,0.05,0.8,-NA-
1006,341.4304174950298,-487.0,0.2,0.05,0.8,-NA-
1007,341.6444885799404,557.0,0.2,0.05,0.8,-NA-
1008,341.87103174603175,570.0,0.2,0.05,0.8,-NA-
1009,341.0753221010902,-461.0,0.2,0.05,0.8,-NA-
1010,341.3059405940594,574.0,0.2,0.05,0.8,-NA-
1011,340.5252225519288,-448.0,0.2,0.05,0.8,-NA-
1012,339.7361660079051,-458.0,0.2,0.05,0.8,-NA-
1013,338.95656465942744,-450.0,0.2,0.05,0.8,-NA-
1014,339.18639053254435,572.0,0.2,0.05,0.8,-NA-
1015,339.41477832512317,571.0,0.2,0.05,0.8,-NA-
1016,339.63188976377955,560.0,0.2,0.05,0.8,-NA-
1017,338.84365781710915,-462.0,0.2,0.05,0.8,-NA-
1018,339.073673870334,573.0,0.2,0.05,0.8,-NA-
1019,339.30029440628067,570.0,0.2,0.05,0.8,-NA-
1020,339.5235294117647,567.0,0.2,0.05,0.8,-NA-
1021,339.74730656219396,568.0,0.2,0.05,0.8,-NA-
1022,338.958904109589,-466.0,0.2,0.05,0.8,-NA-
1023,339.18475073313783,570.0,0.2,0.05,0.8,-NA-
1024,339.41015625,570.0,0.2,0.05,0.8,-NA-
1025,339.62634146341463,561.0,0.2,0.05,0.8,-NA-
1026,339.8460038986355,565.0,0.2,0.05,0.8,-NA-
1027,340.07108081791625,571.0,0.2,0.05,0.8,-NA-
1028,340.2966926070039,572.0,0.2,0.05,0.8,-NA-
1029,340.51797862001945,568.0,0.2,0.05,0.8,-NA-
1030,340.73980582524274,569.0,0.2,0.05,0.8,-NA-
1031,340.9563530552861,564.0,0.2,0.05,0.8,-NA-
1032,341.1782945736434,570.0,0.2,0.05,0.8,-NA-
1033,341.40367860600196,574.0,0.2,0.05,0.8,-NA-
1034,340.65087040618954,-437.0,0.2,0.05,0.8,-NA-
1035,340.8705314009662,568.0,0.2,0.05,0.8,-NA-
1036,341.08590733590734,564.0,0.2,0.05,0.8,-NA-
1037,341.304725168756,568.0,0.2,0.05,0.8,-NA-
