NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1849,355.25365062195783,-457.0,0.2,0.05,0.8,-NA-
1850,355.37081081081084,572.0,0.2,0.05,0.8,-NA-
1851,355.48352242031336,564.0,0.2,0.05,0.8,-NA-
1852,355.6025917926566,576.0,0.2,0.05,0.8,-NA-
1853,355.1581219643821,-468.0,0.2,0.05,0.8,-NA-
1854,355.277238403452,576.0,0.2,0.05,0.8,-NA-
1855,355.3913746630728,567.0,0.2,0.05,0.8,-NA-
1856,355.5070043103448,570.0,0.2,0.05,0.8,-NA-
1857,355.075928917609,-445.0,0.2,0.05,0.8,-NA-
1858,355.19321851453174,573.0,0.2,0.05,0.8,-NA-
1859,354.7627756858526,-445.0,0.2,0.05,0.8,-NA-
1860,354.8795698924731,572.0,0.2,0.05,0.8,-NA-
1861,354.993551853842,567.0,0.2,0.05,0.8,-NA-
1862,355.11170784103115,575.0,0.2,0.05,0.8,-NA-
1863,355.2259796027912,568.0,0.2,0.05,0.8,-NA-
1864,354.79667381974247,-445.0,0.2,0.05,0.8,-NA-
1865,354.914745308311,575.0,0.2,0.05,0.8,-NA-
1866,355.0300107181136,570.0,0.2,0.05,0.8,-NA-
1867,355.1440814140332,568.0,0.2,0.05,0.8,-NA-
1868,355.2612419700214,574.0,0.2,0.05,0.8,-NA-
1869,355.37453183520597,567.0,0.2,0.05,0.8,-NA-
1870,355.48770053475937,567.0,0.2,0.05,0.8,-NA-
1871,355.60288615713523,571.0,0.2,0.05,0.8,-NA-
1872,355.71955128205127,574.0,0.2,0.05,0.8,-NA-
1873,355.83288841430857,568.0,0.2,0.05,0.8,-NA-
1874,355.9445037353255,565.0,0.2,0.05,0.8,-NA-
1875,356.0608,574.0,0.2,0.05,0.8,-NA-
1876,356.1780383795309,576.0,0.2,0.05,0.8,-NA-
1877,356.2935535428876,573.0,0.2,0.05,0.8,-NA-
1878,356.4100106496273,575.0,0.2,0.05,0.8,-NA-
1879,355.98563065460354,-441.0,0.2,0.05,0.8,-NA-
1880,356.1005319148936,572.0,0.2,0.05,0.8,-NA-
1881,356.20627325890484,555.0,0.2,0.05,0.8,-NA-
1882,356.3219978746015,574.0,0.2,0.05,0.8,-NA-
1883,356.43759957514607,574.0,0.2,0.05,0.8,-NA-
1884,356.55254777070064,573.0,0.2,0.05,0.8,-NA-
1885,356.667374005305,573.0,0.2,0.05,0.8,-NA-
1886,356.78207847295863,573.0,0.2,0.05,0.8,-NA-
1887,356.8950715421304,570.0,0.2,0.05,0.8,-NA-
1888,357.0095338983051,573.0,0.2,0.05,0.8,-NA-
1889,356.58390682901006,-447.0,0.2,0.05,0.8,-NA-
1890,356.6978835978836,572.0,0.2,0.05,0.8,-NA-
1891,356.81015335801163,569.0,0.2,0.05,0.8,-NA-
1892,356.9233615221987,571.0,0.2,0.05,0.8,-NA-
1893,357.02113048071845,542.0,0.2,0.05,0.8,-NA-
1894,357.1362196409715,575.0,0.2,0.05,0.8,-NA-
1895,356.71345646437993,-444.0,0.2,0.05,0.8,-NA-
1896,356.8243670886076,567.0,0.2,0.05,0.8,-NA-
1897,356.938323668951,573.0,0.2,0.05,0.8,-NA-
1898,357.0516332982086,572.0,0.2,0.05,0.8,-NA-
1899,357.1658767772512,574.0,0.2,0.05,0.8,-NA-
1900,357.2784210526316,571.0,0.2,0.05,0.8,-NA-
1901,357.3903208837454,570.0,0.2,0.05,0.8,-NA-
1902,357.50473186119876,575.0,0.2,0.05,0.8,-NA-
1903,357.61534419337886,568.0,0.2,0.05,0.8,-NA-
1904,357.72636554621846,569.0,0.2,0.05,0.8,-NA-
1905,357.83937007874016,573.0,0.2,0.05,0.8,-NA-
1906,357.409758656873,-461.0,0.2,0.05,0.8,-NA-
1907,357.51914001048766,566.0,0.2,0.05,0.8,-NA-
1908,357.6284067085954,566.0,0.2,0.05,0.8,-NA-
1909,357.1964379256155,-467.0,0.2,0.05,0.8,-NA-
1910,357.3109947643979,576.0,0.2,0.05,0.8,-NA-
1911,357.4186289900576,563.0,0.2,0.05,0.8,-NA-
1912,357.5287656903766,568.0,0.2,0.05,0.8,-NA-
1913,357.6387872451647,568.0,0.2,0.05,0.8,-NA-
1914,357.2011494252874,-480.0,0.2,0.05,0.8,-NA-
1915,357.31436031331594,574.0,0.2,0.05,0.8,-NA-
1916,356.8893528183716,-457.0,0.2,0.05,0.8,-NA-
1917,357.00260824204486,574.0,0.2,0.05,0.8,-NA-
1918,357.1105318039625,564.0,0.2,0.05,0.8,-NA-
1919,357.21990620114644,567.0,0.2,0.05,0.8,-NA-
1920,357.33020833333336,569.0,0.2,0.05,0.8,-NA-
1921,357.4398750650703,568.0,0.2,0.05,0.8,-NA-
1922,357.5499479708637,569.0,0.2,0.05,0.8,-NA-
1923,357.653146125845,556.0,0.2,0.05,0.8,-NA-
1924,357.23284823284826,-451.0,0.2,0.05,0.8,-NA-
1925,356.7911688311688,-493.0,0.2,0.05,0.8,-NA-
1926,356.90342679127724,573.0,0.2,0.05,0.8,-NA-
1927,357.01141670991177,565.0,0.2,0.05,0.8,-NA-
1928,356.58609958506224,-463.0,0.2,0.05,0.8,-NA-
1929,356.15655780196994,-472.0,0.2,0.05,0.8,-NA-
1930,356.26839378238344,572.0,0.2,0.05,0.8,-NA-
1931,356.3816675297773,575.0,0.2,0.05,0.8,-NA-
1932,355.9580745341615,-462.0,0.2,0.05,0.8,-NA-
1933,356.0667356440766,566.0,0.2,0.05,0.8,-NA-
1934,356.17786970010343,571.0,0.2,0.05,0.8,-NA-
1935,356.2826873385013,559.0,0.2,0.05,0.8,-NA-
1936,356.3930785123967,570.0,0.2,0.05,0.8,-NA-
1937,355.9623128549303,-478.0,0.2,0.05,0.8,-NA-
1938,356.07069143446853,566.0,0.2,0.05,0.8,-NA-
1939,356.1835997937081,575.0,0.2,0.05,0.8,-NA-
1940,356.29536082474226,573.0,0.2,0.05,0.8,-NA-
1941,355.88304997424007,-444.0,0.2,0.05,0.8,-NA-
1942,355.98609680741504,556.0,0.2,0.05,0.8,-NA-
1943,356.09933093154916,576.0,0.2,0.05,0.8,-NA-
1944,356.207304526749,566.0,0.2,0.05,0.8,-NA-
1945,356.3192802056555,574.0,0.2,0.05,0.8,-NA-
1946,356.4280575539568,568.0,0.2,0.05,0.8,-NA-
1947,356.5351823317925,565.0,0.2,0.05,0.8,-NA-
1948,356.64681724845997,574.0,0.2,0.05,0.8,-NA-
1949,356.2298614674192,-456.0,0.2,0.05,0.8,-NA-
1950,356.3369230769231,565.0,0.2,0.05,0.8,-NA-
1951,356.4459251665812,569.0,0.2,0.05,0.8,-NA-
1952,356.5578893442623,575.0,0.2,0.05,0.8,-NA-
1953,356.66769073220684,571.0,0.2,0.05,0.8,-NA-
1954,356.77533265097236,567.0,0.2,0.05,0.8,-NA-
1955,356.8833759590793,568.0,0.2,0.05,0.8,-NA-
1956,356.98721881390594,560.0,0.2,0.05,0.8,-NA-
1957,356.57332652018397,-453.0,0.2,0.05,0.8,-NA-
1958,356.68232890704803,570.0,0.2,0.05,0.8,-NA-
1959,356.7896886166412,567.0,0.2,0.05,0.8,-NA-
1960,356.89897959183673,571.0,0.2,0.05,0.8,-NA-
1961,357.003059663437,561.0,0.2,0.05,0.8,-NA-
1962,357.11009174311926,567.0,0.2,0.05,0.8,-NA-
1963,357.2180336220071,569.0,0.2,0.05,0.8,-NA-
1964,357.32484725050915,567.0,0.2,0.05,0.8,-NA-
1965,357.43562340966923,575.0,0.2,0.05,0.8,-NA-
1966,357.02543234994914,-449.0,0.2,0.05,0.8,-NA-
1967,356.61616675139805,-448.0,0.2,0.05,0.8,-NA-
1968,356.7215447154472,564.0,0.2,0.05,0.8,-NA-
1969,356.8288471305231,568.0,0.2,0.05,0.8,-NA-
1970,356.94010152284267,576.0,0.2,0.05,0.8,-NA-
1971,356.5347539320142,-442.0,0.2,0.05,0.8,-NA-
1972,356.12119675456387,-459.0,0.2,0.05,0.8,-NA-
1973,356.2290927521541,569.0,0.2,0.05,0.8,-NA-
1974,356.33687943262413,569.0,0.2,0.05,0.8,-NA-
1975,355.9291139240506,-449.0,0.2,0.05,0.8,-NA-
1976,356.03896761133603,573.0,0.2,0.05,0.8,-NA-
1977,356.14618108244815,568.0,0.2,0.05,0.8,-NA-
1978,355.7264914054601,-474.0,0.2,0.05,0.8,-NA-
1979,355.8367862556847,574.0,0.2,0.05,0.8,-NA-
1980,355.42929292929296,-451.0,0.2,0.05,0.8,-NA-
1981,355.53962645128723,574.0,0.2,0.05,0.8,-NA-
1982,355.6432896064581,561.0,0.2,0.05,0.8,-NA-
1983,355.7513867876954,570.0,0.2,0.05,0.8,-NA-
1984,355.3382056451613,-464.0,0.2,0.05,0.8,-NA-
1985,355.4438287153652,565.0,0.2,0.05,0.8,-NA-
1986,355.03625377643505,-454.0,0.2,0.05,0.8,-NA-
1987,354.6376446904882,-437.0,0.2,0.05,0.8,-NA-
1988,354.7474849094567,573.0,0.2,0.05,0.8,-NA-
1989,354.85671191553547,572.0,0.2,0.05,0.8,-NA-
1990,354.96582914572866,572.0,0.2,0.05,0.8,-NA-
1991,355.0748367654445,572.0,0.2,0.05,0.8,-NA-
1992,355.1822289156627,569.0,0.2,0.05,0.8,-NA-
1993,355.29302558956346,576.0,0.2,0.05,0.8,-NA-
1994,354.87863590772315,-471.0,0.2,0.05,0.8,-NA-
1995,354.98796992481203,573.0,0.2,0.05,0.8,-NA-
1996,354.5741482965932,-471.0,0.2,0.05,0.8,-NA-
1997,354.68202303455183,570.0,0.2,0.05,0.8,-NA-
1998,354.2647647647648,-479.0,0.2,0.05,0.8,-NA-
1999,354.3736868434217,572.0,0.2,0.05,0.8,-NA-
2000,354.483,573.0,0.2,0.05,0.8,-NA-
1,-458.0,-458.0,0.2,0.05,0.8,-NA-
2,50.0,558.0,0.2,0.05,0.8,-NA-
3,221.0,563.0,0.2,0.05,0.8,-NA-
4,308.0,569.0,0.2,0.05,0.8,-NA-
5,361.0,573.0,0.2,0.05,0.8,-NA-
6,395.6666666666667,569.0,0.2,0.05,0.8,-NA-
7,275.57142857142856,-445.0,0.2,0.05,0.8,-NA-
8,313.0,575.0,0.2,0.05,0.8,-NA-
9,227.88888888888889,-453.0,0.2,0.05,0.8,-NA-
10,262.3,572.0,0.2,0.05,0.8,-NA-
11,290.0,567.0,0.2,0.05,0.8,-NA-
12,228.66666666666666,-446.0,0.2,0.05,0.8,-NA-
13,255.07692307692307,572.0,0.2,0.05,0.8,-NA-
14,204.78571428571428,-449.0,0.2,0.05,0.8,-NA-
15,229.06666666666666,569.0,0.2,0.05,0.8,-NA-
16,250.5,572.0,0.2,0.05,0.8,-NA-
17,269.5882352941176,575.0,0.2,0.05,0.8,-NA-
18,229.33333333333334,-455.0,0.2,0.05,0.8,-NA-
19,247.52631578947367,575.0,0.2,0.05,0.8,-NA-
20,263.75,572.0,0.2,0.05,0.8,-NA-
21,278.57142857142856,575.0,0.2,0.05,0.8,-NA-
22,291.6818181818182,567.0,0.2,0.05,0.8,-NA-
23,303.6521739130435,567.0,0.2,0.05,0.8,-NA-
24,314.9583333333333,575.0,0.2,0.05,0.8,-NA-
25,324.92,564.0,0.2,0.05,0.8,-NA-
26,334.5769230769231,576.0,0.2,0.05,0.8,-NA-
27,343.3703703703704,572.0,0.2,0.05,0.8,-NA-
28,351.32142857142856,566.0,0.2,0.05,0.8,-NA-
29,358.6551724137931,564.0,0.2,0.05,0.8,-NA-
30,365.8,573.0,0.2,0.05,0.8,-NA-
31,371.96774193548384,557.0,0.2,0.05,0.8,-NA-
32,378.21875,572.0,0.2,0.05,0.8,-NA-
33,383.6969696969697,559.0,0.2,0.05,0.8,-NA-
34,389.05882352941177,566.0,0.2,0.05,0.8,-NA-
35,394.25714285714287,571.0,0.2,0.05,0.8,-NA-
36,398.97222222222223,564.0,0.2,0.05,0.8,-NA-
37,403.4864864864865,566.0,0.2,0.05,0.8,-NA-
38,407.7105263157895,564.0,0.2,0.05,0.8,-NA-
39,411.87179487179486,570.0,0.2,0.05,0.8,-NA-
40,390.475,-444.0,0.2,0.05,0.8,-NA-
41,369.7560975609756,-459.0,0.2,0.05,0.8,-NA-
42,374.6190476190476,574.0,0.2,0.05,0.8,-NA-
43,379.0,563.0,0.2,0.05,0.8,-NA-
44,383.29545454545456,568.0,0.2,0.05,0.8,-NA-
45,387.35555555555555,566.0,0.2,0.05,0.8,-NA-
46,391.2173913043478,565.0,0.2,0.05,0.8,-NA-
47,394.8510638297872,562.0,0.2,0.05,0.8,-NA-
48,377.1458333333333,-455.0,0.2,0.05,0.8,-NA-
49,360.0204081632653,-462.0,0.2,0.05,0.8,-NA-
50,364.22,570.0,0.2,0.05,0.8,-NA-
51,368.3333333333333,574.0,0.2,0.05,0.8,-NA-
52,372.1730769230769,568.0,0.2,0.05,0.8,-NA-
53,375.9433962264151,572.0,0.2,0.05,0.8,-NA-
54,379.6111111111111,574.0,0.2,0.05,0.8,-NA-
55,383.1272727272727,573.0,0.2,0.05,0.8,-NA-
56,386.42857142857144,568.0,0.2,0.05,0.8,-NA-
57,389.63157894736844,569.0,0.2,0.05,0.8,-NA-
58,392.6896551724138,567.0,0.2,0.05,0.8,-NA-
59,395.7118644067797,571.0,0.2,0.05,0.8,-NA-
60,398.6166666666667,570.0,0.2,0.05,0.8,-NA-
61,384.6885245901639,-451.0,0.2,0.05,0.8,-NA-
62,387.66129032258067,569.0,0.2,0.05,0.8,-NA-
63,374.07936507936506,-468.0,0.2,0.05,0.8,-NA-
64,377.140625,570.0,0.2,0.05,0.8,-NA-
65,364.1384615384615,-468.0,0.2,0.05,0.8,-NA-
66,367.27272727272725,571.0,0.2,0.05,0.8,-NA-
67,370.34328358208955,573.0,0.2,0.05,0.8,-NA-
68,373.25,568.0,0.2,0.05,0.8,-NA-
69,376.1449275362319,573.0,0.2,0.05,0.8,-NA-
70,378.9714285714286,574.0,0.2,0.05,0.8,-NA-
71,381.71830985915494,574.0,0.2,0.05,0.8,-NA-
72,384.2361111111111,563.0,0.2,0.05,0.8,-NA-
73,386.7671232876712,569.0,0.2,0.05,0.8,-NA-
74,389.18918918918916,566.0,0.2,0.05,0.8,-NA-
75,377.85333333333335,-461.0,0.2,0.05,0.8,-NA-
76,380.2894736842105,563.0,0.2,0.05,0.8,-NA-
77,382.7402597402597,569.0,0.2,0.05,0.8,-NA-
78,385.1794871794872,573.0,0.2,0.05,0.8,-NA-
79,374.36708860759495,-469.0,0.2,0.05,0.8,-NA-
80,376.7375,564.0,0.2,0.05,0.8,-NA-
81,379.1604938271605,573.0,0.2,0.05,0.8,-NA-
82,368.6463414634146,-483.0,0.2,0.05,0.8,-NA-
83,371.0240963855422,566.0,0.2,0.05,0.8,-NA-
84,361.0238095238095,-469.0,0.2,0.05,0.8,-NA-
85,351.25882352941176,-469.0,0.2,0.05,0.8,-NA-
86,353.8720930232558,576.0,0.2,0.05,0.8,-NA-
87,356.37931034482756,572.0,0.2,0.05,0.8,-NA-
88,358.85227272727275,574.0,0.2,0.05,0.8,-NA-
89,361.13483146067415,562.0,0.2,0.05,0.8,-NA-
90,363.3222222222222,558.0,0.2,0.05,0.8,-NA-
91,365.54945054945057,566.0,0.2,0.05,0.8,-NA-
92,356.7826086956522,-441.0,0.2,0.05,0.8,-NA-
93,359.0967741935484,572.0,0.2,0.05,0.8,-NA-
94,361.36170212765956,572.0,0.2,0.05,0.8,-NA-
95,363.4736842105263,562.0,0.2,0.05,0.8,-NA-
96,365.59375,567.0,0.2,0.05,0.8,-NA-
97,367.680412371134,568.0,0.2,0.05,0.8,-NA-
98,369.734693877551,569.0,0.2,0.05,0.8,-NA-
99,371.77777777777777,572.0,0.2,0.05,0.8,-NA-
100,363.46,-460.0,0.2,0.05,0.8,-NA-
101,355.53465346534654,-437.0,0.2,0.05,0.8,-NA-
102,357.6862745098039,575.0,0.2,0.05,0.8,-NA-
103,359.6796116504854,563.0,0.2,0.05,0.8,-NA-
104,361.65384615384613,565.0,0.2,0.05,0.8,-NA-
105,353.81904761904764,-461.0,0.2,0.05,0.8,-NA-
106,355.8301886792453,567.0,0.2,0.05,0.8,-NA-
107,357.86915887850466,574.0,0.2,0.05,0.8,-NA-
108,359.81481481481484,568.0,0.2,0.05,0.8,-NA-
109,361.72477064220186,568.0,0.2,0.05,0.8,-NA-
110,363.56363636363636,564.0,0.2,0.05,0.8,-NA-
111,365.4684684684685,575.0,0.2,0.05,0.8,-NA-
112,367.23214285714283,563.0,0.2,0.05,0.8,-NA-
113,368.9646017699115,563.0,0.2,0.05,0.8,-NA-
114,370.7368421052632,571.0,0.2,0.05,0.8,-NA-
115,372.504347826087,574.0,0.2,0.05,0.8,-NA-
116,374.23275862068965,573.0,0.2,0.05,0.8,-NA-
117,375.86324786324786,565.0,0.2,0.05,0.8,-NA-
118,377.5169491525424,571.0,0.2,0.05,0.8,-NA-
119,379.07563025210084,563.0,0.2,0.05,0.8,-NA-
120,380.7,574.0,0.2,0.05,0.8,-NA-
121,382.2892561983471,573.0,0.2,0.05,0.8,-NA-
122,375.3360655737705,-466.0,0.2,0.05,0.8,-NA-
123,368.6585365853659,-446.0,0.2,0.05,0.8,-NA-
124,370.30645161290323,573.0,0.2,0.05,0.8,-NA-
125,371.936,574.0,0.2,0.05,0.8,-NA-
126,365.3968253968254,-452.0,0.2,0.05,0.8,-NA-
127,367.01574803149606,571.0,0.2,0.05,0.8,-NA-
128,368.6328125,574.0,0.2,0.05,0.8,-NA-
129,370.2248062015504,574.0,0.2,0.05,0.8,-NA-
130,371.76153846153846,570.0,0.2,0.05,0.8,-NA-
131,365.37404580152673,-465.0,0.2,0.05,0.8,-NA-
132,359.1515151515151,-456.0,0.2,0.05,0.8,-NA-
133,360.63157894736844,556.0,0.2,0.05,0.8,-NA-
134,362.23880597014926,576.0,0.2,0.05,0.8,-NA-
135,363.75555555555553,567.0,0.2,0.05,0.8,-NA-
136,357.55882352941177,-479.0,0.2,0.05,0.8,-NA-
137,359.1459854014599,575.0,0.2,0.05,0.8,-NA-
138,352.963768115942,-494.0,0.2,0.05,0.8,-NA-
139,347.1798561151079,-451.0,0.2,0.05,0.8,-NA-
140,348.76428571428573,569.0,0.2,0.05,0.8,-NA-
141,350.290780141844,564.0,0.2,0.05,0.8,-NA-
142,351.86619718309856,574.0,0.2,0.05,0.8,-NA-
143,346.24475524475525,-452.0,0.2,0.05,0.8,-NA-
144,347.7986111111111,570.0,0.2,0.05,0.8,-NA-
145,349.29655172413794,565.0,0.2,0.05,0.8,-NA-
146,350.83561643835617,574.0,0.2,0.05,0.8,-NA-
147,345.42857142857144,-444.0,0.2,0.05,0.8,-NA-
148,340.10135135135135,-443.0,0.2,0.05,0.8,-NA-
149,341.5771812080537,560.0,0.2,0.05,0.8,-NA-
150,343.03333333333336,560.0,0.2,0.05,0.8,-NA-
151,344.50331125827813,565.0,0.2,0.05,0.8,-NA-
152,345.98026315789474,569.0,0.2,0.05,0.8,-NA-
153,347.437908496732,569.0,0.2,0.05,0.8,-NA-
154,348.8766233766234,569.0,0.2,0.05,0.8,-NA-
155,350.3290322580645,574.0,0.2,0.05,0.8,-NA-
156,351.70512820512823,565.0,0.2,0.05,0.8,-NA-
157,353.02547770700636,559.0,0.2,0.05,0.8,-NA-
158,354.4367088607595,576.0,0.2,0.05,0.8,-NA-
159,355.8176100628931,574.0,0.2,0.05,0.8,-NA-
160,357.15625,570.0,0.2,0.05,0.8,-NA-
161,358.49068322981367,572.0,0.2,0.05,0.8,-NA-
162,359.78395061728395,568.0,0.2,0.05,0.8,-NA-
163,354.8036809815951,-452.0,0.2,0.05,0.8,-NA-
164,356.1219512195122,571.0,0.2,0.05,0.8,-NA-
165,357.44848484848484,575.0,0.2,0.05,0.8,-NA-
166,352.56626506024094,-453.0,0.2,0.05,0.8,-NA-
167,353.8203592814371,562.0,0.2,0.05,0.8,-NA-
168,355.0952380952381,568.0,0.2,0.05,0.8,-NA-
169,356.3905325443787,574.0,0.2,0.05,0.8,-NA-
170,357.65294117647056,571.0,0.2,0.05,0.8,-NA-
171,358.906432748538,572.0,0.2,0.05,0.8,-NA-
172,360.1686046511628,576.0,0.2,0.05,0.8,-NA-
173,355.4508670520231,-456.0,0.2,0.05,0.8,-NA-
174,356.64367816091954,563.0,0.2,0.05,0.8,-NA-
175,351.92,-470.0,0.2,0.05,0.8,-NA-
176,347.3181818181818,-458.0,0.2,0.05,0.8,-NA-
177,348.6101694915254,576.0,0.2,0.05,0.8,-NA-
178,349.8426966292135,568.0,0.2,0.05,0.8,-NA-
179,351.08379888268155,572.0,0.2,0.05,0.8,-NA-
180,352.2944444444444,569.0,0.2,0.05,0.8,-NA-
181,353.4696132596685,565.0,0.2,0.05,0.8,-NA-
182,354.5989010989011,559.0,0.2,0.05,0.8,-NA-
183,355.8087431693989,576.0,0.2,0.05,0.8,-NA-
184,356.98369565217394,572.0,0.2,0.05,0.8,-NA-
185,358.13513513513516,570.0,0.2,0.05,0.8,-NA-
186,353.86021505376345,-437.0,0.2,0.05,0.8,-NA-
187,354.9946524064171,566.0,0.2,0.05,0.8,-NA-
188,356.1276595744681,568.0,0.2,0.05,0.8,-NA-
189,357.1904761904762,557.0,0.2,0.05,0.8,-NA-
190,358.3157894736842,571.0,0.2,0.05,0.8,-NA-
191,354.0314136125655,-460.0,0.2,0.05,0.8,-NA-
192,355.078125,555.0,0.2,0.05,0.8,-NA-
193,356.21243523316065,574.0,0.2,0.05,0.8,-NA-
194,357.3144329896907,570.0,0.2,0.05,0.8,-NA-
195,358.4051282051282,570.0,0.2,0.05,0.8,-NA-
196,354.2295918367347,-460.0,0.2,0.05,0.8,-NA-
197,355.34010152284264,573.0,0.2,0.05,0.8,-NA-
198,356.43939393939394,573.0,0.2,0.05,0.8,-NA-
199,357.53768844221105,575.0,0.2,0.05,0.8,-NA-
200,358.625,575.0,0.2,0.05,0.8,-NA-
201,359.6119402985075,557.0,0.2,0.05,0.8,-NA-
202,360.63366336633663,566.0,0.2,0.05,0.8,-NA-
203,361.6650246305419,570.0,0.2,0.05,0.8,-NA-
204,362.70098039215685,573.0,0.2,0.05,0.8,-NA-
205,363.7170731707317,571.0,0.2,0.05,0.8,-NA-
206,364.74271844660194,575.0,0.2,0.05,0.8,-NA-
207,365.7632850241546,576.0,0.2,0.05,0.8,-NA-
208,366.74038461538464,569.0,0.2,0.05,0.8,-NA-
209,367.7224880382775,572.0,0.2,0.05,0.8,-NA-
210,368.6666666666667,566.0,0.2,0.05,0.8,-NA-
211,369.6398104265403,574.0,0.2,0.05,0.8,-NA-
212,370.5990566037736,573.0,0.2,0.05,0.8,-NA-
213,366.6056338028169,-480.0,0.2,0.05,0.8,-NA-
214,367.5514018691589,569.0,0.2,0.05,0.8,-NA-
215,363.6697674418605,-467.0,0.2,0.05,0.8,-NA-
216,364.60648148148147,566.0,0.2,0.05,0.8,-NA-
217,365.5622119815668,572.0,0.2,0.05,0.8,-NA-
218,366.4724770642202,564.0,0.2,0.05,0.8,-NA-
219,367.3607305936073,561.0,0.2,0.05,0.8,-NA-
220,368.24545454545455,562.0,0.2,0.05,0.8,-NA-
221,364.3393665158371,-495.0,0.2,0.05,0.8,-NA-
222,365.27927927927925,573.0,0.2,0.05,0.8,-NA-
223,366.1659192825112,563.0,0.2,0.05,0.8,-NA-
224,367.0892857142857,573.0,0.2,0.05,0.8,-NA-
225,368.00888888888886,574.0,0.2,0.05,0.8,-NA-
226,364.38495575221236,-451.0,0.2,0.05,0.8,-NA-
227,365.2863436123348,569.0,0.2,0.05,0.8,-NA-
228,361.67543859649123,-458.0,0.2,0.05,0.8,-NA-
229,358.14410480349346,-447.0,0.2,0.05,0.8,-NA-
230,354.5130434782609,-477.0,0.2,0.05,0.8,-NA-
231,355.45887445887445,573.0,0.2,0.05,0.8,-NA-
232,356.3965517241379,573.0,0.2,0.05,0.8,-NA-
233,357.3175965665236,571.0,0.2,0.05,0.8,-NA-
234,353.79059829059827,-468.0,0.2,0.05,0.8,-NA-
235,354.65531914893614,557.0,0.2,0.05,0.8,-NA-
236,355.52542372881356,560.0,0.2,0.05,0.8,-NA-
237,356.4388185654008,572.0,0.2,0.05,0.8,-NA-
238,357.3235294117647,567.0,0.2,0.05,0.8,-NA-
239,353.9456066945607,-450.0,0.2,0.05,0.8,-NA-
240,354.8541666666667,572.0,0.2,0.05,0.8,-NA-
241,355.72614107883817,565.0,0.2,0.05,0.8,-NA-
242,352.3388429752066,-464.0,0.2,0.05,0.8,-NA-
243,353.1975308641975,561.0,0.2,0.05,0.8,-NA-
244,354.1024590163934,574.0,0.2,0.05,0.8,-NA-
245,354.9755102040816,568.0,0.2,0.05,0.8,-NA-
246,351.6544715447154,-462.0,0.2,0.05,0.8,-NA-
247,352.55465587044534,574.0,0.2,0.05,0.8,-NA-
248,353.4233870967742,568.0,0.2,0.05,0.8,-NA-
249,354.285140562249,568.0,0.2,0.05,0.8,-NA-
250,351.068,-450.0,0.2,0.05,0.8,-NA-
251,351.9482071713147,572.0,0.2,0.05,0.8,-NA-
252,352.8095238095238,569.0,0.2,0.05,0.8,-NA-
253,349.6521739130435,-446.0,0.2,0.05,0.8,-NA-
254,350.5275590551181,572.0,0.2,0.05,0.8,-NA-
255,351.3529411764706,561.0,0.2,0.05,0.8,-NA-
256,348.203125,-455.0,0.2,0.05,0.8,-NA-
257,349.07003891050584,571.0,0.2,0.05,0.8,-NA-
258,349.93023255813955,571.0,0.2,0.05,0.8,-NA-
259,350.7915057915058,573.0,0.2,0.05,0.8,-NA-
260,351.60769230769233,563.0,0.2,0.05,0.8,-NA-
261,348.56704980842915,-442.0,0.2,0.05,0.8,-NA-
262,349.381679389313,562.0,0.2,0.05,0.8,-NA-
263,350.2319391634981,573.0,0.2,0.05,0.8,-NA-
264,351.06439393939394,570.0,0.2,0.05,0.8,-NA-
265,351.8679245283019,564.0,0.2,0.05,0.8,-NA-
266,352.69924812030075,573.0,0.2,0.05,0.8,-NA-
267,353.5280898876405,574.0,0.2,0.05,0.8,-NA-
268,354.3544776119403,575.0,0.2,0.05,0.8,-NA-
269,355.1672862453532,573.0,0.2,0.05,0.8,-NA-
270,355.94814814814816,566.0,0.2,0.05,0.8,-NA-
271,356.7158671586716,564.0,0.2,0.05,0.8,-NA-
272,357.5110294117647,573.0,0.2,0.05,0.8,-NA-
273,358.27106227106225,565.0,0.2,0.05,0.8,-NA-
274,355.2445255474453,-471.0,0.2,0.05,0.8,-NA-
275,352.2909090909091,-457.0,0.2,0.05,0.8,-NA-
276,353.0833333333333,571.0,0.2,0.05,0.8,-NA-
277,353.76895306859205,543.0,0.2,0.05,0.8,-NA-
278,354.5575539568345,573.0,0.2,0.05,0.8,-NA-
279,351.68817204301075,-446.0,0.2,0.05,0.8,-NA-
280,352.4535714285714,566.0,0.2,0.05,0.8,-NA-
281,353.2348754448399,572.0,0.2,0.05,0.8,-NA-
282,350.3191489361702,-469.0,0.2,0.05,0.8,-NA-
283,351.1095406360424,574.0,0.2,0.05,0.8,-NA-
284,351.8521126760563,562.0,0.2,0.05,0.8,-NA-
285,348.95087719298243,-475.0,0.2,0.05,0.8,-NA-
286,346.0,-495.0,0.2,0.05,0.8,-NA-
287,346.79094076655053,573.0,0.2,0.05,0.8,-NA-
288,344.00347222222223,-456.0,0.2,0.05,0.8,-NA-
289,344.7439446366782,558.0,0.2,0.05,0.8,-NA-
290,345.5344827586207,574.0,0.2,0.05,0.8,-NA-
291,346.319587628866,574.0,0.2,0.05,0.8,-NA-
292,343.5445205479452,-464.0,0.2,0.05,0.8,-NA-
293,344.3037542662116,566.0,0.2,0.05,0.8,-NA-
294,345.02721088435374,557.0,0.2,0.05,0.8,-NA-
