NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1934,1170.953981385729,1228.0,0.2,0.05,0.8,-NA-
1935,1170.9870801033592,1235.0,0.2,0.05,0.8,-NA-
1936,1171.0206611570247,1236.0,0.2,0.05,0.8,-NA-
1937,1170.4429530201342,52.0,0.2,0.05,0.8,-NA-
1938,1170.4721362229102,1227.0,0.2,0.05,0.8,-NA-
1939,1170.5007735946365,1226.0,0.2,0.05,0.8,-NA-
1940,1170.5376288659793,1242.0,0.2,0.05,0.8,-NA-
1941,1170.5708397733126,1235.0,0.2,0.05,0.8,-NA-
1942,1170.6050463439753,1237.0,0.2,0.05,0.8,-NA-
1943,1170.637159032424,1233.0,0.2,0.05,0.8,-NA-
1944,1170.6697530864199,1234.0,0.2,0.05,0.8,-NA-
1945,1170.708997429306,1247.0,0.2,0.05,0.8,-NA-
1946,1170.750770811922,1252.0,0.2,0.05,0.8,-NA-
1947,1170.7863379558296,1240.0,0.2,0.05,0.8,-NA-
1948,1170.8177618069815,1232.0,0.2,0.05,0.8,-NA-
1949,1170.852231913802,1238.0,0.2,0.05,0.8,-NA-
1950,1170.8748717948718,1215.0,0.2,0.05,0.8,-NA-
1951,1170.9077396207074,1235.0,0.2,0.05,0.8,-NA-
1952,1170.935450819672,1225.0,0.2,0.05,0.8,-NA-
1953,1170.9697900665642,1238.0,0.2,0.05,0.8,-NA-
1954,1171.0081883316275,1246.0,0.2,0.05,0.8,-NA-
1955,1171.0383631713555,1230.0,0.2,0.05,0.8,-NA-
1956,1171.0690184049079,1231.0,0.2,0.05,0.8,-NA-
1957,1171.1047521716914,1241.0,0.2,0.05,0.8,-NA-
1958,1171.144024514811,1248.0,0.2,0.05,0.8,-NA-
1959,1171.1807044410414,1243.0,0.2,0.05,0.8,-NA-
1960,1171.2137755102042,1236.0,0.2,0.05,0.8,-NA-
1961,1171.2457929627742,1234.0,0.2,0.05,0.8,-NA-
1962,1171.276758409786,1232.0,0.2,0.05,0.8,-NA-
1963,1171.306164034641,1229.0,0.2,0.05,0.8,-NA-
1964,1171.3329938900204,1224.0,0.2,0.05,0.8,-NA-
1965,1171.3643765903307,1233.0,0.2,0.05,0.8,-NA-
1966,1171.3916581892167,1225.0,0.2,0.05,0.8,-NA-
1967,1171.4250127097102,1237.0,0.2,0.05,0.8,-NA-
1968,1171.4639227642276,1248.0,0.2,0.05,0.8,-NA-
1969,1171.4951752158456,1233.0,0.2,0.05,0.8,-NA-
1970,1171.53807106599,1256.0,0.2,0.05,0.8,-NA-
1971,1171.5692541856924,1233.0,0.2,0.05,0.8,-NA-
1972,1171.5993914807302,1231.0,0.2,0.05,0.8,-NA-
1973,1171.6335529650278,1239.0,0.2,0.05,0.8,-NA-
1974,1171.661094224924,1226.0,0.2,0.05,0.8,-NA-
1975,1171.6886075949367,1226.0,0.2,0.05,0.8,-NA-
1976,1171.7216599190283,1237.0,0.2,0.05,0.8,-NA-
1977,1171.747091552858,1222.0,0.2,0.05,0.8,-NA-
1978,1171.7760364004043,1229.0,0.2,0.05,0.8,-NA-
1979,1171.8094997473472,1238.0,0.2,0.05,0.8,-NA-
1980,1171.228787878788,22.0,0.2,0.05,0.8,-NA-
1981,1171.2529025744573,1219.0,0.2,0.05,0.8,-NA-
1982,1171.284561049445,1234.0,0.2,0.05,0.8,-NA-
1983,1171.3177004538577,1237.0,0.2,0.05,0.8,-NA-
1984,1171.3487903225807,1233.0,0.2,0.05,0.8,-NA-
1985,1170.8680100755666,217.0,0.2,0.05,0.8,-NA-
1986,1170.8982880161127,1231.0,0.2,0.05,0.8,-NA-
1987,1170.9275289380976,1229.0,0.2,0.05,0.8,-NA-
1988,1170.9542253521126,1224.0,0.2,0.05,0.8,-NA-
1989,1170.9844142785319,1231.0,0.2,0.05,0.8,-NA-
1990,1171.0140703517588,1230.0,0.2,0.05,0.8,-NA-
1991,1171.0482169763939,1239.0,0.2,0.05,0.8,-NA-
1992,1171.0798192771085,1234.0,0.2,0.05,0.8,-NA-
1993,1171.1149021575513,1241.0,0.2,0.05,0.8,-NA-
1994,1171.1534603811435,1248.0,0.2,0.05,0.8,-NA-
1995,1171.1894736842105,1243.0,0.2,0.05,0.8,-NA-
1996,1170.562124248497,-81.0,0.2,0.05,0.8,-NA-
1997,1170.5923885828743,1231.0,0.2,0.05,0.8,-NA-
1998,1170.6206206206207,1227.0,0.2,0.05,0.8,-NA-
1999,1170.6518259129564,1233.0,0.2,0.05,0.8,-NA-
2000,1170.678,1223.0,0.2,0.05,0.8,-NA-
1,4.0,4.0,0.2,0.05,0.8,-NA-
2,617.0,1230.0,0.2,0.05,0.8,-NA-
3,825.0,1241.0,0.2,0.05,0.8,-NA-
4,928.0,1237.0,0.2,0.05,0.8,-NA-
5,991.2,1244.0,0.2,0.05,0.8,-NA-
6,1032.6666666666667,1240.0,0.2,0.05,0.8,-NA-
7,1064.5714285714287,1256.0,0.2,0.05,0.8,-NA-
8,1085.625,1233.0,0.2,0.05,0.8,-NA-
9,1102.5555555555557,1238.0,0.2,0.05,0.8,-NA-
10,1117.0,1247.0,0.2,0.05,0.8,-NA-
11,1128.5454545454545,1244.0,0.2,0.05,0.8,-NA-
12,1137.1666666666667,1232.0,0.2,0.05,0.8,-NA-
13,1145.0,1239.0,0.2,0.05,0.8,-NA-
14,1151.357142857143,1234.0,0.2,0.05,0.8,-NA-
15,1156.2666666666667,1225.0,0.2,0.05,0.8,-NA-
16,1161.0625,1233.0,0.2,0.05,0.8,-NA-
17,1105.2941176470588,213.0,0.2,0.05,0.8,-NA-
18,1111.0555555555557,1209.0,0.2,0.05,0.8,-NA-
19,1117.3157894736842,1230.0,0.2,0.05,0.8,-NA-
20,1060.2,-25.0,0.2,0.05,0.8,-NA-
21,1067.857142857143,1221.0,0.2,0.05,0.8,-NA-
22,1075.5,1236.0,0.2,0.05,0.8,-NA-
23,1081.7391304347825,1219.0,0.2,0.05,0.8,-NA-
24,1088.25,1238.0,0.2,0.05,0.8,-NA-
25,1094.4,1242.0,0.2,0.05,0.8,-NA-
26,1099.2692307692307,1221.0,0.2,0.05,0.8,-NA-
27,1103.7777777777778,1221.0,0.2,0.05,0.8,-NA-
28,1108.607142857143,1239.0,0.2,0.05,0.8,-NA-
29,1113.2068965517242,1242.0,0.2,0.05,0.8,-NA-
30,1117.2333333333333,1234.0,0.2,0.05,0.8,-NA-
31,1121.0967741935483,1237.0,0.2,0.05,0.8,-NA-
32,1124.71875,1237.0,0.2,0.05,0.8,-NA-
33,1127.7272727272727,1224.0,0.2,0.05,0.8,-NA-
34,1130.8235294117646,1233.0,0.2,0.05,0.8,-NA-
35,1098.6,3.0,0.2,0.05,0.8,-NA-
36,1102.7222222222222,1247.0,0.2,0.05,0.8,-NA-
37,1106.054054054054,1226.0,0.2,0.05,0.8,-NA-
38,1109.4736842105262,1236.0,0.2,0.05,0.8,-NA-
39,1112.7179487179487,1236.0,0.2,0.05,0.8,-NA-
40,1115.725,1233.0,0.2,0.05,0.8,-NA-
41,1118.7317073170732,1239.0,0.2,0.05,0.8,-NA-
42,1121.3333333333333,1228.0,0.2,0.05,0.8,-NA-
43,1123.953488372093,1234.0,0.2,0.05,0.8,-NA-
44,1126.75,1247.0,0.2,0.05,0.8,-NA-
45,1128.9333333333334,1225.0,0.2,0.05,0.8,-NA-
46,1131.0217391304348,1225.0,0.2,0.05,0.8,-NA-
47,1133.127659574468,1230.0,0.2,0.05,0.8,-NA-
48,1135.3333333333333,1239.0,0.2,0.05,0.8,-NA-
49,1137.1020408163265,1222.0,0.2,0.05,0.8,-NA-
50,1138.98,1231.0,0.2,0.05,0.8,-NA-
51,1140.8039215686274,1232.0,0.2,0.05,0.8,-NA-
52,1142.1923076923076,1213.0,0.2,0.05,0.8,-NA-
53,1143.9056603773586,1233.0,0.2,0.05,0.8,-NA-
54,1145.3148148148148,1220.0,0.2,0.05,0.8,-NA-
55,1147.0,1238.0,0.2,0.05,0.8,-NA-
56,1148.4285714285713,1227.0,0.2,0.05,0.8,-NA-
57,1149.9298245614036,1234.0,0.2,0.05,0.8,-NA-
58,1151.155172413793,1221.0,0.2,0.05,0.8,-NA-
59,1152.593220338983,1236.0,0.2,0.05,0.8,-NA-
60,1153.95,1234.0,0.2,0.05,0.8,-NA-
61,1155.049180327869,1221.0,0.2,0.05,0.8,-NA-
62,1156.0806451612902,1219.0,0.2,0.05,0.8,-NA-
63,1157.2698412698412,1231.0,0.2,0.05,0.8,-NA-
64,1158.71875,1250.0,0.2,0.05,0.8,-NA-
65,1159.8,1229.0,0.2,0.05,0.8,-NA-
66,1161.060606060606,1243.0,0.2,0.05,0.8,-NA-
67,1162.1940298507463,1237.0,0.2,0.05,0.8,-NA-
68,1163.2058823529412,1231.0,0.2,0.05,0.8,-NA-
69,1164.2898550724638,1238.0,0.2,0.05,0.8,-NA-
70,1165.3285714285714,1237.0,0.2,0.05,0.8,-NA-
71,1166.394366197183,1241.0,0.2,0.05,0.8,-NA-
72,1167.3472222222222,1235.0,0.2,0.05,0.8,-NA-
73,1168.13698630137,1225.0,0.2,0.05,0.8,-NA-
74,1169.1486486486488,1243.0,0.2,0.05,0.8,-NA-
75,1169.9333333333334,1228.0,0.2,0.05,0.8,-NA-
76,1170.7894736842106,1235.0,0.2,0.05,0.8,-NA-
77,1171.6493506493507,1237.0,0.2,0.05,0.8,-NA-
78,1172.3846153846155,1229.0,0.2,0.05,0.8,-NA-
79,1173.2278481012659,1239.0,0.2,0.05,0.8,-NA-
80,1174.1375,1246.0,0.2,0.05,0.8,-NA-
81,1175.0987654320988,1252.0,0.2,0.05,0.8,-NA-
82,1175.7560975609756,1229.0,0.2,0.05,0.8,-NA-
83,1176.433734939759,1232.0,0.2,0.05,0.8,-NA-
84,1177.1190476190477,1234.0,0.2,0.05,0.8,-NA-
85,1177.835294117647,1238.0,0.2,0.05,0.8,-NA-
86,1178.639534883721,1247.0,0.2,0.05,0.8,-NA-
87,1179.2988505747126,1236.0,0.2,0.05,0.8,-NA-
88,1180.0568181818182,1246.0,0.2,0.05,0.8,-NA-
89,1180.7191011235955,1239.0,0.2,0.05,0.8,-NA-
90,1181.3333333333333,1236.0,0.2,0.05,0.8,-NA-
91,1165.0879120879122,-297.0,0.2,0.05,0.8,-NA-
92,1165.7826086956522,1229.0,0.2,0.05,0.8,-NA-
93,1152.1612903225807,-101.0,0.2,0.05,0.8,-NA-
94,1153.0531914893618,1236.0,0.2,0.05,0.8,-NA-
95,1153.9157894736843,1235.0,0.2,0.05,0.8,-NA-
96,1154.75,1234.0,0.2,0.05,0.8,-NA-
97,1140.5876288659795,-219.0,0.2,0.05,0.8,-NA-
98,1141.5408163265306,1234.0,0.2,0.05,0.8,-NA-
99,1130.5353535353536,52.0,0.2,0.05,0.8,-NA-
100,1131.67,1244.0,0.2,0.05,0.8,-NA-
101,1132.5742574257426,1223.0,0.2,0.05,0.8,-NA-
102,1120.0980392156862,-140.0,0.2,0.05,0.8,-NA-
103,1121.1941747572816,1233.0,0.2,0.05,0.8,-NA-
104,1109.2307692307693,-123.0,0.2,0.05,0.8,-NA-
105,1110.5238095238096,1245.0,0.2,0.05,0.8,-NA-
106,1099.7735849056603,-29.0,0.2,0.05,0.8,-NA-
107,1101.0467289719627,1236.0,0.2,0.05,0.8,-NA-
108,1102.2777777777778,1234.0,0.2,0.05,0.8,-NA-
109,1103.5229357798164,1238.0,0.2,0.05,0.8,-NA-
110,1104.7272727272727,1236.0,0.2,0.05,0.8,-NA-
111,1105.8918918918919,1234.0,0.2,0.05,0.8,-NA-
112,1106.9642857142858,1226.0,0.2,0.05,0.8,-NA-
113,1108.0796460176991,1233.0,0.2,0.05,0.8,-NA-
114,1109.1666666666667,1232.0,0.2,0.05,0.8,-NA-
115,1110.2782608695652,1237.0,0.2,0.05,0.8,-NA-
116,1111.301724137931,1229.0,0.2,0.05,0.8,-NA-
117,1102.6068376068376,94.0,0.2,0.05,0.8,-NA-
118,1103.677966101695,1229.0,0.2,0.05,0.8,-NA-
119,1104.7142857142858,1227.0,0.2,0.05,0.8,-NA-
120,1105.75,1229.0,0.2,0.05,0.8,-NA-
121,1106.702479338843,1221.0,0.2,0.05,0.8,-NA-
122,1107.655737704918,1223.0,0.2,0.05,0.8,-NA-
123,1108.5772357723577,1221.0,0.2,0.05,0.8,-NA-
124,1109.6129032258063,1237.0,0.2,0.05,0.8,-NA-
125,1110.528,1224.0,0.2,0.05,0.8,-NA-
126,1101.388888888889,-41.0,0.2,0.05,0.8,-NA-
127,1102.4566929133857,1237.0,0.2,0.05,0.8,-NA-
128,1103.375,1220.0,0.2,0.05,0.8,-NA-
129,1104.3875968992247,1234.0,0.2,0.05,0.8,-NA-
130,1105.1923076923076,1209.0,0.2,0.05,0.8,-NA-
131,1106.1145038167938,1226.0,0.2,0.05,0.8,-NA-
132,1107.090909090909,1235.0,0.2,0.05,0.8,-NA-
133,1108.0902255639098,1240.0,0.2,0.05,0.8,-NA-
134,1108.94776119403,1223.0,0.2,0.05,0.8,-NA-
135,1109.8296296296296,1228.0,0.2,0.05,0.8,-NA-
136,1110.7720588235295,1238.0,0.2,0.05,0.8,-NA-
137,1111.7956204379561,1251.0,0.2,0.05,0.8,-NA-
138,1112.6304347826087,1227.0,0.2,0.05,0.8,-NA-
139,1113.3597122302158,1214.0,0.2,0.05,0.8,-NA-
140,1114.1642857142858,1226.0,0.2,0.05,0.8,-NA-
141,1115.0567375886526,1240.0,0.2,0.05,0.8,-NA-
142,1115.9929577464789,1248.0,0.2,0.05,0.8,-NA-
143,1116.944055944056,1252.0,0.2,0.05,0.8,-NA-
144,1117.7847222222222,1238.0,0.2,0.05,0.8,-NA-
145,1118.655172413793,1244.0,0.2,0.05,0.8,-NA-
146,1119.4178082191781,1230.0,0.2,0.05,0.8,-NA-
147,1120.1360544217687,1225.0,0.2,0.05,0.8,-NA-
148,1120.8918918918919,1232.0,0.2,0.05,0.8,-NA-
149,1121.6308724832215,1231.0,0.2,0.05,0.8,-NA-
150,1122.3933333333334,1236.0,0.2,0.05,0.8,-NA-
151,1122.9933774834437,1213.0,0.2,0.05,0.8,-NA-
152,1123.7302631578948,1235.0,0.2,0.05,0.8,-NA-
153,1124.4640522875818,1236.0,0.2,0.05,0.8,-NA-
154,1125.2662337662337,1248.0,0.2,0.05,0.8,-NA-
155,1125.9483870967742,1231.0,0.2,0.05,0.8,-NA-
156,1119.4102564102564,106.0,0.2,0.05,0.8,-NA-
157,1120.1082802547771,1229.0,0.2,0.05,0.8,-NA-
158,1120.8291139240507,1234.0,0.2,0.05,0.8,-NA-
159,1121.5911949685535,1242.0,0.2,0.05,0.8,-NA-
160,1122.26875,1230.0,0.2,0.05,0.8,-NA-
161,1122.9378881987577,1230.0,0.2,0.05,0.8,-NA-
162,1123.7037037037037,1247.0,0.2,0.05,0.8,-NA-
163,1124.4049079754602,1238.0,0.2,0.05,0.8,-NA-
164,1124.9939024390244,1221.0,0.2,0.05,0.8,-NA-
165,1125.581818181818,1222.0,0.2,0.05,0.8,-NA-
166,1126.2530120481927,1237.0,0.2,0.05,0.8,-NA-
167,1126.9101796407185,1236.0,0.2,0.05,0.8,-NA-
168,1127.5595238095239,1236.0,0.2,0.05,0.8,-NA-
169,1128.1715976331361,1231.0,0.2,0.05,0.8,-NA-
170,1128.8294117647058,1240.0,0.2,0.05,0.8,-NA-
171,1129.5029239766081,1244.0,0.2,0.05,0.8,-NA-
172,1130.1046511627908,1233.0,0.2,0.05,0.8,-NA-
173,1130.7398843930637,1240.0,0.2,0.05,0.8,-NA-
174,1131.367816091954,1240.0,0.2,0.05,0.8,-NA-
175,1131.9314285714286,1230.0,0.2,0.05,0.8,-NA-
176,1132.5681818181818,1244.0,0.2,0.05,0.8,-NA-
177,1133.1016949152543,1227.0,0.2,0.05,0.8,-NA-
178,1133.6460674157304,1230.0,0.2,0.05,0.8,-NA-
179,1134.2122905027934,1235.0,0.2,0.05,0.8,-NA-
180,1134.7166666666667,1225.0,0.2,0.05,0.8,-NA-
181,1135.2707182320441,1235.0,0.2,0.05,0.8,-NA-
182,1135.7362637362637,1220.0,0.2,0.05,0.8,-NA-
183,1136.2513661202186,1230.0,0.2,0.05,0.8,-NA-
184,1136.8423913043478,1245.0,0.2,0.05,0.8,-NA-
185,1137.3513513513512,1231.0,0.2,0.05,0.8,-NA-
186,1137.8548387096773,1231.0,0.2,0.05,0.8,-NA-
187,1138.3636363636363,1233.0,0.2,0.05,0.8,-NA-
188,1138.8829787234042,1236.0,0.2,0.05,0.8,-NA-
189,1139.4338624338625,1243.0,0.2,0.05,0.8,-NA-
190,1139.9736842105262,1242.0,0.2,0.05,0.8,-NA-
191,1140.4293193717278,1227.0,0.2,0.05,0.8,-NA-
192,1140.9270833333333,1236.0,0.2,0.05,0.8,-NA-
193,1141.3886010362694,1230.0,0.2,0.05,0.8,-NA-
194,1134.5670103092784,-182.0,0.2,0.05,0.8,-NA-
195,1135.071794871795,1233.0,0.2,0.05,0.8,-NA-
196,1135.5765306122448,1234.0,0.2,0.05,0.8,-NA-
197,1136.0507614213197,1229.0,0.2,0.05,0.8,-NA-
198,1136.4848484848485,1222.0,0.2,0.05,0.8,-NA-
199,1136.9798994974874,1235.0,0.2,0.05,0.8,-NA-
200,1131.83,107.0,0.2,0.05,0.8,-NA-
201,1132.3333333333333,1233.0,0.2,0.05,0.8,-NA-
202,1132.8415841584158,1235.0,0.2,0.05,0.8,-NA-
203,1133.3743842364531,1241.0,0.2,0.05,0.8,-NA-
204,1133.8676470588234,1234.0,0.2,0.05,0.8,-NA-
205,1134.3658536585365,1236.0,0.2,0.05,0.8,-NA-
206,1134.8398058252428,1232.0,0.2,0.05,0.8,-NA-
207,1135.3236714975844,1235.0,0.2,0.05,0.8,-NA-
208,1130.6875,171.0,0.2,0.05,0.8,-NA-
209,1131.1626794258373,1230.0,0.2,0.05,0.8,-NA-
210,1126.5523809523809,163.0,0.2,0.05,0.8,-NA-
211,1127.0284360189573,1227.0,0.2,0.05,0.8,-NA-
212,1127.5188679245282,1231.0,0.2,0.05,0.8,-NA-
213,1127.9718309859154,1224.0,0.2,0.05,0.8,-NA-
214,1128.4672897196263,1234.0,0.2,0.05,0.8,-NA-
215,1129.0279069767441,1249.0,0.2,0.05,0.8,-NA-
216,1129.5462962962963,1241.0,0.2,0.05,0.8,-NA-
217,1129.967741935484,1221.0,0.2,0.05,0.8,-NA-
218,1125.7706422018348,215.0,0.2,0.05,0.8,-NA-
219,1126.3196347031962,1246.0,0.2,0.05,0.8,-NA-
220,1126.740909090909,1219.0,0.2,0.05,0.8,-NA-
221,1127.2579185520362,1241.0,0.2,0.05,0.8,-NA-
222,1127.6711711711712,1219.0,0.2,0.05,0.8,-NA-
223,1128.1076233183855,1225.0,0.2,0.05,0.8,-NA-
224,1128.59375,1237.0,0.2,0.05,0.8,-NA-
225,1129.1066666666666,1244.0,0.2,0.05,0.8,-NA-
226,1129.5884955752213,1238.0,0.2,0.05,0.8,-NA-
227,1130.0616740088105,1237.0,0.2,0.05,0.8,-NA-
228,1130.4780701754387,1225.0,0.2,0.05,0.8,-NA-
229,1130.9257641921397,1233.0,0.2,0.05,0.8,-NA-
230,1131.4,1240.0,0.2,0.05,0.8,-NA-
231,1131.861471861472,1238.0,0.2,0.05,0.8,-NA-
232,1132.2672413793102,1226.0,0.2,0.05,0.8,-NA-
233,1132.6652360515022,1225.0,0.2,0.05,0.8,-NA-
234,1133.1239316239316,1240.0,0.2,0.05,0.8,-NA-
235,1133.5148936170212,1225.0,0.2,0.05,0.8,-NA-
236,1133.9194915254238,1229.0,0.2,0.05,0.8,-NA-
237,1134.3291139240507,1231.0,0.2,0.05,0.8,-NA-
238,1134.7436974789916,1233.0,0.2,0.05,0.8,-NA-
239,1135.1673640167364,1236.0,0.2,0.05,0.8,-NA-
240,1135.6083333333333,1241.0,0.2,0.05,0.8,-NA-
241,1136.033195020747,1238.0,0.2,0.05,0.8,-NA-
242,1136.400826446281,1225.0,0.2,0.05,0.8,-NA-
243,1136.7942386831276,1232.0,0.2,0.05,0.8,-NA-
244,1137.1680327868853,1228.0,0.2,0.05,0.8,-NA-
245,1137.530612244898,1226.0,0.2,0.05,0.8,-NA-
246,1137.9227642276423,1234.0,0.2,0.05,0.8,-NA-
247,1138.2429149797572,1217.0,0.2,0.05,0.8,-NA-
248,1138.6290322580646,1234.0,0.2,0.05,0.8,-NA-
249,1139.0281124497992,1238.0,0.2,0.05,0.8,-NA-
250,1139.456,1246.0,0.2,0.05,0.8,-NA-
251,1139.8685258964144,1243.0,0.2,0.05,0.8,-NA-
252,1140.2579365079366,1238.0,0.2,0.05,0.8,-NA-
253,1140.608695652174,1229.0,0.2,0.05,0.8,-NA-
254,1140.9606299212599,1230.0,0.2,0.05,0.8,-NA-
255,1141.3098039215686,1230.0,0.2,0.05,0.8,-NA-
256,1141.65234375,1229.0,0.2,0.05,0.8,-NA-
257,1142.0194552529183,1236.0,0.2,0.05,0.8,-NA-
258,1142.3798449612402,1235.0,0.2,0.05,0.8,-NA-
259,1142.7181467181467,1230.0,0.2,0.05,0.8,-NA-
260,1143.0384615384614,1226.0,0.2,0.05,0.8,-NA-
261,1143.4022988505747,1238.0,0.2,0.05,0.8,-NA-
262,1143.7633587786258,1238.0,0.2,0.05,0.8,-NA-
263,1139.5665399239545,40.0,0.2,0.05,0.8,-NA-
264,1139.9204545454545,1233.0,0.2,0.05,0.8,-NA-
265,1140.2415094339622,1225.0,0.2,0.05,0.8,-NA-
266,1140.593984962406,1234.0,0.2,0.05,0.8,-NA-
267,1140.9925093632958,1247.0,0.2,0.05,0.8,-NA-
268,1141.3507462686566,1237.0,0.2,0.05,0.8,-NA-
269,1141.7100371747213,1238.0,0.2,0.05,0.8,-NA-
270,1142.0185185185185,1225.0,0.2,0.05,0.8,-NA-
271,1142.3468634686346,1231.0,0.2,0.05,0.8,-NA-
272,1142.735294117647,1248.0,0.2,0.05,0.8,-NA-
273,1143.0402930402931,1226.0,0.2,0.05,0.8,-NA-
274,1143.346715328467,1227.0,0.2,0.05,0.8,-NA-
275,1143.7018181818182,1241.0,0.2,0.05,0.8,-NA-
276,1144.0289855072465,1234.0,0.2,0.05,0.8,-NA-
277,1144.3104693140795,1222.0,0.2,0.05,0.8,-NA-
278,1144.6906474820144,1250.0,0.2,0.05,0.8,-NA-
279,1145.0286738351253,1239.0,0.2,0.05,0.8,-NA-
280,1145.3607142857143,1238.0,0.2,0.05,0.8,-NA-
281,1145.6761565836298,1234.0,0.2,0.05,0.8,-NA-
282,1141.9113475177305,84.0,0.2,0.05,0.8,-NA-
283,1142.2190812720848,1229.0,0.2,0.05,0.8,-NA-
284,1142.5176056338028,1227.0,0.2,0.05,0.8,-NA-
285,1142.8105263157895,1226.0,0.2,0.05,0.8,-NA-
286,1143.090909090909,1223.0,0.2,0.05,0.8,-NA-
287,1143.425087108014,1239.0,0.2,0.05,0.8,-NA-
288,1143.7534722222222,1238.0,0.2,0.05,0.8,-NA-
289,1144.0899653979238,1241.0,0.2,0.05,0.8,-NA-
290,1144.3724137931035,1226.0,0.2,0.05,0.8,-NA-
291,1144.6701030927834,1231.0,0.2,0.05,0.8,-NA-
292,1145.0,1241.0,0.2,0.05,0.8,-NA-
293,1145.3003412969283,1233.0,0.2,0.05,0.8,-NA-
294,1145.608843537415,1236.0,0.2,0.05,0.8,-NA-
295,1145.8813559322034,1226.0,0.2,0.05,0.8,-NA-
296,1146.1554054054054,1227.0,0.2,0.05,0.8,-NA-
297,1146.4882154882155,1245.0,0.2,0.05,0.8,-NA-
298,1146.788590604027,1236.0,0.2,0.05,0.8,-NA-
299,1147.066889632107,1230.0,0.2,0.05,0.8,-NA-
300,1147.3966666666668,1246.0,0.2,0.05,0.8,-NA-
301,1147.671096345515,1230.0,0.2,0.05,0.8,-NA-
302,1147.950331125828,1232.0,0.2,0.05,0.8,-NA-
303,1148.2211221122113,1230.0,0.2,0.05,0.8,-NA-
304,1148.470394736842,1224.0,0.2,0.05,0.8,-NA-
305,1148.7377049180327,1230.0,0.2,0.05,0.8,-NA-
306,1149.0424836601308,1242.0,0.2,0.05,0.8,-NA-
307,1149.3322475570033,1238.0,0.2,0.05,0.8,-NA-
308,1149.6136363636363,1236.0,0.2,0.05,0.8,-NA-
309,1149.8446601941748,1221.0,0.2,0.05,0.8,-NA-
310,1150.1290322580646,1238.0,0.2,0.05,0.8,-NA-
311,1150.3987138263665,1234.0,0.2,0.05,0.8,-NA-
312,1150.6378205128206,1225.0,0.2,0.05,0.8,-NA-
313,1150.9201277955272,1239.0,0.2,0.05,0.8,-NA-
314,1151.216560509554,1244.0,0.2,0.05,0.8,-NA-
315,1151.4380952380952,1221.0,0.2,0.05,0.8,-NA-
316,1151.6803797468353,1228.0,0.2,0.05,0.8,-NA-
317,1151.9463722397477,1236.0,0.2,0.05,0.8,-NA-
318,1152.2075471698113,1235.0,0.2,0.05,0.8,-NA-
319,1152.4702194357367,1236.0,0.2,0.05,0.8,-NA-
320,1152.7,1226.0,0.2,0.05,0.8,-NA-
321,1152.9657320872275,1238.0,0.2,0.05,0.8,-NA-
322,1153.2018633540372,1229.0,0.2,0.05,0.8,-NA-
323,1153.4674922600618,1239.0,0.2,0.05,0.8,-NA-
324,1153.712962962963,1233.0,0.2,0.05,0.8,-NA-
325,1153.9846153846154,1242.0,0.2,0.05,0.8,-NA-
326,1154.223926380368,1232.0,0.2,0.05,0.8,-NA-
327,1151.290519877676,195.0,0.2,0.05,0.8,-NA-
328,1151.560975609756,1240.0,0.2,0.05,0.8,-NA-
329,1151.80547112462,1232.0,0.2,0.05,0.8,-NA-
330,1152.0424242424242,1230.0,0.2,0.05,0.8,-NA-
331,1152.2870090634442,1233.0,0.2,0.05,0.8,-NA-
332,1152.4819277108434,1217.0,0.2,0.05,0.8,-NA-
333,1152.7177177177177,1231.0,0.2,0.05,0.8,-NA-
334,1152.9730538922156,1238.0,0.2,0.05,0.8,-NA-
335,1153.244776119403,1244.0,0.2,0.05,0.8,-NA-
336,1153.4315476190477,1216.0,0.2,0.05,0.8,-NA-
337,1153.679525222552,1237.0,0.2,0.05,0.8,-NA-
338,1153.9171597633135,1234.0,0.2,0.05,0.8,-NA-
339,1154.174041297935,1241.0,0.2,0.05,0.8,-NA-
340,1154.4205882352942,1238.0,0.2,0.05,0.8,-NA-
341,1154.6979472140763,1249.0,0.2,0.05,0.8,-NA-
342,1154.921052631579,1231.0,0.2,0.05,0.8,-NA-
343,1155.1574344023325,1236.0,0.2,0.05,0.8,-NA-
344,1155.406976744186,1241.0,0.2,0.05,0.8,-NA-
345,1155.6492753623188,1239.0,0.2,0.05,0.8,-NA-
346,1155.921965317919,1250.0,0.2,0.05,0.8,-NA-
347,1156.1325648414986,1229.0,0.2,0.05,0.8,-NA-
348,1156.3189655172414,1221.0,0.2,0.05,0.8,-NA-
349,1156.570200573066,1244.0,0.2,0.05,0.8,-NA-
350,1156.8028571428572,1238.0,0.2,0.05,0.8,-NA-
351,1157.042735042735,1241.0,0.2,0.05,0.8,-NA-
352,1157.2670454545455,1236.0,0.2,0.05,0.8,-NA-
353,1157.4957507082154,1238.0,0.2,0.05,0.8,-NA-
354,1157.7288135593221,1240.0,0.2,0.05,0.8,-NA-
355,1157.9267605633802,1228.0,0.2,0.05,0.8,-NA-
356,1158.1573033707866,1240.0,0.2,0.05,0.8,-NA-
357,1158.3473389355743,1226.0,0.2,0.05,0.8,-NA-
358,1158.5530726256984,1232.0,0.2,0.05,0.8,-NA-
359,1158.74930362117,1229.0,0.2,0.05,0.8,-NA-
360,1154.6055555555556,-333.0,0.2,0.05,0.8,-NA-
