NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
245,84.37959183673469,1126.0,0.2,0.05,0.8,-NA-
246,82.67886178861788,-334.0,0.2,0.05,0.8,-NA-
247,82.48178137651821,34.0,0.2,0.05,0.8,-NA-
248,80.9475806451613,-298.0,0.2,0.05,0.8,-NA-
249,80.04016064257029,-145.0,0.2,0.05,0.8,-NA-
250,79.152,-142.0,0.2,0.05,0.8,-NA-
251,82.54581673306772,931.0,0.2,0.05,0.8,-NA-
252,80.61111111111111,-405.0,0.2,0.05,0.8,-NA-
253,79.44268774703558,-215.0,0.2,0.05,0.8,-NA-
254,77.43307086614173,-431.0,0.2,0.05,0.8,-NA-
255,75.68627450980392,-368.0,0.2,0.05,0.8,-NA-
256,74.5859375,-206.0,0.2,0.05,0.8,-NA-
257,73.43968871595331,-220.0,0.2,0.05,0.8,-NA-
258,72.07364341085271,-279.0,0.2,0.05,0.8,-NA-
259,70.6988416988417,-284.0,0.2,0.05,0.8,-NA-
260,70.86538461538461,114.0,0.2,0.05,0.8,-NA-
261,68.91187739463602,-439.0,0.2,0.05,0.8,-NA-
262,72.23282442748092,939.0,0.2,0.05,0.8,-NA-
263,70.7680608365019,-313.0,0.2,0.05,0.8,-NA-
264,69.40151515151516,-290.0,0.2,0.05,0.8,-NA-
265,68.53584905660378,-160.0,0.2,0.05,0.8,-NA-
266,67.02255639097744,-334.0,0.2,0.05,0.8,-NA-
267,70.32584269662921,949.0,0.2,0.05,0.8,-NA-
268,68.63432835820896,-383.0,0.2,0.05,0.8,-NA-
269,67.12267657992565,-338.0,0.2,0.05,0.8,-NA-
270,65.77777777777777,-296.0,0.2,0.05,0.8,-NA-
271,68.90405904059041,913.0,0.2,0.05,0.8,-NA-
272,67.43014705882354,-332.0,0.2,0.05,0.8,-NA-
273,66.27838827838828,-247.0,0.2,0.05,0.8,-NA-
274,65.62773722627738,-112.0,0.2,0.05,0.8,-NA-
275,64.34181818181818,-288.0,0.2,0.05,0.8,-NA-
276,64.28985507246377,50.0,0.2,0.05,0.8,-NA-
277,63.151624548736464,-251.0,0.2,0.05,0.8,-NA-
278,63.05035971223022,35.0,0.2,0.05,0.8,-NA-
279,66.13620071684588,924.0,0.2,0.05,0.8,-NA-
280,65.49285714285715,-114.0,0.2,0.05,0.8,-NA-
281,64.74733096085409,-144.0,0.2,0.05,0.8,-NA-
282,63.705673758865245,-229.0,0.2,0.05,0.8,-NA-
283,62.90106007067138,-164.0,0.2,0.05,0.8,-NA-
284,62.147887323943664,-151.0,0.2,0.05,0.8,-NA-
285,60.72631578947368,-343.0,0.2,0.05,0.8,-NA-
286,59.51048951048951,-287.0,0.2,0.05,0.8,-NA-
287,62.56794425087108,937.0,0.2,0.05,0.8,-NA-
288,61.864583333333336,-140.0,0.2,0.05,0.8,-NA-
289,64.89273356401384,937.0,0.2,0.05,0.8,-NA-
290,63.30344827586207,-396.0,0.2,0.05,0.8,-NA-
291,62.43298969072165,-190.0,0.2,0.05,0.8,-NA-
292,65.4417808219178,941.0,0.2,0.05,0.8,-NA-
293,69.0,1108.0,0.2,0.05,0.8,-NA-
294,68.38775510204081,-111.0,0.2,0.05,0.8,-NA-
295,72.00338983050847,1135.0,0.2,0.05,0.8,-NA-
296,70.54729729729729,-359.0,0.2,0.05,0.8,-NA-
297,69.35353535353535,-284.0,0.2,0.05,0.8,-NA-
298,68.17785234899328,-281.0,0.2,0.05,0.8,-NA-
299,71.12040133779264,948.0,0.2,0.05,0.8,-NA-
300,70.12333333333333,-228.0,0.2,0.05,0.8,-NA-
301,69.38538205980066,-152.0,0.2,0.05,0.8,-NA-
302,68.10596026490066,-317.0,0.2,0.05,0.8,-NA-
303,66.8976897689769,-298.0,0.2,0.05,0.8,-NA-
304,65.41776315789474,-383.0,0.2,0.05,0.8,-NA-
305,64.76065573770492,-135.0,0.2,0.05,0.8,-NA-
306,63.62418300653595,-283.0,0.2,0.05,0.8,-NA-
307,61.96416938110749,-446.0,0.2,0.05,0.8,-NA-
308,62.577922077922075,251.0,0.2,0.05,0.8,-NA-
309,65.42718446601941,943.0,0.2,0.05,0.8,-NA-
310,63.94516129032258,-394.0,0.2,0.05,0.8,-NA-
311,62.72668810289389,-315.0,0.2,0.05,0.8,-NA-
312,65.37820512820512,890.0,0.2,0.05,0.8,-NA-
313,63.78274760383387,-434.0,0.2,0.05,0.8,-NA-
314,63.31528662420382,-83.0,0.2,0.05,0.8,-NA-
315,61.86984126984127,-392.0,0.2,0.05,0.8,-NA-
316,60.73101265822785,-298.0,0.2,0.05,0.8,-NA-
317,60.17981072555205,-114.0,0.2,0.05,0.8,-NA-
318,59.28616352201258,-224.0,0.2,0.05,0.8,-NA-
319,62.03134796238245,935.0,0.2,0.05,0.8,-NA-
320,61.421875,-133.0,0.2,0.05,0.8,-NA-
321,60.32710280373832,-290.0,0.2,0.05,0.8,-NA-
322,59.29192546583851,-273.0,0.2,0.05,0.8,-NA-
323,58.60990712074303,-161.0,0.2,0.05,0.8,-NA-
324,57.620370370370374,-262.0,0.2,0.05,0.8,-NA-
325,60.32,935.0,0.2,0.05,0.8,-NA-
326,59.2239263803681,-297.0,0.2,0.05,0.8,-NA-
327,58.015290519877674,-336.0,0.2,0.05,0.8,-NA-
328,60.701219512195124,939.0,0.2,0.05,0.8,-NA-
329,59.53495440729483,-323.0,0.2,0.05,0.8,-NA-
330,58.10909090909091,-411.0,0.2,0.05,0.8,-NA-
331,56.74320241691843,-394.0,0.2,0.05,0.8,-NA-
332,56.23192771084337,-113.0,0.2,0.05,0.8,-NA-
333,55.03903903903904,-341.0,0.2,0.05,0.8,-NA-
334,54.038922155688624,-279.0,0.2,0.05,0.8,-NA-
335,53.644776119402984,-78.0,0.2,0.05,0.8,-NA-
336,53.166666666666664,-107.0,0.2,0.05,0.8,-NA-
337,55.718100890207715,913.0,0.2,0.05,0.8,-NA-
338,54.65384615384615,-304.0,0.2,0.05,0.8,-NA-
339,53.56047197640118,-316.0,0.2,0.05,0.8,-NA-
340,56.18235294117647,945.0,0.2,0.05,0.8,-NA-
341,59.36656891495601,1142.0,0.2,0.05,0.8,-NA-
342,61.880116959064324,919.0,0.2,0.05,0.8,-NA-
343,61.04373177842566,-225.0,0.2,0.05,0.8,-NA-
344,60.0406976744186,-284.0,0.2,0.05,0.8,-NA-
345,58.733333333333334,-391.0,0.2,0.05,0.8,-NA-
346,58.1878612716763,-130.0,0.2,0.05,0.8,-NA-
347,57.3342939481268,-238.0,0.2,0.05,0.8,-NA-
348,56.32471264367816,-294.0,0.2,0.05,0.8,-NA-
349,55.18624641833811,-341.0,0.2,0.05,0.8,-NA-
350,54.22857142857143,-280.0,0.2,0.05,0.8,-NA-
351,53.25925925925926,-286.0,0.2,0.05,0.8,-NA-
352,52.41193181818182,-245.0,0.2,0.05,0.8,-NA-
353,55.48441926345609,1137.0,0.2,0.05,0.8,-NA-
354,57.96892655367232,935.0,0.2,0.05,0.8,-NA-
355,56.822535211267606,-349.0,0.2,0.05,0.8,-NA-
356,55.42134831460674,-442.0,0.2,0.05,0.8,-NA-
357,54.280112044817926,-352.0,0.2,0.05,0.8,-NA-
358,53.312849162011176,-292.0,0.2,0.05,0.8,-NA-
359,52.49860724233983,-239.0,0.2,0.05,0.8,-NA-
360,52.080555555555556,-98.0,0.2,0.05,0.8,-NA-
361,51.20775623268698,-263.0,0.2,0.05,0.8,-NA-
362,49.9060773480663,-420.0,0.2,0.05,0.8,-NA-
363,48.578512396694215,-432.0,0.2,0.05,0.8,-NA-
364,47.47527472527472,-353.0,0.2,0.05,0.8,-NA-
365,47.07397260273972,-99.0,0.2,0.05,0.8,-NA-
366,45.99180327868852,-349.0,0.2,0.05,0.8,-NA-
367,45.40054495912806,-171.0,0.2,0.05,0.8,-NA-
368,44.36684782608695,-335.0,0.2,0.05,0.8,-NA-
369,43.34688346883469,-332.0,0.2,0.05,0.8,-NA-
370,42.167567567567566,-393.0,0.2,0.05,0.8,-NA-
371,41.56873315363882,-180.0,0.2,0.05,0.8,-NA-
372,43.965053763440864,933.0,0.2,0.05,0.8,-NA-
373,46.34048257372654,930.0,0.2,0.05,0.8,-NA-
374,45.911764705882355,-114.0,0.2,0.05,0.8,-NA-
375,44.714666666666666,-403.0,0.2,0.05,0.8,-NA-
376,44.023936170212764,-215.0,0.2,0.05,0.8,-NA-
377,46.40583554376658,942.0,0.2,0.05,0.8,-NA-
378,45.354497354497354,-351.0,0.2,0.05,0.8,-NA-
379,47.62532981530343,906.0,0.2,0.05,0.8,-NA-
380,46.63421052631579,-329.0,0.2,0.05,0.8,-NA-
381,46.06036745406824,-172.0,0.2,0.05,0.8,-NA-
382,44.795811518324605,-437.0,0.2,0.05,0.8,-NA-
383,43.81723237597911,-330.0,0.2,0.05,0.8,-NA-
384,42.5625,-438.0,0.2,0.05,0.8,-NA-
385,41.54025974025974,-351.0,0.2,0.05,0.8,-NA-
386,43.854922279792746,935.0,0.2,0.05,0.8,-NA-
387,42.82945736434109,-353.0,0.2,0.05,0.8,-NA-
388,42.27061855670103,-174.0,0.2,0.05,0.8,-NA-
389,41.365038560411314,-310.0,0.2,0.05,0.8,-NA-
390,40.764102564102565,-193.0,0.2,0.05,0.8,-NA-
391,43.08695652173913,949.0,0.2,0.05,0.8,-NA-
392,42.38775510204081,-231.0,0.2,0.05,0.8,-NA-
393,41.274809160305345,-395.0,0.2,0.05,0.8,-NA-
394,40.17766497461929,-391.0,0.2,0.05,0.8,-NA-
395,39.17215189873418,-357.0,0.2,0.05,0.8,-NA-
396,38.13131313131313,-373.0,0.2,0.05,0.8,-NA-
397,37.46095717884131,-228.0,0.2,0.05,0.8,-NA-
398,36.678391959798994,-274.0,0.2,0.05,0.8,-NA-
399,36.18295739348371,-161.0,0.2,0.05,0.8,-NA-
400,35.3875,-282.0,0.2,0.05,0.8,-NA-
401,34.44139650872818,-344.0,0.2,0.05,0.8,-NA-
402,36.67164179104478,931.0,0.2,0.05,0.8,-NA-
403,36.297766749379655,-114.0,0.2,0.05,0.8,-NA-
404,35.85891089108911,-141.0,0.2,0.05,0.8,-NA-
405,34.85432098765432,-371.0,0.2,0.05,0.8,-NA-
406,33.66502463054187,-448.0,0.2,0.05,0.8,-NA-
407,32.43980343980344,-465.0,0.2,0.05,0.8,-NA-
408,31.29901960784314,-433.0,0.2,0.05,0.8,-NA-
409,33.50366748166259,933.0,0.2,0.05,0.8,-NA-
410,35.702439024390245,935.0,0.2,0.05,0.8,-NA-
411,34.8345498783455,-321.0,0.2,0.05,0.8,-NA-
412,33.94417475728155,-332.0,0.2,0.05,0.8,-NA-
413,32.84503631961259,-420.0,0.2,0.05,0.8,-NA-
414,31.814009661835748,-394.0,0.2,0.05,0.8,-NA-
415,33.973493975903615,928.0,0.2,0.05,0.8,-NA-
416,36.11298076923077,924.0,0.2,0.05,0.8,-NA-
417,35.10791366906475,-383.0,0.2,0.05,0.8,-NA-
418,37.28468899521531,945.0,0.2,0.05,0.8,-NA-
419,39.43914081145585,940.0,0.2,0.05,0.8,-NA-
420,38.46190476190476,-371.0,0.2,0.05,0.8,-NA-
421,37.919239904988125,-190.0,0.2,0.05,0.8,-NA-
422,40.04976303317535,937.0,0.2,0.05,0.8,-NA-
423,39.205673758865245,-317.0,0.2,0.05,0.8,-NA-
424,38.174528301886795,-398.0,0.2,0.05,0.8,-NA-
425,38.025882352941174,-25.0,0.2,0.05,0.8,-NA-
426,37.65727699530517,-119.0,0.2,0.05,0.8,-NA-
427,37.1615925058548,-174.0,0.2,0.05,0.8,-NA-
428,36.23598130841121,-359.0,0.2,0.05,0.8,-NA-
429,35.28671328671329,-371.0,0.2,0.05,0.8,-NA-
430,37.85581395348837,1140.0,0.2,0.05,0.8,-NA-
431,38.01856148491879,108.0,0.2,0.05,0.8,-NA-
432,37.1712962962963,-328.0,0.2,0.05,0.8,-NA-
433,36.38799076212471,-302.0,0.2,0.05,0.8,-NA-
434,35.84101382488479,-201.0,0.2,0.05,0.8,-NA-
435,35.4183908045977,-148.0,0.2,0.05,0.8,-NA-
436,34.46330275229358,-381.0,0.2,0.05,0.8,-NA-
437,34.016018306636155,-161.0,0.2,0.05,0.8,-NA-
438,33.538812785388124,-175.0,0.2,0.05,0.8,-NA-
439,32.466970387243734,-437.0,0.2,0.05,0.8,-NA-
440,34.527272727272724,939.0,0.2,0.05,0.8,-NA-
441,33.96825396825397,-212.0,0.2,0.05,0.8,-NA-
442,33.33031674208145,-248.0,0.2,0.05,0.8,-NA-
443,32.932279909706544,-143.0,0.2,0.05,0.8,-NA-
444,32.52477477477478,-148.0,0.2,0.05,0.8,-NA-
445,34.97977528089888,1125.0,0.2,0.05,0.8,-NA-
446,34.43497757847533,-208.0,0.2,0.05,0.8,-NA-
447,34.07382550335571,-127.0,0.2,0.05,0.8,-NA-
448,33.11830357142857,-394.0,0.2,0.05,0.8,-NA-
449,32.73273942093541,-140.0,0.2,0.05,0.8,-NA-
450,31.895555555555557,-344.0,0.2,0.05,0.8,-NA-
451,30.855875831485587,-437.0,0.2,0.05,0.8,-NA-
452,29.81637168141593,-439.0,0.2,0.05,0.8,-NA-
453,29.337748344370862,-187.0,0.2,0.05,0.8,-NA-
454,31.284140969162994,913.0,0.2,0.05,0.8,-NA-
455,30.575824175824177,-291.0,0.2,0.05,0.8,-NA-
456,29.721491228070175,-359.0,0.2,0.05,0.8,-NA-
457,28.7527352297593,-413.0,0.2,0.05,0.8,-NA-
458,27.965065502183407,-332.0,0.2,0.05,0.8,-NA-
459,26.091503267973856,-832.0,0.2,0.05,0.8,-NA-
460,25.347826086956523,-316.0,0.2,0.05,0.8,-NA-
461,24.991323210412148,-139.0,0.2,0.05,0.8,-NA-
462,24.0974025974026,-388.0,0.2,0.05,0.8,-NA-
463,23.295896328293736,-347.0,0.2,0.05,0.8,-NA-
464,22.51939655172414,-337.0,0.2,0.05,0.8,-NA-
465,22.0752688172043,-184.0,0.2,0.05,0.8,-NA-
466,21.21459227467811,-379.0,0.2,0.05,0.8,-NA-
467,23.160599571734476,930.0,0.2,0.05,0.8,-NA-
468,25.5,1118.0,0.2,0.05,0.8,-NA-
469,27.443496801705756,937.0,0.2,0.05,0.8,-NA-
470,26.68936170212766,-327.0,0.2,0.05,0.8,-NA-
471,25.861995753715497,-363.0,0.2,0.05,0.8,-NA-
472,24.98728813559322,-387.0,0.2,0.05,0.8,-NA-
473,24.58985200845666,-163.0,0.2,0.05,0.8,-NA-
474,23.706751054852322,-394.0,0.2,0.05,0.8,-NA-
475,23.096842105263157,-266.0,0.2,0.05,0.8,-NA-
476,22.092436974789916,-455.0,0.2,0.05,0.8,-NA-
477,21.27882599580713,-366.0,0.2,0.05,0.8,-NA-
478,20.44560669456067,-377.0,0.2,0.05,0.8,-NA-
479,19.826722338204593,-276.0,0.2,0.05,0.8,-NA-
480,19.095833333333335,-331.0,0.2,0.05,0.8,-NA-
481,18.68814968814969,-177.0,0.2,0.05,0.8,-NA-
482,18.03734439834025,-295.0,0.2,0.05,0.8,-NA-
483,19.971014492753625,952.0,0.2,0.05,0.8,-NA-
484,19.301652892561982,-304.0,0.2,0.05,0.8,-NA-
485,18.70515463917526,-270.0,0.2,0.05,0.8,-NA-
486,17.864197530864196,-390.0,0.2,0.05,0.8,-NA-
487,19.763860369609855,943.0,0.2,0.05,0.8,-NA-
488,19.5327868852459,-93.0,0.2,0.05,0.8,-NA-
489,21.337423312883434,902.0,0.2,0.05,0.8,-NA-
490,21.059183673469388,-115.0,0.2,0.05,0.8,-NA-
491,20.224032586558046,-389.0,0.2,0.05,0.8,-NA-
492,19.347560975609756,-411.0,0.2,0.05,0.8,-NA-
493,22.02839756592292,1341.0,0.2,0.05,0.8,-NA-
494,23.91497975708502,954.0,0.2,0.05,0.8,-NA-
495,23.6989898989899,-83.0,0.2,0.05,0.8,-NA-
496,22.943548387096776,-351.0,0.2,0.05,0.8,-NA-
497,24.78672032193159,939.0,0.2,0.05,0.8,-NA-
498,24.542168674698797,-97.0,0.2,0.05,0.8,-NA-
499,23.75751503006012,-367.0,0.2,0.05,0.8,-NA-
500,23.478,-116.0,0.2,0.05,0.8,-NA-
501,22.51497005988024,-459.0,0.2,0.05,0.8,-NA-
502,22.1195219123506,-176.0,0.2,0.05,0.8,-NA-
503,21.435387673956264,-322.0,0.2,0.05,0.8,-NA-
504,20.628968253968253,-385.0,0.2,0.05,0.8,-NA-
505,19.756435643564355,-420.0,0.2,0.05,0.8,-NA-
506,19.035573122529645,-345.0,0.2,0.05,0.8,-NA-
507,18.745562130177515,-128.0,0.2,0.05,0.8,-NA-
508,21.30314960629921,1318.0,0.2,0.05,0.8,-NA-
509,20.899803536345775,-184.0,0.2,0.05,0.8,-NA-
510,20.13137254901961,-371.0,0.2,0.05,0.8,-NA-
511,21.933463796477493,941.0,0.2,0.05,0.8,-NA-
512,21.6015625,-148.0,0.2,0.05,0.8,-NA-
513,22.516569200779728,491.0,0.2,0.05,0.8,-NA-
514,22.056420233463037,-214.0,0.2,0.05,0.8,-NA-
515,21.36116504854369,-336.0,0.2,0.05,0.8,-NA-
516,23.141472868217054,940.0,0.2,0.05,0.8,-NA-
517,22.897485493230175,-103.0,0.2,0.05,0.8,-NA-
518,25.05984555984556,1143.0,0.2,0.05,0.8,-NA-
519,24.63198458574181,-197.0,0.2,0.05,0.8,-NA-
520,23.890384615384615,-361.0,0.2,0.05,0.8,-NA-
521,25.662188099808063,947.0,0.2,0.05,0.8,-NA-
522,25.260536398467433,-184.0,0.2,0.05,0.8,-NA-
523,24.47227533460803,-387.0,0.2,0.05,0.8,-NA-
524,24.19465648854962,-121.0,0.2,0.05,0.8,-NA-
525,23.453333333333333,-365.0,0.2,0.05,0.8,-NA-
526,22.9467680608365,-243.0,0.2,0.05,0.8,-NA-
527,24.67552182163188,934.0,0.2,0.05,0.8,-NA-
528,26.418560606060606,945.0,0.2,0.05,0.8,-NA-
529,25.79017013232514,-306.0,0.2,0.05,0.8,-NA-
530,25.579245283018867,-86.0,0.2,0.05,0.8,-NA-
531,27.258003766478343,917.0,0.2,0.05,0.8,-NA-
532,28.93984962406015,922.0,0.2,0.05,0.8,-NA-
533,28.590994371482175,-157.0,0.2,0.05,0.8,-NA-
534,28.370786516853933,-89.0,0.2,0.05,0.8,-NA-
535,27.770093457943926,-293.0,0.2,0.05,0.8,-NA-
536,29.39738805970149,900.0,0.2,0.05,0.8,-NA-
537,28.970204841713223,-200.0,0.2,0.05,0.8,-NA-
538,28.412639405204462,-271.0,0.2,0.05,0.8,-NA-
539,30.04638218923933,909.0,0.2,0.05,0.8,-NA-
540,29.99074074074074,0.0,0.2,0.05,0.8,-NA-
541,29.537892791127543,-215.0,0.2,0.05,0.8,-NA-
542,28.97970479704797,-273.0,0.2,0.05,0.8,-NA-
543,28.20073664825046,-394.0,0.2,0.05,0.8,-NA-
544,27.448529411764707,-381.0,0.2,0.05,0.8,-NA-
545,27.003669724770642,-215.0,0.2,0.05,0.8,-NA-
546,26.55677655677656,-217.0,0.2,0.05,0.8,-NA-
547,28.57404021937843,1130.0,0.2,0.05,0.8,-NA-
548,27.735401459854014,-431.0,0.2,0.05,0.8,-NA-
549,29.741347905282332,1129.0,0.2,0.05,0.8,-NA-
550,29.458181818181817,-126.0,0.2,0.05,0.8,-NA-
551,31.083484573502723,925.0,0.2,0.05,0.8,-NA-
552,30.695652173913043,-183.0,0.2,0.05,0.8,-NA-
553,30.09764918625678,-300.0,0.2,0.05,0.8,-NA-
554,29.32851985559567,-396.0,0.2,0.05,0.8,-NA-
555,31.315315315315317,1132.0,0.2,0.05,0.8,-NA-
556,30.636690647482013,-346.0,0.2,0.05,0.8,-NA-
557,32.272890484739676,942.0,0.2,0.05,0.8,-NA-
558,31.682795698924732,-297.0,0.2,0.05,0.8,-NA-
559,30.998211091234346,-351.0,0.2,0.05,0.8,-NA-
560,30.714285714285715,-128.0,0.2,0.05,0.8,-NA-
561,30.144385026737968,-289.0,0.2,0.05,0.8,-NA-
562,29.672597864768683,-235.0,0.2,0.05,0.8,-NA-
563,29.19715808170515,-238.0,0.2,0.05,0.8,-NA-
564,30.71631205673759,886.0,0.2,0.05,0.8,-NA-
565,30.398230088495577,-149.0,0.2,0.05,0.8,-NA-
566,29.68374558303887,-374.0,0.2,0.05,0.8,-NA-
567,29.063492063492063,-322.0,0.2,0.05,0.8,-NA-
568,28.74823943661972,-150.0,0.2,0.05,0.8,-NA-
569,28.09138840070299,-345.0,0.2,0.05,0.8,-NA-
570,27.396491228070175,-368.0,0.2,0.05,0.8,-NA-
571,27.101576182136604,-141.0,0.2,0.05,0.8,-NA-
572,26.76923076923077,-163.0,0.2,0.05,0.8,-NA-
573,25.958115183246072,-438.0,0.2,0.05,0.8,-NA-
574,27.55923344947735,945.0,0.2,0.05,0.8,-NA-
575,27.243478260869566,-154.0,0.2,0.05,0.8,-NA-
576,26.807291666666668,-224.0,0.2,0.05,0.8,-NA-
577,26.412478336221838,-201.0,0.2,0.05,0.8,-NA-
578,25.77681660899654,-341.0,0.2,0.05,0.8,-NA-
579,25.22279792746114,-295.0,0.2,0.05,0.8,-NA-
580,24.96896551724138,-122.0,0.2,0.05,0.8,-NA-
581,24.438898450946645,-283.0,0.2,0.05,0.8,-NA-
582,24.262886597938145,-78.0,0.2,0.05,0.8,-NA-
583,23.648370497427102,-334.0,0.2,0.05,0.8,-NA-
584,23.21232876712329,-231.0,0.2,0.05,0.8,-NA-
585,25.10940170940171,1133.0,0.2,0.05,0.8,-NA-
586,24.296928327645052,-451.0,0.2,0.05,0.8,-NA-
587,25.850085178875638,936.0,0.2,0.05,0.8,-NA-
588,25.226190476190474,-341.0,0.2,0.05,0.8,-NA-
589,24.777589134125638,-239.0,0.2,0.05,0.8,-NA-
590,24.035593220338985,-413.0,0.2,0.05,0.8,-NA-
591,23.8917089678511,-61.0,0.2,0.05,0.8,-NA-
592,23.31418918918919,-318.0,0.2,0.05,0.8,-NA-
593,24.836424957841484,926.0,0.2,0.05,0.8,-NA-
594,24.45117845117845,-204.0,0.2,0.05,0.8,-NA-
595,23.8,-363.0,0.2,0.05,0.8,-NA-
596,23.038590604026847,-430.0,0.2,0.05,0.8,-NA-
597,22.520938023450586,-286.0,0.2,0.05,0.8,-NA-
598,24.076923076923077,953.0,0.2,0.05,0.8,-NA-
599,23.64440734557596,-235.0,0.2,0.05,0.8,-NA-
600,23.296666666666667,-185.0,0.2,0.05,0.8,-NA-
601,25.13477537437604,1128.0,0.2,0.05,0.8,-NA-
602,24.770764119601328,-194.0,0.2,0.05,0.8,-NA-
603,26.301824212271974,948.0,0.2,0.05,0.8,-NA-
604,25.5182119205298,-447.0,0.2,0.05,0.8,-NA-
605,25.233057851239668,-147.0,0.2,0.05,0.8,-NA-
606,26.742574257425744,940.0,0.2,0.05,0.8,-NA-
607,26.331136738056014,-223.0,0.2,0.05,0.8,-NA-
608,26.095394736842106,-117.0,0.2,0.05,0.8,-NA-
609,25.573070607553365,-292.0,0.2,0.05,0.8,-NA-
610,25.26065573770492,-165.0,0.2,0.05,0.8,-NA-
611,26.729950900163665,923.0,0.2,0.05,0.8,-NA-
612,28.197712418300654,925.0,0.2,0.05,0.8,-NA-
613,27.893964110929854,-158.0,0.2,0.05,0.8,-NA-
614,29.389250814332247,946.0,0.2,0.05,0.8,-NA-
615,28.6,-456.0,0.2,0.05,0.8,-NA-
616,30.094155844155843,949.0,0.2,0.05,0.8,-NA-
617,29.32739059967585,-443.0,0.2,0.05,0.8,-NA-
618,29.153721682847895,-78.0,0.2,0.05,0.8,-NA-
619,28.420032310177707,-425.0,0.2,0.05,0.8,-NA-
620,28.246774193548386,-79.0,0.2,0.05,0.8,-NA-
621,27.726247987117553,-295.0,0.2,0.05,0.8,-NA-
622,27.173633440514468,-316.0,0.2,0.05,0.8,-NA-
623,26.91813804173355,-132.0,0.2,0.05,0.8,-NA-
624,26.39423076923077,-300.0,0.2,0.05,0.8,-NA-
625,26.8464,309.0,0.2,0.05,0.8,-NA-
626,26.119808306709267,-428.0,0.2,0.05,0.8,-NA-
627,25.609250398724082,-294.0,0.2,0.05,0.8,-NA-
628,25.038216560509554,-333.0,0.2,0.05,0.8,-NA-
629,24.782193958664546,-136.0,0.2,0.05,0.8,-NA-
630,24.104761904761904,-402.0,0.2,0.05,0.8,-NA-
631,23.483359746434232,-368.0,0.2,0.05,0.8,-NA-
632,25.53006329113924,1317.0,0.2,0.05,0.8,-NA-
633,25.140600315955766,-221.0,0.2,0.05,0.8,-NA-
634,24.963722397476342,-87.0,0.2,0.05,0.8,-NA-
635,24.470866141732284,-288.0,0.2,0.05,0.8,-NA-
636,24.605345911949687,110.0,0.2,0.05,0.8,-NA-
637,26.053375196232338,947.0,0.2,0.05,0.8,-NA-
638,25.88087774294671,-84.0,0.2,0.05,0.8,-NA-
639,28.236306729264477,1531.0,0.2,0.05,0.8,-NA-
640,29.6640625,942.0,0.2,0.05,0.8,-NA-
641,29.17940717628705,-281.0,0.2,0.05,0.8,-NA-
642,28.753894080996886,-244.0,0.2,0.05,0.8,-NA-
643,28.287713841368586,-271.0,0.2,0.05,0.8,-NA-
644,27.880434782608695,-234.0,0.2,0.05,0.8,-NA-
645,27.431007751937983,-262.0,0.2,0.05,0.8,-NA-
646,26.928792569659443,-297.0,0.2,0.05,0.8,-NA-
647,26.409582689335394,-309.0,0.2,0.05,0.8,-NA-
648,25.95216049382716,-270.0,0.2,0.05,0.8,-NA-
649,25.442218798151,-305.0,0.2,0.05,0.8,-NA-
650,24.838461538461537,-367.0,0.2,0.05,0.8,-NA-
651,24.552995391705068,-161.0,0.2,0.05,0.8,-NA-
652,24.032208588957054,-315.0,0.2,0.05,0.8,-NA-
653,25.407350689127107,922.0,0.2,0.05,0.8,-NA-
654,24.95107033639144,-273.0,0.2,0.05,0.8,-NA-
655,24.229007633587788,-448.0,0.2,0.05,0.8,-NA-
656,23.0609756097561,-742.0,0.2,0.05,0.8,-NA-
657,22.575342465753426,-296.0,0.2,0.05,0.8,-NA-
658,22.203647416413375,-222.0,0.2,0.05,0.8,-NA-
659,23.566009104704097,920.0,0.2,0.05,0.8,-NA-
660,24.933333333333334,926.0,0.2,0.05,0.8,-NA-
661,26.29198184568835,923.0,0.2,0.05,0.8,-NA-
662,25.68882175226586,-373.0,0.2,0.05,0.8,-NA-
663,25.132730015082956,-343.0,0.2,0.05,0.8,-NA-
664,24.94277108433735,-101.0,0.2,0.05,0.8,-NA-
665,24.630075187969926,-183.0,0.2,0.05,0.8,-NA-
666,24.27777777777778,-210.0,0.2,0.05,0.8,-NA-
667,25.616191904047977,917.0,0.2,0.05,0.8,-NA-
668,25.28293413173653,-197.0,0.2,0.05,0.8,-NA-
669,24.707025411061284,-360.0,0.2,0.05,0.8,-NA-
670,24.359701492537315,-208.0,0.2,0.05,0.8,-NA-
671,26.008941877794335,1131.0,0.2,0.05,0.8,-NA-
672,25.28422619047619,-461.0,0.2,0.05,0.8,-NA-
673,24.769687964338782,-321.0,0.2,0.05,0.8,-NA-
674,24.381305637982194,-237.0,0.2,0.05,0.8,-NA-
675,23.968888888888888,-254.0,0.2,0.05,0.8,-NA-
676,23.59467455621302,-229.0,0.2,0.05,0.8,-NA-
677,25.47267355982275,1295.0,0.2,0.05,0.8,-NA-
678,27.402654867256636,1334.0,0.2,0.05,0.8,-NA-
679,28.98821796759941,1104.0,0.2,0.05,0.8,-NA-
680,30.344117647058823,951.0,0.2,0.05,0.8,-NA-
681,30.138032305433185,-110.0,0.2,0.05,0.8,-NA-
682,29.523460410557185,-389.0,0.2,0.05,0.8,-NA-
683,29.14787701317716,-227.0,0.2,0.05,0.8,-NA-
