NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1217,30.008216926869352,-305.0,0.2,0.05,0.8,0.4
1218,29.899014778325125,-103.0,0.2,0.05,0.8,0.4
1219,29.648072190319933,-276.0,0.2,0.05,0.8,0.4
1220,30.541803278688526,1120.0,0.2,0.05,0.8,0.4
1221,30.275184275184277,-295.0,0.2,0.05,0.8,0.4
1222,31.016366612111295,936.0,0.2,0.05,0.8,0.4
1223,31.911692559280457,1126.0,0.2,0.05,0.8,0.4
1224,31.513071895424837,-456.0,0.2,0.05,0.8,0.4
1225,31.198367346938774,-354.0,0.2,0.05,0.8,0.4
1226,31.938825448613375,939.0,0.2,0.05,0.8,0.4
1227,32.68541157294214,948.0,0.2,0.05,0.8,0.4
1228,32.40879478827362,-307.0,0.2,0.05,0.8,0.4
1229,32.23921887713588,-176.0,0.2,0.05,0.8,0.4
1230,31.885365853658538,-403.0,0.2,0.05,0.8,0.4
1231,31.751421608448418,-133.0,0.2,0.05,0.8,0.4
1232,32.49025974025974,942.0,0.2,0.05,0.8,0.4
1233,33.228710462287104,943.0,0.2,0.05,0.8,0.4
1234,33.95867098865478,934.0,0.2,0.05,0.8,0.4
1235,33.66558704453441,-328.0,0.2,0.05,0.8,0.4
1236,34.3915857605178,931.0,0.2,0.05,0.8,0.4
1237,34.46645109135004,127.0,0.2,0.05,0.8,0.4
1238,34.336025848142164,-127.0,0.2,0.05,0.8,0.4
1239,35.059725585149316,931.0,0.2,0.05,0.8,0.4
1240,34.73951612903226,-362.0,0.2,0.05,0.8,0.4
1241,34.651893634165994,-74.0,0.2,0.05,0.8,0.4
1242,34.387278582930755,-294.0,0.2,0.05,0.8,0.4
1243,35.27835880933226,1142.0,0.2,0.05,0.8,0.4
1244,34.97909967845659,-337.0,0.2,0.05,0.8,0.4
1245,35.71244979919679,948.0,0.2,0.05,0.8,0.4
1246,35.59470304975923,-111.0,0.2,0.05,0.8,0.4
1247,36.31836407377706,938.0,0.2,0.05,0.8,0.4
1248,36.15224358974359,-171.0,0.2,0.05,0.8,0.4
1249,36.00320256204964,-150.0,0.2,0.05,0.8,0.4
1250,35.9272,-59.0,0.2,0.05,0.8,0.4
1251,35.80495603517186,-117.0,0.2,0.05,0.8,0.4
1252,35.698083067092654,-98.0,0.2,0.05,0.8,0.4
1253,35.58659217877095,-104.0,0.2,0.05,0.8,0.4
1254,35.25199362041467,-384.0,0.2,0.05,0.8,0.4
1255,34.962549800796815,-328.0,0.2,0.05,0.8,0.4
1256,34.857484076433124,-97.0,0.2,0.05,0.8,0.4
1257,35.8703261734288,1308.0,0.2,0.05,0.8,0.4
1258,35.85850556438792,21.0,0.2,0.05,0.8,0.4
1259,35.7251787132645,-132.0,0.2,0.05,0.8,0.4
1260,35.41746031746032,-352.0,0.2,0.05,0.8,0.4
1261,35.04916732751784,-429.0,0.2,0.05,0.8,0.4
1262,34.83359746434231,-237.0,0.2,0.05,0.8,0.4
1263,34.64449722882027,-204.0,0.2,0.05,0.8,0.4
1264,35.50870253164557,1127.0,0.2,0.05,0.8,0.4
1265,36.22766798418972,945.0,0.2,0.05,0.8,0.4
1266,35.92338072669826,-349.0,0.2,0.05,0.8,0.4
1267,35.591949486977114,-384.0,0.2,0.05,0.8,0.4
1268,35.23264984227129,-420.0,0.2,0.05,0.8,0.4
1269,35.061465721040186,-182.0,0.2,0.05,0.8,0.4
1270,34.91968503937008,-145.0,0.2,0.05,0.8,0.4
1271,34.73328088119591,-202.0,0.2,0.05,0.8,0.4
1272,34.443396226415096,-334.0,0.2,0.05,0.8,0.4
1273,34.06362922230951,-449.0,0.2,0.05,0.8,0.4
1274,33.75353218210361,-361.0,0.2,0.05,0.8,0.4
1275,34.46509803921569,941.0,0.2,0.05,0.8,0.4
1276,34.24686520376176,-244.0,0.2,0.05,0.8,0.4
1277,33.94988253719655,-345.0,0.2,0.05,0.8,0.4
1278,34.64006259780908,916.0,0.2,0.05,0.8,0.4
1279,34.45973416731822,-196.0,0.2,0.05,0.8,0.4
1280,34.21328125,-281.0,0.2,0.05,0.8,0.4
1281,34.04449648711944,-182.0,0.2,0.05,0.8,0.4
1282,33.7792511700468,-306.0,0.2,0.05,0.8,0.4
1283,33.685113016367886,-87.0,0.2,0.05,0.8,0.4
1284,33.37227414330218,-368.0,0.2,0.05,0.8,0.4
1285,33.087937743190665,-332.0,0.2,0.05,0.8,0.4
1286,32.795489891135304,-343.0,0.2,0.05,0.8,0.4
1287,32.43356643356643,-433.0,0.2,0.05,0.8,0.4
1288,33.27950310559006,1122.0,0.2,0.05,0.8,0.4
1289,33.252133436772695,-2.0,0.2,0.05,0.8,0.4
1290,33.026356589147284,-258.0,0.2,0.05,0.8,0.4
1291,32.84972889233153,-195.0,0.2,0.05,0.8,0.4
1292,32.704334365325074,-155.0,0.2,0.05,0.8,0.4
1293,32.43619489559165,-314.0,0.2,0.05,0.8,0.4
1294,33.13137557959814,932.0,0.2,0.05,0.8,0.4
1295,32.9984555984556,-139.0,0.2,0.05,0.8,0.4
1296,32.73456790123457,-309.0,0.2,0.05,0.8,0.4
1297,32.57208943716268,-178.0,0.2,0.05,0.8,0.4
1298,32.610939907550076,83.0,0.2,0.05,0.8,0.4
1299,33.439568899153194,1109.0,0.2,0.05,0.8,0.4
1300,33.121538461538464,-380.0,0.2,0.05,0.8,0.4
1301,32.80707148347425,-376.0,0.2,0.05,0.8,0.4
1302,32.642089093702,-182.0,0.2,0.05,0.8,0.4
1303,33.33921719109747,941.0,0.2,0.05,0.8,0.4
1304,33.063650306748464,-326.0,0.2,0.05,0.8,0.4
1305,32.79003831417624,-324.0,0.2,0.05,0.8,0.4
1306,32.50689127105666,-337.0,0.2,0.05,0.8,0.4
1307,33.19663351185922,934.0,0.2,0.05,0.8,0.4
1308,32.92584097859327,-321.0,0.2,0.05,0.8,0.4
1309,32.6890756302521,-277.0,0.2,0.05,0.8,0.4
1310,33.537404580152675,1144.0,0.2,0.05,0.8,0.4
1311,33.297482837528605,-281.0,0.2,0.05,0.8,0.4
1312,33.99618902439025,950.0,0.2,0.05,0.8,0.4
1313,34.13023610053313,210.0,0.2,0.05,0.8,0.4
1314,33.89573820395738,-274.0,0.2,0.05,0.8,0.4
1315,34.731558935361214,1133.0,0.2,0.05,0.8,0.4
1316,35.41717325227963,937.0,0.2,0.05,0.8,0.4
1317,35.29916476841306,-120.0,0.2,0.05,0.8,0.4
1318,35.01820940819423,-335.0,0.2,0.05,0.8,0.4
1319,34.764215314632295,-300.0,0.2,0.05,0.8,0.4
1320,34.4530303030303,-376.0,0.2,0.05,0.8,0.4
1321,35.137017411052234,938.0,0.2,0.05,0.8,0.4
1322,34.98940998487141,-160.0,0.2,0.05,0.8,0.4
1323,34.702191987906275,-345.0,0.2,0.05,0.8,0.4
1324,34.431268882175225,-324.0,0.2,0.05,0.8,0.4
1325,34.347169811320754,-77.0,0.2,0.05,0.8,0.4
1326,34.21342383107089,-143.0,0.2,0.05,0.8,0.4
1327,33.916352675207236,-360.0,0.2,0.05,0.8,0.4
1328,33.67394578313253,-288.0,0.2,0.05,0.8,0.4
1329,33.39653875094056,-335.0,0.2,0.05,0.8,0.4
1330,34.069924812030074,929.0,0.2,0.05,0.8,0.4
1331,33.93688955672427,-143.0,0.2,0.05,0.8,0.4
1332,33.560810810810814,-467.0,0.2,0.05,0.8,0.4
1333,33.40060015003751,-180.0,0.2,0.05,0.8,0.4
1334,34.37106446776612,1328.0,0.2,0.05,0.8,0.4
1335,34.076404494382025,-359.0,0.2,0.05,0.8,0.4
1336,33.87949101796407,-229.0,0.2,0.05,0.8,0.4
1337,33.74121166791324,-151.0,0.2,0.05,0.8,0.4
1338,33.431988041853515,-380.0,0.2,0.05,0.8,0.4
1339,33.31740104555639,-120.0,0.2,0.05,0.8,0.4
1340,33.98731343283582,931.0,0.2,0.05,0.8,0.4
1341,33.883668903803134,-105.0,0.2,0.05,0.8,0.4
1342,33.71758569299553,-189.0,0.2,0.05,0.8,0.4
1343,33.46909903201787,-300.0,0.2,0.05,0.8,0.4
1344,34.127232142857146,918.0,0.2,0.05,0.8,0.4
1345,33.776208178438665,-438.0,0.2,0.05,0.8,0.4
1346,33.451708766716195,-403.0,0.2,0.05,0.8,0.4
1347,33.642910170749815,291.0,0.2,0.05,0.8,0.4
1348,33.32789317507418,-391.0,0.2,0.05,0.8,0.4
1349,33.99184581171238,929.0,0.2,0.05,0.8,0.4
1350,33.891851851851854,-101.0,0.2,0.05,0.8,0.4
1351,33.80977054034049,-77.0,0.2,0.05,0.8,0.4
1352,33.539201183431956,-332.0,0.2,0.05,0.8,0.4
1353,34.203252032520325,932.0,0.2,0.05,0.8,0.4
1354,33.96085672082718,-294.0,0.2,0.05,0.8,0.4
1355,33.73357933579336,-274.0,0.2,0.05,0.8,0.4
1356,33.58997050147492,-161.0,0.2,0.05,0.8,0.4
1357,34.26160648489315,945.0,0.2,0.05,0.8,0.4
1358,33.92709867452135,-420.0,0.2,0.05,0.8,0.4
1359,33.69757174392936,-278.0,0.2,0.05,0.8,0.4
1360,34.49485294117647,1118.0,0.2,0.05,0.8,0.4
1361,34.21234386480529,-350.0,0.2,0.05,0.8,0.4
1362,33.895007342143906,-398.0,0.2,0.05,0.8,0.4
1363,33.56786500366838,-412.0,0.2,0.05,0.8,0.4
1364,33.23607038123167,-419.0,0.2,0.05,0.8,0.4
1365,32.98021978021978,-316.0,0.2,0.05,0.8,0.4
1366,32.77891654465593,-242.0,0.2,0.05,0.8,0.4
1367,33.425749817117776,917.0,0.2,0.05,0.8,0.4
1368,33.16520467836257,-323.0,0.2,0.05,0.8,0.4
1369,33.83199415631848,946.0,0.2,0.05,0.8,0.4
1370,33.53065693430657,-379.0,0.2,0.05,0.8,0.4
1371,34.33698030634573,1139.0,0.2,0.05,0.8,0.4
1372,34.045918367346935,-365.0,0.2,0.05,0.8,0.4
1373,33.88346686088857,-189.0,0.2,0.05,0.8,0.4
1374,33.70596797671033,-210.0,0.2,0.05,0.8,0.4
1375,33.36872727272727,-430.0,0.2,0.05,0.8,0.4
1376,33.1031976744186,-332.0,0.2,0.05,0.8,0.4
1377,32.87509077705156,-281.0,0.2,0.05,0.8,0.4
1378,32.69956458635704,-209.0,0.2,0.05,0.8,0.4
1379,32.41261783901378,-363.0,0.2,0.05,0.8,0.4
1380,32.16304347826087,-312.0,0.2,0.05,0.8,0.4
1381,31.925416364952934,-296.0,0.2,0.05,0.8,0.4
1382,31.575976845151953,-451.0,0.2,0.05,0.8,0.4
1383,31.48879248011569,-89.0,0.2,0.05,0.8,0.4
1384,31.63872832369942,239.0,0.2,0.05,0.8,0.4
1385,31.39205776173285,-310.0,0.2,0.05,0.8,0.4
1386,31.305916305916305,-88.0,0.2,0.05,0.8,0.4
1387,31.963229992790193,943.0,0.2,0.05,0.8,0.4
1388,31.69956772334294,-334.0,0.2,0.05,0.8,0.4
1389,32.32541396688265,901.0,0.2,0.05,0.8,0.4
1390,32.95611510791367,909.0,0.2,0.05,0.8,0.4
1391,32.78504672897196,-205.0,0.2,0.05,0.8,0.4
1392,32.70977011494253,-72.0,0.2,0.05,0.8,0.4
1393,32.51112706389088,-244.0,0.2,0.05,0.8,0.4
1394,32.152797704447636,-467.0,0.2,0.05,0.8,0.4
1395,32.291756272401436,226.0,0.2,0.05,0.8,0.4
1396,32.35171919770774,116.0,0.2,0.05,0.8,0.4
1397,32.25697924123121,-100.0,0.2,0.05,0.8,0.4
1398,32.072961373390555,-225.0,0.2,0.05,0.8,0.4
1399,31.834167262330237,-302.0,0.2,0.05,0.8,0.4
1400,31.542857142857144,-376.0,0.2,0.05,0.8,0.4
1401,31.26623840114204,-356.0,0.2,0.05,0.8,0.4
1402,31.902995720399428,924.0,0.2,0.05,0.8,0.4
1403,31.751247327156094,-181.0,0.2,0.05,0.8,0.4
1404,31.507834757834758,-310.0,0.2,0.05,0.8,0.4
1405,31.165836298932383,-449.0,0.2,0.05,0.8,0.4
1406,30.9800853485064,-230.0,0.2,0.05,0.8,0.4
1407,30.744136460554373,-301.0,0.2,0.05,0.8,0.4
1408,30.48721590909091,-331.0,0.2,0.05,0.8,0.4
1409,30.371185237757274,-133.0,0.2,0.05,0.8,0.4
1410,30.157446808510638,-271.0,0.2,0.05,0.8,0.4
1411,30.074415308291993,-87.0,0.2,0.05,0.8,0.4
1412,30.717422096317282,938.0,0.2,0.05,0.8,0.4
1413,30.447983014861997,-350.0,0.2,0.05,0.8,0.4
1414,30.301980198019802,-176.0,0.2,0.05,0.8,0.4
1415,30.098233215547705,-258.0,0.2,0.05,0.8,0.4
1416,29.858757062146893,-309.0,0.2,0.05,0.8,0.4
1417,29.741002117148906,-137.0,0.2,0.05,0.8,0.4
1418,29.51904090267983,-285.0,0.2,0.05,0.8,0.4
1419,29.317124735729386,-257.0,0.2,0.05,0.8,0.4
1420,29.95,928.0,0.2,0.05,0.8,0.4
1421,30.07811400422238,212.0,0.2,0.05,0.8,0.4
1422,29.928270042194093,-183.0,0.2,0.05,0.8,0.4
1423,30.70555165144062,1136.0,0.2,0.05,0.8,0.4
1424,31.34550561797753,942.0,0.2,0.05,0.8,0.4
1425,31.061052631578946,-374.0,0.2,0.05,0.8,0.4
1426,31.70827489481066,954.0,0.2,0.05,0.8,0.4
1427,31.668535388927822,-25.0,0.2,0.05,0.8,0.4
1428,31.717086834733895,101.0,0.2,0.05,0.8,0.4
1429,32.339398180545835,921.0,0.2,0.05,0.8,0.4
1430,32.96713286713287,930.0,0.2,0.05,0.8,0.4
1431,32.77638015373864,-240.0,0.2,0.05,0.8,0.4
1432,32.447625698324025,-438.0,0.2,0.05,0.8,0.4
1433,33.053035589672014,900.0,0.2,0.05,0.8,0.4
1434,33.66317991631799,908.0,0.2,0.05,0.8,0.4
1435,33.3595818815331,-402.0,0.2,0.05,0.8,0.4
1436,33.9874651810585,935.0,0.2,0.05,0.8,0.4
1437,34.6151704940849,936.0,0.2,0.05,0.8,0.4
1438,34.31710709318498,-394.0,0.2,0.05,0.8,0.4
1439,34.1862404447533,-154.0,0.2,0.05,0.8,0.4
1440,34.053472222222226,-157.0,0.2,0.05,0.8,0.4
1441,33.74462179042332,-411.0,0.2,0.05,0.8,0.4
1442,34.374479889042995,942.0,0.2,0.05,0.8,0.4
1443,34.27720027720028,-106.0,0.2,0.05,0.8,0.4
1444,34.890581717451525,920.0,0.2,0.05,0.8,0.4
1445,34.63598615916955,-333.0,0.2,0.05,0.8,0.4
1446,35.25242047026279,926.0,0.2,0.05,0.8,0.4
1447,35.87836903939184,941.0,0.2,0.05,0.8,0.4
1448,35.53176795580111,-466.0,0.2,0.05,0.8,0.4
1449,35.44927536231884,-84.0,0.2,0.05,0.8,0.4
1450,35.19793103448276,-329.0,0.2,0.05,0.8,0.4
1451,35.01722949689869,-227.0,0.2,0.05,0.8,0.4
1452,34.929752066115704,-92.0,0.2,0.05,0.8,0.4
1453,34.69098417068135,-312.0,0.2,0.05,0.8,0.4
1454,34.52819807427785,-202.0,0.2,0.05,0.8,0.4
1455,35.14982817869416,939.0,0.2,0.05,0.8,0.4
1456,35.03228021978022,-136.0,0.2,0.05,0.8,0.4
1457,35.62594371997255,900.0,0.2,0.05,0.8,0.4
1458,36.23456790123457,923.0,0.2,0.05,0.8,0.4
1459,36.854009595613434,940.0,0.2,0.05,0.8,0.4
1460,37.474657534246575,943.0,0.2,0.05,0.8,0.4
1461,38.07871321013005,920.0,0.2,0.05,0.8,0.4
1462,37.7906976744186,-383.0,0.2,0.05,0.8,0.4
1463,37.6637047163363,-148.0,0.2,0.05,0.8,0.4
1464,38.28756830601093,951.0,0.2,0.05,0.8,0.4
1465,38.902389078498295,939.0,0.2,0.05,0.8,0.4
1466,38.667803547066846,-305.0,0.2,0.05,0.8,0.4
1467,38.336059986366735,-448.0,0.2,0.05,0.8,0.4
1468,38.066757493188014,-357.0,0.2,0.05,0.8,0.4
1469,38.68141592920354,941.0,0.2,0.05,0.8,0.4
1470,38.40816326530612,-363.0,0.2,0.05,0.8,0.4
1471,38.28076138681169,-149.0,0.2,0.05,0.8,0.4
1472,38.00339673913044,-370.0,0.2,0.05,0.8,0.4
1473,37.79226069246436,-273.0,0.2,0.05,0.8,0.4
1474,37.56987788331072,-290.0,0.2,0.05,0.8,0.4
1475,37.265762711864404,-411.0,0.2,0.05,0.8,0.4
1476,37.86991869918699,929.0,0.2,0.05,0.8,0.4
1477,38.47596479350034,933.0,0.2,0.05,0.8,0.4
1478,38.18741542625169,-388.0,0.2,0.05,0.8,0.4
1479,37.9290060851927,-344.0,0.2,0.05,0.8,0.4
1480,37.76554054054054,-204.0,0.2,0.05,0.8,0.4
1481,38.36259284267387,922.0,0.2,0.05,0.8,0.4
1482,38.10526315789474,-343.0,0.2,0.05,0.8,0.4
1483,37.902225219150374,-263.0,0.2,0.05,0.8,0.4
1484,37.8167115902965,-89.0,0.2,0.05,0.8,0.4
1485,37.57710437710438,-318.0,0.2,0.05,0.8,0.4
1486,37.24966352624495,-449.0,0.2,0.05,0.8,0.4
1487,37.05783456624075,-248.0,0.2,0.05,0.8,0.4
1488,36.84610215053763,-278.0,0.2,0.05,0.8,0.4
1489,36.521826729348554,-446.0,0.2,0.05,0.8,0.4
1490,36.448322147651005,-73.0,0.2,0.05,0.8,0.4
1491,37.04091213950369,920.0,0.2,0.05,0.8,0.4
1492,37.2097855227882,289.0,0.2,0.05,0.8,0.4
1493,37.81647689216343,943.0,0.2,0.05,0.8,0.4
1494,37.74698795180723,-66.0,0.2,0.05,0.8,0.4
1495,37.644816053511704,-115.0,0.2,0.05,0.8,0.4
1496,38.25534759358289,951.0,0.2,0.05,0.8,0.4
1497,38.032064128256515,-296.0,0.2,0.05,0.8,0.4
1498,37.707610146862486,-448.0,0.2,0.05,0.8,0.4
1499,37.48432288192128,-297.0,0.2,0.05,0.8,0.4
1500,37.379333333333335,-120.0,0.2,0.05,0.8,0.4
1501,37.25982678214524,-142.0,0.2,0.05,0.8,0.4
1502,37.09720372836218,-207.0,0.2,0.05,0.8,0.4
1503,36.87225548902195,-301.0,0.2,0.05,0.8,0.4
1504,36.7061170212766,-213.0,0.2,0.05,0.8,0.4
1505,36.42524916943522,-386.0,0.2,0.05,0.8,0.4
1506,37.02855245683931,945.0,0.2,0.05,0.8,0.4
1507,37.62043795620438,929.0,0.2,0.05,0.8,0.4
1508,37.45755968169761,-208.0,0.2,0.05,0.8,0.4
1509,37.32007952286283,-170.0,0.2,0.05,0.8,0.4
1510,38.16688741721854,1316.0,0.2,0.05,0.8,0.4
1511,38.00132362673726,-212.0,0.2,0.05,0.8,0.4
1512,37.826719576719576,-226.0,0.2,0.05,0.8,0.4
1513,37.63780568407138,-248.0,0.2,0.05,0.8,0.4
1514,37.42140026420079,-290.0,0.2,0.05,0.8,0.4
1515,37.22112211221122,-266.0,0.2,0.05,0.8,0.4
1516,37.13390501319261,-95.0,0.2,0.05,0.8,0.4
1517,36.87673038892551,-353.0,0.2,0.05,0.8,0.4
1518,36.563899868247695,-438.0,0.2,0.05,0.8,0.4
1519,36.314022383146806,-343.0,0.2,0.05,0.8,0.4
1520,36.036842105263155,-385.0,0.2,0.05,0.8,0.4
1521,36.631821170282706,941.0,0.2,0.05,0.8,0.4
1522,36.40867279894875,-303.0,0.2,0.05,0.8,0.4
1523,36.325673013788574,-90.0,0.2,0.05,0.8,0.4
1524,36.14041994750656,-246.0,0.2,0.05,0.8,0.4
1525,35.903606557377046,-325.0,0.2,0.05,0.8,0.4
1526,36.62057667103539,1130.0,0.2,0.05,0.8,0.4
1527,36.40995415848068,-285.0,0.2,0.05,0.8,0.4
1528,36.99803664921466,935.0,0.2,0.05,0.8,0.4
1529,37.57684761281884,922.0,0.2,0.05,0.8,0.4
1530,38.16928104575163,944.0,0.2,0.05,0.8,0.4
1531,38.745264532984976,920.0,0.2,0.05,0.8,0.4
1532,38.58616187989556,-205.0,0.2,0.05,0.8,0.4
1533,38.51598173515982,-69.0,0.2,0.05,0.8,0.4
1534,39.10234680573664,938.0,0.2,0.05,0.8,0.4
1535,38.99609120521173,-124.0,0.2,0.05,0.8,0.4
1536,38.69140625,-429.0,0.2,0.05,0.8,0.4
1537,38.47690305790501,-291.0,0.2,0.05,0.8,0.4
1538,39.1924577373212,1139.0,0.2,0.05,0.8,0.4
1539,39.083820662768034,-128.0,0.2,0.05,0.8,0.4
1540,39.6487012987013,909.0,0.2,0.05,0.8,0.4
1541,39.40298507462686,-339.0,0.2,0.05,0.8,0.4
1542,39.99481193255512,952.0,0.2,0.05,0.8,0.4
1543,39.91250810110175,-87.0,0.2,0.05,0.8,0.4
1544,40.494170984455955,938.0,0.2,0.05,0.8,0.4
1545,40.205177993527506,-406.0,0.2,0.05,0.8,0.4
1546,40.08020698576973,-153.0,0.2,0.05,0.8,0.4
1547,39.95345830639948,-156.0,0.2,0.05,0.8,0.4
1548,39.843669250645995,-130.0,0.2,0.05,0.8,0.4
1549,39.64751452550032,-264.0,0.2,0.05,0.8,0.4
1550,39.51548387096774,-165.0,0.2,0.05,0.8,0.4
1551,39.28755641521599,-314.0,0.2,0.05,0.8,0.4
1552,39.110180412371136,-236.0,0.2,0.05,0.8,0.4
1553,39.67804249839021,921.0,0.2,0.05,0.8,0.4
1554,39.48970398970399,-253.0,0.2,0.05,0.8,0.4
1555,40.07331189710611,947.0,0.2,0.05,0.8,0.4
1556,39.75964010282777,-448.0,0.2,0.05,0.8,0.4
1557,39.63326910725755,-157.0,0.2,0.05,0.8,0.4
1558,40.32605905006419,1119.0,0.2,0.05,0.8,0.4
1559,41.0192431045542,1121.0,0.2,0.05,0.8,0.4
1560,41.58846153846154,929.0,0.2,0.05,0.8,0.4
1561,42.16463805253043,941.0,0.2,0.05,0.8,0.4
1562,42.021126760563384,-182.0,0.2,0.05,0.8,0.4
1563,42.59181062060141,934.0,0.2,0.05,0.8,0.4
1564,42.42902813299233,-212.0,0.2,0.05,0.8,0.4
1565,42.29840255591054,-162.0,0.2,0.05,0.8,0.4
1566,42.86143039591315,924.0,0.2,0.05,0.8,0.4
1567,42.6260370134014,-326.0,0.2,0.05,0.8,0.4
1568,43.18941326530612,926.0,0.2,0.05,0.8,0.4
1569,42.92543021032505,-371.0,0.2,0.05,0.8,0.4
1570,42.67070063694268,-357.0,0.2,0.05,0.8,0.4
1571,42.55442393380013,-140.0,0.2,0.05,0.8,0.4
1572,42.29961832061068,-358.0,0.2,0.05,0.8,0.4
1573,42.977113795295615,1108.0,0.2,0.05,0.8,0.4
1574,42.66518424396442,-448.0,0.2,0.05,0.8,0.4
1575,43.236825396825395,943.0,0.2,0.05,0.8,0.4
1576,43.11230964467005,-153.0,0.2,0.05,0.8,0.4
1577,42.82244768547876,-414.0,0.2,0.05,0.8,0.4
1578,42.58491761723701,-332.0,0.2,0.05,0.8,0.4
1579,42.408486383787206,-236.0,0.2,0.05,0.8,0.4
1580,42.973417721518985,935.0,0.2,0.05,0.8,0.4
1581,42.88867805186591,-91.0,0.2,0.05,0.8,0.4
1582,42.61125158027813,-396.0,0.2,0.05,0.8,0.4
1583,42.43524952621605,-236.0,0.2,0.05,0.8,0.4
1584,42.301767676767675,-169.0,0.2,0.05,0.8,0.4
1585,42.85425867507887,918.0,0.2,0.05,0.8,0.4
1586,42.62736443883985,-317.0,0.2,0.05,0.8,0.4
1587,43.19029615626969,936.0,0.2,0.05,0.8,0.4
1588,43.07934508816121,-133.0,0.2,0.05,0.8,0.4
1589,42.99244808055381,-95.0,0.2,0.05,0.8,0.4
1590,43.549056603773586,928.0,0.2,0.05,0.8,0.4
1591,43.24638592080453,-438.0,0.2,0.05,0.8,0.4
1592,43.003768844221106,-343.0,0.2,0.05,0.8,0.4
1593,42.69617074701821,-447.0,0.2,0.05,0.8,0.4
1594,42.50125470514429,-268.0,0.2,0.05,0.8,0.4
1595,43.06081504702195,935.0,0.2,0.05,0.8,0.4
1596,42.86967418546366,-262.0,0.2,0.05,0.8,0.4
1597,43.42517219787101,930.0,0.2,0.05,0.8,0.4
1598,43.134543178973715,-421.0,0.2,0.05,0.8,0.4
1599,43.813633520950596,1129.0,0.2,0.05,0.8,0.4
1600,44.37375,940.0,0.2,0.05,0.8,0.4
1601,44.925046845721425,927.0,0.2,0.05,0.8,0.4
1602,45.486267166042445,944.0,0.2,0.05,0.8,0.4
1603,45.341859014348096,-186.0,0.2,0.05,0.8,0.4
1604,45.89089775561097,926.0,0.2,0.05,0.8,0.4
1605,46.450467289719626,944.0,0.2,0.05,0.8,0.4
1606,46.308841843088416,-181.0,0.2,0.05,0.8,0.4
1607,46.17174859987554,-174.0,0.2,0.05,0.8,0.4
1608,45.90422885572139,-384.0,0.2,0.05,0.8,0.4
1609,45.66873834679925,-333.0,0.2,0.05,0.8,0.4
1610,45.41242236024845,-367.0,0.2,0.05,0.8,0.4
1611,45.32340161390441,-98.0,0.2,0.05,0.8,0.4
1612,45.11166253101737,-296.0,0.2,0.05,0.8,0.4
1613,45.19590824550527,181.0,0.2,0.05,0.8,0.4
1614,45.021065675340765,-237.0,0.2,0.05,0.8,0.4
1615,44.94551083591331,-77.0,0.2,0.05,0.8,0.4
1616,44.67759900990099,-388.0,0.2,0.05,0.8,0.4
1617,44.39641311069882,-410.0,0.2,0.05,0.8,0.4
1618,44.1946847960445,-282.0,0.2,0.05,0.8,0.4
1619,44.11488573193329,-85.0,0.2,0.05,0.8,0.4
1620,44.00308641975309,-137.0,0.2,0.05,0.8,0.4
1621,43.91671807526218,-96.0,0.2,0.05,0.8,0.4
1622,43.68125770653514,-338.0,0.2,0.05,0.8,0.4
1623,44.230437461491064,935.0,0.2,0.05,0.8,0.4
1624,44.08312807881774,-195.0,0.2,0.05,0.8,0.4
1625,44.64061538461539,950.0,0.2,0.05,0.8,0.4
1626,44.386838868388686,-368.0,0.2,0.05,0.8,0.4
1627,44.923786109403814,918.0,0.2,0.05,0.8,0.4
1628,45.44840294840295,899.0,0.2,0.05,0.8,0.4
1629,45.20748925721301,-347.0,0.2,0.05,0.8,0.4
1630,45.05276073619632,-207.0,0.2,0.05,0.8,0.4
1631,44.8516247700797,-283.0,0.2,0.05,0.8,0.4
1632,44.75919117647059,-106.0,0.2,0.05,0.8,0.4
1633,44.58787507654623,-235.0,0.2,0.05,0.8,0.4
1634,44.31701346389229,-398.0,0.2,0.05,0.8,0.4
1635,44.09602446483181,-317.0,0.2,0.05,0.8,0.4
1636,43.850244498777506,-358.0,0.2,0.05,0.8,0.4
1637,43.75565058032987,-111.0,0.2,0.05,0.8,0.4
1638,43.45054945054945,-456.0,0.2,0.05,0.8,0.4
1639,44.002440512507626,948.0,0.2,0.05,0.8,0.4
1640,43.75,-370.0,0.2,0.05,0.8,0.4
1641,44.39488117001828,1102.0,0.2,0.05,0.8,0.4
1642,44.30450669914738,-104.0,0.2,0.05,0.8,0.4
1643,44.19233110164333,-140.0,0.2,0.05,0.8,0.4
1644,43.898418491484186,-439.0,0.2,0.05,0.8,0.4
1645,43.790273556231,-134.0,0.2,0.05,0.8,0.4
1646,43.54374240583232,-362.0,0.2,0.05,0.8,0.4
1647,43.37826350941105,-229.0,0.2,0.05,0.8,0.4
1648,43.1626213592233,-312.0,0.2,0.05,0.8,0.4
1649,43.69436021831413,920.0,0.2,0.05,0.8,0.4
1650,43.61272727272727,-91.0,0.2,0.05,0.8,0.4
1651,43.520896426408235,-108.0,0.2,0.05,0.8,0.4
1652,43.3498789346247,-239.0,0.2,0.05,0.8,0.4
1653,43.09739866908651,-374.0,0.2,0.05,0.8,0.4
1654,43.030229746070134,-68.0,0.2,0.05,0.8,0.4
1655,42.72930513595166,-455.0,0.2,0.05,0.8,0.4
