NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
695,518.6230215827338,961.0,0.2,0.05,0.8,0.4
696,518.0933908045977,150.0,0.2,0.05,0.8,0.4
697,518.7288378766141,961.0,0.2,0.05,0.8,0.4
698,519.3223495702006,933.0,0.2,0.05,0.8,0.4
699,519.9527896995709,960.0,0.2,0.05,0.8,0.4
700,519.1571428571428,-37.0,0.2,0.05,0.8,0.4
701,519.8045649072753,973.0,0.2,0.05,0.8,0.4
702,518.994301994302,-49.0,0.2,0.05,0.8,0.4
703,519.6358463726884,970.0,0.2,0.05,0.8,0.4
704,520.2826704545455,975.0,0.2,0.05,0.8,0.4
705,519.4070921985816,-97.0,0.2,0.05,0.8,0.4
706,520.0226628895184,954.0,0.2,0.05,0.8,0.4
707,520.6449787835926,960.0,0.2,0.05,0.8,0.4
708,521.2824858757062,972.0,0.2,0.05,0.8,0.4
709,521.9210155148096,974.0,0.2,0.05,0.8,0.4
710,522.5647887323944,979.0,0.2,0.05,0.8,0.4
711,521.5161744022504,-223.0,0.2,0.05,0.8,0.4
712,522.1432584269663,968.0,0.2,0.05,0.8,0.4
713,522.750350631136,955.0,0.2,0.05,0.8,0.4
714,521.8879551820728,-93.0,0.2,0.05,0.8,0.4
715,522.5188811188812,973.0,0.2,0.05,0.8,0.4
716,523.1564245810056,979.0,0.2,0.05,0.8,0.4
717,522.0781032078103,-250.0,0.2,0.05,0.8,0.4
718,522.6977715877438,967.0,0.2,0.05,0.8,0.4
719,523.3310152990264,978.0,0.2,0.05,0.8,0.4
720,522.4263888888889,-128.0,0.2,0.05,0.8,0.4
721,523.00693481276,941.0,0.2,0.05,0.8,0.4
722,523.617728531856,964.0,0.2,0.05,0.8,0.4
723,524.2199170124481,959.0,0.2,0.05,0.8,0.4
724,524.8370165745856,971.0,0.2,0.05,0.8,0.4
725,525.4579310344827,975.0,0.2,0.05,0.8,0.4
726,526.0440771349862,951.0,0.2,0.05,0.8,0.4
727,526.6313617606603,953.0,0.2,0.05,0.8,0.4
728,527.2307692307693,963.0,0.2,0.05,0.8,0.4
729,526.0521262002743,-332.0,0.2,0.05,0.8,0.4
730,524.8424657534247,-357.0,0.2,0.05,0.8,0.4
731,525.4582763337893,975.0,0.2,0.05,0.8,0.4
732,526.0642076502733,969.0,0.2,0.05,0.8,0.4
733,524.8854024556616,-338.0,0.2,0.05,0.8,0.4
734,525.5108991825613,984.0,0.2,0.05,0.8,0.4
735,526.1142857142858,969.0,0.2,0.05,0.8,0.4
736,526.7228260869565,974.0,0.2,0.05,0.8,0.4
737,527.3337856173677,977.0,0.2,0.05,0.8,0.4
738,526.5582655826558,-45.0,0.2,0.05,0.8,0.4
739,527.1515561569689,965.0,0.2,0.05,0.8,0.4
740,527.7432432432432,965.0,0.2,0.05,0.8,0.4
741,528.3306342780027,963.0,0.2,0.05,0.8,0.4
742,528.9150943396227,962.0,0.2,0.05,0.8,0.4
743,527.8707940780619,-247.0,0.2,0.05,0.8,0.4
744,528.4650537634409,970.0,0.2,0.05,0.8,0.4
745,527.538255033557,-162.0,0.2,0.05,0.8,0.4
746,528.127345844504,967.0,0.2,0.05,0.8,0.4
747,528.7269076305221,976.0,0.2,0.05,0.8,0.4
748,527.7914438502673,-171.0,0.2,0.05,0.8,0.4
749,528.8931909212283,1353.0,0.2,0.05,0.8,0.4
750,529.4973333333334,982.0,0.2,0.05,0.8,0.4
751,530.0679094540612,958.0,0.2,0.05,0.8,0.4
752,530.6675531914893,981.0,0.2,0.05,0.8,0.4
753,531.2297476759628,954.0,0.2,0.05,0.8,0.4
754,531.8315649867374,985.0,0.2,0.05,0.8,0.4
755,532.4013245033112,962.0,0.2,0.05,0.8,0.4
756,532.973544973545,965.0,0.2,0.05,0.8,0.4
757,533.8031704095113,1161.0,0.2,0.05,0.8,0.4
758,532.7242744063325,-284.0,0.2,0.05,0.8,0.4
759,533.2990777338604,969.0,0.2,0.05,0.8,0.4
760,532.2355263157895,-275.0,0.2,0.05,0.8,0.4
761,532.8199737187911,977.0,0.2,0.05,0.8,0.4
762,533.4028871391076,977.0,0.2,0.05,0.8,0.4
763,533.9868938401048,979.0,0.2,0.05,0.8,0.4
764,534.5549738219895,968.0,0.2,0.05,0.8,0.4
765,535.1176470588235,965.0,0.2,0.05,0.8,0.4
766,535.6906005221932,974.0,0.2,0.05,0.8,0.4
767,535.1316818774446,107.0,0.2,0.05,0.8,0.4
768,535.66796875,947.0,0.2,0.05,0.8,0.4
769,536.2288686605982,967.0,0.2,0.05,0.8,0.4
770,536.8077922077922,982.0,0.2,0.05,0.8,0.4
771,537.3748378728924,974.0,0.2,0.05,0.8,0.4
772,537.9300518134716,966.0,0.2,0.05,0.8,0.4
773,538.503234152652,981.0,0.2,0.05,0.8,0.4
774,539.0736434108527,980.0,0.2,0.05,0.8,0.4
775,539.6322580645161,972.0,0.2,0.05,0.8,0.4
776,540.1817010309278,966.0,0.2,0.05,0.8,0.4
777,539.2831402831403,-158.0,0.2,0.05,0.8,0.4
778,539.8419023136247,974.0,0.2,0.05,0.8,0.4
779,538.971758664955,-138.0,0.2,0.05,0.8,0.4
780,539.5371794871795,980.0,0.2,0.05,0.8,0.4
781,538.5800256081947,-208.0,0.2,0.05,0.8,0.4
782,539.1393861892583,976.0,0.2,0.05,0.8,0.4
783,539.6819923371647,964.0,0.2,0.05,0.8,0.4
784,538.7283163265306,-208.0,0.2,0.05,0.8,0.4
785,537.9707006369426,-56.0,0.2,0.05,0.8,0.4
786,537.2201017811705,-52.0,0.2,0.05,0.8,0.4
787,537.7687420584498,969.0,0.2,0.05,0.8,0.4
788,536.8388324873097,-195.0,0.2,0.05,0.8,0.4
789,537.3929024081116,974.0,0.2,0.05,0.8,0.4
790,537.9569620253164,983.0,0.2,0.05,0.8,0.4
791,537.0,-219.0,0.2,0.05,0.8,0.4
792,535.9646464646464,-283.0,0.2,0.05,0.8,0.4
793,534.8310214375788,-363.0,0.2,0.05,0.8,0.4
794,535.3727959697733,965.0,0.2,0.05,0.8,0.4
795,535.925786163522,975.0,0.2,0.05,0.8,0.4
796,534.8718592964824,-303.0,0.2,0.05,0.8,0.4
797,535.4040150564617,959.0,0.2,0.05,0.8,0.4
798,534.2932330827068,-351.0,0.2,0.05,0.8,0.4
799,534.8397997496871,971.0,0.2,0.05,0.8,0.4
800,535.37875,966.0,0.2,0.05,0.8,0.4
801,535.9350811485643,981.0,0.2,0.05,0.8,0.4
802,534.8229426433916,-356.0,0.2,0.05,0.8,0.4
803,535.5940224159402,1154.0,0.2,0.05,0.8,0.4
804,536.1380597014926,973.0,0.2,0.05,0.8,0.4
805,536.672049689441,966.0,0.2,0.05,0.8,0.4
806,537.2047146401985,966.0,0.2,0.05,0.8,0.4
807,537.7422552664189,971.0,0.2,0.05,0.8,0.4
808,536.6113861386139,-376.0,0.2,0.05,0.8,0.4
809,535.8788627935724,-56.0,0.2,0.05,0.8,0.4
810,535.1666666666666,-41.0,0.2,0.05,0.8,0.4
811,535.7102342786683,976.0,0.2,0.05,0.8,0.4
812,534.9458128078818,-85.0,0.2,0.05,0.8,0.4
813,534.1266912669126,-131.0,0.2,0.05,0.8,0.4
814,534.6363636363636,949.0,0.2,0.05,0.8,0.4
815,533.7423312883435,-194.0,0.2,0.05,0.8,0.4
816,534.2610294117648,957.0,0.2,0.05,0.8,0.4
817,534.8029375764994,977.0,0.2,0.05,0.8,0.4
818,533.8545232273839,-241.0,0.2,0.05,0.8,0.4
819,534.3931623931624,975.0,0.2,0.05,0.8,0.4
820,533.4560975609756,-234.0,0.2,0.05,0.8,0.4
821,532.4433617539586,-298.0,0.2,0.05,0.8,0.4
822,532.9878345498784,980.0,0.2,0.05,0.8,0.4
823,532.2029161603888,-113.0,0.2,0.05,0.8,0.4
824,532.7330097087379,969.0,0.2,0.05,0.8,0.4
825,531.6739393939393,-341.0,0.2,0.05,0.8,0.4
826,532.2058111380145,971.0,0.2,0.05,0.8,0.4
827,531.2599758162031,-250.0,0.2,0.05,0.8,0.4
828,530.2850241545893,-276.0,0.2,0.05,0.8,0.4
829,530.8118214716526,967.0,0.2,0.05,0.8,0.4
830,531.3253012048193,957.0,0.2,0.05,0.8,0.4
831,530.4536702767749,-193.0,0.2,0.05,0.8,0.4
832,529.3653846153846,-375.0,0.2,0.05,0.8,0.4
833,529.8943577430972,970.0,0.2,0.05,0.8,0.4
834,528.7446043165468,-429.0,0.2,0.05,0.8,0.4
835,527.6994011976047,-344.0,0.2,0.05,0.8,0.4
836,526.9461722488038,-102.0,0.2,0.05,0.8,0.4
837,527.4695340501792,965.0,0.2,0.05,0.8,0.4
838,528.008353221957,979.0,0.2,0.05,0.8,0.4
839,528.549463647199,982.0,0.2,0.05,0.8,0.4
840,527.4988095238095,-354.0,0.2,0.05,0.8,0.4
841,528.0261593341261,971.0,0.2,0.05,0.8,0.4
842,527.2102137767221,-159.0,0.2,0.05,0.8,0.4
843,527.7342823250297,969.0,0.2,0.05,0.8,0.4
844,528.2535545023696,966.0,0.2,0.05,0.8,0.4
845,527.4094674556213,-185.0,0.2,0.05,0.8,0.4
846,526.4728132387706,-265.0,0.2,0.05,0.8,0.4
847,527.0070838252657,979.0,0.2,0.05,0.8,0.4
848,527.5294811320755,970.0,0.2,0.05,0.8,0.4
849,526.3828032979976,-446.0,0.2,0.05,0.8,0.4
850,525.4694117647059,-250.0,0.2,0.05,0.8,0.4
851,524.3478260869565,-429.0,0.2,0.05,0.8,0.4
852,524.8497652582159,952.0,0.2,0.05,0.8,0.4
853,525.3528722157092,954.0,0.2,0.05,0.8,0.4
854,525.8899297423887,984.0,0.2,0.05,0.8,0.4
855,524.8491228070176,-364.0,0.2,0.05,0.8,0.4
856,525.3621495327103,964.0,0.2,0.05,0.8,0.4
857,524.4060676779463,-294.0,0.2,0.05,0.8,0.4
858,523.4568764568764,-290.0,0.2,0.05,0.8,0.4
859,523.9580908032596,954.0,0.2,0.05,0.8,0.4
860,522.9697674418604,-326.0,0.2,0.05,0.8,0.4
861,523.4819976771196,964.0,0.2,0.05,0.8,0.4
862,524.008120649652,977.0,0.2,0.05,0.8,0.4
863,524.5272305909617,972.0,0.2,0.05,0.8,0.4
864,523.550925925926,-319.0,0.2,0.05,0.8,0.4
865,522.8057803468208,-121.0,0.2,0.05,0.8,0.4
866,523.3140877598153,963.0,0.2,0.05,0.8,0.4
867,523.8385236447521,978.0,0.2,0.05,0.8,0.4
868,524.3375576036866,957.0,0.2,0.05,0.8,0.4
869,523.4752589182968,-225.0,0.2,0.05,0.8,0.4
870,522.6747126436782,-173.0,0.2,0.05,0.8,0.4
871,521.8633754305396,-184.0,0.2,0.05,0.8,0.4
872,521.2155963302753,-43.0,0.2,0.05,0.8,0.4
873,521.709049255441,952.0,0.2,0.05,0.8,0.4
874,522.2299771167048,977.0,0.2,0.05,0.8,0.4
875,522.736,965.0,0.2,0.05,0.8,0.4
876,523.2340182648402,959.0,0.2,0.05,0.8,0.4
877,522.1676168757126,-412.0,0.2,0.05,0.8,0.4
878,521.3553530751708,-191.0,0.2,0.05,0.8,0.4
879,520.5381114903299,-197.0,0.2,0.05,0.8,0.4
880,519.5,-393.0,0.2,0.05,0.8,0.4
881,519.9863791146424,948.0,0.2,0.05,0.8,0.4
882,519.3458049886622,-45.0,0.2,0.05,0.8,0.4
883,518.3635334088335,-348.0,0.2,0.05,0.8,0.4
884,517.4106334841629,-324.0,0.2,0.05,0.8,0.4
885,517.9265536723163,974.0,0.2,0.05,0.8,0.4
886,518.4390519187359,972.0,0.2,0.05,0.8,0.4
887,517.4295377677565,-377.0,0.2,0.05,0.8,0.4
888,517.9200450450451,953.0,0.2,0.05,0.8,0.4
889,517.2485939257592,-79.0,0.2,0.05,0.8,0.4
890,517.7258426966292,942.0,0.2,0.05,0.8,0.4
891,516.8383838383838,-273.0,0.2,0.05,0.8,0.4
892,517.317264573991,944.0,0.2,0.05,0.8,0.4
893,516.572228443449,-148.0,0.2,0.05,0.8,0.4
894,517.089485458613,979.0,0.2,0.05,0.8,0.4
895,516.2826815642458,-205.0,0.2,0.05,0.8,0.4
896,515.3694196428571,-302.0,0.2,0.05,0.8,0.4
897,515.8751393534002,969.0,0.2,0.05,0.8,0.4
898,515.2026726057907,-88.0,0.2,0.05,0.8,0.4
899,515.7096774193549,971.0,0.2,0.05,0.8,0.4
900,514.8055555555555,-298.0,0.2,0.05,0.8,0.4
901,514.054384017758,-162.0,0.2,0.05,0.8,0.4
902,514.560975609756,971.0,0.2,0.05,0.8,0.4
903,513.9280177187154,-57.0,0.2,0.05,0.8,0.4
904,513.2776548672566,-74.0,0.2,0.05,0.8,0.4
905,512.2276243093922,-437.0,0.2,0.05,0.8,0.4
906,512.7328918322296,970.0,0.2,0.05,0.8,0.4
907,513.2458654906285,978.0,0.2,0.05,0.8,0.4
908,513.7555066079295,976.0,0.2,0.05,0.8,0.4
909,513.03300330033,-143.0,0.2,0.05,0.8,0.4
910,512.0483516483516,-383.0,0.2,0.05,0.8,0.4
911,511.06586169045005,-383.0,0.2,0.05,0.8,0.4
912,511.56140350877195,963.0,0.2,0.05,0.8,0.4
913,510.6396495071194,-330.0,0.2,0.05,0.8,0.4
914,509.7975929978118,-259.0,0.2,0.05,0.8,0.4
915,510.2983606557377,968.0,0.2,0.05,0.8,0.4
916,510.8024017467249,972.0,0.2,0.05,0.8,0.4
917,510.1842966194111,-56.0,0.2,0.05,0.8,0.4
918,509.16013071895424,-430.0,0.2,0.05,0.8,0.4
919,508.30141458106635,-280.0,0.2,0.05,0.8,0.4
920,508.7782608695652,947.0,0.2,0.05,0.8,0.4
921,509.2595005428882,952.0,0.2,0.05,0.8,0.4
922,509.7581344902386,969.0,0.2,0.05,0.8,0.4
923,510.26002166847235,973.0,0.2,0.05,0.8,0.4
924,510.76623376623377,978.0,0.2,0.05,0.8,0.4
925,509.77837837837836,-403.0,0.2,0.05,0.8,0.4
926,510.2775377969762,972.0,0.2,0.05,0.8,0.4
927,509.3646170442287,-336.0,0.2,0.05,0.8,0.4
928,509.87068965517244,979.0,0.2,0.05,0.8,0.4
929,510.3702906350915,974.0,0.2,0.05,0.8,0.4
930,509.60537634408604,-201.0,0.2,0.05,0.8,0.4
931,510.0880773361976,959.0,0.2,0.05,0.8,0.4
932,510.593347639485,981.0,0.2,0.05,0.8,0.4
933,509.6913183279743,-331.0,0.2,0.05,0.8,0.4
934,510.18094218415416,967.0,0.2,0.05,0.8,0.4
935,509.5807486631016,-51.0,0.2,0.05,0.8,0.4
936,508.72115384615387,-295.0,0.2,0.05,0.8,0.4
937,507.90394877267875,-257.0,0.2,0.05,0.8,0.4
938,506.97014925373134,-368.0,0.2,0.05,0.8,0.4
939,507.6730564430245,1167.0,0.2,0.05,0.8,0.4
940,508.15744680851066,963.0,0.2,0.05,0.8,0.4
941,507.5345377258236,-78.0,0.2,0.05,0.8,0.4
942,508.02335456475583,968.0,0.2,0.05,0.8,0.4
943,507.3637327677625,-114.0,0.2,0.05,0.8,0.4
944,507.8612288135593,977.0,0.2,0.05,0.8,0.4
945,507.03386243386245,-274.0,0.2,0.05,0.8,0.4
946,507.5285412262156,975.0,0.2,0.05,0.8,0.4
947,508.0021119324182,956.0,0.2,0.05,0.8,0.4
948,508.5010548523207,981.0,0.2,0.05,0.8,0.4
949,507.5595363540569,-385.0,0.2,0.05,0.8,0.4
950,506.7221052631579,-288.0,0.2,0.05,0.8,0.4
951,505.74447949526814,-423.0,0.2,0.05,0.8,0.4
952,505.09978991596637,-108.0,0.2,0.05,0.8,0.4
953,505.5834207764953,966.0,0.2,0.05,0.8,0.4
954,506.25786163522014,1149.0,0.2,0.05,0.8,0.4
955,505.5089005235602,-209.0,0.2,0.05,0.8,0.4
956,506.0041841004184,979.0,0.2,0.05,0.8,0.4
957,506.48902821316614,970.0,0.2,0.05,0.8,0.4
958,506.9874739039666,984.0,0.2,0.05,0.8,0.4
959,506.3315954118874,-122.0,0.2,0.05,0.8,0.4
960,506.8125,968.0,0.2,0.05,0.8,0.4
961,507.2819979188345,958.0,0.2,0.05,0.8,0.4
962,507.73700623700626,945.0,0.2,0.05,0.8,0.4
963,508.40083073727936,1147.0,0.2,0.05,0.8,0.4
964,508.89211618257264,982.0,0.2,0.05,0.8,0.4
965,509.3844559585492,984.0,0.2,0.05,0.8,0.4
966,508.7826086956522,-72.0,0.2,0.05,0.8,0.4
967,509.2595656670114,970.0,0.2,0.05,0.8,0.4
968,509.7396694214876,974.0,0.2,0.05,0.8,0.4
969,510.2218782249742,977.0,0.2,0.05,0.8,0.4
970,509.3525773195876,-333.0,0.2,0.05,0.8,0.4
971,508.70854788877443,-116.0,0.2,0.05,0.8,0.4
972,509.19650205761315,983.0,0.2,0.05,0.8,0.4
973,509.66700924974305,967.0,0.2,0.05,0.8,0.4
974,510.14579055441476,976.0,0.2,0.05,0.8,0.4
975,510.62461538461537,977.0,0.2,0.05,0.8,0.4
976,509.9784836065574,-120.0,0.2,0.05,0.8,0.4
977,510.4431934493347,964.0,0.2,0.05,0.8,0.4
978,510.9028629856851,960.0,0.2,0.05,0.8,0.4
979,511.3718079673136,970.0,0.2,0.05,0.8,0.4
980,510.55918367346936,-285.0,0.2,0.05,0.8,0.4
981,511.4199796126402,1355.0,0.2,0.05,0.8,0.4
982,511.8869653767821,970.0,0.2,0.05,0.8,0.4
983,511.15564598168874,-207.0,0.2,0.05,0.8,0.4
984,510.5172764227642,-117.0,0.2,0.05,0.8,0.4
985,509.8243654822335,-172.0,0.2,0.05,0.8,0.4
986,509.2576064908722,-49.0,0.2,0.05,0.8,0.4
987,508.6372847011145,-103.0,0.2,0.05,0.8,0.4
988,508.0738866396761,-48.0,0.2,0.05,0.8,0.4
989,508.5278058645096,957.0,0.2,0.05,0.8,0.4
990,507.7141414141414,-297.0,0.2,0.05,0.8,0.4
991,508.17457114026234,964.0,0.2,0.05,0.8,0.4
992,507.53629032258067,-125.0,0.2,0.05,0.8,0.4
993,507.98590130916415,954.0,0.2,0.05,0.8,0.4
994,508.4577464788732,977.0,0.2,0.05,0.8,0.4
995,507.7758793969849,-170.0,0.2,0.05,0.8,0.4
996,507.06024096385545,-205.0,0.2,0.05,0.8,0.4
997,506.21464393179537,-336.0,0.2,0.05,0.8,0.4
998,505.6292585170341,-78.0,0.2,0.05,0.8,0.4
999,506.0690690690691,945.0,0.2,0.05,0.8,0.4
1000,506.539,976.0,0.2,0.05,0.8,0.4
1001,507.1968031968032,1165.0,0.2,0.05,0.8,0.4
1002,507.6447105788423,956.0,0.2,0.05,0.8,0.4
1003,508.11565304087736,980.0,0.2,0.05,0.8,0.4
1004,507.5557768924303,-54.0,0.2,0.05,0.8,0.4
1005,506.7651741293532,-287.0,0.2,0.05,0.8,0.4
1006,505.98111332007954,-282.0,0.2,0.05,0.8,0.4
1007,505.17874875868915,-302.0,0.2,0.05,0.8,0.4
1008,505.828373015873,1160.0,0.2,0.05,0.8,0.4
1009,504.9474727452924,-383.0,0.2,0.05,0.8,0.4
1010,505.4168316831683,979.0,0.2,0.05,0.8,0.4
1011,505.8526211671612,946.0,0.2,0.05,0.8,0.4
1012,505.2628458498024,-91.0,0.2,0.05,0.8,0.4
1013,505.7216189536032,970.0,0.2,0.05,0.8,0.4
1014,506.17652859960555,967.0,0.2,0.05,0.8,0.4
1015,506.6187192118227,955.0,0.2,0.05,0.8,0.4
1016,507.0767716535433,972.0,0.2,0.05,0.8,0.4
1017,506.188790560472,-396.0,0.2,0.05,0.8,0.4
1018,506.6444007858546,970.0,0.2,0.05,0.8,0.4
1019,506.107948969578,-40.0,0.2,0.05,0.8,0.4
1020,505.5254901960784,-88.0,0.2,0.05,0.8,0.4
1021,504.9059745347698,-127.0,0.2,0.05,0.8,0.4
1022,505.36203522504894,971.0,0.2,0.05,0.8,0.4
1023,505.822091886608,976.0,0.2,0.05,0.8,0.4
1024,504.994140625,-342.0,0.2,0.05,0.8,0.4
1025,504.42829268292684,-75.0,0.2,0.05,0.8,0.4
1026,504.8869395711501,975.0,0.2,0.05,0.8,0.4
1027,505.34177215189874,972.0,0.2,0.05,0.8,0.4
1028,504.42315175097275,-439.0,0.2,0.05,0.8,0.4
1029,504.8542274052478,948.0,0.2,0.05,0.8,0.4
1030,505.304854368932,969.0,0.2,0.05,0.8,0.4
1031,505.74684772065956,961.0,0.2,0.05,0.8,0.4
1032,504.95251937984494,-314.0,0.2,0.05,0.8,0.4
1033,505.3881897386254,955.0,0.2,0.05,0.8,0.4
1034,504.5183752417795,-394.0,0.2,0.05,0.8,0.4
1035,503.69565217391306,-347.0,0.2,0.05,0.8,0.4
1036,503.11583011583014,-97.0,0.2,0.05,0.8,0.4
1037,503.57377049180326,978.0,0.2,0.05,0.8,0.4
1038,503.004816955684,-87.0,0.2,0.05,0.8,0.4
1039,503.44850818094324,964.0,0.2,0.05,0.8,0.4
1040,503.9048076923077,978.0,0.2,0.05,0.8,0.4
1041,503.27281460134486,-154.0,0.2,0.05,0.8,0.4
1042,503.7072936660269,956.0,0.2,0.05,0.8,0.4
1043,504.1514860977948,967.0,0.2,0.05,0.8,0.4
1044,504.6044061302682,977.0,0.2,0.05,0.8,0.4
1045,505.04497607655503,965.0,0.2,0.05,0.8,0.4
1046,505.5,981.0,0.2,0.05,0.8,0.4
1047,504.97039159503345,-49.0,0.2,0.05,0.8,0.4
1048,505.3979007633588,953.0,0.2,0.05,0.8,0.4
1049,504.6615824594852,-267.0,0.2,0.05,0.8,0.4
1050,505.28190476190474,1156.0,0.2,0.05,0.8,0.4
1051,504.5309229305423,-284.0,0.2,0.05,0.8,0.4
1052,503.98669201520914,-68.0,0.2,0.05,0.8,0.4
1053,503.08452041785375,-446.0,0.2,0.05,0.8,0.4
1054,503.52941176470586,972.0,0.2,0.05,0.8,0.4
1055,503.0170616113744,-37.0,0.2,0.05,0.8,0.4
1056,503.45170454545456,962.0,0.2,0.05,0.8,0.4
1057,502.9205298013245,-58.0,0.2,0.05,0.8,0.4
1058,503.35727788279775,965.0,0.2,0.05,0.8,0.4
1059,503.7610953729934,931.0,0.2,0.05,0.8,0.4
1060,504.20754716981133,977.0,0.2,0.05,0.8,0.4
1061,504.64090480678607,964.0,0.2,0.05,0.8,0.4
1062,503.8879472693032,-295.0,0.2,0.05,0.8,0.4
1063,504.3123236124177,955.0,0.2,0.05,0.8,0.4
1064,504.75657894736844,977.0,0.2,0.05,0.8,0.4
1065,503.9962441314554,-305.0,0.2,0.05,0.8,0.4
1066,503.30300187617263,-235.0,0.2,0.05,0.8,0.4
1067,503.74976569821933,980.0,0.2,0.05,0.8,0.4
1068,504.19662921348316,981.0,0.2,0.05,0.8,0.4
1069,503.600561272217,-133.0,0.2,0.05,0.8,0.4
1070,503.00280373831777,-136.0,0.2,0.05,0.8,0.4
1071,502.40056022408965,-142.0,0.2,0.05,0.8,0.4
1072,501.5811567164179,-376.0,0.2,0.05,0.8,0.4
1073,502.0139794967381,966.0,0.2,0.05,0.8,0.4
1074,501.36126629422716,-199.0,0.2,0.05,0.8,0.4
1075,500.7079069767442,-201.0,0.2,0.05,0.8,0.4
1076,499.98977695167287,-272.0,0.2,0.05,0.8,0.4
1077,499.4995357474466,-28.0,0.2,0.05,0.8,0.4
1078,500.1233766233766,1172.0,0.2,0.05,0.8,0.4
1079,499.3336422613531,-352.0,0.2,0.05,0.8,0.4
1080,499.77962962962965,981.0,0.2,0.05,0.8,0.4
1081,500.21276595744683,968.0,0.2,0.05,0.8,0.4
1082,500.63401109057304,956.0,0.2,0.05,0.8,0.4
1083,499.9335180055402,-258.0,0.2,0.05,0.8,0.4
1084,500.3570110701107,959.0,0.2,0.05,0.8,0.4
1085,500.7963133640553,977.0,0.2,0.05,0.8,0.4
1086,500.2145488029466,-131.0,0.2,0.05,0.8,0.4
1087,500.62097516099357,942.0,0.2,0.05,0.8,0.4
1088,501.06433823529414,983.0,0.2,0.05,0.8,0.4
1089,501.4986225895317,974.0,0.2,0.05,0.8,0.4
1090,500.9504587155963,-96.0,0.2,0.05,0.8,0.4
1091,501.36846929422546,957.0,0.2,0.05,0.8,0.4
1092,501.8076923076923,981.0,0.2,0.05,0.8,0.4
1093,502.23696248856356,971.0,0.2,0.05,0.8,0.4
1094,502.66636197440585,972.0,0.2,0.05,0.8,0.4
1095,502.10867579908677,-108.0,0.2,0.05,0.8,0.4
1096,502.53375912408757,968.0,0.2,0.05,0.8,0.4
1097,502.96536007292616,976.0,0.2,0.05,0.8,0.4
1098,503.3943533697632,974.0,0.2,0.05,0.8,0.4
1099,502.6769790718835,-285.0,0.2,0.05,0.8,0.4
1100,502.1690909090909,-56.0,0.2,0.05,0.8,0.4
1101,502.58946412352407,965.0,0.2,0.05,0.8,0.4
1102,503.01179673321235,968.0,0.2,0.05,0.8,0.4
1103,502.46600181323663,-99.0,0.2,0.05,0.8,0.4
1104,501.911231884058,-110.0,0.2,0.05,0.8,0.4
1105,501.2180995475113,-264.0,0.2,0.05,0.8,0.4
1106,501.65461121157324,984.0,0.2,0.05,0.8,0.4
1107,501.1093044263776,-102.0,0.2,0.05,0.8,0.4
1108,501.5351985559567,973.0,0.2,0.05,0.8,0.4
1109,501.9296663660956,939.0,0.2,0.05,0.8,0.4
1110,502.35045045045047,969.0,0.2,0.05,0.8,0.4
1111,502.75787578757877,955.0,0.2,0.05,0.8,0.4
1112,503.34262589928056,1153.0,0.2,0.05,0.8,0.4
1113,503.76370170709794,972.0,0.2,0.05,0.8,0.4
1114,504.197486535009,987.0,0.2,0.05,0.8,0.4
1115,503.37668161434976,-411.0,0.2,0.05,0.8,0.4
1116,503.7768817204301,950.0,0.2,0.05,0.8,0.4
1117,504.1826320501343,957.0,0.2,0.05,0.8,0.4
1118,503.62075134168157,-124.0,0.2,0.05,0.8,0.4
1119,503.1188561215371,-58.0,0.2,0.05,0.8,0.4
1120,503.54107142857146,976.0,0.2,0.05,0.8,0.4
1121,504.1150758251561,1147.0,0.2,0.05,0.8,0.4
1122,503.49108734402853,-196.0,0.2,0.05,0.8,0.4
1123,503.88245770258237,943.0,0.2,0.05,0.8,0.4
1124,503.114768683274,-359.0,0.2,0.05,0.8,0.4
1125,503.5368888888889,978.0,0.2,0.05,0.8,0.4
1126,503.9538188277087,973.0,0.2,0.05,0.8,0.4
1127,504.3620230700976,964.0,0.2,0.05,0.8,0.4
1128,504.7650709219858,959.0,0.2,0.05,0.8,0.4
1129,505.1842338352524,978.0,0.2,0.05,0.8,0.4
1130,504.6946902654867,-48.0,0.2,0.05,0.8,0.4
1131,505.10963748894784,974.0,0.2,0.05,0.8,0.4
1132,505.53003533568904,981.0,0.2,0.05,0.8,0.4
1133,505.946160635481,977.0,0.2,0.05,0.8,0.4
1134,506.505291005291,1140.0,0.2,0.05,0.8,0.4
1135,506.904845814978,960.0,0.2,0.05,0.8,0.4
1136,506.4137323943662,-51.0,0.2,0.05,0.8,0.4
1137,506.82937554969214,979.0,0.2,0.05,0.8,0.4
1138,507.22407732864673,956.0,0.2,0.05,0.8,0.4
1139,506.4846356453029,-335.0,0.2,0.05,0.8,0.4
1140,505.78508771929825,-291.0,0.2,0.05,0.8,0.4
1141,506.182296231376,959.0,0.2,0.05,0.8,0.4
1142,505.65411558669,-97.0,0.2,0.05,0.8,0.4
1143,504.95800524934384,-290.0,0.2,0.05,0.8,0.4
1144,504.4152097902098,-116.0,0.2,0.05,0.8,0.4
1145,504.82270742358077,971.0,0.2,0.05,0.8,0.4
1146,505.23996509598607,983.0,0.2,0.05,0.8,0.4
1147,505.64254577157806,967.0,0.2,0.05,0.8,0.4
1148,506.04616724738673,969.0,0.2,0.05,0.8,0.4
1149,506.44995648389903,970.0,0.2,0.05,0.8,0.4
