NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1036,502.761583011583,961.0,0.2,0.05,0.8,-NA-
1037,502.08100289296044,-203.0,0.2,0.05,0.8,-NA-
1038,501.46628131021197,-136.0,0.2,0.05,0.8,-NA-
1039,501.9230028873917,976.0,0.2,0.05,0.8,-NA-
1040,501.1605769230769,-291.0,0.2,0.05,0.8,-NA-
1041,500.628242074928,-53.0,0.2,0.05,0.8,-NA-
1042,501.0815738963532,973.0,0.2,0.05,0.8,-NA-
1043,500.4621284755513,-145.0,0.2,0.05,0.8,-NA-
1044,500.92337164750955,982.0,0.2,0.05,0.8,-NA-
1045,501.3377990430622,934.0,0.2,0.05,0.8,-NA-
1046,500.4560229445507,-421.0,0.2,0.05,0.8,-NA-
1047,499.92645654250236,-54.0,0.2,0.05,0.8,-NA-
1048,499.22137404580155,-239.0,0.2,0.05,0.8,-NA-
1049,499.6806482364156,981.0,0.2,0.05,0.8,-NA-
1050,498.96,-257.0,0.2,0.05,0.8,-NA-
1051,499.3777354900095,938.0,0.2,0.05,0.8,-NA-
1052,499.8317490494297,977.0,0.2,0.05,0.8,-NA-
1053,500.28110161443493,973.0,0.2,0.05,0.8,-NA-
1054,499.6148007590133,-202.0,0.2,0.05,0.8,-NA-
1055,500.06255924170614,972.0,0.2,0.05,0.8,-NA-
1056,500.67897727272725,1151.0,0.2,0.05,0.8,-NA-
1057,501.11069063386947,957.0,0.2,0.05,0.8,-NA-
1058,501.54631379962194,962.0,0.2,0.05,0.8,-NA-
1059,500.8772426817753,-207.0,0.2,0.05,0.8,-NA-
1060,500.0933962264151,-330.0,0.2,0.05,0.8,-NA-
1061,499.258246936852,-386.0,0.2,0.05,0.8,-NA-
1062,499.71374764595106,983.0,0.2,0.05,0.8,-NA-
1063,498.8410159924741,-428.0,0.2,0.05,0.8,-NA-
1064,498.0281954887218,-366.0,0.2,0.05,0.8,-NA-
1065,497.29671361502346,-281.0,0.2,0.05,0.8,-NA-
1066,497.734521575985,964.0,0.2,0.05,0.8,-NA-
1067,498.17525773195877,968.0,0.2,0.05,0.8,-NA-
1068,497.3558052434457,-377.0,0.2,0.05,0.8,-NA-
1069,496.8521983161834,-41.0,0.2,0.05,0.8,-NA-
1070,497.3,976.0,0.2,0.05,0.8,-NA-
1071,497.7469654528478,976.0,0.2,0.05,0.8,-NA-
1072,498.1875,970.0,0.2,0.05,0.8,-NA-
1073,497.62068965517244,-110.0,0.2,0.05,0.8,-NA-
1074,496.8556797020484,-324.0,0.2,0.05,0.8,-NA-
1075,496.1841860465116,-225.0,0.2,0.05,0.8,-NA-
1076,495.42007434944236,-326.0,0.2,0.05,0.8,-NA-
1077,494.8523676880223,-116.0,0.2,0.05,0.8,-NA-
1078,494.095547309833,-321.0,0.2,0.05,0.8,-NA-
1079,493.5746061167748,-68.0,0.2,0.05,0.8,-NA-
1080,492.9981481481482,-129.0,0.2,0.05,0.8,-NA-
1081,493.42645698427384,956.0,0.2,0.05,0.8,-NA-
1082,493.8724584103512,976.0,0.2,0.05,0.8,-NA-
1083,494.3167128347184,975.0,0.2,0.05,0.8,-NA-
1084,494.76476014760146,980.0,0.2,0.05,0.8,-NA-
1085,495.1926267281106,959.0,0.2,0.05,0.8,-NA-
1086,494.5819521178637,-168.0,0.2,0.05,0.8,-NA-
1087,493.77368905243793,-384.0,0.2,0.05,0.8,-NA-
1088,494.21047794117646,969.0,0.2,0.05,0.8,-NA-
1089,493.56749311294766,-206.0,0.2,0.05,0.8,-NA-
1090,493.99908256880735,964.0,0.2,0.05,0.8,-NA-
1091,494.44637946837764,982.0,0.2,0.05,0.8,-NA-
1092,494.8827838827839,971.0,0.2,0.05,0.8,-NA-
1093,495.3147301006404,967.0,0.2,0.05,0.8,-NA-
1094,495.7477148080439,969.0,0.2,0.05,0.8,-NA-
1095,496.15890410958906,946.0,0.2,0.05,0.8,-NA-
1096,496.5930656934307,972.0,0.2,0.05,0.8,-NA-
1097,496.03646308113036,-114.0,0.2,0.05,0.8,-NA-
1098,495.3306010928962,-279.0,0.2,0.05,0.8,-NA-
1099,495.7697907188353,978.0,0.2,0.05,0.8,-NA-
1100,495.06545454545454,-279.0,0.2,0.05,0.8,-NA-
1101,494.3215258855586,-324.0,0.2,0.05,0.8,-NA-
1102,493.524500907441,-384.0,0.2,0.05,0.8,-NA-
1103,493.9446962828649,957.0,0.2,0.05,0.8,-NA-
1104,493.42753623188406,-77.0,0.2,0.05,0.8,-NA-
1105,493.84796380090495,958.0,0.2,0.05,0.8,-NA-
1106,494.26039783001806,950.0,0.2,0.05,0.8,-NA-
1107,493.6991869918699,-127.0,0.2,0.05,0.8,-NA-
1108,493.0947653429603,-176.0,0.2,0.05,0.8,-NA-
1109,493.5302073940487,976.0,0.2,0.05,0.8,-NA-
1110,493.04324324324324,-47.0,0.2,0.05,0.8,-NA-
1111,492.41764176417644,-202.0,0.2,0.05,0.8,-NA-
1112,491.68615107913666,-321.0,0.2,0.05,0.8,-NA-
1113,492.11769991015274,972.0,0.2,0.05,0.8,-NA-
1114,492.5475763016158,971.0,0.2,0.05,0.8,-NA-
1115,492.9596412556054,952.0,0.2,0.05,0.8,-NA-
1116,492.35125448028674,-186.0,0.2,0.05,0.8,-NA-
1117,491.8066248880931,-116.0,0.2,0.05,0.8,-NA-
1118,491.1279069767442,-267.0,0.2,0.05,0.8,-NA-
1119,491.562109025916,977.0,0.2,0.05,0.8,-NA-
1120,490.81339285714284,-347.0,0.2,0.05,0.8,-NA-
1121,491.23907225691346,968.0,0.2,0.05,0.8,-NA-
1122,490.74777183600713,-60.0,0.2,0.05,0.8,-NA-
1123,491.1620658949243,956.0,0.2,0.05,0.8,-NA-
1124,491.5871886120996,969.0,0.2,0.05,0.8,-NA-
1125,491.0648888888889,-96.0,0.2,0.05,0.8,-NA-
1126,490.2708703374778,-403.0,0.2,0.05,0.8,-NA-
1127,489.5820763087844,-286.0,0.2,0.05,0.8,-NA-
1128,488.83687943262413,-351.0,0.2,0.05,0.8,-NA-
1129,488.3463241806909,-65.0,0.2,0.05,0.8,-NA-
1130,488.7424778761062,936.0,0.2,0.05,0.8,-NA-
1131,489.16710875331563,969.0,0.2,0.05,0.8,-NA-
1132,489.57773851590105,954.0,0.2,0.05,0.8,-NA-
1133,489.98323036187116,949.0,0.2,0.05,0.8,-NA-
1134,489.310405643739,-273.0,0.2,0.05,0.8,-NA-
1135,489.74273127753304,980.0,0.2,0.05,0.8,-NA-
1136,489.19542253521126,-132.0,0.2,0.05,0.8,-NA-
1137,489.60598065083553,956.0,0.2,0.05,0.8,-NA-
1138,488.96133567662565,-244.0,0.2,0.05,0.8,-NA-
1139,489.3854258121159,972.0,0.2,0.05,0.8,-NA-
1140,488.69122807017544,-302.0,0.2,0.05,0.8,-NA-
1141,488.0727432077125,-217.0,0.2,0.05,0.8,-NA-
1142,488.4816112084063,955.0,0.2,0.05,0.8,-NA-
1143,487.843394575678,-241.0,0.2,0.05,0.8,-NA-
1144,488.27534965034965,982.0,0.2,0.05,0.8,-NA-
1145,488.6794759825328,951.0,0.2,0.05,0.8,-NA-
1146,487.91623036649213,-386.0,0.2,0.05,0.8,-NA-
1147,487.11595466434176,-430.0,0.2,0.05,0.8,-NA-
1148,487.5287456445993,961.0,0.2,0.05,0.8,-NA-
1149,487.946910356832,968.0,0.2,0.05,0.8,-NA-
1150,487.2269565217391,-340.0,0.2,0.05,0.8,-NA-
1151,487.64205039096436,965.0,0.2,0.05,0.8,-NA-
1152,488.23003472222223,1165.0,0.2,0.05,0.8,-NA-
1153,487.5316565481353,-317.0,0.2,0.05,0.8,-NA-
1154,487.05025996533794,-68.0,0.2,0.05,0.8,-NA-
1155,487.46926406926406,971.0,0.2,0.05,0.8,-NA-
1156,486.90397923875435,-166.0,0.2,0.05,0.8,-NA-
1157,486.4269662921348,-65.0,0.2,0.05,0.8,-NA-
1158,486.83851468048357,963.0,0.2,0.05,0.8,-NA-
1159,487.25107851596204,965.0,0.2,0.05,0.8,-NA-
1160,486.7551724137931,-88.0,0.2,0.05,0.8,-NA-
1161,487.17657192075797,976.0,0.2,0.05,0.8,-NA-
1162,487.592082616179,970.0,0.2,0.05,0.8,-NA-
1163,487.09114359415304,-95.0,0.2,0.05,0.8,-NA-
1164,486.4226804123711,-291.0,0.2,0.05,0.8,-NA-
1165,485.931330472103,-86.0,0.2,0.05,0.8,-NA-
1166,485.3722126929674,-166.0,0.2,0.05,0.8,-NA-
1167,485.79005998286203,973.0,0.2,0.05,0.8,-NA-
1168,485.0325342465753,-399.0,0.2,0.05,0.8,-NA-
1169,485.4525235243798,976.0,0.2,0.05,0.8,-NA-
1170,485.8735042735043,978.0,0.2,0.05,0.8,-NA-
1171,485.201537147737,-301.0,0.2,0.05,0.8,-NA-
1172,485.6075085324232,961.0,0.2,0.05,0.8,-NA-
1173,486.0255754475703,976.0,0.2,0.05,0.8,-NA-
1174,486.6158432708688,1179.0,0.2,0.05,0.8,-NA-
1175,487.0323404255319,976.0,0.2,0.05,0.8,-NA-
1176,487.44302721088434,970.0,0.2,0.05,0.8,-NA-
1177,487.85641461342396,974.0,0.2,0.05,0.8,-NA-
1178,487.2937181663837,-175.0,0.2,0.05,0.8,-NA-
1179,486.6293469041561,-296.0,0.2,0.05,0.8,-NA-
1180,486.1686440677966,-57.0,0.2,0.05,0.8,-NA-
1181,486.57070279424215,961.0,0.2,0.05,0.8,-NA-
1182,485.927241962775,-274.0,0.2,0.05,0.8,-NA-
1183,486.3423499577346,977.0,0.2,0.05,0.8,-NA-
1184,485.8868243243243,-53.0,0.2,0.05,0.8,-NA-
1185,486.29451476793247,969.0,0.2,0.05,0.8,-NA-
1186,485.7470489038786,-163.0,0.2,0.05,0.8,-NA-
1187,484.9502948609941,-460.0,0.2,0.05,0.8,-NA-
1188,485.3552188552189,966.0,0.2,0.05,0.8,-NA-
1189,485.7619848612279,969.0,0.2,0.05,0.8,-NA-
1190,485.16806722689074,-221.0,0.2,0.05,0.8,-NA-
1191,485.58774139378676,985.0,0.2,0.05,0.8,-NA-
1192,485.9991610738255,976.0,0.2,0.05,0.8,-NA-
1193,486.39983235540655,964.0,0.2,0.05,0.8,-NA-
1194,485.74120603015075,-300.0,0.2,0.05,0.8,-NA-
1195,486.1313807531381,952.0,0.2,0.05,0.8,-NA-
1196,486.5409698996655,976.0,0.2,0.05,0.8,-NA-
1197,486.94653299916456,972.0,0.2,0.05,0.8,-NA-
1198,487.35141903171956,972.0,0.2,0.05,0.8,-NA-
1199,487.7589658048374,976.0,0.2,0.05,0.8,-NA-
1200,488.1533333333333,961.0,0.2,0.05,0.8,-NA-
1201,488.56369691923396,981.0,0.2,0.05,0.8,-NA-
1202,488.9750415973378,983.0,0.2,0.05,0.8,-NA-
1203,489.3798836242727,976.0,0.2,0.05,0.8,-NA-
1204,488.7715946843854,-243.0,0.2,0.05,0.8,-NA-
1205,489.16680497925313,965.0,0.2,0.05,0.8,-NA-
1206,489.5688225538972,974.0,0.2,0.05,0.8,-NA-
1207,489.9618889809445,964.0,0.2,0.05,0.8,-NA-
1208,490.53062913907286,1177.0,0.2,0.05,0.8,-NA-
1209,490.91976840363935,961.0,0.2,0.05,0.8,-NA-
1210,490.3628099173554,-183.0,0.2,0.05,0.8,-NA-
1211,489.7126341866226,-297.0,0.2,0.05,0.8,-NA-
1212,490.10643564356434,967.0,0.2,0.05,0.8,-NA-
1213,489.46001648804616,-294.0,0.2,0.05,0.8,-NA-
1214,489.8492586490939,962.0,0.2,0.05,0.8,-NA-
1215,490.2510288065844,978.0,0.2,0.05,0.8,-NA-
1216,490.6455592105263,970.0,0.2,0.05,0.8,-NA-
1217,491.04108463434676,972.0,0.2,0.05,0.8,-NA-
1218,491.43185550082103,967.0,0.2,0.05,0.8,-NA-
1219,491.8301886792453,977.0,0.2,0.05,0.8,-NA-
1220,492.22049180327866,968.0,0.2,0.05,0.8,-NA-
1221,491.7010647010647,-142.0,0.2,0.05,0.8,-NA-
1222,492.09001636661213,967.0,0.2,0.05,0.8,-NA-
1223,491.39493049877353,-358.0,0.2,0.05,0.8,-NA-
1224,490.66993464052285,-396.0,0.2,0.05,0.8,-NA-
1225,491.05387755102043,961.0,0.2,0.05,0.8,-NA-
1226,491.44616639477977,972.0,0.2,0.05,0.8,-NA-
1227,490.90627546862265,-171.0,0.2,0.05,0.8,-NA-
1228,490.28175895765474,-276.0,0.2,0.05,0.8,-NA-
1229,490.6761594792514,975.0,0.2,0.05,0.8,-NA-
1230,491.06341463414634,967.0,0.2,0.05,0.8,-NA-
1231,491.45735174654754,976.0,0.2,0.05,0.8,-NA-
1232,490.99918831168833,-73.0,0.2,0.05,0.8,-NA-
1233,491.39983779399836,985.0,0.2,0.05,0.8,-NA-
1234,491.7828200972447,964.0,0.2,0.05,0.8,-NA-
1235,491.1603238866397,-277.0,0.2,0.05,0.8,-NA-
1236,490.54611650485435,-268.0,0.2,0.05,0.8,-NA-
1237,489.88197251414715,-331.0,0.2,0.05,0.8,-NA-
1238,490.2762520193861,978.0,0.2,0.05,0.8,-NA-
1239,490.81759483454397,1161.0,0.2,0.05,0.8,-NA-
1240,490.38870967741934,-41.0,0.2,0.05,0.8,-NA-
1241,490.7800161160355,976.0,0.2,0.05,0.8,-NA-
1242,490.32367149758454,-76.0,0.2,0.05,0.8,-NA-
1243,489.7232502011263,-256.0,0.2,0.05,0.8,-NA-
1244,490.11736334405145,980.0,0.2,0.05,0.8,-NA-
1245,490.4979919678715,964.0,0.2,0.05,0.8,-NA-
1246,489.88121990369183,-278.0,0.2,0.05,0.8,-NA-
1247,489.1852445870088,-378.0,0.2,0.05,0.8,-NA-
1248,489.57211538461536,972.0,0.2,0.05,0.8,-NA-
1249,489.9615692554043,976.0,0.2,0.05,0.8,-NA-
1250,490.488,1148.0,0.2,0.05,0.8,-NA-
1251,490.86730615507594,965.0,0.2,0.05,0.8,-NA-
1252,491.23801916932905,955.0,0.2,0.05,0.8,-NA-
1253,491.62011173184356,970.0,0.2,0.05,0.8,-NA-
1254,491.17224880382776,-70.0,0.2,0.05,0.8,-NA-
1255,490.7243027888446,-71.0,0.2,0.05,0.8,-NA-
1256,491.109076433121,974.0,0.2,0.05,0.8,-NA-
1257,491.50119331742246,984.0,0.2,0.05,0.8,-NA-
1258,491.88950715421305,980.0,0.2,0.05,0.8,-NA-
1259,491.4090548054011,-113.0,0.2,0.05,0.8,-NA-
1260,491.78253968253966,962.0,0.2,0.05,0.8,-NA-
1261,492.16494845360825,974.0,0.2,0.05,0.8,-NA-
1262,492.5491283676704,977.0,0.2,0.05,0.8,-NA-
1263,492.01029295328584,-188.0,0.2,0.05,0.8,-NA-
1264,492.38528481012656,966.0,0.2,0.05,0.8,-NA-
1265,491.7470355731225,-315.0,0.2,0.05,0.8,-NA-
1266,492.1287519747235,975.0,0.2,0.05,0.8,-NA-
1267,491.42304656669296,-402.0,0.2,0.05,0.8,-NA-
1268,491.80914826498423,981.0,0.2,0.05,0.8,-NA-
1269,491.16312056737587,-328.0,0.2,0.05,0.8,-NA-
1270,490.67007874015746,-135.0,0.2,0.05,0.8,-NA-
1271,491.04248623131394,964.0,0.2,0.05,0.8,-NA-
1272,490.373427672956,-360.0,0.2,0.05,0.8,-NA-
1273,490.7525530243519,973.0,0.2,0.05,0.8,-NA-
1274,491.12401883830455,964.0,0.2,0.05,0.8,-NA-
1275,491.50039215686274,971.0,0.2,0.05,0.8,-NA-
1276,490.98432601880876,-167.0,0.2,0.05,0.8,-NA-
1277,490.52310101801095,-98.0,0.2,0.05,0.8,-NA-
1278,490.0078247261346,-168.0,0.2,0.05,0.8,-NA-
1279,489.5512118842846,-94.0,0.2,0.05,0.8,-NA-
1280,489.93359375,979.0,0.2,0.05,0.8,-NA-
1281,490.3169398907104,981.0,0.2,0.05,0.8,-NA-
1282,490.691887675507,971.0,0.2,0.05,0.8,-NA-
1283,490.0530007794232,-329.0,0.2,0.05,0.8,-NA-
1284,489.39953271028037,-349.0,0.2,0.05,0.8,-NA-
1285,488.7852140077821,-300.0,0.2,0.05,0.8,-NA-
1286,489.1594090202177,970.0,0.2,0.05,0.8,-NA-
1287,489.5392385392385,978.0,0.2,0.05,0.8,-NA-
1288,489.0900621118012,-89.0,0.2,0.05,0.8,-NA-
1289,489.46470131885184,972.0,0.2,0.05,0.8,-NA-
1290,489.84418604651165,979.0,0.2,0.05,0.8,-NA-
1291,490.21378776142524,967.0,0.2,0.05,0.8,-NA-
1292,490.5797213622291,963.0,0.2,0.05,0.8,-NA-
1293,489.96519721577727,-304.0,0.2,0.05,0.8,-NA-
1294,490.34621329211745,983.0,0.2,0.05,0.8,-NA-
1295,490.7166023166023,970.0,0.2,0.05,0.8,-NA-
1296,491.0841049382716,967.0,0.2,0.05,0.8,-NA-
1297,491.4456437933693,960.0,0.2,0.05,0.8,-NA-
1298,491.8251155624037,984.0,0.2,0.05,0.8,-NA-
1299,491.3194765204003,-165.0,0.2,0.05,0.8,-NA-
1300,490.6907692307692,-326.0,0.2,0.05,0.8,-NA-
1301,490.0945426594927,-285.0,0.2,0.05,0.8,-NA-
1302,489.4439324116743,-357.0,0.2,0.05,0.8,-NA-
1303,489.0138142747506,-71.0,0.2,0.05,0.8,-NA-
1304,488.3865030674847,-329.0,0.2,0.05,0.8,-NA-
1305,488.75325670498086,967.0,0.2,0.05,0.8,-NA-
1306,488.2021439509954,-231.0,0.2,0.05,0.8,-NA-
1307,488.7107880642693,1153.0,0.2,0.05,0.8,-NA-
1308,488.19954128440367,-180.0,0.2,0.05,0.8,-NA-
1309,487.6218487394958,-268.0,0.2,0.05,0.8,-NA-
1310,487.98396946564884,962.0,0.2,0.05,0.8,-NA-
1311,487.39130434782606,-289.0,0.2,0.05,0.8,-NA-
1312,486.9618902439024,-76.0,0.2,0.05,0.8,-NA-
1313,487.3214013709063,959.0,0.2,0.05,0.8,-NA-
1314,486.6240487062405,-429.0,0.2,0.05,0.8,-NA-
1315,486.1079847908745,-192.0,0.2,0.05,0.8,-NA-
1316,486.47036474164133,963.0,0.2,0.05,0.8,-NA-
1317,485.85041761579345,-330.0,0.2,0.05,0.8,-NA-
1318,485.44157814871016,-53.0,0.2,0.05,0.8,-NA-
1319,485.8074298711145,968.0,0.2,0.05,0.8,-NA-
1320,485.18030303030304,-342.0,0.2,0.05,0.8,-NA-
1321,485.54049962149884,961.0,0.2,0.05,0.8,-NA-
1322,484.98940998487143,-243.0,0.2,0.05,0.8,-NA-
1323,484.59561602418745,-36.0,0.2,0.05,0.8,-NA-
1324,484.9675226586103,977.0,0.2,0.05,0.8,-NA-
1325,485.3305660377358,966.0,0.2,0.05,0.8,-NA-
1326,485.68250377073906,952.0,0.2,0.05,0.8,-NA-
1327,485.1469480030143,-225.0,0.2,0.05,0.8,-NA-
1328,484.71310240963857,-91.0,0.2,0.05,0.8,-NA-
1329,485.21745673438676,1155.0,0.2,0.05,0.8,-NA-
1330,484.7172932330827,-180.0,0.2,0.05,0.8,-NA-
1331,484.22764838467316,-167.0,0.2,0.05,0.8,-NA-
1332,484.5878378378378,964.0,0.2,0.05,0.8,-NA-
1333,484.013503375844,-281.0,0.2,0.05,0.8,-NA-
1334,483.6071964017991,-58.0,0.2,0.05,0.8,-NA-
1335,483.14681647940074,-131.0,0.2,0.05,0.8,-NA-
1336,482.7582335329341,-36.0,0.2,0.05,0.8,-NA-
1337,483.12041884816756,967.0,0.2,0.05,0.8,-NA-
1338,483.4843049327354,970.0,0.2,0.05,0.8,-NA-
1339,483.84615384615387,968.0,0.2,0.05,0.8,-NA-
1340,484.1932835820896,949.0,0.2,0.05,0.8,-NA-
1341,484.54511558538405,956.0,0.2,0.05,0.8,-NA-
1342,484.10730253353205,-103.0,0.2,0.05,0.8,-NA-
1343,483.71109456440803,-48.0,0.2,0.05,0.8,-NA-
1344,484.0543154761905,945.0,0.2,0.05,0.8,-NA-
1345,484.4275092936803,986.0,0.2,0.05,0.8,-NA-
1346,484.79420505200596,978.0,0.2,0.05,0.8,-NA-
1347,484.38530066815144,-66.0,0.2,0.05,0.8,-NA-
1348,484.7507418397626,977.0,0.2,0.05,0.8,-NA-
1349,485.11564121571536,977.0,0.2,0.05,0.8,-NA-
1350,484.5637037037037,-260.0,0.2,0.05,0.8,-NA-
1351,483.940044411547,-358.0,0.2,0.05,0.8,-NA-
1352,484.30325443786984,975.0,0.2,0.05,0.8,-NA-
1353,484.8070953436807,1166.0,0.2,0.05,0.8,-NA-
1354,484.2415066469719,-281.0,0.2,0.05,0.8,-NA-
1355,483.7188191881919,-224.0,0.2,0.05,0.8,-NA-
1356,483.1755162241888,-253.0,0.2,0.05,0.8,-NA-
1357,483.5239498894621,956.0,0.2,0.05,0.8,-NA-
1358,483.8821796759941,970.0,0.2,0.05,0.8,-NA-
1359,484.2487122884474,982.0,0.2,0.05,0.8,-NA-
1360,483.6360294117647,-349.0,0.2,0.05,0.8,-NA-
1361,482.9882439382807,-398.0,0.2,0.05,0.8,-NA-
1362,482.41409691629957,-299.0,0.2,0.05,0.8,-NA-
1363,482.77109317681584,969.0,0.2,0.05,0.8,-NA-
1364,483.1356304985337,980.0,0.2,0.05,0.8,-NA-
1365,483.4915750915751,969.0,0.2,0.05,0.8,-NA-
1366,483.83235724743776,949.0,0.2,0.05,0.8,-NA-
1367,483.32479882955374,-210.0,0.2,0.05,0.8,-NA-
1368,483.6812865497076,971.0,0.2,0.05,0.8,-NA-
1369,484.02775748721695,958.0,0.2,0.05,0.8,-NA-
1370,484.3839416058394,972.0,0.2,0.05,0.8,-NA-
1371,484.73231218088983,962.0,0.2,0.05,0.8,-NA-
1372,484.1100583090379,-369.0,0.2,0.05,0.8,-NA-
1373,484.4712308812819,980.0,0.2,0.05,0.8,-NA-
1374,484.8282387190684,975.0,0.2,0.05,0.8,-NA-
1375,485.1723636363636,958.0,0.2,0.05,0.8,-NA-
1376,485.5225290697674,967.0,0.2,0.05,0.8,-NA-
1377,485.87654320987656,973.0,0.2,0.05,0.8,-NA-
1378,486.2256894049347,967.0,0.2,0.05,0.8,-NA-
1379,486.5794053662074,974.0,0.2,0.05,0.8,-NA-
1380,486.9391304347826,983.0,0.2,0.05,0.8,-NA-
1381,487.4243301955105,1157.0,0.2,0.05,0.8,-NA-
1382,486.87047756874097,-278.0,0.2,0.05,0.8,-NA-
1383,487.2096890817064,956.0,0.2,0.05,0.8,-NA-
1384,487.5498554913295,958.0,0.2,0.05,0.8,-NA-
1385,487.171119133574,-37.0,0.2,0.05,0.8,-NA-
1386,487.5238095238095,976.0,0.2,0.05,0.8,-NA-
1387,486.96755587599137,-284.0,0.2,0.05,0.8,-NA-
1388,486.35158501440924,-368.0,0.2,0.05,0.8,-NA-
1389,486.70122390208786,972.0,0.2,0.05,0.8,-NA-
1390,487.0474820143885,968.0,0.2,0.05,0.8,-NA-
1391,486.42271746944647,-382.0,0.2,0.05,0.8,-NA-
1392,485.8153735632184,-359.0,0.2,0.05,0.8,-NA-
1393,485.4063173007897,-84.0,0.2,0.05,0.8,-NA-
1394,485.7647058823529,985.0,0.2,0.05,0.8,-NA-
1395,486.1132616487455,972.0,0.2,0.05,0.8,-NA-
1396,486.46418338108884,976.0,0.2,0.05,0.8,-NA-
1397,486.8103078024338,970.0,0.2,0.05,0.8,-NA-
1398,486.1652360515021,-415.0,0.2,0.05,0.8,-NA-
1399,485.5110793423874,-429.0,0.2,0.05,0.8,-NA-
1400,485.005,-223.0,0.2,0.05,0.8,-NA-
1401,485.3540328336902,974.0,0.2,0.05,0.8,-NA-
1402,484.9743223965763,-47.0,0.2,0.05,0.8,-NA-
1403,484.5801853171775,-68.0,0.2,0.05,0.8,-NA-
1404,484.9173789173789,958.0,0.2,0.05,0.8,-NA-
1405,485.25195729537364,955.0,0.2,0.05,0.8,-NA-
1406,485.57894736842104,945.0,0.2,0.05,0.8,-NA-
1407,484.9957356076759,-335.0,0.2,0.05,0.8,-NA-
1408,485.3359375,964.0,0.2,0.05,0.8,-NA-
1409,484.9070262597587,-119.0,0.2,0.05,0.8,-NA-
1410,485.2602836879433,983.0,0.2,0.05,0.8,-NA-
1411,485.6017009213324,967.0,0.2,0.05,0.8,-NA-
1412,484.9929178470255,-374.0,0.2,0.05,0.8,-NA-
1413,485.3312101910828,963.0,0.2,0.05,0.8,-NA-
1414,485.67609618104666,973.0,0.2,0.05,0.8,-NA-
1415,485.01696113074206,-447.0,0.2,0.05,0.8,-NA-
1416,485.3679378531073,982.0,0.2,0.05,0.8,-NA-
1417,484.9654199011997,-85.0,0.2,0.05,0.8,-NA-
1418,485.44922425952046,1171.0,0.2,0.05,0.8,-NA-
1419,485.78083157152923,956.0,0.2,0.05,0.8,-NA-
1420,485.22957746478875,-297.0,0.2,0.05,0.8,-NA-
1421,484.7332864180155,-220.0,0.2,0.05,0.8,-NA-
1422,484.2848101265823,-153.0,0.2,0.05,0.8,-NA-
1423,483.85804638088547,-123.0,0.2,0.05,0.8,-NA-
1424,483.39325842696627,-178.0,0.2,0.05,0.8,-NA-
1425,483.88631578947366,1186.0,0.2,0.05,0.8,-NA-
1426,483.4866760168303,-86.0,0.2,0.05,0.8,-NA-
1427,482.9362298528381,-302.0,0.2,0.05,0.8,-NA-
1428,483.2738095238095,965.0,0.2,0.05,0.8,-NA-
1429,483.59552134359694,943.0,0.2,0.05,0.8,-NA-
1430,483.2027972027972,-78.0,0.2,0.05,0.8,-NA-
1431,483.5478686233403,977.0,0.2,0.05,0.8,-NA-
1432,483.8826815642458,963.0,0.2,0.05,0.8,-NA-
1433,484.2240055826936,973.0,0.2,0.05,0.8,-NA-
1434,484.5488145048815,950.0,0.2,0.05,0.8,-NA-
1435,484.8898954703833,974.0,0.2,0.05,0.8,-NA-
1436,485.224930362117,966.0,0.2,0.05,0.8,-NA-
1437,485.5581071677105,964.0,0.2,0.05,0.8,-NA-
1438,485.8991655076495,976.0,0.2,0.05,0.8,-NA-
1439,485.24322446143157,-458.0,0.2,0.05,0.8,-NA-
1440,485.5854166666667,978.0,0.2,0.05,0.8,-NA-
1441,485.0145732130465,-337.0,0.2,0.05,0.8,-NA-
1442,485.3515950069348,971.0,0.2,0.05,0.8,-NA-
1443,484.94178794178794,-106.0,0.2,0.05,0.8,-NA-
1444,485.4231301939058,1180.0,0.2,0.05,0.8,-NA-
1445,485.0062283737024,-117.0,0.2,0.05,0.8,-NA-
1446,485.344398340249,974.0,0.2,0.05,0.8,-NA-
1447,485.8037318590187,1150.0,0.2,0.05,0.8,-NA-
1448,486.14502762430936,980.0,0.2,0.05,0.8,-NA-
1449,485.5327812284334,-401.0,0.2,0.05,0.8,-NA-
1450,485.86413793103446,966.0,0.2,0.05,0.8,-NA-
1451,486.197794624397,970.0,0.2,0.05,0.8,-NA-
1452,486.5254820936639,962.0,0.2,0.05,0.8,-NA-
1453,486.9910529938059,1163.0,0.2,0.05,0.8,-NA-
1454,486.46011004126547,-285.0,0.2,0.05,0.8,-NA-
1455,485.8996563573883,-329.0,0.2,0.05,0.8,-NA-
1456,486.22596153846155,961.0,0.2,0.05,0.8,-NA-
1457,485.68908716540835,-296.0,0.2,0.05,0.8,-NA-
1458,485.0500685871056,-446.0,0.2,0.05,0.8,-NA-
1459,485.3769705277587,962.0,0.2,0.05,0.8,-NA-
1460,485.7041095890411,963.0,0.2,0.05,0.8,-NA-
1461,485.2881587953457,-122.0,0.2,0.05,0.8,-NA-
1462,485.608755129959,954.0,0.2,0.05,0.8,-NA-
1463,485.0430622009569,-342.0,0.2,0.05,0.8,-NA-
1464,484.46857923497265,-356.0,0.2,0.05,0.8,-NA-
1465,484.8,970.0,0.2,0.05,0.8,-NA-
1466,484.3349249658936,-197.0,0.2,0.05,0.8,-NA-
