NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1961,-76.77409484956655,-503.0,0.2,0.05,0.8,0.4
1962,-76.99133537206932,-503.0,0.2,0.05,0.8,0.4
1963,-76.68160978094753,531.0,0.2,0.05,0.8,0.4
1964,-76.89867617107943,-503.0,0.2,0.05,0.8,0.4
1965,-77.11552162849873,-503.0,0.2,0.05,0.8,0.4
1966,-77.3321464903357,-503.0,0.2,0.05,0.8,0.4
1967,-77.0228774783935,531.0,0.2,0.05,0.8,0.4
1968,-76.71392276422765,531.0,0.2,0.05,0.8,0.4
1969,-76.40528186896901,531.0,0.2,0.05,0.8,0.4
1970,-76.62182741116752,-503.0,0.2,0.05,0.8,0.4
1971,-76.83815322171486,-503.0,0.2,0.05,0.8,0.4
1972,-76.52991886409737,531.0,0.2,0.05,0.8,0.4
1973,-76.74607197161683,-503.0,0.2,0.05,0.8,0.4
1974,-76.43819655521783,531.0,0.2,0.05,0.8,0.4
1975,-76.6420253164557,-479.0,0.2,0.05,0.8,0.4
1976,-76.8577935222672,-503.0,0.2,0.05,0.8,0.4
1977,-77.07334344967121,-503.0,0.2,0.05,0.8,0.4
1978,-76.76592517694641,531.0,0.2,0.05,0.8,0.4
1979,-76.96867104598282,-478.0,0.2,0.05,0.8,0.4
1980,-77.18383838383838,-503.0,0.2,0.05,0.8,0.4
1981,-77.39878849066129,-503.0,0.2,0.05,0.8,0.4
1982,-77.09182643794148,531.0,0.2,0.05,0.8,0.4
1983,-76.78517397881997,531.0,0.2,0.05,0.8,0.4
1984,-76.4788306451613,531.0,0.2,0.05,0.8,0.4
1985,-76.69370277078086,-503.0,0.2,0.05,0.8,0.4
1986,-76.90835850956697,-503.0,0.2,0.05,0.8,0.4
1987,-77.12279818822346,-503.0,0.2,0.05,0.8,0.4
1988,-77.33702213279678,-503.0,0.2,0.05,0.8,0.4
1989,-77.55103066867773,-503.0,0.2,0.05,0.8,0.4
1990,-77.24522613065326,531.0,0.2,0.05,0.8,0.4
1991,-77.45906579608237,-503.0,0.2,0.05,0.8,0.4
1992,-77.66064257028113,-479.0,0.2,0.05,0.8,0.4
1993,-77.35524335173106,531.0,0.2,0.05,0.8,0.4
1994,-77.56870611835507,-503.0,0.2,0.05,0.8,0.4
1995,-77.26365914786967,531.0,0.2,0.05,0.8,0.4
1996,-77.47695390781563,-503.0,0.2,0.05,0.8,0.4
1997,-77.68202303455183,-487.0,0.2,0.05,0.8,0.4
1998,-77.89489489489489,-503.0,0.2,0.05,0.8,0.4
1999,-78.10755377688844,-503.0,0.2,0.05,0.8,0.4
2000,-78.32,-503.0,0.2,0.05,0.8,0.4
1,-502.0,-502.0,0.2,0.05,0.8,0.4
2,-502.5,-503.0,0.2,0.05,0.8,0.4
3,-502.6666666666667,-503.0,0.2,0.05,0.8,0.4
4,-244.25,531.0,0.2,0.05,0.8,0.4
5,-89.2,531.0,0.2,0.05,0.8,0.4
6,-158.16666666666666,-503.0,0.2,0.05,0.8,0.4
7,-59.714285714285715,531.0,0.2,0.05,0.8,0.4
8,-115.125,-503.0,0.2,0.05,0.8,0.4
9,-158.22222222222223,-503.0,0.2,0.05,0.8,0.4
10,-192.7,-503.0,0.2,0.05,0.8,0.4
11,-126.9090909090909,531.0,0.2,0.05,0.8,0.4
12,-158.25,-503.0,0.2,0.05,0.8,0.4
13,-184.69230769230768,-502.0,0.2,0.05,0.8,0.4
14,-207.42857142857142,-503.0,0.2,0.05,0.8,0.4
15,-227.13333333333333,-503.0,0.2,0.05,0.8,0.4
16,-244.3125,-502.0,0.2,0.05,0.8,0.4
17,-259.52941176470586,-503.0,0.2,0.05,0.8,0.4
18,-273.05555555555554,-503.0,0.2,0.05,0.8,0.4
19,-230.73684210526315,531.0,0.2,0.05,0.8,0.4
20,-192.65,531.0,0.2,0.05,0.8,0.4
21,-158.1904761904762,531.0,0.2,0.05,0.8,0.4
22,-173.13636363636363,-487.0,0.2,0.05,0.8,0.4
23,-187.47826086956522,-503.0,0.2,0.05,0.8,0.4
24,-199.95833333333334,-487.0,0.2,0.05,0.8,0.4
25,-170.72,531.0,0.2,0.05,0.8,0.4
26,-183.5,-503.0,0.2,0.05,0.8,0.4
27,-195.33333333333334,-503.0,0.2,0.05,0.8,0.4
28,-206.28571428571428,-502.0,0.2,0.05,0.8,0.4
29,-216.51724137931035,-503.0,0.2,0.05,0.8,0.4
30,-226.06666666666666,-503.0,0.2,0.05,0.8,0.4
31,-235.0,-503.0,0.2,0.05,0.8,0.4
32,-243.375,-503.0,0.2,0.05,0.8,0.4
33,-251.24242424242425,-503.0,0.2,0.05,0.8,0.4
34,-258.6470588235294,-503.0,0.2,0.05,0.8,0.4
35,-265.1714285714286,-487.0,0.2,0.05,0.8,0.4
36,-243.05555555555554,531.0,0.2,0.05,0.8,0.4
37,-250.0810810810811,-503.0,0.2,0.05,0.8,0.4
38,-229.52631578947367,531.0,0.2,0.05,0.8,0.4
39,-236.53846153846155,-503.0,0.2,0.05,0.8,0.4
40,-217.35,531.0,0.2,0.05,0.8,0.4
41,-199.09756097560975,531.0,0.2,0.05,0.8,0.4
42,-181.71428571428572,531.0,0.2,0.05,0.8,0.4
43,-165.13953488372093,531.0,0.2,0.05,0.8,0.4
44,-172.8181818181818,-503.0,0.2,0.05,0.8,0.4
45,-180.15555555555557,-503.0,0.2,0.05,0.8,0.4
46,-187.17391304347825,-503.0,0.2,0.05,0.8,0.4
47,-193.89361702127658,-503.0,0.2,0.05,0.8,0.4
48,-178.79166666666666,531.0,0.2,0.05,0.8,0.4
49,-164.30612244897958,531.0,0.2,0.05,0.8,0.4
50,-150.4,531.0,0.2,0.05,0.8,0.4
51,-157.31372549019608,-503.0,0.2,0.05,0.8,0.4
52,-144.07692307692307,531.0,0.2,0.05,0.8,0.4
53,-131.33962264150944,531.0,0.2,0.05,0.8,0.4
54,-119.07407407407408,531.0,0.2,0.05,0.8,0.4
55,-126.05454545454545,-503.0,0.2,0.05,0.8,0.4
56,-114.32142857142857,531.0,0.2,0.05,0.8,0.4
57,-103.0,531.0,0.2,0.05,0.8,0.4
58,-92.06896551724138,531.0,0.2,0.05,0.8,0.4
59,-99.05084745762711,-504.0,0.2,0.05,0.8,0.4
60,-88.55,531.0,0.2,0.05,0.8,0.4
61,-78.39344262295081,531.0,0.2,0.05,0.8,0.4
62,-68.56451612903226,531.0,0.2,0.05,0.8,0.4
63,-75.46031746031746,-503.0,0.2,0.05,0.8,0.4
64,-65.984375,531.0,0.2,0.05,0.8,0.4
65,-56.8,531.0,0.2,0.05,0.8,0.4
66,-63.56060606060606,-503.0,0.2,0.05,0.8,0.4
67,-54.6865671641791,531.0,0.2,0.05,0.8,0.4
68,-61.30882352941177,-505.0,0.2,0.05,0.8,0.4
69,-67.68115942028986,-501.0,0.2,0.05,0.8,0.4
70,-73.9,-503.0,0.2,0.05,0.8,0.4
71,-79.59154929577464,-478.0,0.2,0.05,0.8,0.4
72,-71.11111111111111,531.0,0.2,0.05,0.8,0.4
73,-62.863013698630134,531.0,0.2,0.05,0.8,0.4
74,-68.8108108108108,-503.0,0.2,0.05,0.8,0.4
75,-60.81333333333333,531.0,0.2,0.05,0.8,0.4
76,-66.63157894736842,-503.0,0.2,0.05,0.8,0.4
77,-58.87012987012987,531.0,0.2,0.05,0.8,0.4
78,-64.56410256410257,-503.0,0.2,0.05,0.8,0.4
79,-70.11392405063292,-503.0,0.2,0.05,0.8,0.4
80,-75.525,-503.0,0.2,0.05,0.8,0.4
81,-80.80246913580247,-503.0,0.2,0.05,0.8,0.4
82,-73.34146341463415,531.0,0.2,0.05,0.8,0.4
83,-78.2289156626506,-479.0,0.2,0.05,0.8,0.4
84,-83.28571428571429,-503.0,0.2,0.05,0.8,0.4
85,-76.05882352941177,531.0,0.2,0.05,0.8,0.4
86,-69.0,531.0,0.2,0.05,0.8,0.4
87,-73.98850574712644,-503.0,0.2,0.05,0.8,0.4
88,-78.86363636363636,-503.0,0.2,0.05,0.8,0.4
89,-72.01123595505618,531.0,0.2,0.05,0.8,0.4
90,-65.31111111111112,531.0,0.2,0.05,0.8,0.4
91,-70.12087912087912,-503.0,0.2,0.05,0.8,0.4
92,-63.58695652173913,531.0,0.2,0.05,0.8,0.4
93,-57.193548387096776,531.0,0.2,0.05,0.8,0.4
94,-61.93617021276596,-503.0,0.2,0.05,0.8,0.4
95,-66.57894736842105,-503.0,0.2,0.05,0.8,0.4
96,-71.125,-503.0,0.2,0.05,0.8,0.4
97,-75.57731958762886,-503.0,0.2,0.05,0.8,0.4
98,-69.38775510204081,531.0,0.2,0.05,0.8,0.4
99,-63.323232323232325,531.0,0.2,0.05,0.8,0.4
100,-67.72,-503.0,0.2,0.05,0.8,0.4
101,-61.79207920792079,531.0,0.2,0.05,0.8,0.4
102,-55.98039215686274,531.0,0.2,0.05,0.8,0.4
103,-60.320388349514566,-503.0,0.2,0.05,0.8,0.4
104,-54.63461538461539,531.0,0.2,0.05,0.8,0.4
105,-58.904761904761905,-503.0,0.2,0.05,0.8,0.4
106,-63.094339622641506,-503.0,0.2,0.05,0.8,0.4
107,-67.20560747663552,-503.0,0.2,0.05,0.8,0.4
108,-61.666666666666664,531.0,0.2,0.05,0.8,0.4
109,-56.22935779816514,531.0,0.2,0.05,0.8,0.4
110,-60.29090909090909,-503.0,0.2,0.05,0.8,0.4
111,-54.96396396396396,531.0,0.2,0.05,0.8,0.4
112,-58.94642857142857,-501.0,0.2,0.05,0.8,0.4
113,-62.73451327433628,-487.0,0.2,0.05,0.8,0.4
114,-57.526315789473685,531.0,0.2,0.05,0.8,0.4
115,-61.19130434782609,-479.0,0.2,0.05,0.8,0.4
116,-56.08620689655172,531.0,0.2,0.05,0.8,0.4
117,-51.06837606837607,531.0,0.2,0.05,0.8,0.4
118,-46.13559322033898,531.0,0.2,0.05,0.8,0.4
119,-49.97478991596638,-503.0,0.2,0.05,0.8,0.4
120,-53.75,-503.0,0.2,0.05,0.8,0.4
121,-57.46280991735537,-503.0,0.2,0.05,0.8,0.4
122,-52.63934426229508,531.0,0.2,0.05,0.8,0.4
123,-56.300813008130085,-503.0,0.2,0.05,0.8,0.4
124,-59.903225806451616,-503.0,0.2,0.05,0.8,0.4
125,-63.448,-503.0,0.2,0.05,0.8,0.4
126,-58.73015873015873,531.0,0.2,0.05,0.8,0.4
127,-54.08661417322835,531.0,0.2,0.05,0.8,0.4
128,-49.515625,531.0,0.2,0.05,0.8,0.4
129,-45.01550387596899,531.0,0.2,0.05,0.8,0.4
130,-48.55384615384615,-505.0,0.2,0.05,0.8,0.4
131,-52.02290076335878,-503.0,0.2,0.05,0.8,0.4
132,-55.43939393939394,-503.0,0.2,0.05,0.8,0.4
133,-51.03007518796993,531.0,0.2,0.05,0.8,0.4
134,-46.6865671641791,531.0,0.2,0.05,0.8,0.4
135,-50.06666666666667,-503.0,0.2,0.05,0.8,0.4
136,-45.794117647058826,531.0,0.2,0.05,0.8,0.4
137,-41.583941605839414,531.0,0.2,0.05,0.8,0.4
138,-37.43478260869565,531.0,0.2,0.05,0.8,0.4
139,-33.34532374100719,531.0,0.2,0.05,0.8,0.4
140,-36.58571428571429,-487.0,0.2,0.05,0.8,0.4
141,-32.56028368794326,531.0,0.2,0.05,0.8,0.4
142,-28.591549295774648,531.0,0.2,0.05,0.8,0.4
143,-24.678321678321677,531.0,0.2,0.05,0.8,0.4
144,-20.819444444444443,531.0,0.2,0.05,0.8,0.4
145,-17.013793103448275,531.0,0.2,0.05,0.8,0.4
146,-13.26027397260274,531.0,0.2,0.05,0.8,0.4
147,-16.591836734693878,-503.0,0.2,0.05,0.8,0.4
148,-19.716216216216218,-479.0,0.2,0.05,0.8,0.4
149,-16.02013422818792,531.0,0.2,0.05,0.8,0.4
150,-12.373333333333333,531.0,0.2,0.05,0.8,0.4
151,-15.62251655629139,-503.0,0.2,0.05,0.8,0.4
152,-18.82894736842105,-503.0,0.2,0.05,0.8,0.4
153,-21.99346405228758,-503.0,0.2,0.05,0.8,0.4
154,-18.4025974025974,531.0,0.2,0.05,0.8,0.4
155,-14.858064516129032,531.0,0.2,0.05,0.8,0.4
156,-17.987179487179485,-503.0,0.2,0.05,0.8,0.4
157,-21.076433121019107,-503.0,0.2,0.05,0.8,0.4
158,-24.132911392405063,-504.0,0.2,0.05,0.8,0.4
159,-27.144654088050313,-503.0,0.2,0.05,0.8,0.4
160,-23.65625,531.0,0.2,0.05,0.8,0.4
161,-26.48447204968944,-479.0,0.2,0.05,0.8,0.4
162,-23.04320987654321,531.0,0.2,0.05,0.8,0.4
163,-25.987730061349694,-503.0,0.2,0.05,0.8,0.4
164,-22.591463414634145,531.0,0.2,0.05,0.8,0.4
165,-19.236363636363638,531.0,0.2,0.05,0.8,0.4
166,-22.150602409638555,-503.0,0.2,0.05,0.8,0.4
167,-25.02994011976048,-503.0,0.2,0.05,0.8,0.4
168,-21.720238095238095,531.0,0.2,0.05,0.8,0.4
169,-18.449704142011836,531.0,0.2,0.05,0.8,0.4
170,-21.264705882352942,-497.0,0.2,0.05,0.8,0.4
171,-18.035087719298247,531.0,0.2,0.05,0.8,0.4
172,-20.8546511627907,-503.0,0.2,0.05,0.8,0.4
173,-17.664739884393065,531.0,0.2,0.05,0.8,0.4
174,-20.442528735632184,-501.0,0.2,0.05,0.8,0.4
175,-17.291428571428572,531.0,0.2,0.05,0.8,0.4
176,-14.176136363636363,531.0,0.2,0.05,0.8,0.4
177,-11.096045197740112,531.0,0.2,0.05,0.8,0.4
178,-13.859550561797754,-503.0,0.2,0.05,0.8,0.4
179,-16.592178770949722,-503.0,0.2,0.05,0.8,0.4
180,-13.55,531.0,0.2,0.05,0.8,0.4
181,-16.25414364640884,-503.0,0.2,0.05,0.8,0.4
182,-18.928571428571427,-503.0,0.2,0.05,0.8,0.4
183,-21.57377049180328,-503.0,0.2,0.05,0.8,0.4
184,-24.20108695652174,-505.0,0.2,0.05,0.8,0.4
185,-26.654054054054054,-478.0,0.2,0.05,0.8,0.4
186,-29.21505376344086,-503.0,0.2,0.05,0.8,0.4
187,-26.219251336898395,531.0,0.2,0.05,0.8,0.4
188,-28.75531914893617,-503.0,0.2,0.05,0.8,0.4
189,-31.280423280423282,-506.0,0.2,0.05,0.8,0.4
190,-28.321052631578947,531.0,0.2,0.05,0.8,0.4
191,-30.80628272251309,-503.0,0.2,0.05,0.8,0.4
192,-33.265625,-503.0,0.2,0.05,0.8,0.4
193,-35.69948186528497,-503.0,0.2,0.05,0.8,0.4
194,-38.108247422680414,-503.0,0.2,0.05,0.8,0.4
195,-40.49230769230769,-503.0,0.2,0.05,0.8,0.4
196,-37.576530612244895,531.0,0.2,0.05,0.8,0.4
197,-39.93908629441624,-503.0,0.2,0.05,0.8,0.4
198,-42.27777777777778,-503.0,0.2,0.05,0.8,0.4
199,-44.5929648241206,-503.0,0.2,0.05,0.8,0.4
200,-41.715,531.0,0.2,0.05,0.8,0.4
201,-38.865671641791046,531.0,0.2,0.05,0.8,0.4
202,-41.163366336633665,-503.0,0.2,0.05,0.8,0.4
203,-38.3448275862069,531.0,0.2,0.05,0.8,0.4
204,-40.622549019607845,-503.0,0.2,0.05,0.8,0.4
205,-42.8780487804878,-503.0,0.2,0.05,0.8,0.4
206,-45.11165048543689,-503.0,0.2,0.05,0.8,0.4
207,-47.2463768115942,-487.0,0.2,0.05,0.8,0.4
208,-44.46634615384615,531.0,0.2,0.05,0.8,0.4
209,-41.71291866028708,531.0,0.2,0.05,0.8,0.4
210,-38.98571428571429,531.0,0.2,0.05,0.8,0.4
211,-41.18483412322275,-503.0,0.2,0.05,0.8,0.4
212,-38.485849056603776,531.0,0.2,0.05,0.8,0.4
213,-35.81220657276995,531.0,0.2,0.05,0.8,0.4
214,-33.16355140186916,531.0,0.2,0.05,0.8,0.4
215,-35.353488372093025,-504.0,0.2,0.05,0.8,0.4
216,-37.51851851851852,-503.0,0.2,0.05,0.8,0.4
217,-34.89861751152074,531.0,0.2,0.05,0.8,0.4
218,-37.04587155963303,-503.0,0.2,0.05,0.8,0.4
219,-39.06392694063927,-479.0,0.2,0.05,0.8,0.4
220,-36.472727272727276,531.0,0.2,0.05,0.8,0.4
221,-38.58371040723982,-503.0,0.2,0.05,0.8,0.4
222,-40.67567567567568,-503.0,0.2,0.05,0.8,0.4
223,-42.74887892376682,-503.0,0.2,0.05,0.8,0.4
224,-40.1875,531.0,0.2,0.05,0.8,0.4
225,-42.24444444444445,-503.0,0.2,0.05,0.8,0.4
226,-44.283185840707965,-503.0,0.2,0.05,0.8,0.4
227,-46.30396475770925,-503.0,0.2,0.05,0.8,0.4
228,-48.30701754385965,-503.0,0.2,0.05,0.8,0.4
229,-50.29257641921397,-503.0,0.2,0.05,0.8,0.4
230,-52.26086956521739,-503.0,0.2,0.05,0.8,0.4
231,-49.731601731601735,532.0,0.2,0.05,0.8,0.4
232,-47.22844827586207,531.0,0.2,0.05,0.8,0.4
233,-44.74678111587983,531.0,0.2,0.05,0.8,0.4
234,-42.28632478632478,531.0,0.2,0.05,0.8,0.4
235,-39.8468085106383,531.0,0.2,0.05,0.8,0.4
236,-37.42796610169491,531.0,0.2,0.05,0.8,0.4
237,-39.392405063291136,-503.0,0.2,0.05,0.8,0.4
238,-36.99579831932773,531.0,0.2,0.05,0.8,0.4
239,-34.61924686192469,531.0,0.2,0.05,0.8,0.4
240,-32.2625,531.0,0.2,0.05,0.8,0.4
241,-34.21576763485477,-503.0,0.2,0.05,0.8,0.4
242,-31.880165289256198,531.0,0.2,0.05,0.8,0.4
243,-29.56378600823045,531.0,0.2,0.05,0.8,0.4
244,-31.50409836065574,-503.0,0.2,0.05,0.8,0.4
245,-33.42857142857143,-503.0,0.2,0.05,0.8,0.4
246,-31.134146341463413,531.0,0.2,0.05,0.8,0.4
247,-33.044534412955464,-503.0,0.2,0.05,0.8,0.4
248,-34.939516129032256,-503.0,0.2,0.05,0.8,0.4
249,-36.81927710843374,-503.0,0.2,0.05,0.8,0.4
250,-38.684,-503.0,0.2,0.05,0.8,0.4
251,-36.41434262948207,531.0,0.2,0.05,0.8,0.4
252,-34.16269841269841,531.0,0.2,0.05,0.8,0.4
253,-31.92885375494071,531.0,0.2,0.05,0.8,0.4
254,-33.775590551181104,-501.0,0.2,0.05,0.8,0.4
255,-31.56078431372549,531.0,0.2,0.05,0.8,0.4
256,-29.36328125,531.0,0.2,0.05,0.8,0.4
257,-31.20622568093385,-503.0,0.2,0.05,0.8,0.4
258,-29.027131782945737,531.0,0.2,0.05,0.8,0.4
259,-30.857142857142858,-503.0,0.2,0.05,0.8,0.4
260,-28.696153846153845,531.0,0.2,0.05,0.8,0.4
261,-30.513409961685824,-503.0,0.2,0.05,0.8,0.4
262,-28.370229007633586,531.0,0.2,0.05,0.8,0.4
263,-30.174904942965778,-503.0,0.2,0.05,0.8,0.4
264,-31.96590909090909,-503.0,0.2,0.05,0.8,0.4
265,-33.739622641509435,-502.0,0.2,0.05,0.8,0.4
266,-31.616541353383457,531.0,0.2,0.05,0.8,0.4
267,-29.50936329588015,531.0,0.2,0.05,0.8,0.4
268,-31.220149253731343,-488.0,0.2,0.05,0.8,0.4
269,-29.130111524163567,531.0,0.2,0.05,0.8,0.4
270,-27.055555555555557,531.0,0.2,0.05,0.8,0.4
271,-24.99630996309963,531.0,0.2,0.05,0.8,0.4
272,-22.952205882352942,531.0,0.2,0.05,0.8,0.4
273,-24.71062271062271,-503.0,0.2,0.05,0.8,0.4
274,-22.682481751824817,531.0,0.2,0.05,0.8,0.4
275,-20.669090909090908,531.0,0.2,0.05,0.8,0.4
276,-18.670289855072465,531.0,0.2,0.05,0.8,0.4
277,-20.418772563176894,-503.0,0.2,0.05,0.8,0.4
278,-18.43525179856115,531.0,0.2,0.05,0.8,0.4
279,-16.46594982078853,531.0,0.2,0.05,0.8,0.4
280,-18.20357142857143,-503.0,0.2,0.05,0.8,0.4
281,-19.9288256227758,-503.0,0.2,0.05,0.8,0.4
282,-21.641843971631207,-503.0,0.2,0.05,0.8,0.4
283,-19.68904593639576,531.0,0.2,0.05,0.8,0.4
284,-17.75,531.0,0.2,0.05,0.8,0.4
285,-15.824561403508772,531.0,0.2,0.05,0.8,0.4
286,-17.527972027972027,-503.0,0.2,0.05,0.8,0.4
287,-15.616724738675957,531.0,0.2,0.05,0.8,0.4
288,-17.30902777777778,-503.0,0.2,0.05,0.8,0.4
289,-18.906574394463668,-479.0,0.2,0.05,0.8,0.4
290,-20.572413793103447,-502.0,0.2,0.05,0.8,0.4
291,-22.230240549828178,-503.0,0.2,0.05,0.8,0.4
292,-23.876712328767123,-503.0,0.2,0.05,0.8,0.4
293,-21.982935153583618,531.0,0.2,0.05,0.8,0.4
294,-23.61904761904762,-503.0,0.2,0.05,0.8,0.4
295,-21.73898305084746,531.0,0.2,0.05,0.8,0.4
296,-23.364864864864863,-503.0,0.2,0.05,0.8,0.4
297,-24.976430976430976,-502.0,0.2,0.05,0.8,0.4
298,-26.58053691275168,-503.0,0.2,0.05,0.8,0.4
299,-28.17391304347826,-503.0,0.2,0.05,0.8,0.4
300,-29.756666666666668,-503.0,0.2,0.05,0.8,0.4
301,-27.893687707641195,531.0,0.2,0.05,0.8,0.4
302,-29.466887417218544,-503.0,0.2,0.05,0.8,0.4
303,-27.617161716171616,531.0,0.2,0.05,0.8,0.4
304,-29.18092105263158,-503.0,0.2,0.05,0.8,0.4
305,-27.34426229508197,531.0,0.2,0.05,0.8,0.4
306,-25.519607843137255,531.0,0.2,0.05,0.8,0.4
307,-27.078175895765472,-504.0,0.2,0.05,0.8,0.4
308,-25.266233766233768,531.0,0.2,0.05,0.8,0.4
309,-26.812297734627833,-503.0,0.2,0.05,0.8,0.4
310,-28.348387096774193,-503.0,0.2,0.05,0.8,0.4
311,-26.54983922829582,531.0,0.2,0.05,0.8,0.4
312,-24.762820512820515,531.0,0.2,0.05,0.8,0.4
313,-22.987220447284344,531.0,0.2,0.05,0.8,0.4
314,-21.222929936305732,531.0,0.2,0.05,0.8,0.4
315,-19.469841269841268,531.0,0.2,0.05,0.8,0.4
316,-21.0,-503.0,0.2,0.05,0.8,0.4
317,-22.520504731861198,-503.0,0.2,0.05,0.8,0.4
318,-20.77987421383648,531.0,0.2,0.05,0.8,0.4
319,-22.29153605015674,-503.0,0.2,0.05,0.8,0.4
320,-20.5625,531.0,0.2,0.05,0.8,0.4
321,-22.065420560747665,-503.0,0.2,0.05,0.8,0.4
322,-23.559006211180126,-503.0,0.2,0.05,0.8,0.4
323,-25.043343653250773,-503.0,0.2,0.05,0.8,0.4
324,-23.32716049382716,531.0,0.2,0.05,0.8,0.4
325,-24.803076923076922,-503.0,0.2,0.05,0.8,0.4
326,-26.26993865030675,-503.0,0.2,0.05,0.8,0.4
327,-27.72782874617737,-503.0,0.2,0.05,0.8,0.4
328,-29.176829268292682,-503.0,0.2,0.05,0.8,0.4
329,-30.617021276595743,-503.0,0.2,0.05,0.8,0.4
330,-32.04848484848485,-503.0,0.2,0.05,0.8,0.4
331,-30.347432024169184,531.0,0.2,0.05,0.8,0.4
332,-28.656626506024097,531.0,0.2,0.05,0.8,0.4
333,-26.975975975975977,531.0,0.2,0.05,0.8,0.4
334,-28.40119760479042,-503.0,0.2,0.05,0.8,0.4
335,-29.817910447761193,-503.0,0.2,0.05,0.8,0.4
336,-31.223214285714285,-502.0,0.2,0.05,0.8,0.4
337,-32.62314540059347,-503.0,0.2,0.05,0.8,0.4
338,-34.014792899408285,-503.0,0.2,0.05,0.8,0.4
339,-35.39823008849557,-503.0,0.2,0.05,0.8,0.4
340,-36.773529411764706,-503.0,0.2,0.05,0.8,0.4
341,-38.14076246334311,-503.0,0.2,0.05,0.8,0.4
342,-36.4766081871345,531.0,0.2,0.05,0.8,0.4
343,-37.83673469387755,-503.0,0.2,0.05,0.8,0.4
344,-36.18313953488372,531.0,0.2,0.05,0.8,0.4
345,-37.53623188405797,-503.0,0.2,0.05,0.8,0.4
346,-38.861271676300575,-496.0,0.2,0.05,0.8,0.4
347,-40.19884726224784,-503.0,0.2,0.05,0.8,0.4
348,-41.52873563218391,-503.0,0.2,0.05,0.8,0.4
349,-42.85100286532951,-503.0,0.2,0.05,0.8,0.4
350,-44.16571428571429,-503.0,0.2,0.05,0.8,0.4
351,-42.527065527065524,531.0,0.2,0.05,0.8,0.4
352,-43.78977272727273,-487.0,0.2,0.05,0.8,0.4
353,-42.1614730878187,531.0,0.2,0.05,0.8,0.4
354,-43.463276836158194,-503.0,0.2,0.05,0.8,0.4
355,-41.84507042253521,531.0,0.2,0.05,0.8,0.4
356,-40.235955056179776,531.0,0.2,0.05,0.8,0.4
357,-41.53221288515406,-503.0,0.2,0.05,0.8,0.4
358,-42.82122905027933,-503.0,0.2,0.05,0.8,0.4
359,-41.22284122562674,531.0,0.2,0.05,0.8,0.4
360,-42.50555555555555,-503.0,0.2,0.05,0.8,0.4
361,-43.78116343490305,-503.0,0.2,0.05,0.8,0.4
362,-45.049723756906076,-503.0,0.2,0.05,0.8,0.4
363,-46.31129476584022,-503.0,0.2,0.05,0.8,0.4
364,-47.565934065934066,-503.0,0.2,0.05,0.8,0.4
365,-48.81369863013698,-503.0,0.2,0.05,0.8,0.4
366,-50.05464480874317,-503.0,0.2,0.05,0.8,0.4
367,-48.47138964577657,531.0,0.2,0.05,0.8,0.4
368,-49.70652173913044,-503.0,0.2,0.05,0.8,0.4
369,-50.86720867208672,-478.0,0.2,0.05,0.8,0.4
370,-52.08918918918919,-503.0,0.2,0.05,0.8,0.4
371,-53.304582210242586,-503.0,0.2,0.05,0.8,0.4
372,-51.733870967741936,531.0,0.2,0.05,0.8,0.4
373,-52.943699731903486,-503.0,0.2,0.05,0.8,0.4
374,-51.38235294117647,531.0,0.2,0.05,0.8,0.4
375,-52.586666666666666,-503.0,0.2,0.05,0.8,0.4
376,-53.787234042553195,-504.0,0.2,0.05,0.8,0.4
377,-52.236074270557026,531.0,0.2,0.05,0.8,0.4
378,-53.42857142857143,-503.0,0.2,0.05,0.8,0.4
379,-54.61477572559367,-503.0,0.2,0.05,0.8,0.4
380,-53.07368421052632,531.0,0.2,0.05,0.8,0.4
381,-51.54068241469816,531.0,0.2,0.05,0.8,0.4
382,-52.72251308900523,-503.0,0.2,0.05,0.8,0.4
383,-53.83289817232376,-478.0,0.2,0.05,0.8,0.4
384,-55.002604166666664,-503.0,0.2,0.05,0.8,0.4
385,-53.48051948051948,531.0,0.2,0.05,0.8,0.4
386,-54.58031088082902,-478.0,0.2,0.05,0.8,0.4
387,-55.7390180878553,-503.0,0.2,0.05,0.8,0.4
388,-56.891752577319586,-503.0,0.2,0.05,0.8,0.4
389,-58.03856041131105,-503.0,0.2,0.05,0.8,0.4
390,-59.17948717948718,-503.0,0.2,0.05,0.8,0.4
391,-57.670076726342714,531.0,0.2,0.05,0.8,0.4
392,-58.80612244897959,-503.0,0.2,0.05,0.8,0.4
393,-59.93638676844784,-503.0,0.2,0.05,0.8,0.4
394,-58.43654822335025,531.0,0.2,0.05,0.8,0.4
395,-56.94430379746836,531.0,0.2,0.05,0.8,0.4
396,-55.45959595959596,531.0,0.2,0.05,0.8,0.4
397,-56.58690176322418,-503.0,0.2,0.05,0.8,0.4
398,-55.11055276381909,531.0,0.2,0.05,0.8,0.4
399,-53.64160401002506,531.0,0.2,0.05,0.8,0.4
400,-52.18,531.0,0.2,0.05,0.8,0.4
401,-53.30423940149626,-503.0,0.2,0.05,0.8,0.4
402,-54.4228855721393,-503.0,0.2,0.05,0.8,0.4
403,-55.540942928039705,-505.0,0.2,0.05,0.8,0.4
404,-54.08910891089109,531.0,0.2,0.05,0.8,0.4
405,-52.644444444444446,531.0,0.2,0.05,0.8,0.4
