NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
527,-54.97343453510437,-503.0,0.2,0.05,0.8,-NA-
528,-53.86363636363637,531.0,0.2,0.05,0.8,-NA-
529,-54.66540642722117,-478.0,0.2,0.05,0.8,-NA-
530,-55.50754716981132,-501.0,0.2,0.05,0.8,-NA-
531,-56.346516007532955,-501.0,0.2,0.05,0.8,-NA-
532,-55.24248120300752,531.0,0.2,0.05,0.8,-NA-
533,-54.14258911819888,531.0,0.2,0.05,0.8,-NA-
534,-54.98314606741573,-503.0,0.2,0.05,0.8,-NA-
535,-55.82056074766355,-503.0,0.2,0.05,0.8,-NA-
536,-56.65485074626866,-503.0,0.2,0.05,0.8,-NA-
537,-55.56052141527002,531.0,0.2,0.05,0.8,-NA-
538,-54.47026022304833,531.0,0.2,0.05,0.8,-NA-
539,-55.30241187384045,-503.0,0.2,0.05,0.8,-NA-
540,-56.13148148148148,-503.0,0.2,0.05,0.8,-NA-
541,-56.957486136783736,-503.0,0.2,0.05,0.8,-NA-
542,-55.87269372693727,531.0,0.2,0.05,0.8,-NA-
543,-54.79189686924494,531.0,0.2,0.05,0.8,-NA-
544,-55.61580882352941,-503.0,0.2,0.05,0.8,-NA-
545,-54.539449541284405,531.0,0.2,0.05,0.8,-NA-
546,-55.36080586080586,-503.0,0.2,0.05,0.8,-NA-
547,-56.17550274223035,-501.0,0.2,0.05,0.8,-NA-
548,-56.99087591240876,-503.0,0.2,0.05,0.8,-NA-
549,-57.80327868852459,-503.0,0.2,0.05,0.8,-NA-
550,-58.61272727272727,-503.0,0.2,0.05,0.8,-NA-
551,-59.41923774954628,-503.0,0.2,0.05,0.8,-NA-
552,-58.34963768115942,531.0,0.2,0.05,0.8,-NA-
553,-59.15370705244123,-503.0,0.2,0.05,0.8,-NA-
554,-59.954873646209386,-503.0,0.2,0.05,0.8,-NA-
555,-58.89009009009009,531.0,0.2,0.05,0.8,-NA-
556,-57.82913669064748,531.0,0.2,0.05,0.8,-NA-
557,-58.628366247755835,-503.0,0.2,0.05,0.8,-NA-
558,-59.424731182795696,-503.0,0.2,0.05,0.8,-NA-
559,-60.21824686940966,-503.0,0.2,0.05,0.8,-NA-
560,-59.1625,531.0,0.2,0.05,0.8,-NA-
561,-58.110516934046345,531.0,0.2,0.05,0.8,-NA-
562,-58.90213523131673,-503.0,0.2,0.05,0.8,-NA-
563,-59.69094138543517,-503.0,0.2,0.05,0.8,-NA-
564,-58.6436170212766,531.0,0.2,0.05,0.8,-NA-
565,-59.43008849557522,-503.0,0.2,0.05,0.8,-NA-
566,-58.386925795053,531.0,0.2,0.05,0.8,-NA-
567,-59.17107583774251,-503.0,0.2,0.05,0.8,-NA-
568,-59.95246478873239,-503.0,0.2,0.05,0.8,-NA-
569,-58.91388400702988,531.0,0.2,0.05,0.8,-NA-
570,-59.69298245614035,-503.0,0.2,0.05,0.8,-NA-
571,-60.46935201401051,-503.0,0.2,0.05,0.8,-NA-
572,-61.24300699300699,-503.0,0.2,0.05,0.8,-NA-
573,-60.20942408376963,531.0,0.2,0.05,0.8,-NA-
574,-60.97909407665505,-502.0,0.2,0.05,0.8,-NA-
575,-59.9495652173913,531.0,0.2,0.05,0.8,-NA-
576,-58.923611111111114,531.0,0.2,0.05,0.8,-NA-
577,-59.65164644714038,-479.0,0.2,0.05,0.8,-NA-
578,-60.418685121107266,-503.0,0.2,0.05,0.8,-NA-
579,-59.39723661485319,531.0,0.2,0.05,0.8,-NA-
580,-60.16206896551724,-503.0,0.2,0.05,0.8,-NA-
581,-59.144578313253014,531.0,0.2,0.05,0.8,-NA-
582,-58.13058419243986,531.0,0.2,0.05,0.8,-NA-
583,-58.893653516295025,-503.0,0.2,0.05,0.8,-NA-
584,-57.88356164383562,531.0,0.2,0.05,0.8,-NA-
585,-58.644444444444446,-503.0,0.2,0.05,0.8,-NA-
586,-59.40273037542662,-503.0,0.2,0.05,0.8,-NA-
587,-60.158432708688245,-503.0,0.2,0.05,0.8,-NA-
588,-60.91156462585034,-503.0,0.2,0.05,0.8,-NA-
589,-61.66213921901528,-503.0,0.2,0.05,0.8,-NA-
590,-60.657627118644065,531.0,0.2,0.05,0.8,-NA-
591,-59.656514382402705,531.0,0.2,0.05,0.8,-NA-
592,-58.65878378378378,531.0,0.2,0.05,0.8,-NA-
593,-57.66441821247892,531.0,0.2,0.05,0.8,-NA-
594,-56.67340067340067,531.0,0.2,0.05,0.8,-NA-
595,-55.68571428571428,531.0,0.2,0.05,0.8,-NA-
596,-54.70134228187919,531.0,0.2,0.05,0.8,-NA-
597,-53.72026800670017,531.0,0.2,0.05,0.8,-NA-
598,-52.74247491638796,531.0,0.2,0.05,0.8,-NA-
599,-53.49415692821369,-503.0,0.2,0.05,0.8,-NA-
600,-54.24333333333333,-503.0,0.2,0.05,0.8,-NA-
601,-54.99001663893511,-503.0,0.2,0.05,0.8,-NA-
602,-55.73421926910299,-503.0,0.2,0.05,0.8,-NA-
603,-56.475953565505804,-503.0,0.2,0.05,0.8,-NA-
604,-57.21523178807947,-503.0,0.2,0.05,0.8,-NA-
605,-57.91074380165289,-478.0,0.2,0.05,0.8,-NA-
606,-56.93894389438944,531.0,0.2,0.05,0.8,-NA-
607,-55.97034596375618,531.0,0.2,0.05,0.8,-NA-
608,-56.70559210526316,-503.0,0.2,0.05,0.8,-NA-
609,-55.74055829228243,531.0,0.2,0.05,0.8,-NA-
610,-56.47377049180328,-503.0,0.2,0.05,0.8,-NA-
611,-55.51227495908347,531.0,0.2,0.05,0.8,-NA-
612,-56.20424836601307,-479.0,0.2,0.05,0.8,-NA-
613,-56.93311582381729,-503.0,0.2,0.05,0.8,-NA-
614,-57.659609120521175,-503.0,0.2,0.05,0.8,-NA-
615,-58.38373983739837,-503.0,0.2,0.05,0.8,-NA-
616,-59.09415584415584,-496.0,0.2,0.05,0.8,-NA-
617,-59.81523500810373,-504.0,0.2,0.05,0.8,-NA-
618,-60.532362459546924,-503.0,0.2,0.05,0.8,-NA-
619,-59.576736672051695,531.0,0.2,0.05,0.8,-NA-
620,-58.6241935483871,531.0,0.2,0.05,0.8,-NA-
621,-57.67471819645733,531.0,0.2,0.05,0.8,-NA-
622,-58.39067524115756,-503.0,0.2,0.05,0.8,-NA-
623,-57.4446227929374,531.0,0.2,0.05,0.8,-NA-
624,-58.15865384615385,-503.0,0.2,0.05,0.8,-NA-
625,-57.216,531.0,0.2,0.05,0.8,-NA-
626,-57.924920127795524,-501.0,0.2,0.05,0.8,-NA-
627,-56.985645933014354,531.0,0.2,0.05,0.8,-NA-
628,-57.695859872611464,-503.0,0.2,0.05,0.8,-NA-
629,-56.75993640699523,531.0,0.2,0.05,0.8,-NA-
630,-55.82698412698413,531.0,0.2,0.05,0.8,-NA-
631,-56.53565768621236,-503.0,0.2,0.05,0.8,-NA-
632,-57.24208860759494,-503.0,0.2,0.05,0.8,-NA-
633,-56.31121642969984,532.0,0.2,0.05,0.8,-NA-
634,-57.01577287066246,-503.0,0.2,0.05,0.8,-NA-
635,-57.718110236220475,-503.0,0.2,0.05,0.8,-NA-
636,-56.79245283018868,531.0,0.2,0.05,0.8,-NA-
637,-57.492935635792776,-503.0,0.2,0.05,0.8,-NA-
638,-58.191222570532915,-503.0,0.2,0.05,0.8,-NA-
639,-58.88732394366197,-503.0,0.2,0.05,0.8,-NA-
640,-57.965625,531.0,0.2,0.05,0.8,-NA-
641,-57.04680187207488,531.0,0.2,0.05,0.8,-NA-
642,-56.13084112149533,531.0,0.2,0.05,0.8,-NA-
643,-55.21772939346812,531.0,0.2,0.05,0.8,-NA-
644,-55.91304347826087,-503.0,0.2,0.05,0.8,-NA-
645,-56.606201550387595,-503.0,0.2,0.05,0.8,-NA-
646,-57.28637770897833,-496.0,0.2,0.05,0.8,-NA-
647,-56.37712519319938,531.0,0.2,0.05,0.8,-NA-
648,-57.06635802469136,-503.0,0.2,0.05,0.8,-NA-
649,-56.16024653312789,531.0,0.2,0.05,0.8,-NA-
650,-55.25692307692308,531.0,0.2,0.05,0.8,-NA-
651,-55.944700460829495,-503.0,0.2,0.05,0.8,-NA-
652,-55.04447852760736,531.0,0.2,0.05,0.8,-NA-
653,-54.14701378254211,531.0,0.2,0.05,0.8,-NA-
654,-54.833333333333336,-503.0,0.2,0.05,0.8,-NA-
655,-53.93893129770992,531.0,0.2,0.05,0.8,-NA-
656,-54.6234756097561,-503.0,0.2,0.05,0.8,-NA-
657,-53.732115677321154,531.0,0.2,0.05,0.8,-NA-
658,-54.41489361702128,-503.0,0.2,0.05,0.8,-NA-
659,-55.095599393019725,-503.0,0.2,0.05,0.8,-NA-
660,-55.77424242424242,-503.0,0.2,0.05,0.8,-NA-
661,-54.88653555219365,531.0,0.2,0.05,0.8,-NA-
662,-54.00151057401813,531.0,0.2,0.05,0.8,-NA-
663,-54.678733031674206,-503.0,0.2,0.05,0.8,-NA-
664,-53.79668674698795,531.0,0.2,0.05,0.8,-NA-
665,-52.91729323308271,531.0,0.2,0.05,0.8,-NA-
666,-52.04054054054054,531.0,0.2,0.05,0.8,-NA-
667,-52.71664167916042,-503.0,0.2,0.05,0.8,-NA-
668,-53.39071856287425,-503.0,0.2,0.05,0.8,-NA-
669,-54.062780269058294,-503.0,0.2,0.05,0.8,-NA-
670,-54.732835820895524,-503.0,0.2,0.05,0.8,-NA-
671,-55.400894187779436,-503.0,0.2,0.05,0.8,-NA-
672,-56.066964285714285,-503.0,0.2,0.05,0.8,-NA-
673,-56.731054977711736,-503.0,0.2,0.05,0.8,-NA-
674,-55.859050445103854,531.0,0.2,0.05,0.8,-NA-
675,-56.52148148148148,-503.0,0.2,0.05,0.8,-NA-
676,-57.18195266272189,-503.0,0.2,0.05,0.8,-NA-
677,-57.84047267355982,-503.0,0.2,0.05,0.8,-NA-
678,-58.49705014749262,-503.0,0.2,0.05,0.8,-NA-
679,-59.15169366715759,-503.0,0.2,0.05,0.8,-NA-
680,-59.8014705882353,-501.0,0.2,0.05,0.8,-NA-
681,-58.93392070484582,531.0,0.2,0.05,0.8,-NA-
682,-59.585043988269796,-503.0,0.2,0.05,0.8,-NA-
683,-60.234260614934115,-503.0,0.2,0.05,0.8,-NA-
684,-60.88157894736842,-503.0,0.2,0.05,0.8,-NA-
685,-61.527007299270075,-503.0,0.2,0.05,0.8,-NA-
686,-60.66326530612245,531.0,0.2,0.05,0.8,-NA-
687,-59.80058224163027,532.0,0.2,0.05,0.8,-NA-
688,-58.94186046511628,531.0,0.2,0.05,0.8,-NA-
689,-59.58635703918723,-503.0,0.2,0.05,0.8,-NA-
690,-60.22898550724638,-503.0,0.2,0.05,0.8,-NA-
691,-60.86975397973951,-503.0,0.2,0.05,0.8,-NA-
692,-61.50867052023121,-503.0,0.2,0.05,0.8,-NA-
693,-62.14574314574315,-503.0,0.2,0.05,0.8,-NA-
694,-61.289625360230545,532.0,0.2,0.05,0.8,-NA-
695,-60.437410071942445,531.0,0.2,0.05,0.8,-NA-
696,-59.58764367816092,531.0,0.2,0.05,0.8,-NA-
697,-58.740315638450504,531.0,0.2,0.05,0.8,-NA-
698,-57.893982808022926,532.0,0.2,0.05,0.8,-NA-
699,-58.53075822603719,-503.0,0.2,0.05,0.8,-NA-
700,-57.68857142857143,531.0,0.2,0.05,0.8,-NA-
701,-58.32382310984308,-503.0,0.2,0.05,0.8,-NA-
702,-58.957264957264954,-503.0,0.2,0.05,0.8,-NA-
703,-59.58605974395448,-501.0,0.2,0.05,0.8,-NA-
704,-58.74715909090909,531.0,0.2,0.05,0.8,-NA-
705,-59.37730496453901,-503.0,0.2,0.05,0.8,-NA-
706,-60.005665722379604,-503.0,0.2,0.05,0.8,-NA-
707,-59.16973125884017,531.0,0.2,0.05,0.8,-NA-
708,-58.336158192090394,531.0,0.2,0.05,0.8,-NA-
709,-58.96332863187588,-503.0,0.2,0.05,0.8,-NA-
710,-59.5887323943662,-503.0,0.2,0.05,0.8,-NA-
711,-60.21237693389592,-503.0,0.2,0.05,0.8,-NA-
712,-60.83426966292135,-503.0,0.2,0.05,0.8,-NA-
713,-60.00420757363254,531.0,0.2,0.05,0.8,-NA-
714,-60.62464985994398,-503.0,0.2,0.05,0.8,-NA-
715,-59.7972027972028,531.0,0.2,0.05,0.8,-NA-
716,-58.97206703910614,531.0,0.2,0.05,0.8,-NA-
717,-59.591352859135284,-503.0,0.2,0.05,0.8,-NA-
718,-60.20891364902507,-503.0,0.2,0.05,0.8,-NA-
719,-60.82475660639778,-503.0,0.2,0.05,0.8,-NA-
720,-60.00277777777778,531.0,0.2,0.05,0.8,-NA-
721,-60.617198335644936,-503.0,0.2,0.05,0.8,-NA-
722,-61.229916897506925,-503.0,0.2,0.05,0.8,-NA-
723,-61.839557399723375,-502.0,0.2,0.05,0.8,-NA-
724,-61.020718232044196,531.0,0.2,0.05,0.8,-NA-
725,-60.20413793103448,531.0,0.2,0.05,0.8,-NA-
726,-59.38980716253444,531.0,0.2,0.05,0.8,-NA-
727,-60.0,-503.0,0.2,0.05,0.8,-NA-
728,-60.60851648351648,-503.0,0.2,0.05,0.8,-NA-
729,-61.21536351165981,-503.0,0.2,0.05,0.8,-NA-
730,-61.820547945205476,-503.0,0.2,0.05,0.8,-NA-
731,-62.42407660738714,-503.0,0.2,0.05,0.8,-NA-
732,-61.61338797814208,531.0,0.2,0.05,0.8,-NA-
733,-60.80491132332879,531.0,0.2,0.05,0.8,-NA-
734,-61.40735694822888,-503.0,0.2,0.05,0.8,-NA-
735,-60.601360544217684,531.0,0.2,0.05,0.8,-NA-
736,-59.797554347826086,531.0,0.2,0.05,0.8,-NA-
737,-60.398914518317504,-503.0,0.2,0.05,0.8,-NA-
738,-59.59756097560975,531.0,0.2,0.05,0.8,-NA-
739,-60.19621109607578,-502.0,0.2,0.05,0.8,-NA-
740,-59.3972972972973,531.0,0.2,0.05,0.8,-NA-
741,-59.99595141700405,-503.0,0.2,0.05,0.8,-NA-
742,-60.55929919137466,-478.0,0.2,0.05,0.8,-NA-
743,-61.15477792732167,-503.0,0.2,0.05,0.8,-NA-
744,-61.748655913978496,-503.0,0.2,0.05,0.8,-NA-
745,-62.34093959731543,-503.0,0.2,0.05,0.8,-NA-
746,-61.5455764075067,531.0,0.2,0.05,0.8,-NA-
747,-60.75234270414993,531.0,0.2,0.05,0.8,-NA-
748,-61.31016042780749,-478.0,0.2,0.05,0.8,-NA-
749,-60.51935914552737,531.0,0.2,0.05,0.8,-NA-
750,-59.730666666666664,531.0,0.2,0.05,0.8,-NA-
751,-60.32090545938748,-503.0,0.2,0.05,0.8,-NA-
752,-59.534574468085104,531.0,0.2,0.05,0.8,-NA-
753,-60.123505976095615,-503.0,0.2,0.05,0.8,-NA-
754,-60.710875331564985,-503.0,0.2,0.05,0.8,-NA-
755,-59.9271523178808,531.0,0.2,0.05,0.8,-NA-
756,-59.145502645502646,531.0,0.2,0.05,0.8,-NA-
757,-59.731836195508585,-503.0,0.2,0.05,0.8,-NA-
758,-60.31662269129288,-503.0,0.2,0.05,0.8,-NA-
759,-60.899868247694336,-503.0,0.2,0.05,0.8,-NA-
760,-61.48157894736842,-503.0,0.2,0.05,0.8,-NA-
761,-60.7030223390276,531.0,0.2,0.05,0.8,-NA-
762,-61.28083989501312,-501.0,0.2,0.05,0.8,-NA-
763,-61.85058977719528,-496.0,0.2,0.05,0.8,-NA-
764,-62.42801047120419,-503.0,0.2,0.05,0.8,-NA-
765,-63.00261437908497,-502.0,0.2,0.05,0.8,-NA-
766,-63.577023498694516,-503.0,0.2,0.05,0.8,-NA-
767,-62.80182529335072,531.0,0.2,0.05,0.8,-NA-
768,-62.028645833333336,531.0,0.2,0.05,0.8,-NA-
769,-61.25747724317295,531.0,0.2,0.05,0.8,-NA-
770,-61.83116883116883,-503.0,0.2,0.05,0.8,-NA-
771,-62.40337224383917,-503.0,0.2,0.05,0.8,-NA-
772,-61.634715025906736,531.0,0.2,0.05,0.8,-NA-
773,-60.86804657179819,531.0,0.2,0.05,0.8,-NA-
774,-60.10335917312661,531.0,0.2,0.05,0.8,-NA-
775,-60.67483870967742,-503.0,0.2,0.05,0.8,-NA-
776,-61.24484536082474,-503.0,0.2,0.05,0.8,-NA-
777,-61.813384813384815,-503.0,0.2,0.05,0.8,-NA-
778,-62.38046272493573,-503.0,0.2,0.05,0.8,-NA-
779,-62.94608472400513,-503.0,0.2,0.05,0.8,-NA-
780,-63.51025641025641,-503.0,0.2,0.05,0.8,-NA-
781,-64.0729833546735,-503.0,0.2,0.05,0.8,-NA-
782,-64.63171355498721,-501.0,0.2,0.05,0.8,-NA-
783,-63.87100893997446,531.0,0.2,0.05,0.8,-NA-
784,-64.4311224489796,-503.0,0.2,0.05,0.8,-NA-
785,-64.98980891719745,-503.0,0.2,0.05,0.8,-NA-
786,-65.5470737913486,-503.0,0.2,0.05,0.8,-NA-
787,-64.78907242693774,531.0,0.2,0.05,0.8,-NA-
788,-64.03299492385787,531.0,0.2,0.05,0.8,-NA-
789,-63.27883396704689,531.0,0.2,0.05,0.8,-NA-
790,-63.835443037974684,-503.0,0.2,0.05,0.8,-NA-
791,-64.39064475347661,-503.0,0.2,0.05,0.8,-NA-
792,-63.638888888888886,531.0,0.2,0.05,0.8,-NA-
793,-62.8890290037831,531.0,0.2,0.05,0.8,-NA-
794,-62.141057934508815,531.0,0.2,0.05,0.8,-NA-
795,-62.69559748427673,-503.0,0.2,0.05,0.8,-NA-
796,-61.949748743718594,531.0,0.2,0.05,0.8,-NA-
797,-61.20577164366374,531.0,0.2,0.05,0.8,-NA-
798,-61.7593984962406,-503.0,0.2,0.05,0.8,-NA-
799,-61.01752190237797,531.0,0.2,0.05,0.8,-NA-
800,-60.2775,531.0,0.2,0.05,0.8,-NA-
801,-60.830212234706615,-503.0,0.2,0.05,0.8,-NA-
802,-61.38154613466334,-503.0,0.2,0.05,0.8,-NA-
803,-60.64383561643836,531.0,0.2,0.05,0.8,-NA-
804,-61.19402985074627,-503.0,0.2,0.05,0.8,-NA-
805,-60.4583850931677,531.0,0.2,0.05,0.8,-NA-
806,-61.007444168734494,-503.0,0.2,0.05,0.8,-NA-
807,-61.55514250309789,-503.0,0.2,0.05,0.8,-NA-
808,-62.101485148514854,-503.0,0.2,0.05,0.8,-NA-
809,-62.64647713226205,-503.0,0.2,0.05,0.8,-NA-
810,-61.91358024691358,531.0,0.2,0.05,0.8,-NA-
811,-62.457459926017265,-503.0,0.2,0.05,0.8,-NA-
812,-61.72660098522167,531.0,0.2,0.05,0.8,-NA-
813,-60.997539975399754,531.0,0.2,0.05,0.8,-NA-
814,-61.54054054054054,-503.0,0.2,0.05,0.8,-NA-
815,-62.08220858895706,-503.0,0.2,0.05,0.8,-NA-
816,-62.622549019607845,-503.0,0.2,0.05,0.8,-NA-
817,-63.16156670746634,-503.0,0.2,0.05,0.8,-NA-
818,-62.43520782396088,531.0,0.2,0.05,0.8,-NA-
819,-62.97313797313797,-503.0,0.2,0.05,0.8,-NA-
820,-62.24878048780488,531.0,0.2,0.05,0.8,-NA-
821,-62.785627283800245,-503.0,0.2,0.05,0.8,-NA-
822,-63.32116788321168,-503.0,0.2,0.05,0.8,-NA-
823,-62.599027946537056,531.0,0.2,0.05,0.8,-NA-
824,-63.11407766990291,-487.0,0.2,0.05,0.8,-NA-
825,-63.64727272727273,-503.0,0.2,0.05,0.8,-NA-
826,-64.17917675544794,-503.0,0.2,0.05,0.8,-NA-
827,-64.70979443772673,-503.0,0.2,0.05,0.8,-NA-
828,-65.237922705314,-502.0,0.2,0.05,0.8,-NA-
829,-64.51869722557298,531.0,0.2,0.05,0.8,-NA-
830,-63.80120481927711,531.0,0.2,0.05,0.8,-NA-
831,-64.32972322503008,-503.0,0.2,0.05,0.8,-NA-
832,-63.61418269230769,531.0,0.2,0.05,0.8,-NA-
833,-64.14165666266507,-503.0,0.2,0.05,0.8,-NA-
834,-64.66786570743405,-503.0,0.2,0.05,0.8,-NA-
835,-63.954491017964074,531.0,0.2,0.05,0.8,-NA-
836,-63.24282296650718,531.0,0.2,0.05,0.8,-NA-
837,-63.76821983273596,-503.0,0.2,0.05,0.8,-NA-
838,-64.29236276849642,-503.0,0.2,0.05,0.8,-NA-
839,-64.81525625744935,-503.0,0.2,0.05,0.8,-NA-
840,-65.33690476190476,-503.0,0.2,0.05,0.8,-NA-
841,-64.62782401902497,531.0,0.2,0.05,0.8,-NA-
842,-65.14845605700712,-503.0,0.2,0.05,0.8,-NA-
843,-65.64887307236062,-487.0,0.2,0.05,0.8,-NA-
844,-64.94194312796209,531.0,0.2,0.05,0.8,-NA-
845,-65.45917159763313,-502.0,0.2,0.05,0.8,-NA-
846,-65.97635933806147,-503.0,0.2,0.05,0.8,-NA-
847,-66.49232585596222,-503.0,0.2,0.05,0.8,-NA-
848,-65.7877358490566,531.0,0.2,0.05,0.8,-NA-
849,-66.30270906949352,-503.0,0.2,0.05,0.8,-NA-
850,-65.6,531.0,0.2,0.05,0.8,-NA-
851,-64.89894242068155,531.0,0.2,0.05,0.8,-NA-
852,-65.4131455399061,-503.0,0.2,0.05,0.8,-NA-
853,-65.926143024619,-503.0,0.2,0.05,0.8,-NA-
854,-66.43793911007026,-503.0,0.2,0.05,0.8,-NA-
855,-66.9485380116959,-503.0,0.2,0.05,0.8,-NA-
856,-67.45794392523365,-503.0,0.2,0.05,0.8,-NA-
857,-67.96849474912486,-505.0,0.2,0.05,0.8,-NA-
858,-67.27039627039628,531.0,0.2,0.05,0.8,-NA-
859,-66.57392316647264,531.0,0.2,0.05,0.8,-NA-
860,-67.0813953488372,-503.0,0.2,0.05,0.8,-NA-
861,-66.38675958188153,531.0,0.2,0.05,0.8,-NA-
862,-66.86426914153132,-478.0,0.2,0.05,0.8,-NA-
863,-66.17149478563152,531.0,0.2,0.05,0.8,-NA-
864,-66.67708333333333,-503.0,0.2,0.05,0.8,-NA-
865,-65.98612716763006,531.0,0.2,0.05,0.8,-NA-
866,-66.49076212471131,-503.0,0.2,0.05,0.8,-NA-
867,-66.99307958477509,-502.0,0.2,0.05,0.8,-NA-
868,-67.49539170506912,-503.0,0.2,0.05,0.8,-NA-
869,-67.99654775604142,-503.0,0.2,0.05,0.8,-NA-
870,-68.49655172413793,-503.0,0.2,0.05,0.8,-NA-
871,-67.80826636050517,531.0,0.2,0.05,0.8,-NA-
872,-67.12155963302752,531.0,0.2,0.05,0.8,-NA-
873,-67.62313860252004,-505.0,0.2,0.05,0.8,-NA-
874,-68.1212814645309,-503.0,0.2,0.05,0.8,-NA-
875,-67.43657142857143,531.0,0.2,0.05,0.8,-NA-
876,-67.93264840182648,-502.0,0.2,0.05,0.8,-NA-
877,-68.42873432155073,-503.0,0.2,0.05,0.8,-NA-
878,-68.92369020501138,-503.0,0.2,0.05,0.8,-NA-
879,-69.41751990898749,-503.0,0.2,0.05,0.8,-NA-
880,-69.91022727272727,-503.0,0.2,0.05,0.8,-NA-
881,-69.22814982973894,531.0,0.2,0.05,0.8,-NA-
882,-69.71882086167801,-502.0,0.2,0.05,0.8,-NA-
883,-69.03850509626274,531.0,0.2,0.05,0.8,-NA-
884,-69.52941176470588,-503.0,0.2,0.05,0.8,-NA-
885,-70.01920903954802,-503.0,0.2,0.05,0.8,-NA-
886,-70.50790067720091,-503.0,0.2,0.05,0.8,-NA-
887,-70.99549041713641,-503.0,0.2,0.05,0.8,-NA-
888,-71.48198198198199,-503.0,0.2,0.05,0.8,-NA-
889,-71.96737907761529,-503.0,0.2,0.05,0.8,-NA-
890,-72.45056179775281,-502.0,0.2,0.05,0.8,-NA-
891,-72.9337822671156,-503.0,0.2,0.05,0.8,-NA-
892,-73.41591928251121,-503.0,0.2,0.05,0.8,-NA-
893,-73.89473684210526,-501.0,0.2,0.05,0.8,-NA-
894,-73.21812080536913,531.0,0.2,0.05,0.8,-NA-
895,-73.69832402234637,-503.0,0.2,0.05,0.8,-NA-
896,-74.17745535714286,-503.0,0.2,0.05,0.8,-NA-
897,-74.65551839464882,-503.0,0.2,0.05,0.8,-NA-
898,-75.1325167037862,-503.0,0.2,0.05,0.8,-NA-
899,-74.45828698553949,531.0,0.2,0.05,0.8,-NA-
900,-74.93444444444444,-503.0,0.2,0.05,0.8,-NA-
901,-75.40954495005549,-503.0,0.2,0.05,0.8,-NA-
902,-74.73725055432372,531.0,0.2,0.05,0.8,-NA-
903,-75.21151716500553,-503.0,0.2,0.05,0.8,-NA-
904,-74.54092920353982,531.0,0.2,0.05,0.8,-NA-
905,-73.87182320441988,531.0,0.2,0.05,0.8,-NA-
906,-74.34547461368653,-503.0,0.2,0.05,0.8,-NA-
907,-74.8180815876516,-503.0,0.2,0.05,0.8,-NA-
908,-74.15088105726872,531.0,0.2,0.05,0.8,-NA-
909,-74.62156215621562,-502.0,0.2,0.05,0.8,-NA-
910,-73.95604395604396,531.0,0.2,0.05,0.8,-NA-
911,-74.42700329308452,-503.0,0.2,0.05,0.8,-NA-
912,-73.76315789473684,531.0,0.2,0.05,0.8,-NA-
913,-73.10076670317635,531.0,0.2,0.05,0.8,-NA-
914,-72.4398249452954,531.0,0.2,0.05,0.8,-NA-
915,-71.78032786885245,531.0,0.2,0.05,0.8,-NA-
916,-71.12227074235808,531.0,0.2,0.05,0.8,-NA-
917,-71.59323882224646,-503.0,0.2,0.05,0.8,-NA-
918,-70.93681917211329,531.0,0.2,0.05,0.8,-NA-
919,-71.4069640914037,-503.0,0.2,0.05,0.8,-NA-
920,-70.75217391304348,531.0,0.2,0.05,0.8,-NA-
921,-70.09880564603692,531.0,0.2,0.05,0.8,-NA-
922,-70.56832971800434,-503.0,0.2,0.05,0.8,-NA-
923,-69.91657638136512,531.0,0.2,0.05,0.8,-NA-
924,-70.38528138528139,-503.0,0.2,0.05,0.8,-NA-
925,-70.8518918918919,-502.0,0.2,0.05,0.8,-NA-
926,-70.20194384449245,531.0,0.2,0.05,0.8,-NA-
927,-70.6688241639698,-503.0,0.2,0.05,0.8,-NA-
928,-71.13469827586206,-503.0,0.2,0.05,0.8,-NA-
929,-71.59956942949408,-503.0,0.2,0.05,0.8,-NA-
930,-72.06344086021505,-503.0,0.2,0.05,0.8,-NA-
931,-72.52631578947368,-503.0,0.2,0.05,0.8,-NA-
932,-71.87768240343348,532.0,0.2,0.05,0.8,-NA-
933,-71.2315112540193,531.0,0.2,0.05,0.8,-NA-
934,-71.69379014989293,-503.0,0.2,0.05,0.8,-NA-
935,-71.04919786096256,531.0,0.2,0.05,0.8,-NA-
936,-71.51068376068376,-503.0,0.2,0.05,0.8,-NA-
937,-71.97118463180362,-503.0,0.2,0.05,0.8,-NA-
938,-71.32835820895522,531.0,0.2,0.05,0.8,-NA-
939,-70.68690095846645,531.0,0.2,0.05,0.8,-NA-
940,-71.1468085106383,-503.0,0.2,0.05,0.8,-NA-
941,-70.50690754516472,531.0,0.2,0.05,0.8,-NA-
942,-69.8683651804671,531.0,0.2,0.05,0.8,-NA-
943,-69.23117709437965,531.0,0.2,0.05,0.8,-NA-
944,-68.59533898305085,531.0,0.2,0.05,0.8,-NA-
945,-69.05502645502645,-503.0,0.2,0.05,0.8,-NA-
946,-68.42071881606765,531.0,0.2,0.05,0.8,-NA-
947,-68.87961985216474,-503.0,0.2,0.05,0.8,-NA-
948,-69.33649789029536,-502.0,0.2,0.05,0.8,-NA-
949,-69.79346680716544,-503.0,0.2,0.05,0.8,-NA-
950,-69.16105263157895,531.0,0.2,0.05,0.8,-NA-
951,-68.52996845425868,531.0,0.2,0.05,0.8,-NA-
952,-68.98634453781513,-503.0,0.2,0.05,0.8,-NA-
953,-68.35676810073453,531.0,0.2,0.05,0.8,-NA-
954,-67.72851153039832,531.0,0.2,0.05,0.8,-NA-
