NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
490,-69.59591836734694,531.0,0.2,0.05,0.8,-NA-
491,-68.37270875763747,531.0,0.2,0.05,0.8,-NA-
492,-67.15447154471545,531.0,0.2,0.05,0.8,-NA-
493,-65.94117647058823,531.0,0.2,0.05,0.8,-NA-
494,-66.82591093117409,-503.0,0.2,0.05,0.8,-NA-
495,-65.61818181818182,531.0,0.2,0.05,0.8,-NA-
496,-66.5,-503.0,0.2,0.05,0.8,-NA-
497,-67.37826961770624,-503.0,0.2,0.05,0.8,-NA-
498,-66.17670682730923,531.0,0.2,0.05,0.8,-NA-
499,-67.04809619238478,-501.0,0.2,0.05,0.8,-NA-
500,-65.852,531.0,0.2,0.05,0.8,-NA-
501,-66.72255489021956,-502.0,0.2,0.05,0.8,-NA-
502,-67.58964143426294,-502.0,0.2,0.05,0.8,-NA-
503,-66.39960238568588,531.0,0.2,0.05,0.8,-NA-
504,-65.21428571428571,531.0,0.2,0.05,0.8,-NA-
505,-64.03366336633664,531.0,0.2,0.05,0.8,-NA-
506,-62.85770750988142,531.0,0.2,0.05,0.8,-NA-
507,-63.7258382642998,-503.0,0.2,0.05,0.8,-NA-
508,-62.55511811023622,531.0,0.2,0.05,0.8,-NA-
509,-63.420432220039295,-503.0,0.2,0.05,0.8,-NA-
510,-64.28235294117647,-503.0,0.2,0.05,0.8,-NA-
511,-65.14090019569471,-503.0,0.2,0.05,0.8,-NA-
512,-63.9765625,531.0,0.2,0.05,0.8,-NA-
513,-64.83235867446393,-503.0,0.2,0.05,0.8,-NA-
514,-63.673151750972764,531.0,0.2,0.05,0.8,-NA-
515,-64.526213592233,-503.0,0.2,0.05,0.8,-NA-
516,-65.37596899224806,-503.0,0.2,0.05,0.8,-NA-
517,-66.22243713733076,-503.0,0.2,0.05,0.8,-NA-
518,-67.06563706563706,-503.0,0.2,0.05,0.8,-NA-
519,-67.90558766859345,-503.0,0.2,0.05,0.8,-NA-
520,-68.74230769230769,-503.0,0.2,0.05,0.8,-NA-
521,-67.5911708253359,531.0,0.2,0.05,0.8,-NA-
522,-68.42528735632185,-503.0,0.2,0.05,0.8,-NA-
523,-69.25621414913958,-503.0,0.2,0.05,0.8,-NA-
524,-70.08396946564885,-503.0,0.2,0.05,0.8,-NA-
525,-70.90857142857143,-503.0,0.2,0.05,0.8,-NA-
526,-71.73003802281369,-503.0,0.2,0.05,0.8,-NA-
527,-70.58633776091082,531.0,0.2,0.05,0.8,-NA-
528,-71.40530303030303,-503.0,0.2,0.05,0.8,-NA-
529,-72.22117202268431,-503.0,0.2,0.05,0.8,-NA-
530,-73.03396226415094,-503.0,0.2,0.05,0.8,-NA-
531,-73.84369114877589,-503.0,0.2,0.05,0.8,-NA-
532,-74.65037593984962,-503.0,0.2,0.05,0.8,-NA-
533,-75.45403377110694,-503.0,0.2,0.05,0.8,-NA-
534,-74.31835205992509,531.0,0.2,0.05,0.8,-NA-
535,-73.18691588785046,531.0,0.2,0.05,0.8,-NA-
536,-72.05970149253731,531.0,0.2,0.05,0.8,-NA-
537,-70.93668528864059,531.0,0.2,0.05,0.8,-NA-
538,-69.817843866171,531.0,0.2,0.05,0.8,-NA-
539,-70.62152133580705,-503.0,0.2,0.05,0.8,-NA-
540,-69.50740740740741,531.0,0.2,0.05,0.8,-NA-
541,-70.31238447319778,-505.0,0.2,0.05,0.8,-NA-
542,-69.20295202952029,531.0,0.2,0.05,0.8,-NA-
543,-68.097605893186,531.0,0.2,0.05,0.8,-NA-
544,-68.8970588235294,-503.0,0.2,0.05,0.8,-NA-
545,-67.79633027522935,531.0,0.2,0.05,0.8,-NA-
546,-66.6996336996337,531.0,0.2,0.05,0.8,-NA-
547,-67.49725776965265,-503.0,0.2,0.05,0.8,-NA-
548,-66.4051094890511,531.0,0.2,0.05,0.8,-NA-
549,-67.20036429872495,-503.0,0.2,0.05,0.8,-NA-
550,-67.99272727272728,-503.0,0.2,0.05,0.8,-NA-
551,-68.78221415607986,-503.0,0.2,0.05,0.8,-NA-
552,-69.56884057971014,-503.0,0.2,0.05,0.8,-NA-
553,-70.35262206148282,-503.0,0.2,0.05,0.8,-NA-
554,-69.26714801444044,531.0,0.2,0.05,0.8,-NA-
555,-68.18558558558559,531.0,0.2,0.05,0.8,-NA-
556,-68.96762589928058,-503.0,0.2,0.05,0.8,-NA-
557,-69.74685816876122,-503.0,0.2,0.05,0.8,-NA-
558,-68.67025089605735,531.0,0.2,0.05,0.8,-NA-
559,-67.59749552772809,531.0,0.2,0.05,0.8,-NA-
560,-68.375,-503.0,0.2,0.05,0.8,-NA-
561,-67.3065953654189,531.0,0.2,0.05,0.8,-NA-
562,-66.24199288256227,531.0,0.2,0.05,0.8,-NA-
563,-67.0177619893428,-503.0,0.2,0.05,0.8,-NA-
564,-67.79078014184397,-503.0,0.2,0.05,0.8,-NA-
565,-68.56106194690265,-503.0,0.2,0.05,0.8,-NA-
566,-67.5017667844523,531.0,0.2,0.05,0.8,-NA-
567,-68.26984126984127,-503.0,0.2,0.05,0.8,-NA-
568,-69.03521126760563,-503.0,0.2,0.05,0.8,-NA-
569,-69.79789103690685,-503.0,0.2,0.05,0.8,-NA-
570,-70.5578947368421,-503.0,0.2,0.05,0.8,-NA-
571,-69.50437828371278,531.0,0.2,0.05,0.8,-NA-
572,-68.45454545454545,531.0,0.2,0.05,0.8,-NA-
573,-69.2129144851658,-503.0,0.2,0.05,0.8,-NA-
574,-69.96864111498257,-503.0,0.2,0.05,0.8,-NA-
575,-68.92347826086956,531.0,0.2,0.05,0.8,-NA-
576,-69.67708333333333,-503.0,0.2,0.05,0.8,-NA-
577,-70.4263431542461,-502.0,0.2,0.05,0.8,-NA-
578,-71.17474048442907,-503.0,0.2,0.05,0.8,-NA-
579,-70.13471502590673,531.0,0.2,0.05,0.8,-NA-
580,-69.09827586206896,531.0,0.2,0.05,0.8,-NA-
581,-68.06540447504302,531.0,0.2,0.05,0.8,-NA-
582,-67.0360824742268,531.0,0.2,0.05,0.8,-NA-
583,-67.78387650085763,-503.0,0.2,0.05,0.8,-NA-
584,-66.75856164383562,531.0,0.2,0.05,0.8,-NA-
585,-67.5042735042735,-503.0,0.2,0.05,0.8,-NA-
586,-68.24744027303754,-503.0,0.2,0.05,0.8,-NA-
587,-68.98807495741056,-503.0,0.2,0.05,0.8,-NA-
588,-67.96768707482993,531.0,0.2,0.05,0.8,-NA-
589,-66.95076400679118,531.0,0.2,0.05,0.8,-NA-
590,-67.68983050847457,-503.0,0.2,0.05,0.8,-NA-
591,-68.42978003384094,-505.0,0.2,0.05,0.8,-NA-
592,-69.16385135135135,-503.0,0.2,0.05,0.8,-NA-
593,-69.893760539629,-502.0,0.2,0.05,0.8,-NA-
594,-68.88215488215488,531.0,0.2,0.05,0.8,-NA-
595,-69.61176470588235,-503.0,0.2,0.05,0.8,-NA-
596,-68.60402684563758,531.0,0.2,0.05,0.8,-NA-
597,-69.33165829145729,-503.0,0.2,0.05,0.8,-NA-
598,-68.32775919732441,531.0,0.2,0.05,0.8,-NA-
599,-69.0534223706177,-503.0,0.2,0.05,0.8,-NA-
600,-68.05333333333333,531.0,0.2,0.05,0.8,-NA-
601,-68.77371048252911,-501.0,0.2,0.05,0.8,-NA-
602,-67.77740863787375,531.0,0.2,0.05,0.8,-NA-
603,-68.49917081260365,-503.0,0.2,0.05,0.8,-NA-
604,-69.21854304635761,-503.0,0.2,0.05,0.8,-NA-
605,-69.93388429752066,-502.0,0.2,0.05,0.8,-NA-
606,-70.64851485148515,-503.0,0.2,0.05,0.8,-NA-
607,-69.65733113673805,531.0,0.2,0.05,0.8,-NA-
608,-70.37006578947368,-503.0,0.2,0.05,0.8,-NA-
609,-69.38259441707717,531.0,0.2,0.05,0.8,-NA-
610,-70.09344262295082,-503.0,0.2,0.05,0.8,-NA-
611,-70.77577741407529,-487.0,0.2,0.05,0.8,-NA-
612,-69.79248366013071,531.0,0.2,0.05,0.8,-NA-
613,-70.49918433931485,-503.0,0.2,0.05,0.8,-NA-
614,-69.51954397394137,531.0,0.2,0.05,0.8,-NA-
615,-68.54308943089431,531.0,0.2,0.05,0.8,-NA-
616,-69.24837662337663,-503.0,0.2,0.05,0.8,-NA-
617,-68.27552674230145,531.0,0.2,0.05,0.8,-NA-
618,-67.30582524271844,531.0,0.2,0.05,0.8,-NA-
619,-66.33925686591276,531.0,0.2,0.05,0.8,-NA-
620,-67.04354838709678,-503.0,0.2,0.05,0.8,-NA-
621,-66.0805152979066,531.0,0.2,0.05,0.8,-NA-
622,-66.78295819935691,-503.0,0.2,0.05,0.8,-NA-
623,-67.48314606741573,-503.0,0.2,0.05,0.8,-NA-
624,-66.52403846153847,531.0,0.2,0.05,0.8,-NA-
625,-67.2224,-503.0,0.2,0.05,0.8,-NA-
626,-66.2667731629393,531.0,0.2,0.05,0.8,-NA-
627,-65.31419457735247,531.0,0.2,0.05,0.8,-NA-
628,-64.36464968152866,531.0,0.2,0.05,0.8,-NA-
629,-63.4181240063593,531.0,0.2,0.05,0.8,-NA-
630,-64.07619047619048,-478.0,0.2,0.05,0.8,-NA-
631,-63.13312202852615,531.0,0.2,0.05,0.8,-NA-
632,-63.82911392405063,-503.0,0.2,0.05,0.8,-NA-
633,-62.88941548183254,531.0,0.2,0.05,0.8,-NA-
634,-61.951104100946374,532.0,0.2,0.05,0.8,-NA-
635,-62.645669291338585,-503.0,0.2,0.05,0.8,-NA-
636,-63.34119496855346,-505.0,0.2,0.05,0.8,-NA-
637,-62.40816326530612,531.0,0.2,0.05,0.8,-NA-
638,-63.09717868338558,-502.0,0.2,0.05,0.8,-NA-
639,-63.785602503912365,-503.0,0.2,0.05,0.8,-NA-
640,-62.85625,531.0,0.2,0.05,0.8,-NA-
641,-63.54290171606864,-503.0,0.2,0.05,0.8,-NA-
642,-62.61682242990654,531.0,0.2,0.05,0.8,-NA-
643,-63.30015552099533,-502.0,0.2,0.05,0.8,-NA-
644,-62.37732919254658,531.0,0.2,0.05,0.8,-NA-
645,-61.457364341085274,531.0,0.2,0.05,0.8,-NA-
646,-60.540247678018574,531.0,0.2,0.05,0.8,-NA-
647,-59.62596599690881,531.0,0.2,0.05,0.8,-NA-
648,-58.714506172839506,531.0,0.2,0.05,0.8,-NA-
649,-57.80585516178736,531.0,0.2,0.05,0.8,-NA-
650,-56.9,531.0,0.2,0.05,0.8,-NA-
651,-57.583717357910906,-502.0,0.2,0.05,0.8,-NA-
652,-58.26687116564417,-503.0,0.2,0.05,0.8,-NA-
653,-57.364471669218986,531.0,0.2,0.05,0.8,-NA-
654,-58.04587155963303,-503.0,0.2,0.05,0.8,-NA-
655,-58.72824427480916,-505.0,0.2,0.05,0.8,-NA-
656,-57.829268292682926,531.0,0.2,0.05,0.8,-NA-
657,-58.50684931506849,-503.0,0.2,0.05,0.8,-NA-
658,-59.182370820668694,-503.0,0.2,0.05,0.8,-NA-
659,-58.28679817905918,531.0,0.2,0.05,0.8,-NA-
660,-57.39393939393939,531.0,0.2,0.05,0.8,-NA-
661,-58.066565809379725,-502.0,0.2,0.05,0.8,-NA-
662,-57.176737160120844,531.0,0.2,0.05,0.8,-NA-
663,-57.84917043740573,-503.0,0.2,0.05,0.8,-NA-
664,-58.519578313253014,-503.0,0.2,0.05,0.8,-NA-
665,-57.63308270676692,531.0,0.2,0.05,0.8,-NA-
666,-56.749249249249246,531.0,0.2,0.05,0.8,-NA-
667,-55.86806596701649,531.0,0.2,0.05,0.8,-NA-
668,-56.537425149700596,-503.0,0.2,0.05,0.8,-NA-
669,-55.65919282511211,531.0,0.2,0.05,0.8,-NA-
670,-56.32686567164179,-503.0,0.2,0.05,0.8,-NA-
671,-55.45156482861401,531.0,0.2,0.05,0.8,-NA-
672,-54.57886904761905,531.0,0.2,0.05,0.8,-NA-
673,-53.707280832095094,532.0,0.2,0.05,0.8,-NA-
674,-54.37388724035608,-503.0,0.2,0.05,0.8,-NA-
675,-53.50666666666667,531.0,0.2,0.05,0.8,-NA-
676,-52.642011834319526,531.0,0.2,0.05,0.8,-NA-
677,-51.779911373707534,531.0,0.2,0.05,0.8,-NA-
678,-50.92035398230089,531.0,0.2,0.05,0.8,-NA-
679,-51.586156111929306,-503.0,0.2,0.05,0.8,-NA-
680,-52.25,-503.0,0.2,0.05,0.8,-NA-
681,-52.91042584434655,-502.0,0.2,0.05,0.8,-NA-
682,-52.05425219941349,531.0,0.2,0.05,0.8,-NA-
683,-52.71449487554905,-503.0,0.2,0.05,0.8,-NA-
684,-51.85964912280702,532.0,0.2,0.05,0.8,-NA-
685,-51.00875912408759,531.0,0.2,0.05,0.8,-NA-
686,-51.667638483965014,-503.0,0.2,0.05,0.8,-NA-
687,-50.819505094614264,531.0,0.2,0.05,0.8,-NA-
688,-51.47674418604651,-503.0,0.2,0.05,0.8,-NA-
689,-50.63134978229318,531.0,0.2,0.05,0.8,-NA-
690,-51.28695652173913,-503.0,0.2,0.05,0.8,-NA-
691,-51.904486251808976,-478.0,0.2,0.05,0.8,-NA-
692,-52.55635838150289,-503.0,0.2,0.05,0.8,-NA-
693,-51.714285714285715,531.0,0.2,0.05,0.8,-NA-
694,-52.36455331412104,-503.0,0.2,0.05,0.8,-NA-
695,-53.01294964028777,-503.0,0.2,0.05,0.8,-NA-
696,-52.173850574712645,531.0,0.2,0.05,0.8,-NA-
697,-51.33715925394548,531.0,0.2,0.05,0.8,-NA-
698,-51.98424068767908,-503.0,0.2,0.05,0.8,-NA-
699,-52.629470672389125,-503.0,0.2,0.05,0.8,-NA-
700,-51.79571428571428,531.0,0.2,0.05,0.8,-NA-
701,-50.96433666191155,531.0,0.2,0.05,0.8,-NA-
702,-50.135327635327634,531.0,0.2,0.05,0.8,-NA-
703,-50.779516358463724,-503.0,0.2,0.05,0.8,-NA-
704,-49.953125,531.0,0.2,0.05,0.8,-NA-
705,-50.59432624113475,-502.0,0.2,0.05,0.8,-NA-
706,-49.77053824362606,531.0,0.2,0.05,0.8,-NA-
707,-48.94908062234795,531.0,0.2,0.05,0.8,-NA-
708,-48.12994350282486,531.0,0.2,0.05,0.8,-NA-
709,-47.31311706629055,531.0,0.2,0.05,0.8,-NA-
710,-46.498591549295774,531.0,0.2,0.05,0.8,-NA-
711,-47.14064697609001,-503.0,0.2,0.05,0.8,-NA-
712,-47.78089887640449,-503.0,0.2,0.05,0.8,-NA-
713,-48.410939691444604,-497.0,0.2,0.05,0.8,-NA-
714,-49.05042016806723,-505.0,0.2,0.05,0.8,-NA-
715,-49.68531468531469,-503.0,0.2,0.05,0.8,-NA-
716,-48.874301675977655,531.0,0.2,0.05,0.8,-NA-
717,-48.06555090655509,531.0,0.2,0.05,0.8,-NA-
718,-47.259052924791085,531.0,0.2,0.05,0.8,-NA-
719,-46.4547983310153,531.0,0.2,0.05,0.8,-NA-
720,-47.08888888888889,-503.0,0.2,0.05,0.8,-NA-
721,-46.287101248266296,531.0,0.2,0.05,0.8,-NA-
722,-45.48753462603878,531.0,0.2,0.05,0.8,-NA-
723,-46.12033195020747,-503.0,0.2,0.05,0.8,-NA-
724,-46.751381215469614,-503.0,0.2,0.05,0.8,-NA-
725,-47.358620689655176,-487.0,0.2,0.05,0.8,-NA-
726,-46.56198347107438,531.0,0.2,0.05,0.8,-NA-
727,-45.76753782668501,531.0,0.2,0.05,0.8,-NA-
728,-46.395604395604394,-503.0,0.2,0.05,0.8,-NA-
729,-45.603566529492454,531.0,0.2,0.05,0.8,-NA-
730,-44.81369863013698,531.0,0.2,0.05,0.8,-NA-
731,-45.44049247606019,-503.0,0.2,0.05,0.8,-NA-
732,-46.06693989071038,-504.0,0.2,0.05,0.8,-NA-
733,-46.69031377899045,-503.0,0.2,0.05,0.8,-NA-
734,-45.903269754768395,531.0,0.2,0.05,0.8,-NA-
735,-46.52517006802721,-503.0,0.2,0.05,0.8,-NA-
736,-45.74048913043478,531.0,0.2,0.05,0.8,-NA-
737,-46.36092265943012,-503.0,0.2,0.05,0.8,-NA-
738,-46.979674796747965,-503.0,0.2,0.05,0.8,-NA-
739,-47.596752368064955,-503.0,0.2,0.05,0.8,-NA-
740,-48.212162162162166,-503.0,0.2,0.05,0.8,-NA-
741,-48.825910931174086,-503.0,0.2,0.05,0.8,-NA-
742,-49.405660377358494,-479.0,0.2,0.05,0.8,-NA-
743,-48.62449528936743,531.0,0.2,0.05,0.8,-NA-
744,-49.23521505376344,-503.0,0.2,0.05,0.8,-NA-
745,-49.84429530201342,-503.0,0.2,0.05,0.8,-NA-
746,-50.451742627345844,-503.0,0.2,0.05,0.8,-NA-
747,-49.67336010709505,531.0,0.2,0.05,0.8,-NA-
748,-50.279411764705884,-503.0,0.2,0.05,0.8,-NA-
749,-50.88384512683578,-503.0,0.2,0.05,0.8,-NA-
750,-51.486666666666665,-503.0,0.2,0.05,0.8,-NA-
751,-52.085219707057256,-501.0,0.2,0.05,0.8,-NA-
752,-51.30984042553192,531.0,0.2,0.05,0.8,-NA-
753,-51.90969455511288,-503.0,0.2,0.05,0.8,-NA-
754,-52.5079575596817,-503.0,0.2,0.05,0.8,-NA-
755,-53.10463576158941,-503.0,0.2,0.05,0.8,-NA-
756,-52.33201058201058,531.0,0.2,0.05,0.8,-NA-
757,-52.92602377807133,-502.0,0.2,0.05,0.8,-NA-
758,-53.510554089709764,-496.0,0.2,0.05,0.8,-NA-
759,-54.10276679841897,-503.0,0.2,0.05,0.8,-NA-
760,-54.69342105263158,-503.0,0.2,0.05,0.8,-NA-
761,-55.28252299605782,-503.0,0.2,0.05,0.8,-NA-
762,-55.87007874015748,-503.0,0.2,0.05,0.8,-NA-
763,-56.456094364351245,-503.0,0.2,0.05,0.8,-NA-
764,-57.039267015706805,-502.0,0.2,0.05,0.8,-NA-
765,-56.27058823529412,531.0,0.2,0.05,0.8,-NA-
766,-56.853785900783286,-503.0,0.2,0.05,0.8,-NA-
767,-57.4354628422425,-503.0,0.2,0.05,0.8,-NA-
768,-58.015625,-503.0,0.2,0.05,0.8,-NA-
769,-57.249674902470744,531.0,0.2,0.05,0.8,-NA-
770,-57.82857142857143,-503.0,0.2,0.05,0.8,-NA-
771,-58.40596627756161,-503.0,0.2,0.05,0.8,-NA-
772,-57.64248704663213,531.0,0.2,0.05,0.8,-NA-
773,-56.88098318240621,531.0,0.2,0.05,0.8,-NA-
774,-57.457364341085274,-503.0,0.2,0.05,0.8,-NA-
775,-58.03225806451613,-503.0,0.2,0.05,0.8,-NA-
776,-58.605670103092784,-503.0,0.2,0.05,0.8,-NA-
777,-59.17760617760618,-503.0,0.2,0.05,0.8,-NA-
778,-58.419023136246786,531.0,0.2,0.05,0.8,-NA-
779,-57.662387676508345,531.0,0.2,0.05,0.8,-NA-
780,-56.90769230769231,531.0,0.2,0.05,0.8,-NA-
781,-57.48015364916773,-504.0,0.2,0.05,0.8,-NA-
782,-58.049872122762146,-503.0,0.2,0.05,0.8,-NA-
783,-57.29757343550447,531.0,0.2,0.05,0.8,-NA-
784,-57.86607142857143,-503.0,0.2,0.05,0.8,-NA-
785,-58.43312101910828,-503.0,0.2,0.05,0.8,-NA-
786,-58.99872773536896,-503.0,0.2,0.05,0.8,-NA-
787,-58.249047013977126,531.0,0.2,0.05,0.8,-NA-
788,-57.50126903553299,531.0,0.2,0.05,0.8,-NA-
789,-56.755386565272495,531.0,0.2,0.05,0.8,-NA-
790,-56.01139240506329,531.0,0.2,0.05,0.8,-NA-
791,-55.2692793931732,531.0,0.2,0.05,0.8,-NA-
792,-55.83459595959596,-503.0,0.2,0.05,0.8,-NA-
793,-55.09457755359395,531.0,0.2,0.05,0.8,-NA-
794,-54.35642317380353,531.0,0.2,0.05,0.8,-NA-
795,-54.92075471698113,-503.0,0.2,0.05,0.8,-NA-
796,-54.18467336683417,531.0,0.2,0.05,0.8,-NA-
797,-54.727728983688834,-487.0,0.2,0.05,0.8,-NA-
798,-53.9937343358396,531.0,0.2,0.05,0.8,-NA-
799,-54.55569461827284,-503.0,0.2,0.05,0.8,-NA-
800,-55.11625,-503.0,0.2,0.05,0.8,-NA-
801,-55.675405742821475,-503.0,0.2,0.05,0.8,-NA-
802,-56.231920199501246,-502.0,0.2,0.05,0.8,-NA-
803,-56.75840597758406,-479.0,0.2,0.05,0.8,-NA-
804,-57.3134328358209,-503.0,0.2,0.05,0.8,-NA-
805,-57.86708074534162,-503.0,0.2,0.05,0.8,-NA-
806,-58.41935483870968,-503.0,0.2,0.05,0.8,-NA-
807,-58.97026022304833,-503.0,0.2,0.05,0.8,-NA-
808,-59.51732673267327,-501.0,0.2,0.05,0.8,-NA-
809,-58.78739184177998,531.0,0.2,0.05,0.8,-NA-
810,-59.3358024691358,-503.0,0.2,0.05,0.8,-NA-
811,-59.88409371146732,-504.0,0.2,0.05,0.8,-NA-
812,-59.1564039408867,531.0,0.2,0.05,0.8,-NA-
813,-58.43050430504305,531.0,0.2,0.05,0.8,-NA-
814,-58.97665847665848,-503.0,0.2,0.05,0.8,-NA-
815,-59.52147239263804,-503.0,0.2,0.05,0.8,-NA-
816,-58.79779411764706,531.0,0.2,0.05,0.8,-NA-
817,-59.34149326805385,-503.0,0.2,0.05,0.8,-NA-
818,-59.8838630806846,-503.0,0.2,0.05,0.8,-NA-
819,-60.42490842490842,-503.0,0.2,0.05,0.8,-NA-
820,-60.96829268292683,-506.0,0.2,0.05,0.8,-NA-
821,-61.476248477466505,-478.0,0.2,0.05,0.8,-NA-
822,-62.01338199513382,-503.0,0.2,0.05,0.8,-NA-
823,-61.29283110571082,531.0,0.2,0.05,0.8,-NA-
824,-61.80946601941748,-487.0,0.2,0.05,0.8,-NA-
825,-62.344242424242424,-503.0,0.2,0.05,0.8,-NA-
826,-62.87772397094431,-503.0,0.2,0.05,0.8,-NA-
827,-62.159613059250304,531.0,0.2,0.05,0.8,-NA-
828,-62.69202898550725,-503.0,0.2,0.05,0.8,-NA-
829,-63.22316043425814,-503.0,0.2,0.05,0.8,-NA-
830,-63.75301204819277,-503.0,0.2,0.05,0.8,-NA-
831,-64.28158844765343,-503.0,0.2,0.05,0.8,-NA-
832,-63.56610576923077,531.0,0.2,0.05,0.8,-NA-
833,-64.09363745498199,-503.0,0.2,0.05,0.8,-NA-
834,-64.6199040767386,-503.0,0.2,0.05,0.8,-NA-
835,-63.90658682634731,531.0,0.2,0.05,0.8,-NA-
836,-63.19497607655502,531.0,0.2,0.05,0.8,-NA-
837,-63.72043010752688,-503.0,0.2,0.05,0.8,-NA-
838,-64.24463007159905,-503.0,0.2,0.05,0.8,-NA-
839,-63.535160905840286,531.0,0.2,0.05,0.8,-NA-
840,-62.82738095238095,531.0,0.2,0.05,0.8,-NA-
841,-63.35077288941736,-503.0,0.2,0.05,0.8,-NA-
842,-63.8729216152019,-503.0,0.2,0.05,0.8,-NA-
843,-64.3938315539739,-503.0,0.2,0.05,0.8,-NA-
844,-63.68838862559242,531.0,0.2,0.05,0.8,-NA-
845,-62.98461538461538,531.0,0.2,0.05,0.8,-NA-
846,-63.504728132387704,-503.0,0.2,0.05,0.8,-NA-
847,-62.802833530106255,531.0,0.2,0.05,0.8,-NA-
848,-63.321933962264154,-503.0,0.2,0.05,0.8,-NA-
849,-62.62190812720848,531.0,0.2,0.05,0.8,-NA-
850,-61.923529411764704,531.0,0.2,0.05,0.8,-NA-
851,-61.226792009400704,531.0,0.2,0.05,0.8,-NA-
852,-60.53169014084507,531.0,0.2,0.05,0.8,-NA-
853,-59.838218053927314,531.0,0.2,0.05,0.8,-NA-
854,-60.34894613583138,-496.0,0.2,0.05,0.8,-NA-
855,-60.86666666666667,-503.0,0.2,0.05,0.8,-NA-
856,-60.175233644859816,531.0,0.2,0.05,0.8,-NA-
857,-60.69194865810969,-503.0,0.2,0.05,0.8,-NA-
858,-61.20629370629371,-502.0,0.2,0.05,0.8,-NA-
859,-61.69150174621653,-478.0,0.2,0.05,0.8,-NA-
860,-61.00232558139535,531.0,0.2,0.05,0.8,-NA-
861,-61.51567944250871,-503.0,0.2,0.05,0.8,-NA-
862,-62.02784222737819,-503.0,0.2,0.05,0.8,-NA-
863,-62.538818076477405,-503.0,0.2,0.05,0.8,-NA-
864,-63.0474537037037,-502.0,0.2,0.05,0.8,-NA-
865,-63.55606936416185,-503.0,0.2,0.05,0.8,-NA-
866,-64.03579676674364,-479.0,0.2,0.05,0.8,-NA-
867,-63.34948096885813,531.0,0.2,0.05,0.8,-NA-
868,-62.664746543778804,531.0,0.2,0.05,0.8,-NA-
869,-61.98158803222094,531.0,0.2,0.05,0.8,-NA-
870,-61.3,531.0,0.2,0.05,0.8,-NA-
871,-60.61997703788749,531.0,0.2,0.05,0.8,-NA-
872,-59.94151376146789,531.0,0.2,0.05,0.8,-NA-
873,-59.264604810996566,531.0,0.2,0.05,0.8,-NA-
874,-58.589244851258584,531.0,0.2,0.05,0.8,-NA-
875,-59.097142857142856,-503.0,0.2,0.05,0.8,-NA-
876,-58.42351598173516,531.0,0.2,0.05,0.8,-NA-
877,-57.75142531356899,531.0,0.2,0.05,0.8,-NA-
878,-58.258542141230066,-503.0,0.2,0.05,0.8,-NA-
879,-58.76450511945392,-503.0,0.2,0.05,0.8,-NA-
880,-58.09431818181818,531.0,0.2,0.05,0.8,-NA-
881,-57.425652667423385,531.0,0.2,0.05,0.8,-NA-
882,-56.75850340136054,531.0,0.2,0.05,0.8,-NA-
883,-57.2638731596829,-503.0,0.2,0.05,0.8,-NA-
884,-56.59841628959276,531.0,0.2,0.05,0.8,-NA-
885,-55.934463276836155,531.0,0.2,0.05,0.8,-NA-
886,-56.43905191873589,-503.0,0.2,0.05,0.8,-NA-
887,-55.77677564825254,531.0,0.2,0.05,0.8,-NA-
888,-56.2804054054054,-503.0,0.2,0.05,0.8,-NA-
889,-56.782902137232846,-503.0,0.2,0.05,0.8,-NA-
890,-57.284269662921346,-503.0,0.2,0.05,0.8,-NA-
891,-57.784511784511785,-503.0,0.2,0.05,0.8,-NA-
892,-57.124439461883405,531.0,0.2,0.05,0.8,-NA-
893,-57.62374020156775,-503.0,0.2,0.05,0.8,-NA-
894,-58.12192393736018,-503.0,0.2,0.05,0.8,-NA-
895,-57.46368715083799,531.0,0.2,0.05,0.8,-NA-
896,-56.806919642857146,531.0,0.2,0.05,0.8,-NA-
897,-56.15161649944259,531.0,0.2,0.05,0.8,-NA-
898,-55.49777282850779,531.0,0.2,0.05,0.8,-NA-
899,-55.995550611790875,-503.0,0.2,0.05,0.8,-NA-
900,-56.492222222222225,-503.0,0.2,0.05,0.8,-NA-
901,-56.98779134295228,-503.0,0.2,0.05,0.8,-NA-
902,-56.33592017738359,531.0,0.2,0.05,0.8,-NA-
903,-56.83056478405316,-503.0,0.2,0.05,0.8,-NA-
904,-57.32411504424779,-503.0,0.2,0.05,0.8,-NA-
905,-57.81657458563536,-503.0,0.2,0.05,0.8,-NA-
906,-58.30794701986755,-503.0,0.2,0.05,0.8,-NA-
907,-57.65821389195149,531.0,0.2,0.05,0.8,-NA-
908,-58.14867841409691,-503.0,0.2,0.05,0.8,-NA-
909,-57.5005500550055,531.0,0.2,0.05,0.8,-NA-
910,-57.99010989010989,-503.0,0.2,0.05,0.8,-NA-
911,-58.478594950603735,-503.0,0.2,0.05,0.8,-NA-
912,-57.83223684210526,531.0,0.2,0.05,0.8,-NA-
913,-58.31982475355969,-503.0,0.2,0.05,0.8,-NA-
914,-58.806345733041574,-503.0,0.2,0.05,0.8,-NA-
915,-59.29289617486339,-504.0,0.2,0.05,0.8,-NA-
916,-58.648471615720524,531.0,0.2,0.05,0.8,-NA-
917,-59.1330425299891,-503.0,0.2,0.05,0.8,-NA-
918,-58.490196078431374,531.0,0.2,0.05,0.8,-NA-
