NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
828,1003.3454106280193,1325.0,0.2,0.05,0.8,-NA-
829,1001.8516284680338,-235.0,0.2,0.05,0.8,-NA-
830,1000.9746987951808,274.0,0.2,0.05,0.8,-NA-
831,1001.3694344163658,1329.0,0.2,0.05,0.8,-NA-
832,1000.0625,-86.0,0.2,0.05,0.8,-NA-
833,1000.4717887154862,1341.0,0.2,0.05,0.8,-NA-
834,1000.847721822542,1314.0,0.2,0.05,0.8,-NA-
835,1001.2335329341317,1323.0,0.2,0.05,0.8,-NA-
836,1001.633971291866,1336.0,0.2,0.05,0.8,-NA-
837,1002.0346475507765,1337.0,0.2,0.05,0.8,-NA-
838,1002.4391408114559,1341.0,0.2,0.05,0.8,-NA-
839,1001.4135876042908,142.0,0.2,0.05,0.8,-NA-
840,1000.4416666666667,185.0,0.2,0.05,0.8,-NA-
841,1000.8156956004756,1315.0,0.2,0.05,0.8,-NA-
842,999.2007125890736,-359.0,0.2,0.05,0.8,-NA-
843,999.6014234875445,1337.0,0.2,0.05,0.8,-NA-
844,999.9786729857819,1318.0,0.2,0.05,0.8,-NA-
845,1000.3621301775148,1324.0,0.2,0.05,0.8,-NA-
846,1000.7364066193853,1317.0,0.2,0.05,0.8,-NA-
847,1001.0979929161747,1307.0,0.2,0.05,0.8,-NA-
848,999.7158018867924,-171.0,0.2,0.05,0.8,-NA-
849,1000.3097762073027,1504.0,0.2,0.05,0.8,-NA-
850,1000.6670588235294,1304.0,0.2,0.05,0.8,-NA-
851,999.497062279671,5.0,0.2,0.05,0.8,-NA-
852,999.87441314554,1321.0,0.2,0.05,0.8,-NA-
853,1000.2415005861665,1313.0,0.2,0.05,0.8,-NA-
854,1000.6264637002342,1329.0,0.2,0.05,0.8,-NA-
855,999.1976608187134,-221.0,0.2,0.05,0.8,-NA-
856,999.588785046729,1334.0,0.2,0.05,0.8,-NA-
857,999.9614935822638,1319.0,0.2,0.05,0.8,-NA-
858,998.6596736596737,-117.0,0.2,0.05,0.8,-NA-
859,999.0512223515716,1335.0,0.2,0.05,0.8,-NA-
860,999.4337209302325,1328.0,0.2,0.05,0.8,-NA-
861,999.8327526132405,1343.0,0.2,0.05,0.8,-NA-
862,999.0440835266821,320.0,0.2,0.05,0.8,-NA-
863,999.4171494785631,1321.0,0.2,0.05,0.8,-NA-
864,998.6226851851852,313.0,0.2,0.05,0.8,-NA-
865,997.5537572254335,74.0,0.2,0.05,0.8,-NA-
866,996.5854503464203,159.0,0.2,0.05,0.8,-NA-
867,996.9630911188004,1324.0,0.2,0.05,0.8,-NA-
868,997.315668202765,1303.0,0.2,0.05,0.8,-NA-
869,996.4545454545455,249.0,0.2,0.05,0.8,-NA-
870,996.8195402298851,1314.0,0.2,0.05,0.8,-NA-
871,997.1779563719862,1309.0,0.2,0.05,0.8,-NA-
872,997.5745412844037,1343.0,0.2,0.05,0.8,-NA-
873,996.5647193585338,116.0,0.2,0.05,0.8,-NA-
874,996.9313501144164,1317.0,0.2,0.05,0.8,-NA-
875,997.5417142857143,1531.0,0.2,0.05,0.8,-NA-
876,997.8995433789954,1311.0,0.2,0.05,0.8,-NA-
877,998.279361459521,1331.0,0.2,0.05,0.8,-NA-
878,996.876993166287,-233.0,0.2,0.05,0.8,-NA-
879,995.3833902161547,-316.0,0.2,0.05,0.8,-NA-
880,995.7340909090909,1304.0,0.2,0.05,0.8,-NA-
881,996.1089670828604,1326.0,0.2,0.05,0.8,-NA-
882,995.0839002267574,92.0,0.2,0.05,0.8,-NA-
883,995.4552661381654,1323.0,0.2,0.05,0.8,-NA-
884,995.8438914027149,1339.0,0.2,0.05,0.8,-NA-
885,996.2293785310734,1337.0,0.2,0.05,0.8,-NA-
886,996.5948081264108,1320.0,0.2,0.05,0.8,-NA-
887,996.9729425028185,1332.0,0.2,0.05,0.8,-NA-
888,997.3536036036036,1335.0,0.2,0.05,0.8,-NA-
889,997.7255343082114,1328.0,0.2,0.05,0.8,-NA-
890,998.085393258427,1318.0,0.2,0.05,0.8,-NA-
891,998.4668911335579,1338.0,0.2,0.05,0.8,-NA-
892,997.0874439461884,-232.0,0.2,0.05,0.8,-NA-
893,997.4512877939529,1322.0,0.2,0.05,0.8,-NA-
894,997.8255033557047,1332.0,0.2,0.05,0.8,-NA-
895,996.8737430167598,146.0,0.2,0.05,0.8,-NA-
896,995.4609375,-269.0,0.2,0.05,0.8,-NA-
897,995.8327759197324,1329.0,0.2,0.05,0.8,-NA-
898,996.2004454342984,1326.0,0.2,0.05,0.8,-NA-
899,996.5428253615128,1304.0,0.2,0.05,0.8,-NA-
900,996.91,1327.0,0.2,0.05,0.8,-NA-
901,995.5715871254162,-209.0,0.2,0.05,0.8,-NA-
902,995.9467849223947,1334.0,0.2,0.05,0.8,-NA-
903,996.5138427464009,1508.0,0.2,0.05,0.8,-NA-
904,995.5862831858407,158.0,0.2,0.05,0.8,-NA-
905,994.7005524861878,194.0,0.2,0.05,0.8,-NA-
906,993.3333333333334,-244.0,0.2,0.05,0.8,-NA-
907,993.6979051819184,1324.0,0.2,0.05,0.8,-NA-
908,994.0605726872246,1323.0,0.2,0.05,0.8,-NA-
909,993.013201320132,42.0,0.2,0.05,0.8,-NA-
910,992.0956043956044,158.0,0.2,0.05,0.8,-NA-
911,992.6772777167947,1522.0,0.2,0.05,0.8,-NA-
912,993.0416666666666,1325.0,0.2,0.05,0.8,-NA-
913,993.3789704271632,1301.0,0.2,0.05,0.8,-NA-
914,991.9015317286652,-357.0,0.2,0.05,0.8,-NA-
915,991.1081967213115,266.0,0.2,0.05,0.8,-NA-
916,989.8569868995634,-155.0,0.2,0.05,0.8,-NA-
917,990.2344601962923,1336.0,0.2,0.05,0.8,-NA-
918,990.6132897603486,1338.0,0.2,0.05,0.8,-NA-
919,990.9858541893362,1333.0,0.2,0.05,0.8,-NA-
920,991.5510869565218,1511.0,0.2,0.05,0.8,-NA-
921,991.9163952225841,1328.0,0.2,0.05,0.8,-NA-
922,992.2830802603037,1330.0,0.2,0.05,0.8,-NA-
923,992.8331527627303,1500.0,0.2,0.05,0.8,-NA-
924,993.1948051948052,1327.0,0.2,0.05,0.8,-NA-
925,992.3881081081081,247.0,0.2,0.05,0.8,-NA-
926,992.7321814254859,1311.0,0.2,0.05,0.8,-NA-
927,993.0862998921251,1321.0,0.2,0.05,0.8,-NA-
928,993.4342672413793,1316.0,0.2,0.05,0.8,-NA-
929,993.7847147470399,1319.0,0.2,0.05,0.8,-NA-
930,994.158064516129,1341.0,0.2,0.05,0.8,-NA-
931,994.5059076262083,1318.0,0.2,0.05,0.8,-NA-
932,994.8701716738198,1334.0,0.2,0.05,0.8,-NA-
933,994.085744908896,263.0,0.2,0.05,0.8,-NA-
934,994.4293361884369,1315.0,0.2,0.05,0.8,-NA-
935,994.8010695187165,1342.0,0.2,0.05,0.8,-NA-
936,995.133547008547,1306.0,0.2,0.05,0.8,-NA-
937,995.4834578441836,1323.0,0.2,0.05,0.8,-NA-
938,994.4445628997868,21.0,0.2,0.05,0.8,-NA-
939,994.7848775292865,1314.0,0.2,0.05,0.8,-NA-
940,995.1446808510639,1333.0,0.2,0.05,0.8,-NA-
941,995.4952178533475,1325.0,0.2,0.05,0.8,-NA-
942,995.839702760085,1320.0,0.2,0.05,0.8,-NA-
943,996.1908801696712,1327.0,0.2,0.05,0.8,-NA-
944,996.75,1524.0,0.2,0.05,0.8,-NA-
945,997.3153439153439,1531.0,0.2,0.05,0.8,-NA-
946,997.676532769556,1339.0,0.2,0.05,0.8,-NA-
947,998.0274551214361,1330.0,0.2,0.05,0.8,-NA-
948,998.3808016877637,1333.0,0.2,0.05,0.8,-NA-
949,998.7312961011592,1331.0,0.2,0.05,0.8,-NA-
950,999.0684210526316,1319.0,0.2,0.05,0.8,-NA-
951,997.8990536277603,-113.0,0.2,0.05,0.8,-NA-
952,998.2426470588235,1325.0,0.2,0.05,0.8,-NA-
953,998.5834207764952,1323.0,0.2,0.05,0.8,-NA-
954,997.9004192872118,347.0,0.2,0.05,0.8,-NA-
955,998.4701570680628,1542.0,0.2,0.05,0.8,-NA-
956,998.8117154811715,1325.0,0.2,0.05,0.8,-NA-
957,997.8317659352142,61.0,0.2,0.05,0.8,-NA-
958,996.8977035490606,103.0,0.2,0.05,0.8,-NA-
959,997.230448383733,1316.0,0.2,0.05,0.8,-NA-
960,997.7770833333333,1522.0,0.2,0.05,0.8,-NA-
961,998.3236212278877,1523.0,0.2,0.05,0.8,-NA-
962,998.6683991683992,1330.0,0.2,0.05,0.8,-NA-
963,998.0083073727934,363.0,0.2,0.05,0.8,-NA-
964,996.7977178423237,-169.0,0.2,0.05,0.8,-NA-
965,997.1357512953368,1323.0,0.2,0.05,0.8,-NA-
966,997.4679089026915,1318.0,0.2,0.05,0.8,-NA-
967,997.9989658738366,1511.0,0.2,0.05,0.8,-NA-
968,998.5433884297521,1525.0,0.2,0.05,0.8,-NA-
969,998.889576883385,1334.0,0.2,0.05,0.8,-NA-
970,997.6360824742268,-217.0,0.2,0.05,0.8,-NA-
971,997.9824922760041,1334.0,0.2,0.05,0.8,-NA-
972,998.3117283950618,1318.0,0.2,0.05,0.8,-NA-
973,998.6043165467626,1283.0,0.2,0.05,0.8,-NA-
974,998.9507186858316,1336.0,0.2,0.05,0.8,-NA-
975,999.2882051282052,1328.0,0.2,0.05,0.8,-NA-
976,999.6178278688525,1321.0,0.2,0.05,0.8,-NA-
977,999.9467758444217,1321.0,0.2,0.05,0.8,-NA-
978,1000.2852760736197,1331.0,0.2,0.05,0.8,-NA-
979,1000.6281920326865,1336.0,0.2,0.05,0.8,-NA-
980,1000.9489795918367,1315.0,0.2,0.05,0.8,-NA-
981,1001.2599388379205,1306.0,0.2,0.05,0.8,-NA-
982,1001.5875763747454,1323.0,0.2,0.05,0.8,-NA-
983,1001.9043743641912,1313.0,0.2,0.05,0.8,-NA-
984,1000.4908536585366,-389.0,0.2,0.05,0.8,-NA-
985,1000.8406091370558,1345.0,0.2,0.05,0.8,-NA-
986,999.7778904665314,-47.0,0.2,0.05,0.8,-NA-
987,999.0567375886525,288.0,0.2,0.05,0.8,-NA-
988,999.5759109311741,1512.0,0.2,0.05,0.8,-NA-
989,999.896865520728,1317.0,0.2,0.05,0.8,-NA-
990,1000.2383838383838,1338.0,0.2,0.05,0.8,-NA-
991,998.9283551967709,-298.0,0.2,0.05,0.8,-NA-
992,999.2550403225806,1323.0,0.2,0.05,0.8,-NA-
993,999.5810674723061,1323.0,0.2,0.05,0.8,-NA-
994,999.907444668008,1324.0,0.2,0.05,0.8,-NA-
995,1000.23216080402,1323.0,0.2,0.05,0.8,-NA-
996,1000.535140562249,1302.0,0.2,0.05,0.8,-NA-
997,999.5737211634905,42.0,0.2,0.05,0.8,-NA-
998,998.4038076152304,-168.0,0.2,0.05,0.8,-NA-
999,997.5695695695696,165.0,0.2,0.05,0.8,-NA-
1000,997.915,1343.0,0.2,0.05,0.8,-NA-
1001,998.2457542457543,1329.0,0.2,0.05,0.8,-NA-
1002,998.5898203592815,1343.0,0.2,0.05,0.8,-NA-
1003,998.8923230309073,1302.0,0.2,0.05,0.8,-NA-
1004,997.9482071713147,51.0,0.2,0.05,0.8,-NA-
1005,998.2746268656716,1326.0,0.2,0.05,0.8,-NA-
1006,998.5874751491053,1313.0,0.2,0.05,0.8,-NA-
1007,999.0943396226415,1509.0,0.2,0.05,0.8,-NA-
1008,999.4325396825396,1340.0,0.2,0.05,0.8,-NA-
1009,999.769078295342,1339.0,0.2,0.05,0.8,-NA-
1010,1000.0920792079208,1326.0,0.2,0.05,0.8,-NA-
1011,1000.6122650840751,1526.0,0.2,0.05,0.8,-NA-
1012,999.300395256917,-327.0,0.2,0.05,0.8,-NA-
1013,999.6001974333662,1303.0,0.2,0.05,0.8,-NA-
1014,998.3530571992111,-265.0,0.2,0.05,0.8,-NA-
1015,997.6334975369458,268.0,0.2,0.05,0.8,-NA-
1016,997.9370078740158,1306.0,0.2,0.05,0.8,-NA-
1017,998.2674532940019,1334.0,0.2,0.05,0.8,-NA-
1018,997.450884086444,167.0,0.2,0.05,0.8,-NA-
1019,997.784102060844,1337.0,0.2,0.05,0.8,-NA-
1020,998.0725490196079,1292.0,0.2,0.05,0.8,-NA-
1021,998.3956904995102,1328.0,0.2,0.05,0.8,-NA-
1022,998.9138943248532,1528.0,0.2,0.05,0.8,-NA-
1023,999.2267839687195,1319.0,0.2,0.05,0.8,-NA-
1024,999.544921875,1325.0,0.2,0.05,0.8,-NA-
1025,999.8546341463415,1317.0,0.2,0.05,0.8,-NA-
1026,998.5808966861598,-307.0,0.2,0.05,0.8,-NA-
1027,997.5657254138267,-44.0,0.2,0.05,0.8,-NA-
1028,997.8920233463035,1333.0,0.2,0.05,0.8,-NA-
1029,998.4003887269193,1521.0,0.2,0.05,0.8,-NA-
1030,997.0951456310679,-346.0,0.2,0.05,0.8,-NA-
1031,997.6071774975752,1525.0,0.2,0.05,0.8,-NA-
1032,997.9273255813954,1328.0,0.2,0.05,0.8,-NA-
1033,998.2487899322361,1330.0,0.2,0.05,0.8,-NA-
1034,998.5589941972921,1319.0,0.2,0.05,0.8,-NA-
1035,997.4830917874397,-115.0,0.2,0.05,0.8,-NA-
1036,997.8011583011584,1327.0,0.2,0.05,0.8,-NA-
1037,996.5091610414657,-342.0,0.2,0.05,0.8,-NA-
1038,996.8217726396917,1321.0,0.2,0.05,0.8,-NA-
1039,997.1520692974013,1340.0,0.2,0.05,0.8,-NA-
1040,997.4567307692307,1314.0,0.2,0.05,0.8,-NA-
1041,997.7665706051873,1320.0,0.2,0.05,0.8,-NA-
1042,998.0767754318618,1321.0,0.2,0.05,0.8,-NA-
1043,996.9290508149569,-199.0,0.2,0.05,0.8,-NA-
1044,996.0095785440614,37.0,0.2,0.05,0.8,-NA-
1045,996.3215311004785,1322.0,0.2,0.05,0.8,-NA-
1046,996.631931166348,1321.0,0.2,0.05,0.8,-NA-
1047,996.9446036294174,1324.0,0.2,0.05,0.8,-NA-
1048,997.2375954198474,1304.0,0.2,0.05,0.8,-NA-
1049,997.7321258341277,1516.0,0.2,0.05,0.8,-NA-
1050,998.052380952381,1334.0,0.2,0.05,0.8,-NA-
1051,998.3501427212179,1311.0,0.2,0.05,0.8,-NA-
1052,998.6587452471483,1323.0,0.2,0.05,0.8,-NA-
1053,998.9724596391263,1329.0,0.2,0.05,0.8,-NA-
1054,999.4639468690702,1517.0,0.2,0.05,0.8,-NA-
1055,999.7563981042654,1308.0,0.2,0.05,0.8,-NA-
1056,998.5198863636364,-306.0,0.2,0.05,0.8,-NA-
1057,998.8202459791863,1316.0,0.2,0.05,0.8,-NA-
1058,999.1162570888469,1312.0,0.2,0.05,0.8,-NA-
1059,999.4268177525968,1328.0,0.2,0.05,0.8,-NA-
1060,999.7405660377359,1332.0,0.2,0.05,0.8,-NA-
1061,1000.043355325165,1321.0,0.2,0.05,0.8,-NA-
1062,1000.5357815442561,1523.0,0.2,0.05,0.8,-NA-
1063,999.47789275635,-124.0,0.2,0.05,0.8,-NA-
1064,999.7828947368421,1324.0,0.2,0.05,0.8,-NA-
1065,1000.087323943662,1324.0,0.2,0.05,0.8,-NA-
1066,1000.4080675422139,1342.0,0.2,0.05,0.8,-NA-
1067,999.5454545454545,80.0,0.2,0.05,0.8,-NA-
1068,998.4550561797753,-165.0,0.2,0.05,0.8,-NA-
1069,997.2076707202993,-335.0,0.2,0.05,0.8,-NA-
1070,996.5084112149533,249.0,0.2,0.05,0.8,-NA-
1071,996.8291316526611,1340.0,0.2,0.05,0.8,-NA-
1072,997.3143656716418,1517.0,0.2,0.05,0.8,-NA-
1073,997.614165890028,1319.0,0.2,0.05,0.8,-NA-
1074,997.903165735568,1308.0,0.2,0.05,0.8,-NA-
1075,998.2186046511628,1337.0,0.2,0.05,0.8,-NA-
1076,998.5315985130112,1335.0,0.2,0.05,0.8,-NA-
1077,998.8523676880222,1344.0,0.2,0.05,0.8,-NA-
1078,999.1372912801485,1306.0,0.2,0.05,0.8,-NA-
1079,999.4531974050046,1340.0,0.2,0.05,0.8,-NA-
1080,999.7342592592593,1303.0,0.2,0.05,0.8,-NA-
1081,1000.0212765957447,1310.0,0.2,0.05,0.8,-NA-
1082,1000.3160813308688,1319.0,0.2,0.05,0.8,-NA-
1083,1000.6158818097877,1325.0,0.2,0.05,0.8,-NA-
1084,1000.9114391143911,1321.0,0.2,0.05,0.8,-NA-
1085,1001.1935483870968,1307.0,0.2,0.05,0.8,-NA-
1086,1001.4871086556169,1320.0,0.2,0.05,0.8,-NA-
1087,1000.7957681692732,250.0,0.2,0.05,0.8,-NA-
1088,1001.0863970588235,1317.0,0.2,0.05,0.8,-NA-
1089,1001.356290174472,1295.0,0.2,0.05,0.8,-NA-
1090,1000.6816513761468,266.0,0.2,0.05,0.8,-NA-
1091,1001.1686526122824,1532.0,0.2,0.05,0.8,-NA-
1092,1001.4532967032967,1312.0,0.2,0.05,0.8,-NA-
1093,1001.7365050320219,1311.0,0.2,0.05,0.8,-NA-
1094,1000.8619744058501,45.0,0.2,0.05,0.8,-NA-
1095,1001.1625570776256,1330.0,0.2,0.05,0.8,-NA-
1096,1001.6085766423357,1490.0,0.2,0.05,0.8,-NA-
1097,1001.9152233363719,1338.0,0.2,0.05,0.8,-NA-
1098,1002.2140255009108,1330.0,0.2,0.05,0.8,-NA-
1099,1002.515923566879,1334.0,0.2,0.05,0.8,-NA-
1100,1002.8045454545454,1320.0,0.2,0.05,0.8,-NA-
1101,1001.5849227974569,-340.0,0.2,0.05,0.8,-NA-
1102,1001.8629764065336,1308.0,0.2,0.05,0.8,-NA-
1103,1001.064369900272,121.0,0.2,0.05,0.8,-NA-
1104,999.9972826086956,-177.0,0.2,0.05,0.8,-NA-
1105,1000.2823529411764,1315.0,0.2,0.05,0.8,-NA-
1106,1000.5687160940325,1317.0,0.2,0.05,0.8,-NA-
1107,1000.8762420957543,1341.0,0.2,0.05,0.8,-NA-
1108,1001.1570397111914,1312.0,0.2,0.05,0.8,-NA-
1109,1001.5933273219116,1485.0,0.2,0.05,0.8,-NA-
1110,1000.736036036036,50.0,0.2,0.05,0.8,-NA-
1111,1000.1116111611161,307.0,0.2,0.05,0.8,-NA-
1112,1000.4127697841726,1335.0,0.2,0.05,0.8,-NA-
1113,1000.7088948787062,1330.0,0.2,0.05,0.8,-NA-
1114,999.8096947935368,-1.0,0.2,0.05,0.8,-NA-
1115,1000.0771300448431,1298.0,0.2,0.05,0.8,-NA-
1116,1000.3629032258065,1319.0,0.2,0.05,0.8,-NA-
1117,1000.6553267681289,1327.0,0.2,0.05,0.8,-NA-
1118,1000.9499105545617,1330.0,0.2,0.05,0.8,-NA-
1119,1001.2386058981233,1324.0,0.2,0.05,0.8,-NA-
1120,1001.5339285714285,1332.0,0.2,0.05,0.8,-NA-
1121,1001.7992863514719,1299.0,0.2,0.05,0.8,-NA-
1122,1002.083778966132,1321.0,0.2,0.05,0.8,-NA-
1123,1002.3748886910063,1329.0,0.2,0.05,0.8,-NA-
1124,1002.6681494661922,1332.0,0.2,0.05,0.8,-NA-
1125,1002.9635555555556,1335.0,0.2,0.05,0.8,-NA-
1126,1003.228241563055,1301.0,0.2,0.05,0.8,-NA-
1127,1002.0257320319432,-352.0,0.2,0.05,0.8,-NA-
1128,1001.1551418439716,20.0,0.2,0.05,0.8,-NA-
1129,1001.4348981399469,1317.0,0.2,0.05,0.8,-NA-
1130,1000.6008849557522,59.0,0.2,0.05,0.8,-NA-
1131,1000.9000884173298,1339.0,0.2,0.05,0.8,-NA-
1132,1001.1899293286219,1329.0,0.2,0.05,0.8,-NA-
1133,1000.1067961165048,-226.0,0.2,0.05,0.8,-NA-
1134,1000.379188712522,1309.0,0.2,0.05,0.8,-NA-
1135,1000.673127753304,1334.0,0.2,0.05,0.8,-NA-
1136,1000.9665492957746,1334.0,0.2,0.05,0.8,-NA-
1137,1001.2445030782761,1317.0,0.2,0.05,0.8,-NA-
1138,1001.5281195079086,1324.0,0.2,0.05,0.8,-NA-
1139,1001.8094820017559,1322.0,0.2,0.05,0.8,-NA-
1140,1002.0850877192983,1316.0,0.2,0.05,0.8,-NA-
1141,1001.2900964066608,95.0,0.2,0.05,0.8,-NA-
1142,1001.5726795096323,1324.0,0.2,0.05,0.8,-NA-
1143,1000.7751531058618,90.0,0.2,0.05,0.8,-NA-
1144,1001.0305944055945,1293.0,0.2,0.05,0.8,-NA-
1145,1001.3021834061135,1312.0,0.2,0.05,0.8,-NA-
1146,1001.760907504363,1527.0,0.2,0.05,0.8,-NA-
1147,1002.0514385353096,1335.0,0.2,0.05,0.8,-NA-
1148,1001.4329268292682,292.0,0.2,0.05,0.8,-NA-
1149,1001.7067014795474,1316.0,0.2,0.05,0.8,-NA-
1150,1001.9721739130434,1307.0,0.2,0.05,0.8,-NA-
1151,1002.403996524761,1499.0,0.2,0.05,0.8,-NA-
1152,1001.3697916666666,-189.0,0.2,0.05,0.8,-NA-
1153,1001.6435385949696,1317.0,0.2,0.05,0.8,-NA-
1154,1000.6161178509532,-184.0,0.2,0.05,0.8,-NA-
1155,1000.8761904761905,1301.0,0.2,0.05,0.8,-NA-
1156,1001.1557093425605,1324.0,0.2,0.05,0.8,-NA-
1157,1001.4399308556611,1330.0,0.2,0.05,0.8,-NA-
1158,1001.7357512953367,1344.0,0.2,0.05,0.8,-NA-
1159,1002.0198446937014,1331.0,0.2,0.05,0.8,-NA-
1160,1002.3077586206897,1336.0,0.2,0.05,0.8,-NA-
1161,1002.588285960379,1328.0,0.2,0.05,0.8,-NA-
1162,1002.8657487091222,1325.0,0.2,0.05,0.8,-NA-
1163,1003.1410146173689,1323.0,0.2,0.05,0.8,-NA-
1164,1002.4871134020618,242.0,0.2,0.05,0.8,-NA-
1165,1002.7716738197425,1334.0,0.2,0.05,0.8,-NA-
1166,1003.0548885077187,1333.0,0.2,0.05,0.8,-NA-
1167,1003.3333333333334,1328.0,0.2,0.05,0.8,-NA-
1168,1003.6035958904109,1319.0,0.2,0.05,0.8,-NA-
1169,1003.874251497006,1320.0,0.2,0.05,0.8,-NA-
1170,1004.1589743589743,1337.0,0.2,0.05,0.8,-NA-
1171,1004.4278394534585,1319.0,0.2,0.05,0.8,-NA-
1172,1004.6860068259385,1307.0,0.2,0.05,0.8,-NA-
1173,1004.9531116794544,1318.0,0.2,0.05,0.8,-NA-
1174,1004.3415672913118,287.0,0.2,0.05,0.8,-NA-
1175,1003.1974468085107,-340.0,0.2,0.05,0.8,-NA-
1176,1003.4710884353741,1325.0,0.2,0.05,0.8,-NA-
1177,1002.3857264231096,-274.0,0.2,0.05,0.8,-NA-
1178,1002.6621392190153,1328.0,0.2,0.05,0.8,-NA-
1179,1001.765903307888,-54.0,0.2,0.05,0.8,-NA-
1180,1000.8457627118644,-84.0,0.2,0.05,0.8,-NA-
1181,1001.129551227773,1336.0,0.2,0.05,0.8,-NA-
1182,1000.4382402707275,184.0,0.2,0.05,0.8,-NA-
1183,1000.7134404057481,1326.0,0.2,0.05,0.8,-NA-
1184,999.5853040540541,-335.0,0.2,0.05,0.8,-NA-
1185,1000.0168776371308,1511.0,0.2,0.05,0.8,-NA-
1186,998.9148397976392,-307.0,0.2,0.05,0.8,-NA-
1187,997.7615838247683,-370.0,0.2,0.05,0.8,-NA-
1188,998.0328282828283,1320.0,0.2,0.05,0.8,-NA-
1189,997.417157275021,266.0,0.2,0.05,0.8,-NA-
1190,997.8697478991596,1536.0,0.2,0.05,0.8,-NA-
1191,998.1301427371957,1308.0,0.2,0.05,0.8,-NA-
1192,998.4010067114094,1321.0,0.2,0.05,0.8,-NA-
1193,997.7770326906957,254.0,0.2,0.05,0.8,-NA-
1194,998.0452261306533,1318.0,0.2,0.05,0.8,-NA-
1195,998.3305439330544,1339.0,0.2,0.05,0.8,-NA-
1196,998.6153846153846,1339.0,0.2,0.05,0.8,-NA-
1197,998.8788638262322,1314.0,0.2,0.05,0.8,-NA-
1198,999.3013355592655,1505.0,0.2,0.05,0.8,-NA-
1199,999.5496246872393,1297.0,0.2,0.05,0.8,-NA-
1200,999.8141666666667,1317.0,0.2,0.05,0.8,-NA-
1201,1000.0882597835138,1329.0,0.2,0.05,0.8,-NA-
1202,1000.3594009983361,1326.0,0.2,0.05,0.8,-NA-
1203,1000.6417290108063,1340.0,0.2,0.05,0.8,-NA-
1204,1000.9019933554817,1314.0,0.2,0.05,0.8,-NA-
1205,1001.1809128630705,1337.0,0.2,0.05,0.8,-NA-
1206,1001.4635157545605,1342.0,0.2,0.05,0.8,-NA-
1207,1001.7365368682684,1331.0,0.2,0.05,0.8,-NA-
1208,1002.0074503311258,1329.0,0.2,0.05,0.8,-NA-
1209,1002.2779156327543,1329.0,0.2,0.05,0.8,-NA-
1210,1001.1702479338843,-338.0,0.2,0.05,0.8,-NA-
1211,1001.4368290668868,1324.0,0.2,0.05,0.8,-NA-
1212,1001.710396039604,1333.0,0.2,0.05,0.8,-NA-
1213,1000.6405605935697,-296.0,0.2,0.05,0.8,-NA-
1214,1000.9060955518945,1323.0,0.2,0.05,0.8,-NA-
1215,1001.1621399176955,1312.0,0.2,0.05,0.8,-NA-
1216,1000.3108552631579,-34.0,0.2,0.05,0.8,-NA-
1217,999.6088742810189,146.0,0.2,0.05,0.8,-NA-
1218,999.8628899835796,1309.0,0.2,0.05,0.8,-NA-
1219,1000.2961443806398,1528.0,0.2,0.05,0.8,-NA-
1220,999.3377049180328,-169.0,0.2,0.05,0.8,-NA-
1221,999.6003276003275,1320.0,0.2,0.05,0.8,-NA-
1222,999.8436988543372,1297.0,0.2,0.05,0.8,-NA-
1223,1000.1177432542927,1335.0,0.2,0.05,0.8,-NA-
1224,1000.3799019607843,1321.0,0.2,0.05,0.8,-NA-
1225,1000.6359183673469,1314.0,0.2,0.05,0.8,-NA-
1226,999.5179445350734,-370.0,0.2,0.05,0.8,-NA-
1227,999.7897310513447,1333.0,0.2,0.05,0.8,-NA-
1228,999.0390879478828,78.0,0.2,0.05,0.8,-NA-
1229,997.9471114727421,-343.0,0.2,0.05,0.8,-NA-
1230,998.219512195122,1333.0,0.2,0.05,0.8,-NA-
1231,997.5044679122665,118.0,0.2,0.05,0.8,-NA-
1232,997.7581168831168,1310.0,0.2,0.05,0.8,-NA-
1233,998.1735604217356,1510.0,0.2,0.05,0.8,-NA-
1234,997.0453808752026,-394.0,0.2,0.05,0.8,-NA-
1235,997.3125506072874,1327.0,0.2,0.05,0.8,-NA-
1236,996.40857605178,-120.0,0.2,0.05,0.8,-NA-
1237,996.6766370250606,1328.0,0.2,0.05,0.8,-NA-
1238,995.8731825525041,2.0,0.2,0.05,0.8,-NA-
1239,996.137207425343,1323.0,0.2,0.05,0.8,-NA-
1240,995.2862903225806,-59.0,0.2,0.05,0.8,-NA-
1241,995.5560032232071,1330.0,0.2,0.05,0.8,-NA-
1242,995.8236714975845,1328.0,0.2,0.05,0.8,-NA-
1243,995.2284794851166,256.0,0.2,0.05,0.8,-NA-
1244,994.4228295819936,-7.0,0.2,0.05,0.8,-NA-
1245,994.6867469879518,1323.0,0.2,0.05,0.8,-NA-
1246,993.9398073836276,64.0,0.2,0.05,0.8,-NA-
1247,994.3753007217322,1537.0,0.2,0.05,0.8,-NA-
1248,994.6490384615385,1336.0,0.2,0.05,0.8,-NA-
1249,993.795036028823,-72.0,0.2,0.05,0.8,-NA-
1250,994.0584,1323.0,0.2,0.05,0.8,-NA-
1251,992.9936051159073,-338.0,0.2,0.05,0.8,-NA-
1252,992.2036741214057,4.0,0.2,0.05,0.8,-NA-
1253,992.6233040702315,1518.0,0.2,0.05,0.8,-NA-
1254,991.792663476874,-49.0,0.2,0.05,0.8,-NA-
