NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1216,1454.0526315789473,902.0,0.2,0.05,0.8,-NA-
1217,1454.8512736236648,2426.0,0.2,0.05,0.8,-NA-
1218,1455.7848932676518,2592.0,0.2,0.05,0.8,-NA-
1219,1456.5783429040198,2423.0,0.2,0.05,0.8,-NA-
1220,1456.05,812.0,0.2,0.05,0.8,-NA-
1221,1454.8574938574939,0.0,0.2,0.05,0.8,-NA-
1222,1454.6726677577742,1229.0,0.2,0.05,0.8,-NA-
1223,1455.4341782502045,2386.0,0.2,0.05,0.8,-NA-
1224,1456.203431372549,2397.0,0.2,0.05,0.8,-NA-
1225,1455.6669387755103,799.0,0.2,0.05,0.8,-NA-
1226,1456.463295269168,2432.0,0.2,0.05,0.8,-NA-
1227,1455.002444987775,-336.0,0.2,0.05,0.8,-NA-
1228,1453.8224755700326,6.0,0.2,0.05,0.8,-NA-
1229,1453.1790073230268,663.0,0.2,0.05,0.8,-NA-
1230,1453.990243902439,2451.0,0.2,0.05,0.8,-NA-
1231,1454.7497969130789,2389.0,0.2,0.05,0.8,-NA-
1232,1455.5430194805194,2432.0,0.2,0.05,0.8,-NA-
1233,1456.3292781832927,2425.0,0.2,0.05,0.8,-NA-
1234,1455.1053484602917,-54.0,0.2,0.05,0.8,-NA-
1235,1454.5732793522268,798.0,0.2,0.05,0.8,-NA-
1236,1455.3681229773463,2437.0,0.2,0.05,0.8,-NA-
1237,1454.0032336297495,-233.0,0.2,0.05,0.8,-NA-
1238,1454.7802907915993,2416.0,0.2,0.05,0.8,-NA-
1239,1455.5690072639225,2432.0,0.2,0.05,0.8,-NA-
1240,1455.2048387096775,1004.0,0.2,0.05,0.8,-NA-
1241,1454.569701853344,667.0,0.2,0.05,0.8,-NA-
1242,1455.3268921095007,2395.0,0.2,0.05,0.8,-NA-
1243,1456.0893000804506,2403.0,0.2,0.05,0.8,-NA-
1244,1456.8762057877814,2435.0,0.2,0.05,0.8,-NA-
1245,1457.7783132530121,2580.0,0.2,0.05,0.8,-NA-
1246,1457.4253611556983,1018.0,0.2,0.05,0.8,-NA-
1247,1456.7249398556535,584.0,0.2,0.05,0.8,-NA-
1248,1455.6121794871794,68.0,0.2,0.05,0.8,-NA-
1249,1455.3330664531625,1107.0,0.2,0.05,0.8,-NA-
1250,1456.1288,2450.0,0.2,0.05,0.8,-NA-
1251,1455.7641886490808,1000.0,0.2,0.05,0.8,-NA-
1252,1454.8338658146965,291.0,0.2,0.05,0.8,-NA-
1253,1454.7342378292099,1330.0,0.2,0.05,0.8,-NA-
1254,1454.3692185007974,997.0,0.2,0.05,0.8,-NA-
1255,1454.3235059760957,1397.0,0.2,0.05,0.8,-NA-
1256,1455.0883757961783,2415.0,0.2,0.05,0.8,-NA-
1257,1455.873508353222,2442.0,0.2,0.05,0.8,-NA-
1258,1456.6391096979332,2419.0,0.2,0.05,0.8,-NA-
1259,1457.4019062748214,2417.0,0.2,0.05,0.8,-NA-
1260,1457.4801587301588,1556.0,0.2,0.05,0.8,-NA-
1261,1458.2323552735925,2406.0,0.2,0.05,0.8,-NA-
1262,1458.0998415213946,1291.0,0.2,0.05,0.8,-NA-
1263,1457.9889152810767,1318.0,0.2,0.05,0.8,-NA-
1264,1458.7634493670887,2437.0,0.2,0.05,0.8,-NA-
1265,1458.698023715415,1376.0,0.2,0.05,0.8,-NA-
1266,1457.2954186413901,-317.0,0.2,0.05,0.8,-NA-
1267,1458.0244672454617,2381.0,0.2,0.05,0.8,-NA-
1268,1457.5977917981072,917.0,0.2,0.05,0.8,-NA-
1269,1458.3364854215918,2395.0,0.2,0.05,0.8,-NA-
1270,1459.1031496062992,2432.0,0.2,0.05,0.8,-NA-
1271,1457.7985837922895,-199.0,0.2,0.05,0.8,-NA-
1272,1458.5778301886792,2449.0,0.2,0.05,0.8,-NA-
1273,1458.1421838177534,904.0,0.2,0.05,0.8,-NA-
1274,1458.903453689168,2428.0,0.2,0.05,0.8,-NA-
1275,1457.9811764705883,283.0,0.2,0.05,0.8,-NA-
1276,1457.716300940439,1120.0,0.2,0.05,0.8,-NA-
1277,1458.440877055599,2383.0,0.2,0.05,0.8,-NA-
1278,1459.3247261345853,2588.0,0.2,0.05,0.8,-NA-
1279,1460.0985144644253,2449.0,0.2,0.05,0.8,-NA-
1280,1460.86640625,2443.0,0.2,0.05,0.8,-NA-
1281,1459.8306010928961,134.0,0.2,0.05,0.8,-NA-
1282,1458.7597503900156,87.0,0.2,0.05,0.8,-NA-
1283,1459.4754481683553,2377.0,0.2,0.05,0.8,-NA-
1284,1459.2655763239875,1190.0,0.2,0.05,0.8,-NA-
1285,1458.1836575875486,69.0,0.2,0.05,0.8,-NA-
1286,1457.3958009331259,445.0,0.2,0.05,0.8,-NA-
1287,1457.1351981351982,1122.0,0.2,0.05,0.8,-NA-
1288,1456.1746894409937,220.0,0.2,0.05,0.8,-NA-
1289,1455.6066718386346,724.0,0.2,0.05,0.8,-NA-
1290,1455.5426356589148,1373.0,0.2,0.05,0.8,-NA-
1291,1454.892331525949,616.0,0.2,0.05,0.8,-NA-
1292,1455.93653250774,2804.0,0.2,0.05,0.8,-NA-
1293,1455.7896365042536,1266.0,0.2,0.05,0.8,-NA-
1294,1456.5270479134467,2410.0,0.2,0.05,0.8,-NA-
1295,1455.4092664092664,9.0,0.2,0.05,0.8,-NA-
1296,1454.4529320987654,216.0,0.2,0.05,0.8,-NA-
1297,1454.3107170393216,1270.0,0.2,0.05,0.8,-NA-
1298,1455.0408320493066,2402.0,0.2,0.05,0.8,-NA-
1299,1455.8044649730562,2447.0,0.2,0.05,0.8,-NA-
1300,1456.57,2451.0,0.2,0.05,0.8,-NA-
1301,1457.3005380476557,2407.0,0.2,0.05,0.8,-NA-
1302,1456.483870967742,394.0,0.2,0.05,0.8,-NA-
1303,1457.2379125095933,2439.0,0.2,0.05,0.8,-NA-
1304,1456.4432515337423,421.0,0.2,0.05,0.8,-NA-
1305,1457.3333333333333,2618.0,0.2,0.05,0.8,-NA-
1306,1457.2672281776418,1371.0,0.2,0.05,0.8,-NA-
1307,1456.9173680183626,1000.0,0.2,0.05,0.8,-NA-
1308,1457.6628440366972,2432.0,0.2,0.05,0.8,-NA-
1309,1458.390374331551,2410.0,0.2,0.05,0.8,-NA-
1310,1458.3458015267177,1400.0,0.2,0.05,0.8,-NA-
1311,1459.0053394355455,2323.0,0.2,0.05,0.8,-NA-
1312,1460.033536585366,2808.0,0.2,0.05,0.8,-NA-
1313,1460.7738004569687,2432.0,0.2,0.05,0.8,-NA-
1314,1459.845509893455,241.0,0.2,0.05,0.8,-NA-
1315,1458.819011406844,110.0,0.2,0.05,0.8,-NA-
1316,1458.3670212765958,864.0,0.2,0.05,0.8,-NA-
1317,1457.635535307517,495.0,0.2,0.05,0.8,-NA-
1318,1457.4347496206374,1193.0,0.2,0.05,0.8,-NA-
1319,1456.3980288097043,90.0,0.2,0.05,0.8,-NA-
1320,1455.2,-125.0,0.2,0.05,0.8,-NA-
1321,1455.9280847842545,2417.0,0.2,0.05,0.8,-NA-
1322,1456.6732223903177,2441.0,0.2,0.05,0.8,-NA-
1323,1457.386999244142,2401.0,0.2,0.05,0.8,-NA-
1324,1458.117069486405,2424.0,0.2,0.05,0.8,-NA-
1325,1457.5667924528302,729.0,0.2,0.05,0.8,-NA-
1326,1458.2722473604827,2393.0,0.2,0.05,0.8,-NA-
1327,1458.3504144687265,1562.0,0.2,0.05,0.8,-NA-
1328,1458.1385542168675,1177.0,0.2,0.05,0.8,-NA-
1329,1459.0120391271632,2619.0,0.2,0.05,0.8,-NA-
1330,1459.715037593985,2394.0,0.2,0.05,0.8,-NA-
1331,1460.4710743801652,2466.0,0.2,0.05,0.8,-NA-
1332,1461.1974474474475,2428.0,0.2,0.05,0.8,-NA-
1333,1461.9107276819204,2412.0,0.2,0.05,0.8,-NA-
1334,1462.619940029985,2408.0,0.2,0.05,0.8,-NA-
1335,1463.3340823970038,2416.0,0.2,0.05,0.8,-NA-
1336,1462.6639221556886,568.0,0.2,0.05,0.8,-NA-
1337,1462.264023934181,928.0,0.2,0.05,0.8,-NA-
1338,1462.990284005979,2434.0,0.2,0.05,0.8,-NA-
1339,1463.7132188200148,2431.0,0.2,0.05,0.8,-NA-
1340,1462.6888059701494,91.0,0.2,0.05,0.8,-NA-
1341,1461.9194630872482,431.0,0.2,0.05,0.8,-NA-
1342,1461.500745156483,900.0,0.2,0.05,0.8,-NA-
1343,1461.1459419210723,985.0,0.2,0.05,0.8,-NA-
1344,1461.8497023809523,2407.0,0.2,0.05,0.8,-NA-
1345,1462.5710037174722,2432.0,0.2,0.05,0.8,-NA-
1346,1463.2964338781576,2439.0,0.2,0.05,0.8,-NA-
1347,1462.599109131403,524.0,0.2,0.05,0.8,-NA-
1348,1463.314540059347,2427.0,0.2,0.05,0.8,-NA-
1349,1462.882876204596,881.0,0.2,0.05,0.8,-NA-
1350,1462.7059259259258,1224.0,0.2,0.05,0.8,-NA-
1351,1462.040710584752,564.0,0.2,0.05,0.8,-NA-
1352,1460.8387573964496,-163.0,0.2,0.05,0.8,-NA-
1353,1460.1648189209166,549.0,0.2,0.05,0.8,-NA-
1354,1460.8648449039881,2408.0,0.2,0.05,0.8,-NA-
1355,1459.9084870848708,165.0,0.2,0.05,0.8,-NA-
1356,1460.7669616519174,2624.0,0.2,0.05,0.8,-NA-
1357,1461.4731024318348,2419.0,0.2,0.05,0.8,-NA-
1358,1460.6936671575847,403.0,0.2,0.05,0.8,-NA-
1359,1461.3811626195732,2395.0,0.2,0.05,0.8,-NA-
1360,1460.9683823529413,900.0,0.2,0.05,0.8,-NA-
1361,1461.6818515797208,2432.0,0.2,0.05,0.8,-NA-
1362,1460.671806167401,86.0,0.2,0.05,0.8,-NA-
1363,1461.399853264857,2453.0,0.2,0.05,0.8,-NA-
1364,1462.0931085043987,2407.0,0.2,0.05,0.8,-NA-
1365,1461.2454212454213,305.0,0.2,0.05,0.8,-NA-
1366,1461.2745241581258,1501.0,0.2,0.05,0.8,-NA-
1367,1460.063643013899,-194.0,0.2,0.05,0.8,-NA-
1368,1460.8852339181287,2584.0,0.2,0.05,0.8,-NA-
1369,1460.2030679327977,527.0,0.2,0.05,0.8,-NA-
1370,1460.8919708029198,2404.0,0.2,0.05,0.8,-NA-
1371,1460.2122538293218,529.0,0.2,0.05,0.8,-NA-
1372,1459.0189504373177,-177.0,0.2,0.05,0.8,-NA-
1373,1459.702840495266,2398.0,0.2,0.05,0.8,-NA-
1374,1460.5400291120816,2610.0,0.2,0.05,0.8,-NA-
1375,1460.298909090909,1129.0,0.2,0.05,0.8,-NA-
1376,1460.2390988372092,1378.0,0.2,0.05,0.8,-NA-
1377,1460.9266521423385,2407.0,0.2,0.05,0.8,-NA-
1378,1461.7583454281566,2607.0,0.2,0.05,0.8,-NA-
1379,1462.46192893401,2432.0,0.2,0.05,0.8,-NA-
1380,1463.1804347826087,2454.0,0.2,0.05,0.8,-NA-
1381,1463.1317885590151,1396.0,0.2,0.05,0.8,-NA-
1382,1462.836468885673,1055.0,0.2,0.05,0.8,-NA-
1383,1463.5639913232103,2469.0,0.2,0.05,0.8,-NA-
1384,1464.2651734104047,2434.0,0.2,0.05,0.8,-NA-
1385,1463.2014440433213,-9.0,0.2,0.05,0.8,-NA-
1386,1462.8109668109669,922.0,0.2,0.05,0.8,-NA-
1387,1463.5140591204038,2438.0,0.2,0.05,0.8,-NA-
1388,1462.5201729106627,84.0,0.2,0.05,0.8,-NA-
1389,1463.2138228941685,2426.0,0.2,0.05,0.8,-NA-
1390,1462.094964028777,-92.0,0.2,0.05,0.8,-NA-
1391,1461.6822429906542,888.0,0.2,0.05,0.8,-NA-
1392,1462.3563218390805,2400.0,0.2,0.05,0.8,-NA-
1393,1463.0445082555636,2421.0,0.2,0.05,0.8,-NA-
1394,1463.8766140602584,2623.0,0.2,0.05,0.8,-NA-
1395,1464.5677419354838,2428.0,0.2,0.05,0.8,-NA-
1396,1464.1812320916906,925.0,0.2,0.05,0.8,-NA-
1397,1464.8410880458125,2386.0,0.2,0.05,0.8,-NA-
1398,1465.52217453505,2417.0,0.2,0.05,0.8,-NA-
1399,1465.0064331665476,744.0,0.2,0.05,0.8,-NA-
1400,1465.827857142857,2615.0,0.2,0.05,0.8,-NA-
1401,1465.0092790863669,319.0,0.2,0.05,0.8,-NA-
1402,1464.7368045649073,1083.0,0.2,0.05,0.8,-NA-
1403,1464.4511760513185,1064.0,0.2,0.05,0.8,-NA-
1404,1465.1296296296296,2417.0,0.2,0.05,0.8,-NA-
1405,1465.9750889679715,2653.0,0.2,0.05,0.8,-NA-
1406,1466.7958748221906,2620.0,0.2,0.05,0.8,-NA-
1407,1465.771855010661,26.0,0.2,0.05,0.8,-NA-
1408,1466.4311079545455,2394.0,0.2,0.05,0.8,-NA-
1409,1466.0376153300213,912.0,0.2,0.05,0.8,-NA-
1410,1466.7014184397162,2402.0,0.2,0.05,0.8,-NA-
1411,1467.3649893692416,2403.0,0.2,0.05,0.8,-NA-
1412,1467.4412181303117,1575.0,0.2,0.05,0.8,-NA-
1413,1468.098372257608,2396.0,0.2,0.05,0.8,-NA-
1414,1468.7899575671852,2446.0,0.2,0.05,0.8,-NA-
1415,1468.7342756183746,1390.0,0.2,0.05,0.8,-NA-
1416,1468.1716101694915,672.0,0.2,0.05,0.8,-NA-
1417,1467.2766407904023,200.0,0.2,0.05,0.8,-NA-
1418,1467.9069111424542,2361.0,0.2,0.05,0.8,-NA-
1419,1467.6081747709654,1044.0,0.2,0.05,0.8,-NA-
1420,1467.449295774648,1242.0,0.2,0.05,0.8,-NA-
1421,1467.2575650950034,1195.0,0.2,0.05,0.8,-NA-
1422,1467.942334739803,2441.0,0.2,0.05,0.8,-NA-
1423,1467.4216444132114,727.0,0.2,0.05,0.8,-NA-
1424,1467.133426966292,1057.0,0.2,0.05,0.8,-NA-
1425,1466.1066666666666,4.0,0.2,0.05,0.8,-NA-
1426,1466.7384291725105,2367.0,0.2,0.05,0.8,-NA-
1427,1467.4148563419762,2432.0,0.2,0.05,0.8,-NA-
1428,1468.0875350140057,2428.0,0.2,0.05,0.8,-NA-
1429,1468.7522743177046,2418.0,0.2,0.05,0.8,-NA-
1430,1469.423076923077,2428.0,0.2,0.05,0.8,-NA-
1431,1468.5877009084556,274.0,0.2,0.05,0.8,-NA-
1432,1468.078910614525,740.0,0.2,0.05,0.8,-NA-
1433,1468.8667131891139,2597.0,0.2,0.05,0.8,-NA-
1434,1469.6569037656905,2602.0,0.2,0.05,0.8,-NA-
1435,1469.2926829268292,947.0,0.2,0.05,0.8,-NA-
1436,1469.9603064066853,2428.0,0.2,0.05,0.8,-NA-
1437,1468.9888656924147,74.0,0.2,0.05,0.8,-NA-
1438,1467.9916550764951,35.0,0.2,0.05,0.8,-NA-
1439,1467.0931202223767,175.0,0.2,0.05,0.8,-NA-
1440,1466.6097222222222,771.0,0.2,0.05,0.8,-NA-
1441,1467.2824427480916,2436.0,0.2,0.05,0.8,-NA-
1442,1466.2753120665743,15.0,0.2,0.05,0.8,-NA-
1443,1465.2674982674982,12.0,0.2,0.05,0.8,-NA-
1444,1465.926592797784,2417.0,0.2,0.05,0.8,-NA-
1445,1466.5923875432527,2428.0,0.2,0.05,0.8,-NA-
1446,1467.4004149377593,2635.0,0.2,0.05,0.8,-NA-
1447,1468.1769177608846,2591.0,0.2,0.05,0.8,-NA-
1448,1468.860497237569,2458.0,0.2,0.05,0.8,-NA-
1449,1468.9351276742582,1577.0,0.2,0.05,0.8,-NA-
1450,1469.5689655172414,2388.0,0.2,0.05,0.8,-NA-
1451,1470.2391454169538,2442.0,0.2,0.05,0.8,-NA-
1452,1469.9435261707988,1041.0,0.2,0.05,0.8,-NA-
1453,1470.5994494150034,2423.0,0.2,0.05,0.8,-NA-
1454,1471.4064649243467,2644.0,0.2,0.05,0.8,-NA-
1455,1470.794501718213,581.0,0.2,0.05,0.8,-NA-
1456,1471.4375,2407.0,0.2,0.05,0.8,-NA-
1457,1472.0947151681537,2429.0,0.2,0.05,0.8,-NA-
1458,1472.7599451303156,2442.0,0.2,0.05,0.8,-NA-
1459,1472.3961617546265,942.0,0.2,0.05,0.8,-NA-
1460,1473.036301369863,2407.0,0.2,0.05,0.8,-NA-
1461,1472.2443531827516,316.0,0.2,0.05,0.8,-NA-
1462,1472.860465116279,2373.0,0.2,0.05,0.8,-NA-
1463,1473.5112781954888,2425.0,0.2,0.05,0.8,-NA-
1464,1473.1311475409836,917.0,0.2,0.05,0.8,-NA-
1465,1473.9058020477817,2608.0,0.2,0.05,0.8,-NA-
1466,1474.5757162346522,2456.0,0.2,0.05,0.8,-NA-
1467,1475.2460804362645,2458.0,0.2,0.05,0.8,-NA-
1468,1475.8950953678475,2428.0,0.2,0.05,0.8,-NA-
1469,1475.3900612661675,734.0,0.2,0.05,0.8,-NA-
1470,1475.9993197278911,2371.0,0.2,0.05,0.8,-NA-
1471,1476.6403806934059,2419.0,0.2,0.05,0.8,-NA-
1472,1475.7377717391305,148.0,0.2,0.05,0.8,-NA-
1473,1476.4005431093008,2452.0,0.2,0.05,0.8,-NA-
1474,1476.4450474898235,1542.0,0.2,0.05,0.8,-NA-
1475,1475.831186440678,571.0,0.2,0.05,0.8,-NA-
1476,1474.9444444444443,167.0,0.2,0.05,0.8,-NA-
1477,1473.8029790115097,-211.0,0.2,0.05,0.8,-NA-
1478,1473.1752368064954,546.0,0.2,0.05,0.8,-NA-
1479,1473.0311020960107,1260.0,0.2,0.05,0.8,-NA-
1480,1472.7466216216217,1052.0,0.2,0.05,0.8,-NA-
1481,1472.1620526671168,607.0,0.2,0.05,0.8,-NA-
1482,1471.8225371120109,969.0,0.2,0.05,0.8,-NA-
1483,1472.458530006743,2415.0,0.2,0.05,0.8,-NA-
1484,1471.7264150943397,386.0,0.2,0.05,0.8,-NA-
1485,1472.5925925925926,2758.0,0.2,0.05,0.8,-NA-
1486,1473.3613728129205,2615.0,0.2,0.05,0.8,-NA-
1487,1472.492938802959,182.0,0.2,0.05,0.8,-NA-
1488,1472.1162634408602,912.0,0.2,0.05,0.8,-NA-
1489,1472.7656145063802,2439.0,0.2,0.05,0.8,-NA-
1490,1473.3872483221476,2399.0,0.2,0.05,0.8,-NA-
1491,1474.0429242119383,2451.0,0.2,0.05,0.8,-NA-
1492,1473.9256032171581,1299.0,0.2,0.05,0.8,-NA-
1493,1474.5338245144005,2382.0,0.2,0.05,0.8,-NA-
1494,1473.532797858099,-21.0,0.2,0.05,0.8,-NA-
1495,1474.1545150501672,2403.0,0.2,0.05,0.8,-NA-
1496,1474.9217914438502,2622.0,0.2,0.05,0.8,-NA-
1497,1474.4034736138944,699.0,0.2,0.05,0.8,-NA-
1498,1473.8157543391187,594.0,0.2,0.05,0.8,-NA-
1499,1474.5837224816544,2625.0,0.2,0.05,0.8,-NA-
1500,1475.2266666666667,2439.0,0.2,0.05,0.8,-NA-
1501,1476.0966022651567,2781.0,0.2,0.05,0.8,-NA-
1502,1476.069241011984,1435.0,0.2,0.05,0.8,-NA-
1503,1476.8276779773785,2616.0,0.2,0.05,0.8,-NA-
1504,1476.2287234042553,576.0,0.2,0.05,0.8,-NA-
1505,1475.7003322259136,681.0,0.2,0.05,0.8,-NA-
1506,1475.5285524568394,1217.0,0.2,0.05,0.8,-NA-
1507,1474.7664233576643,327.0,0.2,0.05,0.8,-NA-
1508,1475.5205570291778,2612.0,0.2,0.05,0.8,-NA-
1509,1476.155069582505,2433.0,0.2,0.05,0.8,-NA-
1510,1475.7655629139074,888.0,0.2,0.05,0.8,-NA-
1511,1475.1522170747849,549.0,0.2,0.05,0.8,-NA-
1512,1474.015873015873,-243.0,0.2,0.05,0.8,-NA-
1513,1473.5955056179776,838.0,0.2,0.05,0.8,-NA-
1514,1472.6261558784677,6.0,0.2,0.05,0.8,-NA-
1515,1472.4937293729372,1272.0,0.2,0.05,0.8,-NA-
1516,1473.2565963060686,2629.0,0.2,0.05,0.8,-NA-
1517,1473.8523401450232,2377.0,0.2,0.05,0.8,-NA-
1518,1473.776021080369,1358.0,0.2,0.05,0.8,-NA-
1519,1473.6352863726136,1260.0,0.2,0.05,0.8,-NA-
1520,1472.9447368421052,424.0,0.2,0.05,0.8,-NA-
1521,1472.180802103879,311.0,0.2,0.05,0.8,-NA-
1522,1471.8120893561104,911.0,0.2,0.05,0.8,-NA-
1523,1472.5508864084045,2597.0,0.2,0.05,0.8,-NA-
1524,1473.3136482939633,2635.0,0.2,0.05,0.8,-NA-
1525,1473.950819672131,2445.0,0.2,0.05,0.8,-NA-
1526,1474.843381389253,2836.0,0.2,0.05,0.8,-NA-
1527,1474.286836935167,625.0,0.2,0.05,0.8,-NA-
1528,1474.8939790575917,2402.0,0.2,0.05,0.8,-NA-
1529,1474.262262916939,509.0,0.2,0.05,0.8,-NA-
1530,1473.4908496732025,294.0,0.2,0.05,0.8,-NA-
1531,1474.1090790333117,2420.0,0.2,0.05,0.8,-NA-
1532,1473.7728459530026,959.0,0.2,0.05,0.8,-NA-
1533,1472.6131767775603,-304.0,0.2,0.05,0.8,-NA-
1534,1473.2470664928292,2445.0,0.2,0.05,0.8,-NA-
1535,1473.884039087948,2451.0,0.2,0.05,0.8,-NA-
1536,1474.513671875,2441.0,0.2,0.05,0.8,-NA-
1537,1475.1379310344828,2434.0,0.2,0.05,0.8,-NA-
1538,1475.8810143042913,2618.0,0.2,0.05,0.8,-NA-
1539,1475.4301494476933,782.0,0.2,0.05,0.8,-NA-
1540,1475.4077922077922,1441.0,0.2,0.05,0.8,-NA-
1541,1475.0999351070734,1001.0,0.2,0.05,0.8,-NA-
1542,1474.5661478599222,652.0,0.2,0.05,0.8,-NA-
1543,1474.2650680492548,1010.0,0.2,0.05,0.8,-NA-
1544,1473.7370466321242,659.0,0.2,0.05,0.8,-NA-
1545,1474.4776699029126,2618.0,0.2,0.05,0.8,-NA-
1546,1473.899741267788,581.0,0.2,0.05,0.8,-NA-
1547,1474.5158371040725,2427.0,0.2,0.05,0.8,-NA-
1548,1473.6957364341085,205.0,0.2,0.05,0.8,-NA-
1549,1472.6520335700452,-143.0,0.2,0.05,0.8,-NA-
1550,1471.8290322580644,197.0,0.2,0.05,0.8,-NA-
1551,1472.4564796905222,2445.0,0.2,0.05,0.8,-NA-
1552,1473.2042525773195,2633.0,0.2,0.05,0.8,-NA-
1553,1473.7900837089503,2383.0,0.2,0.05,0.8,-NA-
1554,1473.6988416988418,1332.0,0.2,0.05,0.8,-NA-
1555,1473.043729903537,455.0,0.2,0.05,0.8,-NA-
1556,1473.646529562982,2411.0,0.2,0.05,0.8,-NA-
1557,1474.378933847142,2614.0,0.2,0.05,0.8,-NA-
1558,1474.0397946084724,946.0,0.2,0.05,0.8,-NA-
1559,1473.7030147530468,949.0,0.2,0.05,0.8,-NA-
1560,1473.1602564102564,627.0,0.2,0.05,0.8,-NA-
1561,1472.5906470211403,584.0,0.2,0.05,0.8,-NA-
1562,1473.3309859154929,2629.0,0.2,0.05,0.8,-NA-
1563,1474.059500959693,2612.0,0.2,0.05,0.8,-NA-
1564,1474.6822250639386,2448.0,0.2,0.05,0.8,-NA-
1565,1474.4932907348243,1179.0,0.2,0.05,0.8,-NA-
1566,1475.0881226053639,2406.0,0.2,0.05,0.8,-NA-
1567,1474.4556477345245,484.0,0.2,0.05,0.8,-NA-
1568,1474.310586734694,1247.0,0.2,0.05,0.8,-NA-
1569,1474.9133205863607,2420.0,0.2,0.05,0.8,-NA-
1570,1474.4407643312102,733.0,0.2,0.05,0.8,-NA-
1571,1473.600254614895,154.0,0.2,0.05,0.8,-NA-
1572,1474.2213740458014,2450.0,0.2,0.05,0.8,-NA-
1573,1474.8461538461538,2457.0,0.2,0.05,0.8,-NA-
1574,1474.4866581956799,909.0,0.2,0.05,0.8,-NA-
1575,1475.0914285714287,2427.0,0.2,0.05,0.8,-NA-
1576,1475.6960659898477,2428.0,0.2,0.05,0.8,-NA-
1577,1476.285351934052,2405.0,0.2,0.05,0.8,-NA-
1578,1475.575411913815,356.0,0.2,0.05,0.8,-NA-
1579,1474.9867004433186,546.0,0.2,0.05,0.8,-NA-
1580,1475.6082278481013,2457.0,0.2,0.05,0.8,-NA-
1581,1476.213788741303,2433.0,0.2,0.05,0.8,-NA-
1582,1475.972819216182,1095.0,0.2,0.05,0.8,-NA-
1583,1475.5306380290588,776.0,0.2,0.05,0.8,-NA-
1584,1474.7695707070707,270.0,0.2,0.05,0.8,-NA-
1585,1474.386119873817,867.0,0.2,0.05,0.8,-NA-
1586,1473.9924337957125,850.0,0.2,0.05,0.8,-NA-
1587,1473.1877756773788,197.0,0.2,0.05,0.8,-NA-
1588,1473.7896725440805,2429.0,0.2,0.05,0.8,-NA-
1589,1474.3971050975456,2439.0,0.2,0.05,0.8,-NA-
1590,1475.0069182389936,2444.0,0.2,0.05,0.8,-NA-
1591,1475.6241357636707,2457.0,0.2,0.05,0.8,-NA-
1592,1476.2267587939698,2435.0,0.2,0.05,0.8,-NA-
1593,1475.2303829252983,-111.0,0.2,0.05,0.8,-NA-
1594,1475.8255959849434,2424.0,0.2,0.05,0.8,-NA-
1595,1475.1598746081504,414.0,0.2,0.05,0.8,-NA-
1596,1475.0338345864661,1274.0,0.2,0.05,0.8,-NA-
1597,1475.6455854727615,2452.0,0.2,0.05,0.8,-NA-
1598,1474.8685857321652,234.0,0.2,0.05,0.8,-NA-
1599,1473.9011882426516,-72.0,0.2,0.05,0.8,-NA-
1600,1473.66,1088.0,0.2,0.05,0.8,-NA-
1601,1472.67895065584,-97.0,0.2,0.05,0.8,-NA-
1602,1473.2784019975031,2433.0,0.2,0.05,0.8,-NA-
1603,1473.2470368059887,1423.0,0.2,0.05,0.8,-NA-
1604,1473.8204488778056,2393.0,0.2,0.05,0.8,-NA-
1605,1473.728971962617,1327.0,0.2,0.05,0.8,-NA-
1606,1473.6438356164383,1337.0,0.2,0.05,0.8,-NA-
1607,1473.4436838830118,1152.0,0.2,0.05,0.8,-NA-
1608,1473.4141791044776,1426.0,0.2,0.05,0.8,-NA-
1609,1473.9981354878807,2413.0,0.2,0.05,0.8,-NA-
1610,1474.5863354037267,2421.0,0.2,0.05,0.8,-NA-
1611,1474.5065176908752,1346.0,0.2,0.05,0.8,-NA-
1612,1475.0775434243176,2395.0,0.2,0.05,0.8,-NA-
1613,1473.9435833849968,-354.0,0.2,0.05,0.8,-NA-
1614,1473.600371747212,920.0,0.2,0.05,0.8,-NA-
1615,1474.190092879257,2426.0,0.2,0.05,0.8,-NA-
1616,1473.6590346534654,616.0,0.2,0.05,0.8,-NA-
1617,1472.9022881880026,250.0,0.2,0.05,0.8,-NA-
1618,1472.477132262052,785.0,0.2,0.05,0.8,-NA-
1619,1473.0463248919086,2394.0,0.2,0.05,0.8,-NA-
1620,1472.3648148148147,369.0,0.2,0.05,0.8,-NA-
1621,1472.3004318322023,1368.0,0.2,0.05,0.8,-NA-
1622,1472.8748458692971,2404.0,0.2,0.05,0.8,-NA-
1623,1473.4676524953788,2435.0,0.2,0.05,0.8,-NA-
1624,1472.9759852216748,675.0,0.2,0.05,0.8,-NA-
1625,1472.7033846153847,1030.0,0.2,0.05,0.8,-NA-
1626,1472.329643296433,865.0,0.2,0.05,0.8,-NA-
1627,1472.9262446220037,2443.0,0.2,0.05,0.8,-NA-
1628,1473.4797297297298,2374.0,0.2,0.05,0.8,-NA-
1629,1474.2025782688766,2651.0,0.2,0.05,0.8,-NA-
1630,1474.7895705521473,2431.0,0.2,0.05,0.8,-NA-
1631,1475.3476394849786,2385.0,0.2,0.05,0.8,-NA-
1632,1475.1807598039215,1203.0,0.2,0.05,0.8,-NA-
