NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
101,1568.148514851485,546.0,0.2,0.05,0.8,-NA-
102,1576.362745098039,2406.0,0.2,0.05,0.8,-NA-
103,1575.106796116505,1447.0,0.2,0.05,0.8,-NA-
104,1558.3942307692307,-163.0,0.2,0.05,0.8,-NA-
105,1545.647619047619,220.0,0.2,0.05,0.8,-NA-
106,1537.5283018867924,685.0,0.2,0.05,0.8,-NA-
107,1545.6448598130842,2406.0,0.2,0.05,0.8,-NA-
108,1538.111111111111,732.0,0.2,0.05,0.8,-NA-
109,1530.5504587155963,714.0,0.2,0.05,0.8,-NA-
110,1539.0545454545454,2466.0,0.2,0.05,0.8,-NA-
111,1547.0900900900901,2431.0,0.2,0.05,0.8,-NA-
112,1541.0892857142858,875.0,0.2,0.05,0.8,-NA-
113,1548.858407079646,2419.0,0.2,0.05,0.8,-NA-
114,1536.9473684210527,191.0,0.2,0.05,0.8,-NA-
115,1546.4695652173914,2632.0,0.2,0.05,0.8,-NA-
116,1554.1206896551723,2434.0,0.2,0.05,0.8,-NA-
117,1549.7863247863247,1047.0,0.2,0.05,0.8,-NA-
118,1558.7966101694915,2613.0,0.2,0.05,0.8,-NA-
119,1567.5294117647059,2598.0,0.2,0.05,0.8,-NA-
120,1554.15,-38.0,0.2,0.05,0.8,-NA-
121,1545.595041322314,519.0,0.2,0.05,0.8,-NA-
122,1552.6639344262296,2408.0,0.2,0.05,0.8,-NA-
123,1543.121951219512,379.0,0.2,0.05,0.8,-NA-
124,1537.491935483871,845.0,0.2,0.05,0.8,-NA-
125,1533.568,1047.0,0.2,0.05,0.8,-NA-
126,1531.373015873016,1257.0,0.2,0.05,0.8,-NA-
127,1518.5748031496064,-94.0,0.2,0.05,0.8,-NA-
128,1525.6328125,2422.0,0.2,0.05,0.8,-NA-
129,1522.3798449612402,1106.0,0.2,0.05,0.8,-NA-
130,1510.676923076923,1.0,0.2,0.05,0.8,-NA-
131,1506.2366412213742,929.0,0.2,0.05,0.8,-NA-
132,1499.9848484848485,681.0,0.2,0.05,0.8,-NA-
133,1506.9774436090227,2430.0,0.2,0.05,0.8,-NA-
134,1502.5746268656717,917.0,0.2,0.05,0.8,-NA-
135,1509.6592592592592,2459.0,0.2,0.05,0.8,-NA-
136,1497.4632352941176,-149.0,0.2,0.05,0.8,-NA-
137,1487.963503649635,196.0,0.2,0.05,0.8,-NA-
138,1494.8478260869565,2438.0,0.2,0.05,0.8,-NA-
139,1502.3956834532373,2544.0,0.2,0.05,0.8,-NA-
140,1500.5428571428572,1243.0,0.2,0.05,0.8,-NA-
141,1507.1063829787233,2426.0,0.2,0.05,0.8,-NA-
142,1501.781690140845,751.0,0.2,0.05,0.8,-NA-
143,1507.881118881119,2374.0,0.2,0.05,0.8,-NA-
144,1515.6458333333333,2626.0,0.2,0.05,0.8,-NA-
145,1513.4620689655173,1199.0,0.2,0.05,0.8,-NA-
146,1503.2602739726028,24.0,0.2,0.05,0.8,-NA-
147,1491.6054421768708,-210.0,0.2,0.05,0.8,-NA-
148,1502.0202702702702,3033.0,0.2,0.05,0.8,-NA-
149,1509.510067114094,2618.0,0.2,0.05,0.8,-NA-
150,1502.48,455.0,0.2,0.05,0.8,-NA-
151,1494.0596026490066,231.0,0.2,0.05,0.8,-NA-
152,1500.1447368421052,2419.0,0.2,0.05,0.8,-NA-
153,1491.7777777777778,220.0,0.2,0.05,0.8,-NA-
154,1497.6103896103896,2390.0,0.2,0.05,0.8,-NA-
155,1494.8645161290322,1072.0,0.2,0.05,0.8,-NA-
156,1500.6346153846155,2395.0,0.2,0.05,0.8,-NA-
157,1506.6433121019109,2444.0,0.2,0.05,0.8,-NA-
158,1504.487341772152,1166.0,0.2,0.05,0.8,-NA-
159,1510.3459119496856,2436.0,0.2,0.05,0.8,-NA-
160,1506.125,835.0,0.2,0.05,0.8,-NA-
161,1504.6149068322982,1263.0,0.2,0.05,0.8,-NA-
162,1499.216049382716,630.0,0.2,0.05,0.8,-NA-
163,1488.7055214723925,-214.0,0.2,0.05,0.8,-NA-
164,1481.0121951219512,227.0,0.2,0.05,0.8,-NA-
165,1470.6666666666667,-226.0,0.2,0.05,0.8,-NA-
166,1460.855421686747,-158.0,0.2,0.05,0.8,-NA-
167,1466.5389221556886,2410.0,0.2,0.05,0.8,-NA-
168,1473.4583333333333,2629.0,0.2,0.05,0.8,-NA-
169,1478.9112426035504,2395.0,0.2,0.05,0.8,-NA-
170,1484.3470588235293,2403.0,0.2,0.05,0.8,-NA-
171,1478.888888888889,551.0,0.2,0.05,0.8,-NA-
172,1472.7616279069769,425.0,0.2,0.05,0.8,-NA-
173,1466.3352601156068,361.0,0.2,0.05,0.8,-NA-
174,1472.844827586207,2599.0,0.2,0.05,0.8,-NA-
175,1478.222857142857,2414.0,0.2,0.05,0.8,-NA-
176,1483.465909090909,2401.0,0.2,0.05,0.8,-NA-
177,1488.8418079096045,2435.0,0.2,0.05,0.8,-NA-
178,1482.4719101123596,355.0,0.2,0.05,0.8,-NA-
179,1476.4301675977654,401.0,0.2,0.05,0.8,-NA-
180,1481.5833333333333,2404.0,0.2,0.05,0.8,-NA-
181,1486.7845303867402,2423.0,0.2,0.05,0.8,-NA-
182,1492.0054945054944,2437.0,0.2,0.05,0.8,-NA-
183,1491.3661202185792,1375.0,0.2,0.05,0.8,-NA-
184,1485.0380434782608,327.0,0.2,0.05,0.8,-NA-
185,1479.9351351351352,541.0,0.2,0.05,0.8,-NA-
186,1485.1075268817203,2442.0,0.2,0.05,0.8,-NA-
187,1490.3208556149732,2460.0,0.2,0.05,0.8,-NA-
188,1486.1063829787233,698.0,0.2,0.05,0.8,-NA-
189,1493.010582010582,2791.0,0.2,0.05,0.8,-NA-
190,1490.0894736842106,938.0,0.2,0.05,0.8,-NA-
191,1494.9738219895287,2423.0,0.2,0.05,0.8,-NA-
192,1490.34375,606.0,0.2,0.05,0.8,-NA-
193,1487.6321243523316,967.0,0.2,0.05,0.8,-NA-
194,1492.4484536082475,2422.0,0.2,0.05,0.8,-NA-
195,1497.302564102564,2439.0,0.2,0.05,0.8,-NA-
196,1491.1683673469388,295.0,0.2,0.05,0.8,-NA-
197,1495.9187817258883,2427.0,0.2,0.05,0.8,-NA-
198,1492.358585858586,791.0,0.2,0.05,0.8,-NA-
199,1484.854271356784,-1.0,0.2,0.05,0.8,-NA-
200,1490.42,2598.0,0.2,0.05,0.8,-NA-
201,1481.721393034826,-258.0,0.2,0.05,0.8,-NA-
202,1486.450495049505,2437.0,0.2,0.05,0.8,-NA-
203,1482.704433497537,726.0,0.2,0.05,0.8,-NA-
204,1477.1911764705883,358.0,0.2,0.05,0.8,-NA-
205,1474.3902439024391,903.0,0.2,0.05,0.8,-NA-
206,1469.9029126213593,550.0,0.2,0.05,0.8,-NA-
207,1474.4299516908213,2407.0,0.2,0.05,0.8,-NA-
208,1467.173076923077,-35.0,0.2,0.05,0.8,-NA-
209,1471.6076555023924,2394.0,0.2,0.05,0.8,-NA-
210,1470.747619047619,1291.0,0.2,0.05,0.8,-NA-
211,1464.6113744075828,176.0,0.2,0.05,0.8,-NA-
212,1469.2216981132076,2442.0,0.2,0.05,0.8,-NA-
213,1473.8075117370893,2446.0,0.2,0.05,0.8,-NA-
214,1478.247663551402,2424.0,0.2,0.05,0.8,-NA-
215,1477.860465116279,1395.0,0.2,0.05,0.8,-NA-
216,1476.3009259259259,1141.0,0.2,0.05,0.8,-NA-
217,1473.594470046083,889.0,0.2,0.05,0.8,-NA-
218,1471.4633027522937,1009.0,0.2,0.05,0.8,-NA-
219,1475.9817351598174,2461.0,0.2,0.05,0.8,-NA-
220,1472.8681818181817,791.0,0.2,0.05,0.8,-NA-
221,1472.6425339366515,1423.0,0.2,0.05,0.8,-NA-
222,1476.9414414414414,2427.0,0.2,0.05,0.8,-NA-
223,1481.0358744394618,2390.0,0.2,0.05,0.8,-NA-
224,1476.0625,367.0,0.2,0.05,0.8,-NA-
225,1470.0755555555556,129.0,0.2,0.05,0.8,-NA-
226,1466.1592920353983,585.0,0.2,0.05,0.8,-NA-
227,1465.876651982379,1402.0,0.2,0.05,0.8,-NA-
228,1470.0350877192982,2414.0,0.2,0.05,0.8,-NA-
229,1474.0218340611355,2383.0,0.2,0.05,0.8,-NA-
230,1468.878260869565,291.0,0.2,0.05,0.8,-NA-
231,1473.6666666666667,2575.0,0.2,0.05,0.8,-NA-
232,1477.7586206896551,2423.0,0.2,0.05,0.8,-NA-
233,1476.4678111587982,1177.0,0.2,0.05,0.8,-NA-
234,1475.6880341880342,1294.0,0.2,0.05,0.8,-NA-
235,1479.7489361702128,2430.0,0.2,0.05,0.8,-NA-
236,1476.5677966101696,729.0,0.2,0.05,0.8,-NA-
237,1471.4472573839662,263.0,0.2,0.05,0.8,-NA-
238,1476.9957983193278,2792.0,0.2,0.05,0.8,-NA-
239,1476.5313807531381,1366.0,0.2,0.05,0.8,-NA-
240,1471.4416666666666,255.0,0.2,0.05,0.8,-NA-
241,1475.377593360996,2420.0,0.2,0.05,0.8,-NA-
242,1468.909090909091,-90.0,0.2,0.05,0.8,-NA-
243,1468.5514403292182,1382.0,0.2,0.05,0.8,-NA-
244,1472.3852459016393,2404.0,0.2,0.05,0.8,-NA-
245,1471.6408163265305,1290.0,0.2,0.05,0.8,-NA-
246,1469.3089430894308,898.0,0.2,0.05,0.8,-NA-
247,1466.2753036437248,720.0,0.2,0.05,0.8,-NA-
248,1465.3064516129032,1226.0,0.2,0.05,0.8,-NA-
249,1469.2168674698796,2439.0,0.2,0.05,0.8,-NA-
250,1473.212,2468.0,0.2,0.05,0.8,-NA-
251,1477.0398406374502,2434.0,0.2,0.05,0.8,-NA-
252,1471.9960317460318,206.0,0.2,0.05,0.8,-NA-
253,1466.691699604743,130.0,0.2,0.05,0.8,-NA-
254,1466.0314960629921,1299.0,0.2,0.05,0.8,-NA-
255,1463.6705882352942,864.0,0.2,0.05,0.8,-NA-
256,1457.1875,-196.0,0.2,0.05,0.8,-NA-
257,1456.5603112840467,1296.0,0.2,0.05,0.8,-NA-
258,1460.360465116279,2437.0,0.2,0.05,0.8,-NA-
259,1455.2162162162163,128.0,0.2,0.05,0.8,-NA-
260,1458.8923076923077,2411.0,0.2,0.05,0.8,-NA-
261,1462.6206896551723,2432.0,0.2,0.05,0.8,-NA-
262,1460.7557251908397,974.0,0.2,0.05,0.8,-NA-
263,1459.768060836502,1201.0,0.2,0.05,0.8,-NA-
264,1458.4621212121212,1115.0,0.2,0.05,0.8,-NA-
265,1462.1056603773584,2424.0,0.2,0.05,0.8,-NA-
266,1461.3834586466166,1270.0,0.2,0.05,0.8,-NA-
267,1455.258426966292,-174.0,0.2,0.05,0.8,-NA-
268,1454.9589552238806,1375.0,0.2,0.05,0.8,-NA-
269,1458.6505576208178,2448.0,0.2,0.05,0.8,-NA-
270,1453.8851851851853,172.0,0.2,0.05,0.8,-NA-
271,1450.029520295203,409.0,0.2,0.05,0.8,-NA-
272,1453.6213235294117,2427.0,0.2,0.05,0.8,-NA-
273,1451.007326007326,740.0,0.2,0.05,0.8,-NA-
274,1447.346715328467,448.0,0.2,0.05,0.8,-NA-
275,1450.861818181818,2414.0,0.2,0.05,0.8,-NA-
276,1448.0,661.0,0.2,0.05,0.8,-NA-
277,1447.7978339350182,1392.0,0.2,0.05,0.8,-NA-
278,1451.2805755395684,2416.0,0.2,0.05,0.8,-NA-
279,1455.5412186379929,2640.0,0.2,0.05,0.8,-NA-
280,1451.2535714285714,255.0,0.2,0.05,0.8,-NA-
281,1447.9857651245552,533.0,0.2,0.05,0.8,-NA-
282,1445.9326241134752,869.0,0.2,0.05,0.8,-NA-
283,1444.9434628975266,1166.0,0.2,0.05,0.8,-NA-
284,1448.3309859154929,2407.0,0.2,0.05,0.8,-NA-
285,1448.1368421052632,1393.0,0.2,0.05,0.8,-NA-
286,1451.6643356643356,2457.0,0.2,0.05,0.8,-NA-
287,1455.0034843205574,2410.0,0.2,0.05,0.8,-NA-
288,1458.1840277777778,2371.0,0.2,0.05,0.8,-NA-
289,1461.4809688581315,2411.0,0.2,0.05,0.8,-NA-
290,1456.503448275862,18.0,0.2,0.05,0.8,-NA-
291,1459.7835051546392,2411.0,0.2,0.05,0.8,-NA-
292,1463.0958904109589,2427.0,0.2,0.05,0.8,-NA-
293,1462.457337883959,1276.0,0.2,0.05,0.8,-NA-
294,1460.2448979591836,812.0,0.2,0.05,0.8,-NA-
295,1463.4542372881356,2407.0,0.2,0.05,0.8,-NA-
296,1462.7702702702702,1261.0,0.2,0.05,0.8,-NA-
297,1466.057239057239,2439.0,0.2,0.05,0.8,-NA-
298,1461.6140939597315,142.0,0.2,0.05,0.8,-NA-
299,1464.839464882943,2426.0,0.2,0.05,0.8,-NA-
300,1463.5,1063.0,0.2,0.05,0.8,-NA-
301,1467.2890365448504,2604.0,0.2,0.05,0.8,-NA-
302,1470.450331125828,2422.0,0.2,0.05,0.8,-NA-
303,1473.6534653465346,2441.0,0.2,0.05,0.8,-NA-
304,1476.8815789473683,2455.0,0.2,0.05,0.8,-NA-
305,1473.1540983606558,340.0,0.2,0.05,0.8,-NA-
306,1468.1307189542483,-64.0,0.2,0.05,0.8,-NA-
307,1471.228013029316,2419.0,0.2,0.05,0.8,-NA-
308,1471.012987012987,1405.0,0.2,0.05,0.8,-NA-
309,1473.967637540453,2384.0,0.2,0.05,0.8,-NA-
310,1470.0387096774193,256.0,0.2,0.05,0.8,-NA-
311,1473.1479099678456,2437.0,0.2,0.05,0.8,-NA-
312,1471.1185897435898,840.0,0.2,0.05,0.8,-NA-
313,1474.14696485623,2419.0,0.2,0.05,0.8,-NA-
314,1470.1178343949045,209.0,0.2,0.05,0.8,-NA-
315,1465.768253968254,100.0,0.2,0.05,0.8,-NA-
316,1460.7215189873418,-129.0,0.2,0.05,0.8,-NA-
317,1456.3753943217666,83.0,0.2,0.05,0.8,-NA-
318,1459.5440251572327,2464.0,0.2,0.05,0.8,-NA-
319,1462.5454545454545,2417.0,0.2,0.05,0.8,-NA-
320,1465.496875,2407.0,0.2,0.05,0.8,-NA-
321,1468.981308411215,2584.0,0.2,0.05,0.8,-NA-
322,1466.2391304347825,586.0,0.2,0.05,0.8,-NA-
323,1463.7863777089783,674.0,0.2,0.05,0.8,-NA-
324,1461.0246913580247,569.0,0.2,0.05,0.8,-NA-
325,1463.9476923076923,2411.0,0.2,0.05,0.8,-NA-
326,1460.5184049079755,346.0,0.2,0.05,0.8,-NA-
327,1463.394495412844,2401.0,0.2,0.05,0.8,-NA-
328,1466.219512195122,2390.0,0.2,0.05,0.8,-NA-
329,1465.9696048632218,1384.0,0.2,0.05,0.8,-NA-
330,1469.4818181818182,2625.0,0.2,0.05,0.8,-NA-
331,1468.7432024169184,1225.0,0.2,0.05,0.8,-NA-
332,1463.671686746988,-215.0,0.2,0.05,0.8,-NA-
333,1466.5045045045044,2407.0,0.2,0.05,0.8,-NA-
334,1463.320359281437,403.0,0.2,0.05,0.8,-NA-
335,1461.1820895522387,747.0,0.2,0.05,0.8,-NA-
336,1456.1220238095239,-239.0,0.2,0.05,0.8,-NA-
337,1454.5044510385758,911.0,0.2,0.05,0.8,-NA-
338,1457.378698224852,2426.0,0.2,0.05,0.8,-NA-
339,1456.7463126843659,1243.0,0.2,0.05,0.8,-NA-
340,1453.4705882352941,343.0,0.2,0.05,0.8,-NA-
341,1449.841642228739,216.0,0.2,0.05,0.8,-NA-
342,1449.5409356725147,1347.0,0.2,0.05,0.8,-NA-
343,1452.3819241982508,2424.0,0.2,0.05,0.8,-NA-
344,1455.125,2396.0,0.2,0.05,0.8,-NA-
345,1451.8753623188406,334.0,0.2,0.05,0.8,-NA-
346,1448.5549132947976,303.0,0.2,0.05,0.8,-NA-
347,1446.6484149855908,787.0,0.2,0.05,0.8,-NA-
348,1449.448275862069,2421.0,0.2,0.05,0.8,-NA-
349,1445.5530085959886,90.0,0.2,0.05,0.8,-NA-
350,1448.2514285714285,2390.0,0.2,0.05,0.8,-NA-
351,1445.5840455840455,512.0,0.2,0.05,0.8,-NA-
352,1443.559659090909,733.0,0.2,0.05,0.8,-NA-
353,1443.7223796033995,1501.0,0.2,0.05,0.8,-NA-
354,1439.5310734463276,-40.0,0.2,0.05,0.8,-NA-
355,1436.123943661972,230.0,0.2,0.05,0.8,-NA-
356,1434.5898876404494,890.0,0.2,0.05,0.8,-NA-
357,1430.2633053221289,-110.0,0.2,0.05,0.8,-NA-
358,1433.5195530726257,2596.0,0.2,0.05,0.8,-NA-
359,1429.2284122562673,-107.0,0.2,0.05,0.8,-NA-
360,1432.6555555555556,2663.0,0.2,0.05,0.8,-NA-
361,1430.360110803324,604.0,0.2,0.05,0.8,-NA-
362,1427.9392265193371,554.0,0.2,0.05,0.8,-NA-
363,1424.9449035812672,341.0,0.2,0.05,0.8,-NA-
364,1427.6868131868132,2423.0,0.2,0.05,0.8,-NA-
365,1425.027397260274,457.0,0.2,0.05,0.8,-NA-
366,1420.5273224043715,-222.0,0.2,0.05,0.8,-NA-
367,1417.1689373297004,188.0,0.2,0.05,0.8,-NA-
368,1419.945652173913,2439.0,0.2,0.05,0.8,-NA-
369,1416.2032520325204,39.0,0.2,0.05,0.8,-NA-
370,1412.6459459459459,100.0,0.2,0.05,0.8,-NA-
371,1412.1805929919137,1240.0,0.2,0.05,0.8,-NA-
372,1414.9193548387098,2431.0,0.2,0.05,0.8,-NA-
373,1413.6112600536194,927.0,0.2,0.05,0.8,-NA-
374,1410.6871657754011,320.0,0.2,0.05,0.8,-NA-
375,1407.6373333333333,267.0,0.2,0.05,0.8,-NA-
376,1410.3563829787233,2430.0,0.2,0.05,0.8,-NA-
377,1409.6419098143235,1141.0,0.2,0.05,0.8,-NA-
378,1409.3915343915344,1315.0,0.2,0.05,0.8,-NA-
379,1412.065963060686,2423.0,0.2,0.05,0.8,-NA-
380,1411.6447368421052,1252.0,0.2,0.05,0.8,-NA-
381,1411.002624671916,1167.0,0.2,0.05,0.8,-NA-
382,1413.628272251309,2414.0,0.2,0.05,0.8,-NA-
383,1416.2271540469974,2409.0,0.2,0.05,0.8,-NA-
384,1419.3463541666667,2614.0,0.2,0.05,0.8,-NA-
385,1422.4025974025974,2596.0,0.2,0.05,0.8,-NA-
386,1425.0544041450778,2446.0,0.2,0.05,0.8,-NA-
387,1428.15503875969,2625.0,0.2,0.05,0.8,-NA-
388,1430.6778350515465,2407.0,0.2,0.05,0.8,-NA-
389,1428.4421593830334,561.0,0.2,0.05,0.8,-NA-
390,1430.8897435897436,2383.0,0.2,0.05,0.8,-NA-
391,1428.9156010230179,659.0,0.2,0.05,0.8,-NA-
392,1426.5204081632653,490.0,0.2,0.05,0.8,-NA-
393,1429.1017811704835,2441.0,0.2,0.05,0.8,-NA-
394,1432.1700507614214,2638.0,0.2,0.05,0.8,-NA-
395,1434.698734177215,2431.0,0.2,0.05,0.8,-NA-
396,1437.2272727272727,2436.0,0.2,0.05,0.8,-NA-
397,1440.1788413098236,2609.0,0.2,0.05,0.8,-NA-
398,1436.8718592964824,124.0,0.2,0.05,0.8,-NA-
399,1439.4310776942357,2458.0,0.2,0.05,0.8,-NA-
400,1441.9675,2454.0,0.2,0.05,0.8,-NA-
401,1440.9551122194514,1036.0,0.2,0.05,0.8,-NA-
402,1443.363184079602,2409.0,0.2,0.05,0.8,-NA-
403,1439.578163771712,-82.0,0.2,0.05,0.8,-NA-
404,1438.759900990099,1109.0,0.2,0.05,0.8,-NA-
405,1441.6246913580246,2599.0,0.2,0.05,0.8,-NA-
406,1437.795566502463,-113.0,0.2,0.05,0.8,-NA-
407,1440.2235872235872,2426.0,0.2,0.05,0.8,-NA-
408,1442.575980392157,2400.0,0.2,0.05,0.8,-NA-
409,1441.4352078239608,976.0,0.2,0.05,0.8,-NA-
410,1440.0560975609756,876.0,0.2,0.05,0.8,-NA-
411,1442.4793187347932,2436.0,0.2,0.05,0.8,-NA-
412,1444.9271844660195,2451.0,0.2,0.05,0.8,-NA-
413,1442.3970944309926,400.0,0.2,0.05,0.8,-NA-
414,1444.7536231884058,2418.0,0.2,0.05,0.8,-NA-
415,1441.443373493976,71.0,0.2,0.05,0.8,-NA-
416,1438.0625,35.0,0.2,0.05,0.8,-NA-
417,1437.5107913669065,1208.0,0.2,0.05,0.8,-NA-
418,1434.1124401913876,17.0,0.2,0.05,0.8,-NA-
419,1436.8806682577565,2594.0,0.2,0.05,0.8,-NA-
420,1434.0428571428572,245.0,0.2,0.05,0.8,-NA-
421,1430.439429928741,-83.0,0.2,0.05,0.8,-NA-
422,1433.303317535545,2639.0,0.2,0.05,0.8,-NA-
423,1433.210401891253,1394.0,0.2,0.05,0.8,-NA-
424,1435.566037735849,2432.0,0.2,0.05,0.8,-NA-
425,1437.8470588235293,2405.0,0.2,0.05,0.8,-NA-
426,1434.112676056338,-153.0,0.2,0.05,0.8,-NA-
427,1431.0046838407495,107.0,0.2,0.05,0.8,-NA-
428,1433.8014018691588,2628.0,0.2,0.05,0.8,-NA-
429,1436.6130536130536,2640.0,0.2,0.05,0.8,-NA-
430,1438.9162790697674,2427.0,0.2,0.05,0.8,-NA-
431,1437.7958236658933,956.0,0.2,0.05,0.8,-NA-
432,1436.085648148148,699.0,0.2,0.05,0.8,-NA-
433,1433.473441108545,305.0,0.2,0.05,0.8,-NA-
434,1430.1981566820277,12.0,0.2,0.05,0.8,-NA-
435,1432.4137931034484,2394.0,0.2,0.05,0.8,-NA-
436,1431.8050458715597,1167.0,0.2,0.05,0.8,-NA-
437,1429.6224256292905,478.0,0.2,0.05,0.8,-NA-
438,1425.8447488584475,-225.0,0.2,0.05,0.8,-NA-
439,1428.0865603644647,2410.0,0.2,0.05,0.8,-NA-
440,1430.8068181818182,2625.0,0.2,0.05,0.8,-NA-
441,1433.0566893424036,2423.0,0.2,0.05,0.8,-NA-
442,1435.3484162895927,2446.0,0.2,0.05,0.8,-NA-
443,1433.6320541760722,675.0,0.2,0.05,0.8,-NA-
444,1435.8648648648648,2425.0,0.2,0.05,0.8,-NA-
445,1438.1325842696629,2445.0,0.2,0.05,0.8,-NA-
446,1437.932735426009,1349.0,0.2,0.05,0.8,-NA-
447,1435.937360178971,546.0,0.2,0.05,0.8,-NA-
448,1433.939732142857,541.0,0.2,0.05,0.8,-NA-
449,1436.1492204899778,2426.0,0.2,0.05,0.8,-NA-
450,1435.2955555555557,1052.0,0.2,0.05,0.8,-NA-
451,1432.019955654102,-42.0,0.2,0.05,0.8,-NA-
452,1428.953539823009,46.0,0.2,0.05,0.8,-NA-
453,1426.0441501103753,111.0,0.2,0.05,0.8,-NA-
454,1428.784140969163,2670.0,0.2,0.05,0.8,-NA-
455,1426.9472527472528,593.0,0.2,0.05,0.8,-NA-
456,1424.6600877192982,384.0,0.2,0.05,0.8,-NA-
457,1426.8380743982495,2420.0,0.2,0.05,0.8,-NA-
458,1428.914847161572,2378.0,0.2,0.05,0.8,-NA-
459,1431.111111111111,2437.0,0.2,0.05,0.8,-NA-
460,1433.304347826087,2440.0,0.2,0.05,0.8,-NA-
461,1430.648590021692,209.0,0.2,0.05,0.8,-NA-
462,1432.7813852813854,2416.0,0.2,0.05,0.8,-NA-
463,1434.9568034557235,2440.0,0.2,0.05,0.8,-NA-
464,1433.375,701.0,0.2,0.05,0.8,-NA-
465,1435.458064516129,2402.0,0.2,0.05,0.8,-NA-
466,1438.008583690987,2624.0,0.2,0.05,0.8,-NA-
467,1435.4582441113491,247.0,0.2,0.05,0.8,-NA-
468,1432.929487179487,252.0,0.2,0.05,0.8,-NA-
469,1435.042643923241,2424.0,0.2,0.05,0.8,-NA-
470,1432.0936170212765,49.0,0.2,0.05,0.8,-NA-
471,1434.1464968152866,2399.0,0.2,0.05,0.8,-NA-
472,1436.2733050847457,2438.0,0.2,0.05,0.8,-NA-
473,1438.7653276955602,2615.0,0.2,0.05,0.8,-NA-
474,1437.0021097046413,603.0,0.2,0.05,0.8,-NA-
475,1434.5747368421053,284.0,0.2,0.05,0.8,-NA-
476,1436.6806722689075,2437.0,0.2,0.05,0.8,-NA-
477,1434.6352201257862,461.0,0.2,0.05,0.8,-NA-
478,1431.642259414226,4.0,0.2,0.05,0.8,-NA-
479,1430.9144050104385,1083.0,0.2,0.05,0.8,-NA-
480,1433.3979166666666,2623.0,0.2,0.05,0.8,-NA-
481,1432.2079002079001,861.0,0.2,0.05,0.8,-NA-
482,1429.213692946058,-11.0,0.2,0.05,0.8,-NA-
483,1426.807453416149,267.0,0.2,0.05,0.8,-NA-
484,1424.7438016528927,428.0,0.2,0.05,0.8,-NA-
485,1424.2103092783505,1166.0,0.2,0.05,0.8,-NA-
486,1421.9362139917696,319.0,0.2,0.05,0.8,-NA-
487,1424.065708418891,2459.0,0.2,0.05,0.8,-NA-
488,1423.8954918032787,1341.0,0.2,0.05,0.8,-NA-
489,1422.6134969325153,797.0,0.2,0.05,0.8,-NA-
490,1419.591836734694,-58.0,0.2,0.05,0.8,-NA-
491,1418.4052953156822,837.0,0.2,0.05,0.8,-NA-
492,1416.5569105691056,509.0,0.2,0.05,0.8,-NA-
493,1416.1967545638945,1239.0,0.2,0.05,0.8,-NA-
494,1416.0566801619434,1347.0,0.2,0.05,0.8,-NA-
495,1414.2626262626263,528.0,0.2,0.05,0.8,-NA-
496,1412.8104838709678,694.0,0.2,0.05,0.8,-NA-
497,1410.297786720322,164.0,0.2,0.05,0.8,-NA-
498,1412.3333333333333,2424.0,0.2,0.05,0.8,-NA-
499,1409.7134268537075,105.0,0.2,0.05,0.8,-NA-
500,1407.014,60.0,0.2,0.05,0.8,-NA-
501,1405.3652694610778,581.0,0.2,0.05,0.8,-NA-
502,1405.0059760956176,1225.0,0.2,0.05,0.8,-NA-
503,1407.4015904572564,2610.0,0.2,0.05,0.8,-NA-
504,1406.75,1079.0,0.2,0.05,0.8,-NA-
505,1408.708910891089,2396.0,0.2,0.05,0.8,-NA-
506,1410.7667984189723,2450.0,0.2,0.05,0.8,-NA-
507,1412.759368836292,2421.0,0.2,0.05,0.8,-NA-
508,1409.9271653543308,-26.0,0.2,0.05,0.8,-NA-
509,1411.9803536345776,2455.0,0.2,0.05,0.8,-NA-
510,1411.9549019607844,1399.0,0.2,0.05,0.8,-NA-
511,1413.849315068493,2380.0,0.2,0.05,0.8,-NA-
512,1413.8359375,1407.0,0.2,0.05,0.8,-NA-
513,1413.458089668616,1220.0,0.2,0.05,0.8,-NA-
514,1411.363813229572,337.0,0.2,0.05,0.8,-NA-
515,1411.1145631067961,1283.0,0.2,0.05,0.8,-NA-
516,1410.5755813953488,1133.0,0.2,0.05,0.8,-NA-
517,1408.9671179883946,579.0,0.2,0.05,0.8,-NA-
518,1410.988416988417,2456.0,0.2,0.05,0.8,-NA-
519,1410.8940269749519,1362.0,0.2,0.05,0.8,-NA-
520,1412.8403846153847,2423.0,0.2,0.05,0.8,-NA-
521,1414.7735124760077,2420.0,0.2,0.05,0.8,-NA-
522,1413.057471264368,519.0,0.2,0.05,0.8,-NA-
523,1415.0478011472276,2454.0,0.2,0.05,0.8,-NA-
524,1413.4083969465648,556.0,0.2,0.05,0.8,-NA-
525,1415.3904761904762,2454.0,0.2,0.05,0.8,-NA-
526,1417.254752851711,2396.0,0.2,0.05,0.8,-NA-
527,1419.1878557874763,2436.0,0.2,0.05,0.8,-NA-
528,1420.9450757575758,2347.0,0.2,0.05,0.8,-NA-
529,1422.8525519848772,2430.0,0.2,0.05,0.8,-NA-
530,1420.5962264150944,227.0,0.2,0.05,0.8,-NA-
531,1422.4387947269304,2399.0,0.2,0.05,0.8,-NA-
532,1419.7875939849623,12.0,0.2,0.05,0.8,-NA-
