NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1449,509.703933747412,-205.0,0.2,0.05,0.8,0.4
1450,509.1593103448276,-280.0,0.2,0.05,0.8,0.4
1451,508.5761543762922,-337.0,0.2,0.05,0.8,0.4
1452,508.8636363636364,926.0,0.2,0.05,0.8,0.4
1453,508.30970406056434,-296.0,0.2,0.05,0.8,0.4
1454,507.7242090784044,-343.0,0.2,0.05,0.8,0.4
1455,507.46735395189006,134.0,0.2,0.05,0.8,0.4
1456,506.97733516483515,-206.0,0.2,0.05,0.8,0.4
1457,507.27522306108443,941.0,0.2,0.05,0.8,0.4
1458,507.56378600823047,928.0,0.2,0.05,0.8,0.4
1459,507.9972583961618,1140.0,0.2,0.05,0.8,0.4
1460,507.60068493150686,-71.0,0.2,0.05,0.8,0.4
1461,508.03080082135523,1136.0,0.2,0.05,0.8,0.4
1462,507.54924760601915,-196.0,0.2,0.05,0.8,0.4
1463,507.22556390977445,34.0,0.2,0.05,0.8,0.4
1464,507.51775956284155,935.0,0.2,0.05,0.8,0.4
1465,507.8286689419795,963.0,0.2,0.05,0.8,0.4
1466,508.1166439290587,930.0,0.2,0.05,0.8,0.4
1467,507.6509884117246,-175.0,0.2,0.05,0.8,0.4
1468,508.08038147138967,1138.0,0.2,0.05,0.8,0.4
1469,508.50442477876106,1131.0,0.2,0.05,0.8,0.4
1470,508.0700680272109,-130.0,0.2,0.05,0.8,0.4
1471,508.37797416723316,961.0,0.2,0.05,0.8,0.4
1472,507.98097826086956,-76.0,0.2,0.05,0.8,0.4
1473,507.50441276306856,-194.0,0.2,0.05,0.8,0.4
1474,507.11533242876527,-66.0,0.2,0.05,0.8,0.4
1475,506.55186440677966,-324.0,0.2,0.05,0.8,0.4
1476,506.2879403794038,117.0,0.2,0.05,0.8,0.4
1477,505.74610697359515,-294.0,0.2,0.05,0.8,0.4
1478,505.6258457374831,328.0,0.2,0.05,0.8,0.4
1479,505.15483434753213,-191.0,0.2,0.05,0.8,0.4
1480,505.71351351351353,1332.0,0.2,0.05,0.8,0.4
1481,506.0067521944632,940.0,0.2,0.05,0.8,0.4
1482,505.5290148448043,-202.0,0.2,0.05,0.8,0.4
1483,505.0397842211733,-220.0,0.2,0.05,0.8,0.4
1484,504.5330188679245,-247.0,0.2,0.05,0.8,0.4
1485,504.8175084175084,927.0,0.2,0.05,0.8,0.4
1486,504.28600269179003,-285.0,0.2,0.05,0.8,0.4
1487,504.6980497646268,1117.0,0.2,0.05,0.8,0.4
1488,504.25,-162.0,0.2,0.05,0.8,0.4
1489,504.53122901276026,923.0,0.2,0.05,0.8,0.4
1490,504.951677852349,1131.0,0.2,0.05,0.8,0.4
1491,505.49966465459426,1322.0,0.2,0.05,0.8,0.4
1492,505.9088471849866,1116.0,0.2,0.05,0.8,0.4
1493,505.383121232418,-279.0,0.2,0.05,0.8,0.4
1494,505.6880856760375,961.0,0.2,0.05,0.8,0.4
1495,506.10769230769233,1133.0,0.2,0.05,0.8,0.4
1496,506.5314171122995,1140.0,0.2,0.05,0.8,0.4
1497,506.0808283233133,-168.0,0.2,0.05,0.8,0.4
1498,506.3704939919893,940.0,0.2,0.05,0.8,0.4
1499,505.9866577718479,-69.0,0.2,0.05,0.8,0.4
1500,506.27133333333336,933.0,0.2,0.05,0.8,0.4
1501,506.7001998667555,1150.0,0.2,0.05,0.8,0.4
1502,506.9700399467377,912.0,0.2,0.05,0.8,0.4
1503,507.2654690618763,951.0,0.2,0.05,0.8,0.4
1504,507.54787234042556,932.0,0.2,0.05,0.8,0.4
1505,506.978073089701,-350.0,0.2,0.05,0.8,0.4
1506,507.51726427622845,1319.0,0.2,0.05,0.8,0.4
1507,508.07100199071004,1342.0,0.2,0.05,0.8,0.4
1508,508.47480106100795,1117.0,0.2,0.05,0.8,0.4
1509,508.75347912524853,929.0,0.2,0.05,0.8,0.4
1510,509.0337748344371,932.0,0.2,0.05,0.8,0.4
1511,508.6604897418928,-55.0,0.2,0.05,0.8,0.4
1512,508.1117724867725,-321.0,0.2,0.05,0.8,0.4
1513,508.65168539325845,1325.0,0.2,0.05,0.8,0.4
1514,508.945178335535,953.0,0.2,0.05,0.8,0.4
1515,508.53927392739274,-106.0,0.2,0.05,0.8,0.4
1516,508.957783641161,1143.0,0.2,0.05,0.8,0.4
1517,508.5583388266315,-97.0,0.2,0.05,0.8,0.4
1518,508.17786561264825,-69.0,0.2,0.05,0.8,0.4
1519,507.61487820934826,-347.0,0.2,0.05,0.8,0.4
1520,508.0157894736842,1117.0,0.2,0.05,0.8,0.4
1521,508.3109796186719,957.0,0.2,0.05,0.8,0.4
1522,508.5946123521682,940.0,0.2,0.05,0.8,0.4
1523,508.8850952068286,951.0,0.2,0.05,0.8,0.4
1524,509.54396325459317,1513.0,0.2,0.05,0.8,0.4
1525,508.93508196721314,-419.0,0.2,0.05,0.8,0.4
1526,509.4836173001311,1346.0,0.2,0.05,0.8,0.4
1527,508.9757694826457,-266.0,0.2,0.05,0.8,0.4
1528,509.2637434554974,949.0,0.2,0.05,0.8,0.4
1529,508.84434270765206,-132.0,0.2,0.05,0.8,0.4
1530,508.2888888888889,-341.0,0.2,0.05,0.8,0.4
1531,508.8262573481385,1331.0,0.2,0.05,0.8,0.4
1532,508.40861618798954,-131.0,0.2,0.05,0.8,0.4
1533,508.69341161121986,945.0,0.2,0.05,0.8,0.4
1534,508.3129074315515,-75.0,0.2,0.05,0.8,0.4
1535,507.68469055374595,-456.0,0.2,0.05,0.8,0.4
1536,508.09765625,1142.0,0.2,0.05,0.8,0.4
1537,508.38516590761225,950.0,0.2,0.05,0.8,0.4
1538,507.7626788036411,-449.0,0.2,0.05,0.8,0.4
1539,507.4938271604938,94.0,0.2,0.05,0.8,0.4
1540,507.90584415584414,1142.0,0.2,0.05,0.8,0.4
1541,508.3024010382868,1119.0,0.2,0.05,0.8,0.4
1542,508.83981841763944,1337.0,0.2,0.05,0.8,0.4
1543,508.4653272845107,-69.0,0.2,0.05,0.8,0.4
1544,508.75323834196894,953.0,0.2,0.05,0.8,0.4
1545,508.16051779935276,-407.0,0.2,0.05,0.8,0.4
1546,508.5498059508409,1110.0,0.2,0.05,0.8,0.4
1547,508.14350355526824,-120.0,0.2,0.05,0.8,0.4
1548,507.6369509043928,-276.0,0.2,0.05,0.8,0.4
1549,508.0477727566172,1144.0,0.2,0.05,0.8,0.4
1550,507.6567741935484,-98.0,0.2,0.05,0.8,0.4
1551,508.19277885235334,1339.0,0.2,0.05,0.8,0.4
1552,508.4716494845361,941.0,0.2,0.05,0.8,0.4
1553,508.0714745653574,-113.0,0.2,0.05,0.8,0.4
1554,507.53474903474904,-326.0,0.2,0.05,0.8,0.4
1555,507.064308681672,-224.0,0.2,0.05,0.8,0.4
1556,507.35539845758353,960.0,0.2,0.05,0.8,0.4
1557,507.7694283879255,1152.0,0.2,0.05,0.8,0.4
1558,507.397946084724,-71.0,0.2,0.05,0.8,0.4
1559,507.6722257857601,935.0,0.2,0.05,0.8,0.4
1560,507.94679487179485,936.0,0.2,0.05,0.8,0.4
1561,507.3408071748879,-438.0,0.2,0.05,0.8,0.4
1562,507.61267605633805,932.0,0.2,0.05,0.8,0.4
1563,507.8886756238004,939.0,0.2,0.05,0.8,0.4
1564,508.4143222506394,1330.0,0.2,0.05,0.8,0.4
1565,507.8038338658147,-447.0,0.2,0.05,0.8,0.4
1566,508.0676883780332,921.0,0.2,0.05,0.8,0.4
1567,508.47606892150606,1148.0,0.2,0.05,0.8,0.4
1568,508.7417091836735,925.0,0.2,0.05,0.8,0.4
1569,508.9955385595921,907.0,0.2,0.05,0.8,0.4
1570,508.5343949044586,-215.0,0.2,0.05,0.8,0.4
1571,508.937619350732,1142.0,0.2,0.05,0.8,0.4
1572,508.4389312977099,-275.0,0.2,0.05,0.8,0.4
1573,508.0127145581691,-162.0,0.2,0.05,0.8,0.4
1574,508.423125794155,1154.0,0.2,0.05,0.8,0.4
1575,508.9536507936508,1344.0,0.2,0.05,0.8,0.4
1576,509.3432741116751,1123.0,0.2,0.05,0.8,0.4
1577,509.7406467977172,1136.0,0.2,0.05,0.8,0.4
1578,509.3092522179975,-171.0,0.2,0.05,0.8,0.4
1579,509.5750474984167,929.0,0.2,0.05,0.8,0.4
1580,510.07848101265824,1305.0,0.2,0.05,0.8,0.4
1581,510.3630613535737,960.0,0.2,0.05,0.8,0.4
1582,510.76359039190896,1144.0,0.2,0.05,0.8,0.4
1583,511.02526847757423,925.0,0.2,0.05,0.8,0.4
1584,510.5479797979798,-245.0,0.2,0.05,0.8,0.4
1585,509.98359621451107,-384.0,0.2,0.05,0.8,0.4
1586,510.2389659520807,915.0,0.2,0.05,0.8,0.4
1587,509.7561436672968,-256.0,0.2,0.05,0.8,0.4
1588,509.51007556675063,119.0,0.2,0.05,0.8,0.4
1589,509.9093769666457,1144.0,0.2,0.05,0.8,0.4
1590,510.3106918238994,1148.0,0.2,0.05,0.8,0.4
1591,509.8673790069139,-195.0,0.2,0.05,0.8,0.4
1592,509.3247487437186,-354.0,0.2,0.05,0.8,0.4
1593,509.5938480853735,938.0,0.2,0.05,0.8,0.4
1594,510.11355081555837,1338.0,0.2,0.05,0.8,0.4
1595,509.5241379310345,-430.0,0.2,0.05,0.8,0.4
1596,509.78822055137846,931.0,0.2,0.05,0.8,0.4
1597,509.48716343143394,29.0,0.2,0.05,0.8,0.4
1598,509.75531914893617,938.0,0.2,0.05,0.8,0.4
1599,510.0162601626016,927.0,0.2,0.05,0.8,0.4
1600,509.569375,-205.0,0.2,0.05,0.8,0.4
1601,509.1174266083698,-214.0,0.2,0.05,0.8,0.4
1602,508.75156054931335,-77.0,0.2,0.05,0.8,0.4
1603,509.01372426699936,929.0,0.2,0.05,0.8,0.4
1604,509.2786783042394,934.0,0.2,0.05,0.8,0.4
1605,509.54828660436135,942.0,0.2,0.05,0.8,0.4
1606,509.13013698630135,-162.0,0.2,0.05,0.8,0.4
1607,509.39763534536405,939.0,0.2,0.05,0.8,0.4
1608,509.79477611940297,1148.0,0.2,0.05,0.8,0.4
1609,510.0621504039776,940.0,0.2,0.05,0.8,0.4
1610,509.6968944099379,-78.0,0.2,0.05,0.8,0.4
1611,510.08441961514586,1134.0,0.2,0.05,0.8,0.4
1612,510.355459057072,947.0,0.2,0.05,0.8,0.4
1613,510.6280223186609,950.0,0.2,0.05,0.8,0.4
1614,510.17905824039656,-214.0,0.2,0.05,0.8,0.4
1615,510.4501547987616,948.0,0.2,0.05,0.8,0.4
1616,510.84962871287127,1156.0,0.2,0.05,0.8,0.4
1617,511.2374768089054,1138.0,0.2,0.05,0.8,0.4
1618,511.49505562422746,928.0,0.2,0.05,0.8,0.4
1619,511.7726991970352,961.0,0.2,0.05,0.8,0.4
1620,511.4,-92.0,0.2,0.05,0.8,0.4
1621,511.66810610734115,946.0,0.2,0.05,0.8,0.4
1622,511.0758323057953,-449.0,0.2,0.05,0.8,0.4
1623,511.4479359211337,1115.0,0.2,0.05,0.8,0.4
1624,511.0923645320197,-66.0,0.2,0.05,0.8,0.4
1625,511.34584615384614,923.0,0.2,0.05,0.8,0.4
1626,510.9163591635916,-187.0,0.2,0.05,0.8,0.4
1627,511.1776275353411,936.0,0.2,0.05,0.8,0.4
1628,510.737714987715,-205.0,0.2,0.05,0.8,0.4
1629,511.1227747084101,1138.0,0.2,0.05,0.8,0.4
1630,510.7601226993865,-80.0,0.2,0.05,0.8,0.4
1631,511.0134886572655,924.0,0.2,0.05,0.8,0.4
1632,511.3970588235294,1137.0,0.2,0.05,0.8,0.4
1633,510.83955909369257,-399.0,0.2,0.05,0.8,0.4
1634,511.10097919216645,938.0,0.2,0.05,0.8,0.4
1635,511.4899082568807,1147.0,0.2,0.05,0.8,0.4
1636,511.7573349633252,949.0,0.2,0.05,0.8,0.4
1637,511.38546120952964,-97.0,0.2,0.05,0.8,0.4
1638,510.96947496947496,-170.0,0.2,0.05,0.8,0.4
1639,511.36119585112874,1153.0,0.2,0.05,0.8,0.4
1640,511.62439024390244,943.0,0.2,0.05,0.8,0.4
1641,511.8750761730652,923.0,0.2,0.05,0.8,0.4
1642,512.1285018270402,928.0,0.2,0.05,0.8,0.4
1643,511.73828362751067,-129.0,0.2,0.05,0.8,0.4
1644,511.99817518248176,939.0,0.2,0.05,0.8,0.4
1645,511.73981762917936,87.0,0.2,0.05,0.8,0.4
1646,511.3730255164034,-92.0,0.2,0.05,0.8,0.4
1647,511.6332726168792,940.0,0.2,0.05,0.8,0.4
1648,512.0194174757281,1148.0,0.2,0.05,0.8,0.4
1649,512.5215281989084,1340.0,0.2,0.05,0.8,0.4
1650,512.0890909090909,-201.0,0.2,0.05,0.8,0.4
1651,511.6886735311932,-149.0,0.2,0.05,0.8,0.4
1652,512.1864406779661,1334.0,0.2,0.05,0.8,0.4
1653,511.6926799758016,-304.0,0.2,0.05,0.8,0.4
1654,512.0725513905683,1140.0,0.2,0.05,0.8,0.4
1655,512.4574018126888,1149.0,0.2,0.05,0.8,0.4
1656,512.8345410628019,1137.0,0.2,0.05,0.8,0.4
1657,512.4695232347616,-92.0,0.2,0.05,0.8,0.4
1658,512.7002412545236,895.0,0.2,0.05,0.8,0.4
1659,512.9692585895118,959.0,0.2,0.05,0.8,0.4
1660,512.471686746988,-313.0,0.2,0.05,0.8,0.4
1661,512.7098133654425,908.0,0.2,0.05,0.8,0.4
1662,513.0794223826715,1127.0,0.2,0.05,0.8,0.4
1663,512.6410102224895,-216.0,0.2,0.05,0.8,0.4
1664,512.2668269230769,-110.0,0.2,0.05,0.8,0.4
1665,512.5231231231231,939.0,0.2,0.05,0.8,0.4
1666,512.7827130852341,945.0,0.2,0.05,0.8,0.4
1667,513.3881223755249,1522.0,0.2,0.05,0.8,0.4
1668,512.9478417266187,-221.0,0.2,0.05,0.8,0.4
1669,512.8280407429598,313.0,0.2,0.05,0.8,0.4
1670,513.2005988023952,1135.0,0.2,0.05,0.8,0.4
1671,512.6624775583483,-386.0,0.2,0.05,0.8,0.4
1672,512.9174641148326,939.0,0.2,0.05,0.8,0.4
1673,512.385534967125,-377.0,0.2,0.05,0.8,0.4
1674,512.7568697729988,1134.0,0.2,0.05,0.8,0.4
1675,512.2579104477612,-323.0,0.2,0.05,0.8,0.4
1676,511.7684964200477,-308.0,0.2,0.05,0.8,0.4
1677,511.3780560524747,-143.0,0.2,0.05,0.8,0.4
1678,511.0053635280095,-114.0,0.2,0.05,0.8,0.4
1679,511.3889219773675,1155.0,0.2,0.05,0.8,0.4
1680,510.90059523809526,-309.0,0.2,0.05,0.8,0.4
1681,510.66508030933966,115.0,0.2,0.05,0.8,0.4
1682,511.16646848989296,1354.0,0.2,0.05,0.8,0.4
1683,511.42245989304814,942.0,0.2,0.05,0.8,0.4
1684,511.78978622327793,1130.0,0.2,0.05,0.8,0.4
1685,512.1626112759644,1140.0,0.2,0.05,0.8,0.4
1686,511.60260972716486,-432.0,0.2,0.05,0.8,0.4
1687,512.0823947836396,1321.0,0.2,0.05,0.8,0.4
1688,512.4490521327015,1131.0,0.2,0.05,0.8,0.4
1689,512.6891651865009,918.0,0.2,0.05,0.8,0.4
1690,512.9502958579882,954.0,0.2,0.05,0.8,0.4
1691,513.3169722057954,1133.0,0.2,0.05,0.8,0.4
1692,513.5703309692672,942.0,0.2,0.05,0.8,0.4
1693,513.0248080330774,-410.0,0.2,0.05,0.8,0.4
1694,513.3860684769776,1125.0,0.2,0.05,0.8,0.4
1695,512.9268436578171,-265.0,0.2,0.05,0.8,0.4
1696,513.1827830188679,947.0,0.2,0.05,0.8,0.4
1697,513.4443134944019,957.0,0.2,0.05,0.8,0.4
1698,512.9593639575971,-310.0,0.2,0.05,0.8,0.4
1699,513.2118893466745,942.0,0.2,0.05,0.8,0.4
1700,512.81,-170.0,0.2,0.05,0.8,0.4
1701,512.2569077013521,-428.0,0.2,0.05,0.8,0.4
1702,512.6310223266745,1149.0,0.2,0.05,0.8,0.4
1703,512.1879036993541,-242.0,0.2,0.05,0.8,0.4
1704,511.63380281690144,-432.0,0.2,0.05,0.8,0.4
1705,511.8956011730205,958.0,0.2,0.05,0.8,0.4
1706,512.2637749120751,1140.0,0.2,0.05,0.8,0.4
1707,512.5237258347979,956.0,0.2,0.05,0.8,0.4
1708,512.8940281030445,1145.0,0.2,0.05,0.8,0.4
1709,513.1462843768286,944.0,0.2,0.05,0.8,0.4
1710,513.4058479532164,957.0,0.2,0.05,0.8,0.4
1711,512.8801870251315,-386.0,0.2,0.05,0.8,0.4
1712,513.1296728971963,940.0,0.2,0.05,0.8,0.4
1713,512.8079392877992,-38.0,0.2,0.05,0.8,0.4
1714,513.0682613768962,959.0,0.2,0.05,0.8,0.4
1715,513.3072886297376,923.0,0.2,0.05,0.8,0.4
1716,513.6689976689977,1134.0,0.2,0.05,0.8,0.4
1717,513.5521258008154,313.0,0.2,0.05,0.8,0.4
1718,513.7997671711292,939.0,0.2,0.05,0.8,0.4
1719,513.4304828388598,-121.0,0.2,0.05,0.8,0.4
1720,513.6813953488372,945.0,0.2,0.05,0.8,0.4
1721,513.9360836722835,952.0,0.2,0.05,0.8,0.4
1722,513.437862950058,-344.0,0.2,0.05,0.8,0.4
1723,513.0829947765525,-98.0,0.2,0.05,0.8,0.4
1724,513.4489559164733,1144.0,0.2,0.05,0.8,0.4
1725,513.2115942028986,104.0,0.2,0.05,0.8,0.4
1726,513.4687137891077,957.0,0.2,0.05,0.8,0.4
1727,513.9351476548928,1319.0,0.2,0.05,0.8,0.4
1728,513.3726851851852,-458.0,0.2,0.05,0.8,0.4
1729,512.934065934066,-245.0,0.2,0.05,0.8,0.4
1730,513.1843930635838,946.0,0.2,0.05,0.8,0.4
1731,513.5545927209705,1154.0,0.2,0.05,0.8,0.4
1732,513.8077367205543,952.0,0.2,0.05,0.8,0.4
1733,513.5504904789383,68.0,0.2,0.05,0.8,0.4
1734,513.795847750865,939.0,0.2,0.05,0.8,0.4
1735,513.5475504322767,83.0,0.2,0.05,0.8,0.4
1736,513.7839861751152,924.0,0.2,0.05,0.8,0.4
1737,513.2366148531952,-437.0,0.2,0.05,0.8,0.4
1738,512.7865362485616,-269.0,0.2,0.05,0.8,0.4
1739,512.296722254169,-339.0,0.2,0.05,0.8,0.4
1740,512.6373563218391,1105.0,0.2,0.05,0.8,0.4
1741,512.8914417001723,955.0,0.2,0.05,0.8,0.4
1742,513.1435132032148,952.0,0.2,0.05,0.8,0.4
1743,513.3964429145152,954.0,0.2,0.05,0.8,0.4
1744,512.9770642201835,-218.0,0.2,0.05,0.8,0.4
1745,512.447564469914,-411.0,0.2,0.05,0.8,0.4
1746,512.8109965635739,1147.0,0.2,0.05,0.8,0.4
1747,513.062392673154,952.0,0.2,0.05,0.8,0.4
1748,512.5938215102975,-306.0,0.2,0.05,0.8,0.4
1749,512.2475700400229,-93.0,0.2,0.05,0.8,0.4
1750,512.5,954.0,0.2,0.05,0.8,0.4
1751,512.0005711022274,-362.0,0.2,0.05,0.8,0.4
1752,511.5519406392694,-274.0,0.2,0.05,0.8,0.4
1753,511.1414717626925,-208.0,0.2,0.05,0.8,0.4
1754,511.3740022805017,919.0,0.2,0.05,0.8,0.4
1755,510.97037037037035,-197.0,0.2,0.05,0.8,0.4
1756,511.22779043280184,963.0,0.2,0.05,0.8,0.4
1757,511.5930563460444,1153.0,0.2,0.05,0.8,0.4
1758,511.04266211604096,-456.0,0.2,0.05,0.8,0.4
1759,511.2927799886299,951.0,0.2,0.05,0.8,0.4
1760,510.8414772727273,-283.0,0.2,0.05,0.8,0.4
1761,510.3463940942646,-361.0,0.2,0.05,0.8,0.4
1762,509.9642451759364,-163.0,0.2,0.05,0.8,0.4
1763,510.21497447532613,952.0,0.2,0.05,0.8,0.4
1764,510.6842403628118,1338.0,0.2,0.05,0.8,0.4
1765,510.33937677053825,-98.0,0.2,0.05,0.8,0.4
1766,510.5877689694224,949.0,0.2,0.05,0.8,0.4
1767,510.0752688172043,-395.0,0.2,0.05,0.8,0.4
1768,509.6334841628959,-271.0,0.2,0.05,0.8,0.4
1769,509.2255511588468,-212.0,0.2,0.05,0.8,0.4
1770,509.46440677966103,932.0,0.2,0.05,0.8,0.4
1771,509.9294184076793,1333.0,0.2,0.05,0.8,0.4
1772,509.607223476298,-61.0,0.2,0.05,0.8,0.4
1773,510.07388606880994,1337.0,0.2,0.05,0.8,0.4
1774,510.3196166854566,946.0,0.2,0.05,0.8,0.4
1775,510.55661971830983,931.0,0.2,0.05,0.8,0.4
1776,510.80123873873873,945.0,0.2,0.05,0.8,0.4
1777,511.1570061902082,1143.0,0.2,0.05,0.8,0.4
1778,510.65804274465694,-376.0,0.2,0.05,0.8,0.4
1779,510.26419336706016,-190.0,0.2,0.05,0.8,0.4
1780,510.6112359550562,1128.0,0.2,0.05,0.8,0.4
1781,510.8517686692869,939.0,0.2,0.05,0.8,0.4
1782,510.4517396184063,-202.0,0.2,0.05,0.8,0.4
1783,509.983735277622,-324.0,0.2,0.05,0.8,0.4
1784,510.2242152466368,939.0,0.2,0.05,0.8,0.4
1785,510.58543417366946,1155.0,0.2,0.05,0.8,0.4
1786,510.93449048152297,1134.0,0.2,0.05,0.8,0.4
1787,511.182428651371,954.0,0.2,0.05,0.8,0.4
1788,511.43120805369125,956.0,0.2,0.05,0.8,0.4
1789,511.6668529904975,933.0,0.2,0.05,0.8,0.4
1790,511.1782122905028,-363.0,0.2,0.05,0.8,0.4
1791,511.6353992183138,1330.0,0.2,0.05,0.8,0.4
1792,511.87723214285717,945.0,0.2,0.05,0.8,0.4
1793,512.1204684885666,948.0,0.2,0.05,0.8,0.4
1794,512.3584169453735,939.0,0.2,0.05,0.8,0.4
1795,512.8217270194986,1344.0,0.2,0.05,0.8,0.4
1796,512.4170378619153,-214.0,0.2,0.05,0.8,0.4
1797,512.7612687813022,1131.0,0.2,0.05,0.8,0.4
1798,513.0984427141268,1119.0,0.2,0.05,0.8,0.4
1799,512.6381322957199,-315.0,0.2,0.05,0.8,0.4
1800,512.9866666666667,1140.0,0.2,0.05,0.8,0.4
1801,513.2287617990006,949.0,0.2,0.05,0.8,0.4
1802,512.7302996670367,-385.0,0.2,0.05,0.8,0.4
1803,512.2113144758736,-423.0,0.2,0.05,0.8,0.4
1804,511.7089800443459,-394.0,0.2,0.05,0.8,0.4
1805,511.49861495844874,132.0,0.2,0.05,0.8,0.4
1806,511.7331118493909,935.0,0.2,0.05,0.8,0.4
1807,511.97399003873824,947.0,0.2,0.05,0.8,0.4
1808,512.2051991150443,930.0,0.2,0.05,0.8,0.4
1809,512.7711442786069,1536.0,0.2,0.05,0.8,0.4
1810,512.343093922652,-262.0,0.2,0.05,0.8,0.4
1811,512.586416344561,953.0,0.2,0.05,0.8,0.4
1812,512.2593818984548,-80.0,0.2,0.05,0.8,0.4
1813,511.84831770546054,-233.0,0.2,0.05,0.8,0.4
1814,512.1747519294377,1104.0,0.2,0.05,0.8,0.4
1815,512.4187327823691,955.0,0.2,0.05,0.8,0.4
1816,511.92676211453744,-381.0,0.2,0.05,0.8,0.4
1817,511.5960374243258,-89.0,0.2,0.05,0.8,0.4
1818,511.94829482948296,1152.0,0.2,0.05,0.8,0.4
1819,512.1918636613524,955.0,0.2,0.05,0.8,0.4
1820,512.4313186813187,948.0,0.2,0.05,0.8,0.4
1821,511.943437671609,-376.0,0.2,0.05,0.8,0.4
1822,512.1794731064764,942.0,0.2,0.05,0.8,0.4
1823,511.74657158529897,-277.0,0.2,0.05,0.8,0.4
1824,511.3020833333333,-299.0,0.2,0.05,0.8,0.4
1825,511.6504109589041,1147.0,0.2,0.05,0.8,0.4
1826,511.20700985761226,-298.0,0.2,0.05,0.8,0.4
1827,510.9261083743842,-2.0,0.2,0.05,0.8,0.4
1828,511.4578774617068,1483.0,0.2,0.05,0.8,0.4
1829,511.1180973209404,-110.0,0.2,0.05,0.8,0.4
1830,511.3497267759563,935.0,0.2,0.05,0.8,0.4
1831,511.57018022938286,915.0,0.2,0.05,0.8,0.4
1832,511.9132096069869,1140.0,0.2,0.05,0.8,0.4
1833,512.1587561374795,962.0,0.2,0.05,0.8,0.4
1834,512.40239912759,959.0,0.2,0.05,0.8,0.4
1835,511.88446866485015,-438.0,0.2,0.05,0.8,0.4
1836,512.2184095860566,1125.0,0.2,0.05,0.8,0.4
1837,511.7909635274905,-273.0,0.2,0.05,0.8,0.4
1838,511.32916213275297,-337.0,0.2,0.05,0.8,0.4
1839,510.94127243066885,-202.0,0.2,0.05,0.8,0.4
1840,511.2782608695652,1131.0,0.2,0.05,0.8,0.4
1841,510.8929929386203,-198.0,0.2,0.05,0.8,0.4
1842,510.70846905537456,171.0,0.2,0.05,0.8,0.4
1843,511.0406945198047,1123.0,0.2,0.05,0.8,0.4
1844,511.27982646420827,952.0,0.2,0.05,0.8,0.4
1845,511.5241192411924,962.0,0.2,0.05,0.8,0.4
1846,511.057963163597,-349.0,0.2,0.05,0.8,0.4
1847,511.29615592853276,951.0,0.2,0.05,0.8,0.4
1848,511.629329004329,1127.0,0.2,0.05,0.8,0.4
1849,511.84369929691724,908.0,0.2,0.05,0.8,0.4
1850,511.53297297297297,-63.0,0.2,0.05,0.8,0.4
1851,511.87520259319285,1145.0,0.2,0.05,0.8,0.4
1852,511.4719222462203,-235.0,0.2,0.05,0.8,0.4
1853,511.041014570966,-287.0,0.2,0.05,0.8,0.4
1854,511.3872707659115,1153.0,0.2,0.05,0.8,0.4
1855,510.8646900269542,-458.0,0.2,0.05,0.8,0.4
1856,510.5167025862069,-135.0,0.2,0.05,0.8,0.4
1857,510.73882606354334,923.0,0.2,0.05,0.8,0.4
1858,510.3530678148547,-206.0,0.2,0.05,0.8,0.4
1859,510.79774072081767,1337.0,0.2,0.05,0.8,0.4
1860,510.3709677419355,-283.0,0.2,0.05,0.8,0.4
1861,510.7130574959699,1147.0,0.2,0.05,0.8,0.4
1862,511.05263157894734,1143.0,0.2,0.05,0.8,0.4
1863,510.68491680085884,-174.0,0.2,0.05,0.8,0.4
1864,510.9152360515021,940.0,0.2,0.05,0.8,0.4
1865,510.71581769436995,139.0,0.2,0.05,0.8,0.4
1866,510.9474812433012,943.0,0.2,0.05,0.8,0.4
1867,510.4858061060525,-351.0,0.2,0.05,0.8,0.4
1868,510.71413276231266,937.0,0.2,0.05,0.8,0.4
1869,510.26110219368644,-336.0,0.2,0.05,0.8,0.4
1870,509.8192513368984,-316.0,0.2,0.05,0.8,0.4
1871,510.05879208979155,958.0,0.2,0.05,0.8,0.4
1872,509.58867521367523,-370.0,0.2,0.05,0.8,0.4
1873,509.8280832888414,958.0,0.2,0.05,0.8,0.4
1874,510.0282817502668,885.0,0.2,0.05,0.8,0.4
1875,509.6272,-242.0,0.2,0.05,0.8,0.4
1876,509.3160980810234,-74.0,0.2,0.05,0.8,0.4
1877,508.8811933937134,-307.0,0.2,0.05,0.8,0.4
1878,509.12034078807244,958.0,0.2,0.05,0.8,0.4
1879,508.7323044172432,-220.0,0.2,0.05,0.8,0.4
1880,508.96329787234043,943.0,0.2,0.05,0.8,0.4
1881,509.1929824561403,941.0,0.2,0.05,0.8,0.4
1882,508.7640807651435,-298.0,0.2,0.05,0.8,0.4
1883,508.3701540095592,-233.0,0.2,0.05,0.8,0.4
1884,508.0536093418259,-88.0,0.2,0.05,0.8,0.4
1885,508.28275862068966,940.0,0.2,0.05,0.8,0.4
1886,508.7120890774125,1318.0,0.2,0.05,0.8,0.4
1887,508.9358770535241,931.0,0.2,0.05,0.8,0.4
1888,509.2748940677966,1149.0,0.2,0.05,0.8,0.4
1889,509.6050820539968,1133.0,0.2,0.05,0.8,0.4
1890,510.021164021164,1296.0,0.2,0.05,0.8,0.4
