NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1814,505.0033076074972,-321.0,0.2,0.05,0.8,-NA-
1815,505.44628099173553,1309.0,0.2,0.05,0.8,-NA-
1816,505.02973568281936,-251.0,0.2,0.05,0.8,-NA-
1817,505.27462850853055,950.0,0.2,0.05,0.8,-NA-
1818,504.9284928492849,-124.0,0.2,0.05,0.8,-NA-
1819,505.1632765255635,932.0,0.2,0.05,0.8,-NA-
1820,505.51758241758245,1150.0,0.2,0.05,0.8,-NA-
1821,505.8682042833608,1144.0,0.2,0.05,0.8,-NA-
1822,505.53293084522505,-105.0,0.2,0.05,0.8,-NA-
1823,505.11958310477235,-248.0,0.2,0.05,0.8,-NA-
1824,505.4780701754386,1159.0,0.2,0.05,0.8,-NA-
1825,505.08164383561643,-218.0,0.2,0.05,0.8,-NA-
1826,505.33077765607885,960.0,0.2,0.05,0.8,-NA-
1827,505.09797482211275,80.0,0.2,0.05,0.8,-NA-
1828,504.67286652078775,-272.0,0.2,0.05,0.8,-NA-
1829,504.91580098414437,949.0,0.2,0.05,0.8,-NA-
1830,505.16284153005466,957.0,0.2,0.05,0.8,-NA-
1831,504.7777170944839,-200.0,0.2,0.05,0.8,-NA-
1832,504.3837336244541,-217.0,0.2,0.05,0.8,-NA-
1833,503.9088925259138,-366.0,0.2,0.05,0.8,-NA-
1834,503.63086150490733,-6.0,0.2,0.05,0.8,-NA-
1835,503.8708446866485,944.0,0.2,0.05,0.8,-NA-
1836,504.10185185185185,928.0,0.2,0.05,0.8,-NA-
1837,503.59227000544365,-432.0,0.2,0.05,0.8,-NA-
1838,503.8324265505985,945.0,0.2,0.05,0.8,-NA-
1839,503.36922240348014,-348.0,0.2,0.05,0.8,-NA-
1840,503.01195652173914,-154.0,0.2,0.05,0.8,-NA-
1841,503.3546985334058,1134.0,0.2,0.05,0.8,-NA-
1842,502.96036916395224,-223.0,0.2,0.05,0.8,-NA-
1843,503.4074877916441,1327.0,0.2,0.05,0.8,-NA-
1844,503.7592190889371,1152.0,0.2,0.05,0.8,-NA-
1845,503.3783197831978,-199.0,0.2,0.05,0.8,-NA-
1846,503.9257854821235,1514.0,0.2,0.05,0.8,-NA-
1847,504.2788305360043,1156.0,0.2,0.05,0.8,-NA-
1848,503.8787878787879,-235.0,0.2,0.05,0.8,-NA-
1849,503.44726879394267,-294.0,0.2,0.05,0.8,-NA-
1850,503.23405405405407,109.0,0.2,0.05,0.8,-NA-
1851,502.82117774176123,-261.0,0.2,0.05,0.8,-NA-
1852,502.3774298056156,-319.0,0.2,0.05,0.8,-NA-
1853,502.70804101457094,1115.0,0.2,0.05,0.8,-NA-
1854,502.21035598705504,-420.0,0.2,0.05,0.8,-NA-
1855,502.45929919137467,964.0,0.2,0.05,0.8,-NA-
1856,501.98599137931035,-376.0,0.2,0.05,0.8,-NA-
1857,502.32364028002155,1129.0,0.2,0.05,0.8,-NA-
1858,501.8272335844995,-420.0,0.2,0.05,0.8,-NA-
1859,502.0699300699301,953.0,0.2,0.05,0.8,-NA-
1860,502.41182795698927,1138.0,0.2,0.05,0.8,-NA-
1861,502.635142396561,918.0,0.2,0.05,0.8,-NA-
1862,502.8668098818475,934.0,0.2,0.05,0.8,-NA-
1863,503.31776704240474,1343.0,0.2,0.05,0.8,-NA-
1864,503.55042918454933,937.0,0.2,0.05,0.8,-NA-
1865,503.79356568364614,957.0,0.2,0.05,0.8,-NA-
1866,504.02679528403,939.0,0.2,0.05,0.8,-NA-
1867,503.60953401178364,-275.0,0.2,0.05,0.8,-NA-
1868,503.24089935760173,-185.0,0.2,0.05,0.8,-NA-
1869,503.4676297485286,927.0,0.2,0.05,0.8,-NA-
1870,503.90160427807484,1315.0,0.2,0.05,0.8,-NA-
1871,503.47942276857293,-286.0,0.2,0.05,0.8,-NA-
1872,503.71955128205127,953.0,0.2,0.05,0.8,-NA-
1873,503.26962092899095,-339.0,0.2,0.05,0.8,-NA-
1874,503.03895410885804,71.0,0.2,0.05,0.8,-NA-
1875,502.672,-185.0,0.2,0.05,0.8,-NA-
1876,502.25639658848615,-277.0,0.2,0.05,0.8,-NA-
1877,501.7490676611614,-450.0,0.2,0.05,0.8,-NA-
1878,501.653887113951,323.0,0.2,0.05,0.8,-NA-
1879,501.8919638105375,949.0,0.2,0.05,0.8,-NA-
1880,501.5425531914894,-155.0,0.2,0.05,0.8,-NA-
1881,501.7852206273259,958.0,0.2,0.05,0.8,-NA-
1882,502.2295430393199,1338.0,0.2,0.05,0.8,-NA-
1883,501.87095061072756,-173.0,0.2,0.05,0.8,-NA-
1884,502.31263269639066,1334.0,0.2,0.05,0.8,-NA-
1885,502.40106100795754,669.0,0.2,0.05,0.8,-NA-
1886,502.81972428419937,1292.0,0.2,0.05,0.8,-NA-
1887,503.04557498675143,929.0,0.2,0.05,0.8,-NA-
1888,502.7404661016949,-73.0,0.2,0.05,0.8,-NA-
1889,502.3732133403917,-191.0,0.2,0.05,0.8,-NA-
1890,501.95608465608467,-286.0,0.2,0.05,0.8,-NA-
1891,501.50079323109463,-359.0,0.2,0.05,0.8,-NA-
1892,501.83350951374206,1131.0,0.2,0.05,0.8,-NA-
1893,501.47226624405704,-182.0,0.2,0.05,0.8,-NA-
1894,501.15786694825766,-94.0,0.2,0.05,0.8,-NA-
1895,500.755672823219,-261.0,0.2,0.05,0.8,-NA-
1896,500.98259493670884,931.0,0.2,0.05,0.8,-NA-
1897,500.5366367949394,-345.0,0.2,0.05,0.8,-NA-
1898,500.12802950474185,-275.0,0.2,0.05,0.8,-NA-
1899,499.71669299631384,-281.0,0.2,0.05,0.8,-NA-
1900,499.28684210526313,-317.0,0.2,0.05,0.8,-NA-
1901,499.51972645975803,942.0,0.2,0.05,0.8,-NA-
1902,499.2129337539432,-84.0,0.2,0.05,0.8,-NA-
1903,499.6495007882291,1330.0,0.2,0.05,0.8,-NA-
1904,499.9947478991597,1157.0,0.2,0.05,0.8,-NA-
1905,499.67034120734905,-118.0,0.2,0.05,0.8,-NA-
1906,499.903462749213,944.0,0.2,0.05,0.8,-NA-
1907,500.23439958049295,1131.0,0.2,0.05,0.8,-NA-
1908,500.5649895178197,1131.0,0.2,0.05,0.8,-NA-
1909,500.1561026715558,-280.0,0.2,0.05,0.8,-NA-
1910,499.9350785340314,78.0,0.2,0.05,0.8,-NA-
1911,500.2637362637363,1128.0,0.2,0.05,0.8,-NA-
1912,500.4958158995816,944.0,0.2,0.05,0.8,-NA-
1913,500.8290642969158,1138.0,0.2,0.05,0.8,-NA-
1914,501.27272727272725,1350.0,0.2,0.05,0.8,-NA-
1915,500.97545691906004,-68.0,0.2,0.05,0.8,-NA-
1916,500.6858037578288,-54.0,0.2,0.05,0.8,-NA-
1917,500.2608242044862,-314.0,0.2,0.05,0.8,-NA-
1918,500.48852971845673,937.0,0.2,0.05,0.8,-NA-
1919,500.0369984366858,-366.0,0.2,0.05,0.8,-NA-
1920,499.59010416666666,-358.0,0.2,0.05,0.8,-NA-
1921,499.2847475273295,-87.0,0.2,0.05,0.8,-NA-
1922,498.94484911550467,-154.0,0.2,0.05,0.8,-NA-
1923,498.85023400936035,317.0,0.2,0.05,0.8,-NA-
1924,499.1746361746362,1123.0,0.2,0.05,0.8,-NA-
1925,499.4025974025974,938.0,0.2,0.05,0.8,-NA-
1926,499.04153686396677,-196.0,0.2,0.05,0.8,-NA-
1927,499.27451997924237,948.0,0.2,0.05,0.8,-NA-
1928,498.94502074688796,-136.0,0.2,0.05,0.8,-NA-
1929,498.63711767755314,-95.0,0.2,0.05,0.8,-NA-
1930,498.1544041450777,-433.0,0.2,0.05,0.8,-NA-
1931,497.9632314862765,129.0,0.2,0.05,0.8,-NA-
1932,498.29813664596276,1145.0,0.2,0.05,0.8,-NA-
1933,498.5054319710295,899.0,0.2,0.05,0.8,-NA-
1934,498.03412616339193,-413.0,0.2,0.05,0.8,-NA-
1935,498.36330749354005,1135.0,0.2,0.05,0.8,-NA-
1936,498.58522727272725,928.0,0.2,0.05,0.8,-NA-
1937,498.82085699535367,955.0,0.2,0.05,0.8,-NA-
1938,499.15376676986585,1144.0,0.2,0.05,0.8,-NA-
1939,498.720474471377,-341.0,0.2,0.05,0.8,-NA-
1940,498.329381443299,-260.0,0.2,0.05,0.8,-NA-
1941,497.95363214837715,-231.0,0.2,0.05,0.8,-NA-
1942,497.53810504634396,-309.0,0.2,0.05,0.8,-NA-
1943,497.7704580545548,949.0,0.2,0.05,0.8,-NA-
1944,497.99331275720164,931.0,0.2,0.05,0.8,-NA-
1945,497.5275064267352,-408.0,0.2,0.05,0.8,-NA-
1946,497.8525179856115,1130.0,0.2,0.05,0.8,-NA-
1947,497.4247560349255,-335.0,0.2,0.05,0.8,-NA-
1948,497.6596509240246,955.0,0.2,0.05,0.8,-NA-
1949,497.99025141097997,1142.0,0.2,0.05,0.8,-NA-
1950,497.5620512820513,-337.0,0.2,0.05,0.8,-NA-
1951,497.7898513582778,942.0,0.2,0.05,0.8,-NA-
1952,497.36168032786884,-338.0,0.2,0.05,0.8,-NA-
1953,496.9068100358423,-391.0,0.2,0.05,0.8,-NA-
1954,496.50921187308086,-280.0,0.2,0.05,0.8,-NA-
1955,496.7340153452685,936.0,0.2,0.05,0.8,-NA-
1956,496.961145194274,941.0,0.2,0.05,0.8,-NA-
1957,496.4997445068983,-406.0,0.2,0.05,0.8,-NA-
1958,496.05924412665985,-366.0,0.2,0.05,0.8,-NA-
1959,495.69474221541606,-218.0,0.2,0.05,0.8,-NA-
1960,495.30918367346936,-260.0,0.2,0.05,0.8,-NA-
1961,495.02702702702703,-58.0,0.2,0.05,0.8,-NA-
1962,495.2507645259939,934.0,0.2,0.05,0.8,-NA-
1963,494.9429444727458,-109.0,0.2,0.05,0.8,-NA-
1964,494.4674134419552,-439.0,0.2,0.05,0.8,-NA-
1965,494.69312977099236,938.0,0.2,0.05,0.8,-NA-
1966,494.9298067141404,960.0,0.2,0.05,0.8,-NA-
1967,494.48144382308084,-387.0,0.2,0.05,0.8,-NA-
1968,495.0076219512195,1530.0,0.2,0.05,0.8,-NA-
1969,495.2320975114271,937.0,0.2,0.05,0.8,-NA-
1970,495.46497461928936,954.0,0.2,0.05,0.8,-NA-
1971,495.6950786402841,949.0,0.2,0.05,0.8,-NA-
1972,495.9229208924949,945.0,0.2,0.05,0.8,-NA-
1973,495.6381145463761,-66.0,0.2,0.05,0.8,-NA-
1974,495.8647416413374,943.0,0.2,0.05,0.8,-NA-
1975,495.5058227848101,-213.0,0.2,0.05,0.8,-NA-
1976,495.73026315789474,939.0,0.2,0.05,0.8,-NA-
1977,495.27162367223065,-411.0,0.2,0.05,0.8,-NA-
1978,495.49039433771486,928.0,0.2,0.05,0.8,-NA-
1979,495.06619504800403,-344.0,0.2,0.05,0.8,-NA-
1980,495.38737373737376,1131.0,0.2,0.05,0.8,-NA-
1981,495.6208985360929,958.0,0.2,0.05,0.8,-NA-
1982,495.84561049445006,941.0,0.2,0.05,0.8,-NA-
1983,495.6464952092789,101.0,0.2,0.05,0.8,-NA-
1984,495.289314516129,-213.0,0.2,0.05,0.8,-NA-
1985,495.60050377833755,1113.0,0.2,0.05,0.8,-NA-
1986,495.238670694864,-223.0,0.2,0.05,0.8,-NA-
1987,494.9184700553598,-141.0,0.2,0.05,0.8,-NA-
1988,495.24547283702213,1145.0,0.2,0.05,0.8,-NA-
1989,494.84313725490193,-305.0,0.2,0.05,0.8,-NA-
1990,495.06834170854273,943.0,0.2,0.05,0.8,-NA-
1991,495.2882973380211,933.0,0.2,0.05,0.8,-NA-
1992,495.5160642570281,949.0,0.2,0.05,0.8,-NA-
1993,495.83743100852985,1136.0,0.2,0.05,0.8,-NA-
1994,496.0651955867603,950.0,0.2,0.05,0.8,-NA-
1995,496.28822055137846,941.0,0.2,0.05,0.8,-NA-
1996,496.5100200400802,939.0,0.2,0.05,0.8,-NA-
1997,496.23284927391086,-57.0,0.2,0.05,0.8,-NA-
1998,495.76526526526527,-438.0,0.2,0.05,0.8,-NA-
1999,495.41170585292645,-211.0,0.2,0.05,0.8,-NA-
2000,495.637,946.0,0.2,0.05,0.8,-NA-
1,-313.0,-313.0,0.2,0.05,0.8,-NA-
2,312.5,938.0,0.2,0.05,0.8,-NA-
3,155.0,-160.0,0.2,0.05,0.8,-NA-
4,64.25,-208.0,0.2,0.05,0.8,-NA-
5,280.8,1147.0,0.2,0.05,0.8,-NA-
6,390.3333333333333,938.0,0.2,0.05,0.8,-NA-
7,270.57142857142856,-448.0,0.2,0.05,0.8,-NA-
8,354.375,941.0,0.2,0.05,0.8,-NA-
9,299.0,-144.0,0.2,0.05,0.8,-NA-
10,401.1,1320.0,0.2,0.05,0.8,-NA-
11,366.72727272727275,23.0,0.2,0.05,0.8,-NA-
12,314.75,-257.0,0.2,0.05,0.8,-NA-
13,362.7692307692308,939.0,0.2,0.05,0.8,-NA-
14,330.35714285714283,-91.0,0.2,0.05,0.8,-NA-
15,372.3333333333333,960.0,0.2,0.05,0.8,-NA-
16,333.5,-249.0,0.2,0.05,0.8,-NA-
17,315.88235294117646,34.0,0.2,0.05,0.8,-NA-
18,275.0,-420.0,0.2,0.05,0.8,-NA-
19,311.10526315789474,961.0,0.2,0.05,0.8,-NA-
20,275.0,-411.0,0.2,0.05,0.8,-NA-
21,247.42857142857142,-304.0,0.2,0.05,0.8,-NA-
22,306.27272727272725,1542.0,0.2,0.05,0.8,-NA-
23,334.2608695652174,950.0,0.2,0.05,0.8,-NA-
24,307.875,-299.0,0.2,0.05,0.8,-NA-
25,281.84,-343.0,0.2,0.05,0.8,-NA-
26,307.88461538461536,959.0,0.2,0.05,0.8,-NA-
27,331.5925925925926,948.0,0.2,0.05,0.8,-NA-
28,310.2142857142857,-267.0,0.2,0.05,0.8,-NA-
29,286.2413793103448,-385.0,0.2,0.05,0.8,-NA-
30,274.03333333333336,-80.0,0.2,0.05,0.8,-NA-
31,301.7741935483871,1134.0,0.2,0.05,0.8,-NA-
32,321.21875,924.0,0.2,0.05,0.8,-NA-
33,339.93939393939394,939.0,0.2,0.05,0.8,-NA-
34,357.29411764705884,930.0,0.2,0.05,0.8,-NA-
35,384.6857142857143,1316.0,0.2,0.05,0.8,-NA-
36,364.0,-360.0,0.2,0.05,0.8,-NA-
37,384.43243243243245,1120.0,0.2,0.05,0.8,-NA-
38,404.2368421052632,1137.0,0.2,0.05,0.8,-NA-
39,384.8974358974359,-350.0,0.2,0.05,0.8,-NA-
40,407.9,1305.0,0.2,0.05,0.8,-NA-
41,396.2682926829268,-69.0,0.2,0.05,0.8,-NA-
42,379.26190476190476,-318.0,0.2,0.05,0.8,-NA-
43,397.0232558139535,1143.0,0.2,0.05,0.8,-NA-
44,408.9318181818182,921.0,0.2,0.05,0.8,-NA-
45,429.5777777777778,1338.0,0.2,0.05,0.8,-NA-
46,414.1521739130435,-280.0,0.2,0.05,0.8,-NA-
47,400.1914893617021,-242.0,0.2,0.05,0.8,-NA-
48,415.5625,1138.0,0.2,0.05,0.8,-NA-
49,426.2857142857143,941.0,0.2,0.05,0.8,-NA-
50,436.48,936.0,0.2,0.05,0.8,-NA-
51,446.5098039215686,948.0,0.2,0.05,0.8,-NA-
52,436.7692307692308,-60.0,0.2,0.05,0.8,-NA-
53,446.0188679245283,927.0,0.2,0.05,0.8,-NA-
54,455.3703703703704,951.0,0.2,0.05,0.8,-NA-
55,440.4,-368.0,0.2,0.05,0.8,-NA-
56,453.05357142857144,1149.0,0.2,0.05,0.8,-NA-
57,461.70175438596493,946.0,0.2,0.05,0.8,-NA-
58,447.3965517241379,-368.0,0.2,0.05,0.8,-NA-
59,458.728813559322,1116.0,0.2,0.05,0.8,-NA-
60,466.9166666666667,950.0,0.2,0.05,0.8,-NA-
61,478.1639344262295,1153.0,0.2,0.05,0.8,-NA-
62,488.33870967741933,1109.0,0.2,0.05,0.8,-NA-
63,495.41269841269843,934.0,0.2,0.05,0.8,-NA-
64,502.15625,927.0,0.2,0.05,0.8,-NA-
65,511.6307692307692,1118.0,0.2,0.05,0.8,-NA-
66,518.4545454545455,962.0,0.2,0.05,0.8,-NA-
67,506.34328358208955,-293.0,0.2,0.05,0.8,-NA-
68,497.72058823529414,-80.0,0.2,0.05,0.8,-NA-
69,504.1159420289855,939.0,0.2,0.05,0.8,-NA-
70,510.3285714285714,939.0,0.2,0.05,0.8,-NA-
71,501.9154929577465,-87.0,0.2,0.05,0.8,-NA-
72,513.4305555555555,1331.0,0.2,0.05,0.8,-NA-
73,502.56164383561645,-280.0,0.2,0.05,0.8,-NA-
74,493.7162162162162,-152.0,0.2,0.05,0.8,-NA-
75,484.0933333333333,-228.0,0.2,0.05,0.8,-NA-
76,489.86842105263156,923.0,0.2,0.05,0.8,-NA-
77,498.12987012987014,1126.0,0.2,0.05,0.8,-NA-
78,490.4871794871795,-98.0,0.2,0.05,0.8,-NA-
79,480.5822784810127,-292.0,0.2,0.05,0.8,-NA-
80,488.725,1132.0,0.2,0.05,0.8,-NA-
81,481.9012345679012,-64.0,0.2,0.05,0.8,-NA-
82,489.8292682926829,1132.0,0.2,0.05,0.8,-NA-
83,494.89156626506025,910.0,0.2,0.05,0.8,-NA-
84,502.60714285714283,1143.0,0.2,0.05,0.8,-NA-
85,510.0352941176471,1134.0,0.2,0.05,0.8,-NA-
86,517.4418604651163,1147.0,0.2,0.05,0.8,-NA-
87,508.1954022988506,-287.0,0.2,0.05,0.8,-NA-
88,517.3295454545455,1312.0,0.2,0.05,0.8,-NA-
89,509.30337078651684,-197.0,0.2,0.05,0.8,-NA-
90,516.1555555555556,1126.0,0.2,0.05,0.8,-NA-
91,507.85714285714283,-239.0,0.2,0.05,0.8,-NA-
92,499.4021739130435,-270.0,0.2,0.05,0.8,-NA-
93,508.1182795698925,1310.0,0.2,0.05,0.8,-NA-
94,501.8404255319149,-82.0,0.2,0.05,0.8,-NA-
95,506.5157894736842,946.0,0.2,0.05,0.8,-NA-
96,499.8645833333333,-132.0,0.2,0.05,0.8,-NA-
97,504.319587628866,932.0,0.2,0.05,0.8,-NA-
98,508.83673469387753,947.0,0.2,0.05,0.8,-NA-
99,499.4040404040404,-425.0,0.2,0.05,0.8,-NA-
100,503.78,937.0,0.2,0.05,0.8,-NA-
101,503.84158415841586,510.0,0.2,0.05,0.8,-NA-
102,495.94117647058823,-302.0,0.2,0.05,0.8,-NA-
103,501.9611650485437,1116.0,0.2,0.05,0.8,-NA-
104,495.6826923076923,-151.0,0.2,0.05,0.8,-NA-
105,489.1333333333333,-192.0,0.2,0.05,0.8,-NA-
106,495.3207547169811,1145.0,0.2,0.05,0.8,-NA-
107,490.01869158878503,-72.0,0.2,0.05,0.8,-NA-
108,494.3611111111111,959.0,0.2,0.05,0.8,-NA-
109,500.22935779816515,1134.0,0.2,0.05,0.8,-NA-
110,504.3181818181818,950.0,0.2,0.05,0.8,-NA-
111,498.6126126126126,-129.0,0.2,0.05,0.8,-NA-
112,495.0892857142857,104.0,0.2,0.05,0.8,-NA-
113,498.95575221238937,932.0,0.2,0.05,0.8,-NA-
114,494.0438596491228,-61.0,0.2,0.05,0.8,-NA-
115,487.504347826087,-258.0,0.2,0.05,0.8,-NA-
116,493.16379310344826,1144.0,0.2,0.05,0.8,-NA-
117,485.6666666666667,-384.0,0.2,0.05,0.8,-NA-
118,491.228813559322,1142.0,0.2,0.05,0.8,-NA-
119,495.03361344537814,944.0,0.2,0.05,0.8,-NA-
120,500.5,1151.0,0.2,0.05,0.8,-NA-
121,493.88429752066116,-300.0,0.2,0.05,0.8,-NA-
122,499.1639344262295,1138.0,0.2,0.05,0.8,-NA-
123,504.2439024390244,1124.0,0.2,0.05,0.8,-NA-
124,499.258064516129,-114.0,0.2,0.05,0.8,-NA-
125,504.56,1162.0,0.2,0.05,0.8,-NA-
126,497.4920634920635,-386.0,0.2,0.05,0.8,-NA-
127,492.8031496062992,-98.0,0.2,0.05,0.8,-NA-
128,496.34375,946.0,0.2,0.05,0.8,-NA-
129,502.90697674418607,1343.0,0.2,0.05,0.8,-NA-
130,496.2,-369.0,0.2,0.05,0.8,-NA-
131,491.0916030534351,-173.0,0.2,0.05,0.8,-NA-
132,486.29545454545456,-142.0,0.2,0.05,0.8,-NA-
133,491.25563909774434,1146.0,0.2,0.05,0.8,-NA-
134,485.23880597014926,-315.0,0.2,0.05,0.8,-NA-
135,489.8,1101.0,0.2,0.05,0.8,-NA-
136,494.2352941176471,1093.0,0.2,0.05,0.8,-NA-
137,497.59124087591243,954.0,0.2,0.05,0.8,-NA-
138,500.8695652173913,950.0,0.2,0.05,0.8,-NA-
139,495.8273381294964,-200.0,0.2,0.05,0.8,-NA-
140,489.87857142857143,-337.0,0.2,0.05,0.8,-NA-
141,484.54609929078015,-262.0,0.2,0.05,0.8,-NA-
142,479.0845070422535,-291.0,0.2,0.05,0.8,-NA-
143,482.27272727272725,935.0,0.2,0.05,0.8,-NA-
144,485.44444444444446,939.0,0.2,0.05,0.8,-NA-
145,488.5241379310345,932.0,0.2,0.05,0.8,-NA-
146,491.5753424657534,934.0,0.2,0.05,0.8,-NA-
147,495.99319727891157,1141.0,0.2,0.05,0.8,-NA-
148,498.8378378378378,917.0,0.2,0.05,0.8,-NA-
149,494.71140939597313,-116.0,0.2,0.05,0.8,-NA-
150,492.31333333333333,135.0,0.2,0.05,0.8,-NA-
151,495.1788079470199,925.0,0.2,0.05,0.8,-NA-
152,498.0,924.0,0.2,0.05,0.8,-NA-
153,493.12418300653593,-248.0,0.2,0.05,0.8,-NA-
154,489.25324675324674,-103.0,0.2,0.05,0.8,-NA-
155,492.1483870967742,938.0,0.2,0.05,0.8,-NA-
156,496.2307692307692,1129.0,0.2,0.05,0.8,-NA-
157,501.50955414012736,1325.0,0.2,0.05,0.8,-NA-
158,506.75949367088606,1331.0,0.2,0.05,0.8,-NA-
159,503.1383647798742,-69.0,0.2,0.05,0.8,-NA-
160,500.19375,32.0,0.2,0.05,0.8,-NA-
161,495.3416149068323,-281.0,0.2,0.05,0.8,-NA-
162,491.8641975308642,-68.0,0.2,0.05,0.8,-NA-
163,494.5950920245399,937.0,0.2,0.05,0.8,-NA-
164,499.7317073170732,1337.0,0.2,0.05,0.8,-NA-
165,494.6606060606061,-337.0,0.2,0.05,0.8,-NA-
166,489.3855421686747,-381.0,0.2,0.05,0.8,-NA-
167,492.19161676646706,958.0,0.2,0.05,0.8,-NA-
168,488.7797619047619,-81.0,0.2,0.05,0.8,-NA-
169,485.3313609467456,-94.0,0.2,0.05,0.8,-NA-
170,480.1588235294118,-394.0,0.2,0.05,0.8,-NA-
171,475.2923976608187,-352.0,0.2,0.05,0.8,-NA-
172,478.11046511627904,960.0,0.2,0.05,0.8,-NA-
173,480.78612716763007,941.0,0.2,0.05,0.8,-NA-
174,476.4310344827586,-277.0,0.2,0.05,0.8,-NA-
175,479.16,954.0,0.2,0.05,0.8,-NA-
176,481.89772727272725,961.0,0.2,0.05,0.8,-NA-
177,485.66101694915255,1148.0,0.2,0.05,0.8,-NA-
178,488.2415730337079,945.0,0.2,0.05,0.8,-NA-
179,484.0670391061453,-259.0,0.2,0.05,0.8,-NA-
180,479.8888888888889,-268.0,0.2,0.05,0.8,-NA-
181,482.45303867403317,944.0,0.2,0.05,0.8,-NA-
182,479.010989010989,-144.0,0.2,0.05,0.8,-NA-
183,474.9016393442623,-273.0,0.2,0.05,0.8,-NA-
184,470.67391304347825,-303.0,0.2,0.05,0.8,-NA-
185,473.15675675675675,930.0,0.2,0.05,0.8,-NA-
186,475.7043010752688,947.0,0.2,0.05,0.8,-NA-
187,472.63101604278074,-99.0,0.2,0.05,0.8,-NA-
188,475.97340425531917,1101.0,0.2,0.05,0.8,-NA-
189,478.2804232804233,912.0,0.2,0.05,0.8,-NA-
190,476.39473684210526,120.0,0.2,0.05,0.8,-NA-
191,473.6178010471204,-54.0,0.2,0.05,0.8,-NA-
192,468.8177083333333,-448.0,0.2,0.05,0.8,-NA-
193,471.35751295336786,959.0,0.2,0.05,0.8,-NA-
194,467.61340206185565,-255.0,0.2,0.05,0.8,-NA-
195,470.06666666666666,946.0,0.2,0.05,0.8,-NA-
196,473.3979591836735,1123.0,0.2,0.05,0.8,-NA-
197,476.6751269035533,1119.0,0.2,0.05,0.8,-NA-
198,473.22222222222223,-207.0,0.2,0.05,0.8,-NA-
199,475.60804020100505,948.0,0.2,0.05,0.8,-NA-
200,478.0,954.0,0.2,0.05,0.8,-NA-
201,481.32338308457713,1146.0,0.2,0.05,0.8,-NA-
202,484.6287128712871,1149.0,0.2,0.05,0.8,-NA-
203,487.8374384236453,1136.0,0.2,0.05,0.8,-NA-
204,490.09313725490193,948.0,0.2,0.05,0.8,-NA-
205,494.20975609756096,1334.0,0.2,0.05,0.8,-NA-
206,498.33009708737865,1343.0,0.2,0.05,0.8,-NA-
207,495.5314009661836,-81.0,0.2,0.05,0.8,-NA-
208,491.8125,-278.0,0.2,0.05,0.8,-NA-
209,487.7511961722488,-357.0,0.2,0.05,0.8,-NA-
210,484.8809523809524,-115.0,0.2,0.05,0.8,-NA-
211,484.14218009478674,329.0,0.2,0.05,0.8,-NA-
212,487.1839622641509,1129.0,0.2,0.05,0.8,-NA-
213,484.1220657276995,-165.0,0.2,0.05,0.8,-NA-
214,480.5514018691589,-280.0,0.2,0.05,0.8,-NA-
215,482.75348837209305,954.0,0.2,0.05,0.8,-NA-
216,480.912037037037,85.0,0.2,0.05,0.8,-NA-
217,477.01382488479265,-365.0,0.2,0.05,0.8,-NA-
218,472.77522935779814,-447.0,0.2,0.05,0.8,-NA-
219,474.7990867579909,916.0,0.2,0.05,0.8,-NA-
220,471.93636363636364,-155.0,0.2,0.05,0.8,-NA-
221,474.0678733031674,943.0,0.2,0.05,0.8,-NA-
222,476.18468468468467,944.0,0.2,0.05,0.8,-NA-
223,479.03139013452915,1111.0,0.2,0.05,0.8,-NA-
224,476.54464285714283,-78.0,0.2,0.05,0.8,-NA-
225,473.0,-321.0,0.2,0.05,0.8,-NA-
226,469.08849557522126,-411.0,0.2,0.05,0.8,-NA-
227,465.6651982378855,-308.0,0.2,0.05,0.8,-NA-
228,461.85526315789474,-403.0,0.2,0.05,0.8,-NA-
229,464.7816593886463,1132.0,0.2,0.05,0.8,-NA-
230,467.75217391304346,1148.0,0.2,0.05,0.8,-NA-
231,464.8138528138528,-211.0,0.2,0.05,0.8,-NA-
232,461.9310344827586,-204.0,0.2,0.05,0.8,-NA-
233,463.9871244635193,941.0,0.2,0.05,0.8,-NA-
234,466.04273504273505,945.0,0.2,0.05,0.8,-NA-
235,468.92340425531916,1143.0,0.2,0.05,0.8,-NA-
236,466.27542372881356,-156.0,0.2,0.05,0.8,-NA-
237,462.64978902953584,-393.0,0.2,0.05,0.8,-NA-
238,460.10084033613447,-144.0,0.2,0.05,0.8,-NA-
239,462.9497907949791,1141.0,0.2,0.05,0.8,-NA-
240,465.8041666666667,1148.0,0.2,0.05,0.8,-NA-
241,468.60165975103735,1140.0,0.2,0.05,0.8,-NA-
242,470.55785123966945,942.0,0.2,0.05,0.8,-NA-
243,473.34567901234567,1148.0,0.2,0.05,0.8,-NA-
244,476.08196721311475,1141.0,0.2,0.05,0.8,-NA-
245,478.0122448979592,949.0,0.2,0.05,0.8,-NA-
246,479.890243902439,940.0,0.2,0.05,0.8,-NA-
247,483.3805668016194,1342.0,0.2,0.05,0.8,-NA-
248,481.1733870967742,-64.0,0.2,0.05,0.8,-NA-
249,483.03614457831327,945.0,0.2,0.05,0.8,-NA-
250,484.86,939.0,0.2,0.05,0.8,-NA-
251,481.32669322709165,-402.0,0.2,0.05,0.8,-NA-
252,483.234126984127,962.0,0.2,0.05,0.8,-NA-
