NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1717,513.1962725684333,1118.0,0.2,0.05,0.8,-NA-
1718,513.6647264260769,1318.0,0.2,0.05,0.8,-NA-
1719,513.1477603257708,-375.0,0.2,0.05,0.8,-NA-
1720,513.5104651162791,1137.0,0.2,0.05,0.8,-NA-
1721,513.1179546775131,-162.0,0.2,0.05,0.8,-NA-
1722,513.3739837398374,954.0,0.2,0.05,0.8,-NA-
1723,513.2269297736506,260.0,0.2,0.05,0.8,-NA-
1724,512.7430394431555,-321.0,0.2,0.05,0.8,-NA-
1725,512.4817391304348,62.0,0.2,0.05,0.8,-NA-
1726,512.7317497103129,944.0,0.2,0.05,0.8,-NA-
1727,513.3271569195136,1541.0,0.2,0.05,0.8,-NA-
1728,512.8333333333334,-340.0,0.2,0.05,0.8,-NA-
1729,512.3464430306535,-329.0,0.2,0.05,0.8,-NA-
1730,512.6,951.0,0.2,0.05,0.8,-NA-
1731,512.8515309069902,948.0,0.2,0.05,0.8,-NA-
1732,512.3781755196305,-307.0,0.2,0.05,0.8,-NA-
1733,511.8961338718984,-323.0,0.2,0.05,0.8,-NA-
1734,512.1453287197232,944.0,0.2,0.05,0.8,-NA-
1735,511.6904899135447,-277.0,0.2,0.05,0.8,-NA-
1736,512.0391705069125,1117.0,0.2,0.05,0.8,-NA-
1737,511.63327576280943,-193.0,0.2,0.05,0.8,-NA-
1738,511.20598388952817,-231.0,0.2,0.05,0.8,-NA-
1739,510.7619321449109,-261.0,0.2,0.05,0.8,-NA-
1740,510.25747126436784,-367.0,0.2,0.05,0.8,-NA-
1741,509.78001148765077,-321.0,0.2,0.05,0.8,-NA-
1742,510.02066590126293,929.0,0.2,0.05,0.8,-NA-
1743,510.2742398164085,952.0,0.2,0.05,0.8,-NA-
1744,510.625,1122.0,0.2,0.05,0.8,-NA-
1745,510.98452722063035,1138.0,0.2,0.05,0.8,-NA-
1746,511.2187857961054,920.0,0.2,0.05,0.8,-NA-
1747,511.5746994848311,1133.0,0.2,0.05,0.8,-NA-
1748,511.8186498855835,938.0,0.2,0.05,0.8,-NA-
1749,512.073756432247,958.0,0.2,0.05,0.8,-NA-
1750,511.8285714285714,83.0,0.2,0.05,0.8,-NA-
1751,511.38378069674474,-267.0,0.2,0.05,0.8,-NA-
1752,511.01198630136986,-140.0,0.2,0.05,0.8,-NA-
1753,511.25784369652024,942.0,0.2,0.05,0.8,-NA-
1754,511.4977194982896,932.0,0.2,0.05,0.8,-NA-
1755,511.74985754985755,954.0,0.2,0.05,0.8,-NA-
1756,511.35706150341684,-178.0,0.2,0.05,0.8,-NA-
1757,511.0415480933409,-43.0,0.2,0.05,0.8,-NA-
1758,510.8191126279863,120.0,0.2,0.05,0.8,-NA-
1759,510.35986355884023,-297.0,0.2,0.05,0.8,-NA-
1760,510.7204545454546,1145.0,0.2,0.05,0.8,-NA-
1761,510.9574105621806,928.0,0.2,0.05,0.8,-NA-
1762,510.58910329171397,-138.0,0.2,0.05,0.8,-NA-
1763,510.82189449801473,921.0,0.2,0.05,0.8,-NA-
1764,510.60260770975054,124.0,0.2,0.05,0.8,-NA-
1765,510.28101983002836,-57.0,0.2,0.05,0.8,-NA-
1766,510.53510758776895,959.0,0.2,0.05,0.8,-NA-
1767,510.0435766836446,-358.0,0.2,0.05,0.8,-NA-
1768,510.2929864253394,951.0,0.2,0.05,0.8,-NA-
1769,510.6438665912945,1131.0,0.2,0.05,0.8,-NA-
1770,510.8954802259887,956.0,0.2,0.05,0.8,-NA-
1771,510.6391869000565,57.0,0.2,0.05,0.8,-NA-
1772,511.1083521444695,1342.0,0.2,0.05,0.8,-NA-
1773,510.7715736040609,-86.0,0.2,0.05,0.8,-NA-
1774,510.5383314543405,97.0,0.2,0.05,0.8,-NA-
1775,510.00394366197185,-438.0,0.2,0.05,0.8,-NA-
1776,510.2466216216216,941.0,0.2,0.05,0.8,-NA-
1777,509.80979178390544,-266.0,0.2,0.05,0.8,-NA-
1778,510.0613048368954,957.0,0.2,0.05,0.8,-NA-
1779,510.29848229342326,932.0,0.2,0.05,0.8,-NA-
1780,509.8196629213483,-342.0,0.2,0.05,0.8,-NA-
1781,510.0589556428973,936.0,0.2,0.05,0.8,-NA-
1782,509.5213243546577,-448.0,0.2,0.05,0.8,-NA-
1783,509.87268648345486,1136.0,0.2,0.05,0.8,-NA-
1784,510.3413677130045,1346.0,0.2,0.05,0.8,-NA-
1785,510.6862745098039,1126.0,0.2,0.05,0.8,-NA-
1786,511.0330347144457,1130.0,0.2,0.05,0.8,-NA-
1787,510.7867935086738,71.0,0.2,0.05,0.8,-NA-
1788,511.0089485458613,908.0,0.2,0.05,0.8,-NA-
1789,511.3538289547233,1128.0,0.2,0.05,0.8,-NA-
1790,511.8083798882682,1325.0,0.2,0.05,0.8,-NA-
1791,512.0435510887772,933.0,0.2,0.05,0.8,-NA-
1792,511.5234375,-420.0,0.2,0.05,0.8,-NA-
1793,511.75292805354155,923.0,0.2,0.05,0.8,-NA-
1794,511.99721293199553,950.0,0.2,0.05,0.8,-NA-
1795,511.5426183844011,-304.0,0.2,0.05,0.8,-NA-
1796,511.1252783964365,-238.0,0.2,0.05,0.8,-NA-
1797,511.3644963828603,941.0,0.2,0.05,0.8,-NA-
1798,511.7258064516129,1161.0,0.2,0.05,0.8,-NA-
1799,511.96386881600887,940.0,0.2,0.05,0.8,-NA-
1800,512.2022222222222,941.0,0.2,0.05,0.8,-NA-
1801,511.78289838978344,-243.0,0.2,0.05,0.8,-NA-
1802,511.3335183129856,-298.0,0.2,0.05,0.8,-NA-
1803,510.91846921797,-237.0,0.2,0.05,0.8,-NA-
1804,511.1618625277162,950.0,0.2,0.05,0.8,-NA-
1805,511.5063711911357,1133.0,0.2,0.05,0.8,-NA-
1806,511.96290143964563,1336.0,0.2,0.05,0.8,-NA-
1807,512.2019922523519,944.0,0.2,0.05,0.8,-NA-
1808,512.5370575221239,1118.0,0.2,0.05,0.8,-NA-
1809,512.0514096185738,-366.0,0.2,0.05,0.8,-NA-
1810,512.2983425414365,959.0,0.2,0.05,0.8,-NA-
1811,512.7421314191055,1316.0,0.2,0.05,0.8,-NA-
1812,512.3918322295806,-122.0,0.2,0.05,0.8,-NA-
1813,511.8775510204082,-420.0,0.2,0.05,0.8,-NA-
1814,512.2315325248071,1154.0,0.2,0.05,0.8,-NA-
1815,511.8407713498623,-197.0,0.2,0.05,0.8,-NA-
1816,512.2709251101321,1293.0,0.2,0.05,0.8,-NA-
1817,512.6130985140342,1134.0,0.2,0.05,0.8,-NA-
1818,512.963696369637,1150.0,0.2,0.05,0.8,-NA-
1819,512.7570093457944,137.0,0.2,0.05,0.8,-NA-
1820,512.9846153846154,927.0,0.2,0.05,0.8,-NA-
1821,513.3179571663921,1120.0,0.2,0.05,0.8,-NA-
1822,512.8353457738749,-366.0,0.2,0.05,0.8,-NA-
1823,513.0767964893033,953.0,0.2,0.05,0.8,-NA-
1824,512.608552631579,-341.0,0.2,0.05,0.8,-NA-
1825,512.8509589041096,955.0,0.2,0.05,0.8,-NA-
1826,513.0881708652793,946.0,0.2,0.05,0.8,-NA-
1827,512.6048166392994,-370.0,0.2,0.05,0.8,-NA-
1828,512.9480306345733,1140.0,0.2,0.05,0.8,-NA-
1829,513.183706943685,944.0,0.2,0.05,0.8,-NA-
1830,513.4131147540984,933.0,0.2,0.05,0.8,-NA-
1831,513.6346258874931,919.0,0.2,0.05,0.8,-NA-
1832,513.8662663755458,938.0,0.2,0.05,0.8,-NA-
1833,514.1107474086198,962.0,0.2,0.05,0.8,-NA-
1834,513.6652126499455,-303.0,0.2,0.05,0.8,-NA-
1835,514.0065395095368,1140.0,0.2,0.05,0.8,-NA-
1836,514.2363834422658,936.0,0.2,0.05,0.8,-NA-
1837,514.5846488840501,1154.0,0.2,0.05,0.8,-NA-
1838,514.9265505984766,1143.0,0.2,0.05,0.8,-NA-
1839,514.4551386623165,-352.0,0.2,0.05,0.8,-NA-
1840,513.9994565217391,-324.0,0.2,0.05,0.8,-NA-
1841,514.2227050516024,925.0,0.2,0.05,0.8,-NA-
1842,514.4511400651465,935.0,0.2,0.05,0.8,-NA-
1843,514.6880086814975,951.0,0.2,0.05,0.8,-NA-
1844,515.0227765726681,1132.0,0.2,0.05,0.8,-NA-
1845,515.2395663956639,915.0,0.2,0.05,0.8,-NA-
1846,515.578548212351,1141.0,0.2,0.05,0.8,-NA-
1847,515.8088792636709,941.0,0.2,0.05,0.8,-NA-
1848,516.2608225108225,1351.0,0.2,0.05,0.8,-NA-
1849,515.8193618171985,-300.0,0.2,0.05,0.8,-NA-
1850,516.0535135135135,949.0,0.2,0.05,0.8,-NA-
1851,516.3878984332794,1135.0,0.2,0.05,0.8,-NA-
1852,516.7267818574514,1144.0,0.2,0.05,0.8,-NA-
1853,516.2736103615758,-323.0,0.2,0.05,0.8,-NA-
1854,516.5075512405609,950.0,0.2,0.05,0.8,-NA-
1855,516.8404312668464,1134.0,0.2,0.05,0.8,-NA-
1856,517.2796336206897,1332.0,0.2,0.05,0.8,-NA-
1857,516.8578352180937,-266.0,0.2,0.05,0.8,-NA-
1858,516.6114101184069,59.0,0.2,0.05,0.8,-NA-
1859,516.1947283485745,-258.0,0.2,0.05,0.8,-NA-
1860,515.760752688172,-291.0,0.2,0.05,0.8,-NA-
1861,515.9924771628157,947.0,0.2,0.05,0.8,-NA-
1862,516.3361976369495,1156.0,0.2,0.05,0.8,-NA-
1863,516.5668276972625,946.0,0.2,0.05,0.8,-NA-
1864,516.7859442060086,925.0,0.2,0.05,0.8,-NA-
1865,517.0107238605898,936.0,0.2,0.05,0.8,-NA-
1866,517.6618435155412,1732.0,0.2,0.05,0.8,-NA-
1867,517.1542581681842,-430.0,0.2,0.05,0.8,-NA-
1868,517.1092077087794,433.0,0.2,0.05,0.8,-NA-
1869,517.342429106474,953.0,0.2,0.05,0.8,-NA-
1870,517.6732620320855,1136.0,0.2,0.05,0.8,-NA-
1871,517.3474078033138,-92.0,0.2,0.05,0.8,-NA-
1872,517.5389957264957,876.0,0.2,0.05,0.8,-NA-
1873,517.1243993593166,-259.0,0.2,0.05,0.8,-NA-
1874,517.3532550693703,946.0,0.2,0.05,0.8,-NA-
1875,517.5792,941.0,0.2,0.05,0.8,-NA-
1876,517.1401918976546,-306.0,0.2,0.05,0.8,-NA-
1877,517.3708044752265,950.0,0.2,0.05,0.8,-NA-
1878,516.9286474973376,-313.0,0.2,0.05,0.8,-NA-
1879,517.1532730175626,939.0,0.2,0.05,0.8,-NA-
1880,516.9452127659574,126.0,0.2,0.05,0.8,-NA-
1881,516.4938862307283,-332.0,0.2,0.05,0.8,-NA-
1882,516.1121147715197,-202.0,0.2,0.05,0.8,-NA-
1883,516.4386617100372,1131.0,0.2,0.05,0.8,-NA-
1884,516.7786624203821,1157.0,0.2,0.05,0.8,-NA-
1885,517.0084880636605,950.0,0.2,0.05,0.8,-NA-
1886,517.2136797454931,904.0,0.2,0.05,0.8,-NA-
1887,517.519342872284,1094.0,0.2,0.05,0.8,-NA-
1888,517.8342161016949,1112.0,0.2,0.05,0.8,-NA-
1889,518.2726310217046,1346.0,0.2,0.05,0.8,-NA-
1890,518.699470899471,1325.0,0.2,0.05,0.8,-NA-
1891,518.30248545743,-232.0,0.2,0.05,0.8,-NA-
1892,517.9698731501057,-111.0,0.2,0.05,0.8,-NA-
1893,518.1854199683042,926.0,0.2,0.05,0.8,-NA-
1894,518.0401267159451,243.0,0.2,0.05,0.8,-NA-
1895,518.2612137203166,937.0,0.2,0.05,0.8,-NA-
1896,518.4889240506329,950.0,0.2,0.05,0.8,-NA-
1897,518.9177648919347,1332.0,0.2,0.05,0.8,-NA-
1898,519.2281348788198,1108.0,0.2,0.05,0.8,-NA-
1899,519.7609268035808,1531.0,0.2,0.05,0.8,-NA-
1900,519.9884210526316,952.0,0.2,0.05,0.8,-NA-
1901,520.2046291425565,931.0,0.2,0.05,0.8,-NA-
1902,519.7618296529969,-322.0,0.2,0.05,0.8,-NA-
1903,519.2942722017866,-370.0,0.2,0.05,0.8,-NA-
1904,519.515756302521,941.0,0.2,0.05,0.8,-NA-
1905,519.0346456692913,-397.0,0.2,0.05,0.8,-NA-
1906,519.3572927597062,1134.0,0.2,0.05,0.8,-NA-
1907,518.9265862611431,-302.0,0.2,0.05,0.8,-NA-
1908,519.2557651991614,1147.0,0.2,0.05,0.8,-NA-
1909,519.5809324253536,1140.0,0.2,0.05,0.8,-NA-
1910,519.2052356020943,-198.0,0.2,0.05,0.8,-NA-
1911,519.4270015698587,943.0,0.2,0.05,0.8,-NA-
1912,518.9816945606694,-332.0,0.2,0.05,0.8,-NA-
1913,518.611082070047,-190.0,0.2,0.05,0.8,-NA-
1914,518.8307210031348,939.0,0.2,0.05,0.8,-NA-
1915,519.1514360313316,1133.0,0.2,0.05,0.8,-NA-
1916,519.4754697286013,1140.0,0.2,0.05,0.8,-NA-
1917,519.7000521648409,950.0,0.2,0.05,0.8,-NA-
1918,520.0182481751825,1130.0,0.2,0.05,0.8,-NA-
1919,519.5554976550287,-368.0,0.2,0.05,0.8,-NA-
1920,519.075,-403.0,0.2,0.05,0.8,-NA-
1921,518.5752212389381,-441.0,0.2,0.05,0.8,-NA-
1922,518.3298647242456,47.0,0.2,0.05,0.8,-NA-
1923,518.5455018200728,933.0,0.2,0.05,0.8,-NA-
1924,518.1923076923077,-161.0,0.2,0.05,0.8,-NA-
1925,518.5158441558442,1141.0,0.2,0.05,0.8,-NA-
1926,518.2056074766355,-79.0,0.2,0.05,0.8,-NA-
1927,517.8635184224182,-141.0,0.2,0.05,0.8,-NA-
1928,517.4896265560166,-203.0,0.2,0.05,0.8,-NA-
1929,518.0228097459824,1546.0,0.2,0.05,0.8,-NA-
1930,518.2471502590673,951.0,0.2,0.05,0.8,-NA-
1931,518.0300362506473,99.0,0.2,0.05,0.8,-NA-
1932,517.5248447204968,-458.0,0.2,0.05,0.8,-NA-
1933,517.1355406104501,-235.0,0.2,0.05,0.8,-NA-
1934,517.5470527404343,1313.0,0.2,0.05,0.8,-NA-
1935,517.3545219638243,145.0,0.2,0.05,0.8,-NA-
1936,517.5723140495868,939.0,0.2,0.05,0.8,-NA-
1937,517.1538461538462,-293.0,0.2,0.05,0.8,-NA-
1938,516.8534571723426,-65.0,0.2,0.05,0.8,-NA-
1939,517.0752965446106,947.0,0.2,0.05,0.8,-NA-
1940,517.2902061855671,934.0,0.2,0.05,0.8,-NA-
1941,517.5126223596085,949.0,0.2,0.05,0.8,-NA-
1942,517.7306900102986,941.0,0.2,0.05,0.8,-NA-
1943,517.318579516212,-283.0,0.2,0.05,0.8,-NA-
1944,517.5293209876543,927.0,0.2,0.05,0.8,-NA-
1945,517.1100257069409,-298.0,0.2,0.05,0.8,-NA-
1946,516.6613566289825,-356.0,0.2,0.05,0.8,-NA-
1947,516.2388289676426,-306.0,0.2,0.05,0.8,-NA-
1948,515.784907597536,-368.0,0.2,0.05,0.8,-NA-
1949,515.9933299127758,922.0,0.2,0.05,0.8,-NA-
1950,515.5579487179488,-333.0,0.2,0.05,0.8,-NA-
1951,515.128651973347,-322.0,0.2,0.05,0.8,-NA-
1952,515.5420081967213,1322.0,0.2,0.05,0.8,-NA-
1953,516.0573476702509,1522.0,0.2,0.05,0.8,-NA-
1954,515.6407369498464,-298.0,0.2,0.05,0.8,-NA-
1955,515.8562659846548,937.0,0.2,0.05,0.8,-NA-
1956,515.5501022494888,-83.0,0.2,0.05,0.8,-NA-
1957,515.7710781808892,948.0,0.2,0.05,0.8,-NA-
1958,515.4708886619,-72.0,0.2,0.05,0.8,-NA-
1959,515.1699846860644,-74.0,0.2,0.05,0.8,-NA-
1960,514.8244897959183,-162.0,0.2,0.05,0.8,-NA-
1961,514.3911269760326,-335.0,0.2,0.05,0.8,-NA-
1962,514.6121304791029,948.0,0.2,0.05,0.8,-NA-
1963,514.2796739684156,-138.0,0.2,0.05,0.8,-NA-
1964,513.9058044806517,-220.0,0.2,0.05,0.8,-NA-
1965,513.5770992366412,-132.0,0.2,0.05,0.8,-NA-
1966,513.8077314343846,967.0,0.2,0.05,0.8,-NA-
1967,514.1250635485511,1138.0,0.2,0.05,0.8,-NA-
1968,514.339430894309,936.0,0.2,0.05,0.8,-NA-
1969,514.5358049771457,901.0,0.2,0.05,0.8,-NA-
1970,515.051269035533,1530.0,0.2,0.05,0.8,-NA-
1971,514.7595129375951,-60.0,0.2,0.05,0.8,-NA-
1972,515.0796146044624,1146.0,0.2,0.05,0.8,-NA-
1973,514.6548403446528,-323.0,0.2,0.05,0.8,-NA-
1974,514.9706180344479,1138.0,0.2,0.05,0.8,-NA-
1975,514.6632911392405,-92.0,0.2,0.05,0.8,-NA-
1976,514.875,933.0,0.2,0.05,0.8,-NA-
1977,515.0900354071827,940.0,0.2,0.05,0.8,-NA-
1978,514.649646107179,-356.0,0.2,0.05,0.8,-NA-
1979,514.2410308236483,-294.0,0.2,0.05,0.8,-NA-
1980,513.8969696969697,-167.0,0.2,0.05,0.8,-NA-
1981,514.2968197879859,1306.0,0.2,0.05,0.8,-NA-
1982,514.0887991927347,102.0,0.2,0.05,0.8,-NA-
1983,514.3025718608169,938.0,0.2,0.05,0.8,-NA-
1984,514.6224798387096,1149.0,0.2,0.05,0.8,-NA-
1985,514.2851385390428,-155.0,0.2,0.05,0.8,-NA-
1986,513.8987915407855,-253.0,0.2,0.05,0.8,-NA-
1987,514.1132360342225,940.0,0.2,0.05,0.8,-NA-
1988,514.3163983903421,918.0,0.2,0.05,0.8,-NA-
1989,513.9225741578683,-269.0,0.2,0.05,0.8,-NA-
1990,513.4442211055276,-438.0,0.2,0.05,0.8,-NA-
1991,513.6644902059267,952.0,0.2,0.05,0.8,-NA-
1992,513.2951807228916,-222.0,0.2,0.05,0.8,-NA-
1993,512.9648770697441,-145.0,0.2,0.05,0.8,-NA-
1994,512.5651955867603,-284.0,0.2,0.05,0.8,-NA-
1995,512.9699248120301,1320.0,0.2,0.05,0.8,-NA-
1996,513.1663326653306,905.0,0.2,0.05,0.8,-NA-
1997,512.8037055583375,-211.0,0.2,0.05,0.8,-NA-
1998,513.0075075075075,920.0,0.2,0.05,0.8,-NA-
1999,512.6013006503251,-299.0,0.2,0.05,0.8,-NA-
2000,512.264,-162.0,0.2,0.05,0.8,-NA-
1,-226.0,-226.0,0.2,0.05,0.8,-NA-
2,636.0,1498.0,0.2,0.05,0.8,-NA-
3,301.3333333333333,-368.0,0.2,0.05,0.8,-NA-
4,156.0,-280.0,0.2,0.05,0.8,-NA-
5,309.8,925.0,0.2,0.05,0.8,-NA-
6,210.33333333333334,-287.0,0.2,0.05,0.8,-NA-
7,336.42857142857144,1093.0,0.2,0.05,0.8,-NA-
8,436.875,1140.0,0.2,0.05,0.8,-NA-
9,514.5555555555555,1136.0,0.2,0.05,0.8,-NA-
10,555.8,927.0,0.2,0.05,0.8,-NA-
11,500.6363636363636,-51.0,0.2,0.05,0.8,-NA-
12,570.0833333333334,1334.0,0.2,0.05,0.8,-NA-
13,501.3076923076923,-324.0,0.2,0.05,0.8,-NA-
14,472.7142857142857,101.0,0.2,0.05,0.8,-NA-
15,503.8,939.0,0.2,0.05,0.8,-NA-
16,532.0625,956.0,0.2,0.05,0.8,-NA-
17,555.8823529411765,937.0,0.2,0.05,0.8,-NA-
18,500.1666666666667,-447.0,0.2,0.05,0.8,-NA-
19,523.7368421052631,948.0,0.2,0.05,0.8,-NA-
20,553.9,1127.0,0.2,0.05,0.8,-NA-
21,590.8095238095239,1329.0,0.2,0.05,0.8,-NA-
22,544.4090909090909,-430.0,0.2,0.05,0.8,-NA-
23,570.1739130434783,1137.0,0.2,0.05,0.8,-NA-
24,585.8333333333334,946.0,0.2,0.05,0.8,-NA-
25,608.2,1145.0,0.2,0.05,0.8,-NA-
26,578.0,-177.0,0.2,0.05,0.8,-NA-
27,543.6296296296297,-350.0,0.2,0.05,0.8,-NA-
28,558.1071428571429,949.0,0.2,0.05,0.8,-NA-
29,528.8620689655172,-290.0,0.2,0.05,0.8,-NA-
30,549.6333333333333,1152.0,0.2,0.05,0.8,-NA-
31,562.6129032258065,952.0,0.2,0.05,0.8,-NA-
32,539.84375,-166.0,0.2,0.05,0.8,-NA-
33,520.2727272727273,-106.0,0.2,0.05,0.8,-NA-
34,512.6470588235294,261.0,0.2,0.05,0.8,-NA-
35,485.9714285714286,-421.0,0.2,0.05,0.8,-NA-
36,465.1388888888889,-264.0,0.2,0.05,0.8,-NA-
37,440.86486486486484,-433.0,0.2,0.05,0.8,-NA-
38,419.1842105263158,-383.0,0.2,0.05,0.8,-NA-
39,436.61538461538464,1099.0,0.2,0.05,0.8,-NA-
40,453.825,1125.0,0.2,0.05,0.8,-NA-
41,433.5121951219512,-379.0,0.2,0.05,0.8,-NA-
42,419.2857142857143,-164.0,0.2,0.05,0.8,-NA-
43,403.90697674418607,-242.0,0.2,0.05,0.8,-NA-
44,416.1363636363636,942.0,0.2,0.05,0.8,-NA-
45,428.1333333333333,956.0,0.2,0.05,0.8,-NA-
46,413.2608695652174,-256.0,0.2,0.05,0.8,-NA-
47,401.93617021276594,-119.0,0.2,0.05,0.8,-NA-
48,391.9375,-78.0,0.2,0.05,0.8,-NA-
49,375.8775510204082,-395.0,0.2,0.05,0.8,-NA-
50,387.56,960.0,0.2,0.05,0.8,-NA-
51,371.9019607843137,-411.0,0.2,0.05,0.8,-NA-
52,369.84615384615387,265.0,0.2,0.05,0.8,-NA-
53,360.0188679245283,-151.0,0.2,0.05,0.8,-NA-
54,370.3888888888889,920.0,0.2,0.05,0.8,-NA-
55,380.43636363636364,923.0,0.2,0.05,0.8,-NA-
56,390.51785714285717,945.0,0.2,0.05,0.8,-NA-
57,379.6842105263158,-227.0,0.2,0.05,0.8,-NA-
58,376.41379310344826,190.0,0.2,0.05,0.8,-NA-
59,364.135593220339,-348.0,0.2,0.05,0.8,-NA-
60,373.3833333333333,919.0,0.2,0.05,0.8,-NA-
61,388.9672131147541,1324.0,0.2,0.05,0.8,-NA-
62,376.69354838709677,-372.0,0.2,0.05,0.8,-NA-
63,385.77777777777777,949.0,0.2,0.05,0.8,-NA-
64,394.4375,940.0,0.2,0.05,0.8,-NA-
65,384.2,-271.0,0.2,0.05,0.8,-NA-
66,392.8636363636364,956.0,0.2,0.05,0.8,-NA-
67,400.94029850746267,934.0,0.2,0.05,0.8,-NA-
68,408.5,915.0,0.2,0.05,0.8,-NA-
69,398.1159420289855,-308.0,0.2,0.05,0.8,-NA-
70,388.2857142857143,-290.0,0.2,0.05,0.8,-NA-
71,396.09859154929575,943.0,0.2,0.05,0.8,-NA-
72,389.8611111111111,-53.0,0.2,0.05,0.8,-NA-
73,397.45205479452056,944.0,0.2,0.05,0.8,-NA-
74,387.2027027027027,-361.0,0.2,0.05,0.8,-NA-
75,394.76,954.0,0.2,0.05,0.8,-NA-
76,401.9342105263158,940.0,0.2,0.05,0.8,-NA-
77,408.7792207792208,929.0,0.2,0.05,0.8,-NA-
78,399.1666666666667,-341.0,0.2,0.05,0.8,-NA-
79,405.9746835443038,937.0,0.2,0.05,0.8,-NA-
80,412.6125,937.0,0.2,0.05,0.8,-NA-
81,403.8641975308642,-296.0,0.2,0.05,0.8,-NA-
82,410.4634146341463,945.0,0.2,0.05,0.8,-NA-
83,421.3614457831325,1315.0,0.2,0.05,0.8,-NA-
84,429.89285714285717,1138.0,0.2,0.05,0.8,-NA-
85,419.47058823529414,-456.0,0.2,0.05,0.8,-NA-
86,430.19767441860466,1342.0,0.2,0.05,0.8,-NA-
87,438.5632183908046,1158.0,0.2,0.05,0.8,-NA-
88,444.39772727272725,952.0,0.2,0.05,0.8,-NA-
89,449.96629213483146,940.0,0.2,0.05,0.8,-NA-
90,443.0777777777778,-170.0,0.2,0.05,0.8,-NA-
91,448.4725274725275,934.0,0.2,0.05,0.8,-NA-
92,453.64130434782606,924.0,0.2,0.05,0.8,-NA-
93,458.6774193548387,922.0,0.2,0.05,0.8,-NA-
94,452.0,-169.0,0.2,0.05,0.8,-NA-
95,457.37894736842105,963.0,0.2,0.05,0.8,-NA-
96,462.2708333333333,927.0,0.2,0.05,0.8,-NA-
97,468.89690721649487,1105.0,0.2,0.05,0.8,-NA-
98,460.01020408163265,-402.0,0.2,0.05,0.8,-NA-
99,452.52525252525254,-281.0,0.2,0.05,0.8,-NA-
100,457.39,939.0,0.2,0.05,0.8,-NA-
101,464.2772277227723,1153.0,0.2,0.05,0.8,-NA-
102,468.80392156862746,926.0,0.2,0.05,0.8,-NA-
103,461.3009708737864,-304.0,0.2,0.05,0.8,-NA-
104,465.83653846153845,933.0,0.2,0.05,0.8,-NA-
105,470.46666666666664,952.0,0.2,0.05,0.8,-NA-
106,474.6981132075472,919.0,0.2,0.05,0.8,-NA-
107,480.7289719626168,1120.0,0.2,0.05,0.8,-NA-
108,488.6666666666667,1338.0,0.2,0.05,0.8,-NA-
109,483.4954128440367,-75.0,0.2,0.05,0.8,-NA-
110,476.43636363636364,-293.0,0.2,0.05,0.8,-NA-
111,474.39639639639637,250.0,0.2,0.05,0.8,-NA-
112,480.2857142857143,1134.0,0.2,0.05,0.8,-NA-
113,484.08849557522126,910.0,0.2,0.05,0.8,-NA-
114,479.00877192982455,-95.0,0.2,0.05,0.8,-NA-
115,482.74782608695654,909.0,0.2,0.05,0.8,-NA-
116,481.33620689655174,319.0,0.2,0.05,0.8,-NA-
117,475.43589743589746,-209.0,0.2,0.05,0.8,-NA-
118,479.20338983050846,920.0,0.2,0.05,0.8,-NA-
119,474.546218487395,-75.0,0.2,0.05,0.8,-NA-
120,482.93333333333334,1481.0,0.2,0.05,0.8,-NA-
121,478.08264462809916,-104.0,0.2,0.05,0.8,-NA-
122,473.1967213114754,-118.0,0.2,0.05,0.8,-NA-
123,477.0487804878049,947.0,0.2,0.05,0.8,-NA-
124,483.9596774193548,1334.0,0.2,0.05,0.8,-NA-
125,477.008,-385.0,0.2,0.05,0.8,-NA-
126,470.515873015873,-341.0,0.2,0.05,0.8,-NA-
127,477.26771653543307,1328.0,0.2,0.05,0.8,-NA-
128,483.796875,1313.0,0.2,0.05,0.8,-NA-
129,478.1240310077519,-248.0,0.2,0.05,0.8,-NA-
130,472.5076923076923,-252.0,0.2,0.05,0.8,-NA-
131,469.46564885496184,74.0,0.2,0.05,0.8,-NA-
132,473.17424242424244,959.0,0.2,0.05,0.8,-NA-
133,478.16541353383457,1137.0,0.2,0.05,0.8,-NA-
134,472.55223880597015,-274.0,0.2,0.05,0.8,-NA-
135,466.48148148148147,-347.0,0.2,0.05,0.8,-NA-
136,469.9485294117647,938.0,0.2,0.05,0.8,-NA-
137,473.45985401459853,951.0,0.2,0.05,0.8,-NA-
138,467.2826086956522,-379.0,0.2,0.05,0.8,-NA-
139,470.7482014388489,949.0,0.2,0.05,0.8,-NA-
140,474.1142857142857,942.0,0.2,0.05,0.8,-NA-
141,470.06382978723406,-97.0,0.2,0.05,0.8,-NA-
142,465.2535211267606,-213.0,0.2,0.05,0.8,-NA-
143,468.6713286713287,954.0,0.2,0.05,0.8,-NA-
144,474.34722222222223,1286.0,0.2,0.05,0.8,-NA-
145,478.8137931034483,1122.0,0.2,0.05,0.8,-NA-
146,475.1232876712329,-60.0,0.2,0.05,0.8,-NA-
147,469.6326530612245,-332.0,0.2,0.05,0.8,-NA-
148,476.93918918918916,1551.0,0.2,0.05,0.8,-NA-
149,480.1140939597315,950.0,0.2,0.05,0.8,-NA-
150,484.6333333333333,1158.0,0.2,0.05,0.8,-NA-
151,489.0198675496689,1147.0,0.2,0.05,0.8,-NA-
152,491.95394736842104,935.0,0.2,0.05,0.8,-NA-
