NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
91,481.9120879120879,527.0,0.2,0.05,0.8,-NA-
92,482.3804347826087,525.0,0.2,0.05,0.8,-NA-
93,482.8817204301075,529.0,0.2,0.05,0.8,-NA-
94,483.3085106382979,523.0,0.2,0.05,0.8,-NA-
95,483.70526315789476,521.0,0.2,0.05,0.8,-NA-
96,484.1770833333333,529.0,0.2,0.05,0.8,-NA-
97,484.6185567010309,527.0,0.2,0.05,0.8,-NA-
98,485.01020408163265,523.0,0.2,0.05,0.8,-NA-
99,485.45454545454544,529.0,0.2,0.05,0.8,-NA-
100,485.89,529.0,0.2,0.05,0.8,-NA-
101,486.3168316831683,529.0,0.2,0.05,0.8,-NA-
102,486.7156862745098,527.0,0.2,0.05,0.8,-NA-
103,487.126213592233,529.0,0.2,0.05,0.8,-NA-
104,477.75961538461536,-487.0,0.2,0.05,0.8,-NA-
105,478.20952380952383,525.0,0.2,0.05,0.8,-NA-
106,478.6509433962264,525.0,0.2,0.05,0.8,-NA-
107,479.1214953271028,529.0,0.2,0.05,0.8,-NA-
108,479.5833333333333,529.0,0.2,0.05,0.8,-NA-
109,480.0366972477064,529.0,0.2,0.05,0.8,-NA-
110,480.46363636363634,527.0,0.2,0.05,0.8,-NA-
111,480.86486486486484,525.0,0.2,0.05,0.8,-NA-
112,481.2767857142857,527.0,0.2,0.05,0.8,-NA-
113,481.6637168141593,525.0,0.2,0.05,0.8,-NA-
114,482.07894736842104,529.0,0.2,0.05,0.8,-NA-
115,482.4869565217391,529.0,0.2,0.05,0.8,-NA-
116,482.87068965517244,527.0,0.2,0.05,0.8,-NA-
117,483.2478632478632,527.0,0.2,0.05,0.8,-NA-
118,483.635593220339,529.0,0.2,0.05,0.8,-NA-
119,484.01680672268907,529.0,0.2,0.05,0.8,-NA-
120,484.375,527.0,0.2,0.05,0.8,-NA-
121,484.74380165289256,529.0,0.2,0.05,0.8,-NA-
122,485.10655737704917,529.0,0.2,0.05,0.8,-NA-
123,485.4634146341463,529.0,0.2,0.05,0.8,-NA-
124,485.78225806451616,525.0,0.2,0.05,0.8,-NA-
125,486.128,529.0,0.2,0.05,0.8,-NA-
126,486.468253968254,529.0,0.2,0.05,0.8,-NA-
127,486.8031496062992,529.0,0.2,0.05,0.8,-NA-
128,487.1328125,529.0,0.2,0.05,0.8,-NA-
129,487.3953488372093,521.0,0.2,0.05,0.8,-NA-
130,487.68461538461537,525.0,0.2,0.05,0.8,-NA-
131,487.96946564885496,525.0,0.2,0.05,0.8,-NA-
132,488.25,525.0,0.2,0.05,0.8,-NA-
133,488.5563909774436,529.0,0.2,0.05,0.8,-NA-
134,488.84328358208955,527.0,0.2,0.05,0.8,-NA-
135,489.06666666666666,519.0,0.2,0.05,0.8,-NA-
136,489.31617647058823,523.0,0.2,0.05,0.8,-NA-
137,489.59124087591243,527.0,0.2,0.05,0.8,-NA-
138,489.8768115942029,529.0,0.2,0.05,0.8,-NA-
139,490.1438848920863,527.0,0.2,0.05,0.8,-NA-
140,490.40714285714284,527.0,0.2,0.05,0.8,-NA-
141,490.6808510638298,529.0,0.2,0.05,0.8,-NA-
142,490.9225352112676,525.0,0.2,0.05,0.8,-NA-
143,491.1748251748252,527.0,0.2,0.05,0.8,-NA-
144,491.4236111111111,527.0,0.2,0.05,0.8,-NA-
145,491.6620689655172,526.0,0.2,0.05,0.8,-NA-
146,491.90410958904107,527.0,0.2,0.05,0.8,-NA-
147,492.14285714285717,527.0,0.2,0.05,0.8,-NA-
148,492.3243243243243,519.0,0.2,0.05,0.8,-NA-
149,492.5704697986577,529.0,0.2,0.05,0.8,-NA-
150,492.7733333333333,523.0,0.2,0.05,0.8,-NA-
151,493.0,527.0,0.2,0.05,0.8,-NA-
152,493.2105263157895,525.0,0.2,0.05,0.8,-NA-
153,493.4052287581699,523.0,0.2,0.05,0.8,-NA-
154,493.6363636363636,529.0,0.2,0.05,0.8,-NA-
155,493.8516129032258,527.0,0.2,0.05,0.8,-NA-
156,494.06410256410254,527.0,0.2,0.05,0.8,-NA-
157,494.2484076433121,523.0,0.2,0.05,0.8,-NA-
158,494.40506329113924,519.0,0.2,0.05,0.8,-NA-
159,494.62264150943395,529.0,0.2,0.05,0.8,-NA-
160,494.8,523.0,0.2,0.05,0.8,-NA-
161,495.0,527.0,0.2,0.05,0.8,-NA-
162,495.1975308641975,527.0,0.2,0.05,0.8,-NA-
163,495.39263803680984,527.0,0.2,0.05,0.8,-NA-
164,495.5731707317073,525.0,0.2,0.05,0.8,-NA-
165,495.77575757575755,529.0,0.2,0.05,0.8,-NA-
166,495.9759036144578,529.0,0.2,0.05,0.8,-NA-
167,496.1736526946108,529.0,0.2,0.05,0.8,-NA-
168,496.3690476190476,529.0,0.2,0.05,0.8,-NA-
169,496.5266272189349,523.0,0.2,0.05,0.8,-NA-
170,496.7176470588235,529.0,0.2,0.05,0.8,-NA-
171,496.87134502923976,523.0,0.2,0.05,0.8,-NA-
172,497.0348837209302,525.0,0.2,0.05,0.8,-NA-
173,497.21965317919074,529.0,0.2,0.05,0.8,-NA-
174,497.4022988505747,529.0,0.2,0.05,0.8,-NA-
175,497.56,525.0,0.2,0.05,0.8,-NA-
176,497.6931818181818,521.0,0.2,0.05,0.8,-NA-
177,497.87005649717514,529.0,0.2,0.05,0.8,-NA-
178,498.03370786516854,527.0,0.2,0.05,0.8,-NA-
179,498.2067039106145,529.0,0.2,0.05,0.8,-NA-
180,498.3611111111111,526.0,0.2,0.05,0.8,-NA-
181,498.5303867403315,529.0,0.2,0.05,0.8,-NA-
182,498.6758241758242,525.0,0.2,0.05,0.8,-NA-
183,498.8415300546448,529.0,0.2,0.05,0.8,-NA-
184,498.9945652173913,527.0,0.2,0.05,0.8,-NA-
185,499.15675675675675,529.0,0.2,0.05,0.8,-NA-
186,499.30645161290323,527.0,0.2,0.05,0.8,-NA-
187,499.427807486631,522.0,0.2,0.05,0.8,-NA-
188,499.5851063829787,529.0,0.2,0.05,0.8,-NA-
189,499.72486772486775,526.0,0.2,0.05,0.8,-NA-
190,499.86842105263156,527.0,0.2,0.05,0.8,-NA-
191,500.0,525.0,0.2,0.05,0.8,-NA-
192,500.1510416666667,529.0,0.2,0.05,0.8,-NA-
193,500.2901554404145,527.0,0.2,0.05,0.8,-NA-
194,500.39690721649487,521.0,0.2,0.05,0.8,-NA-
195,500.54358974358973,529.0,0.2,0.05,0.8,-NA-
196,500.67857142857144,527.0,0.2,0.05,0.8,-NA-
197,500.81218274111677,527.0,0.2,0.05,0.8,-NA-
198,500.9141414141414,521.0,0.2,0.05,0.8,-NA-
199,501.04020100502515,526.0,0.2,0.05,0.8,-NA-
200,501.17,527.0,0.2,0.05,0.8,-NA-
201,501.30845771144277,529.0,0.2,0.05,0.8,-NA-
202,501.41584158415844,523.0,0.2,0.05,0.8,-NA-
203,501.5418719211823,527.0,0.2,0.05,0.8,-NA-
204,501.6617647058824,526.0,0.2,0.05,0.8,-NA-
205,501.77560975609754,525.0,0.2,0.05,0.8,-NA-
206,501.8980582524272,527.0,0.2,0.05,0.8,-NA-
207,497.15458937198065,-480.0,0.2,0.05,0.8,-NA-
208,497.3076923076923,529.0,0.2,0.05,0.8,-NA-
209,497.45454545454544,528.0,0.2,0.05,0.8,-NA-
210,497.6047619047619,529.0,0.2,0.05,0.8,-NA-
211,497.74407582938386,527.0,0.2,0.05,0.8,-NA-
212,497.8632075471698,523.0,0.2,0.05,0.8,-NA-
213,498.0093896713615,529.0,0.2,0.05,0.8,-NA-
214,498.1542056074766,529.0,0.2,0.05,0.8,-NA-
215,498.2604651162791,521.0,0.2,0.05,0.8,-NA-
216,498.40277777777777,529.0,0.2,0.05,0.8,-NA-
217,498.51612903225805,523.0,0.2,0.05,0.8,-NA-
218,498.63761467889907,525.0,0.2,0.05,0.8,-NA-
219,498.7762557077626,529.0,0.2,0.05,0.8,-NA-
220,498.8863636363636,523.0,0.2,0.05,0.8,-NA-
221,499.0226244343891,529.0,0.2,0.05,0.8,-NA-
222,494.60360360360363,-482.0,0.2,0.05,0.8,-NA-
223,494.7488789237668,527.0,0.2,0.05,0.8,-NA-
224,494.89285714285717,527.0,0.2,0.05,0.8,-NA-
225,495.02666666666664,525.0,0.2,0.05,0.8,-NA-
226,495.1592920353982,525.0,0.2,0.05,0.8,-NA-
227,495.2995594713656,527.0,0.2,0.05,0.8,-NA-
228,495.43859649122805,527.0,0.2,0.05,0.8,-NA-
229,495.585152838428,529.0,0.2,0.05,0.8,-NA-
230,495.7217391304348,527.0,0.2,0.05,0.8,-NA-
231,495.86580086580085,529.0,0.2,0.05,0.8,-NA-
232,496.0086206896552,529.0,0.2,0.05,0.8,-NA-
233,491.7854077253219,-488.0,0.2,0.05,0.8,-NA-
234,491.94444444444446,529.0,0.2,0.05,0.8,-NA-
235,492.0936170212766,527.0,0.2,0.05,0.8,-NA-
236,492.25,529.0,0.2,0.05,0.8,-NA-
237,492.3966244725738,527.0,0.2,0.05,0.8,-NA-
238,492.5420168067227,527.0,0.2,0.05,0.8,-NA-
239,492.68619246861925,527.0,0.2,0.05,0.8,-NA-
240,492.8375,529.0,0.2,0.05,0.8,-NA-
241,492.97095435684645,525.0,0.2,0.05,0.8,-NA-
242,493.10330578512395,525.0,0.2,0.05,0.8,-NA-
243,493.2510288065844,529.0,0.2,0.05,0.8,-NA-
244,493.3975409836066,529.0,0.2,0.05,0.8,-NA-
245,493.5265306122449,525.0,0.2,0.05,0.8,-NA-
246,493.6626016260163,527.0,0.2,0.05,0.8,-NA-
247,493.8056680161943,529.0,0.2,0.05,0.8,-NA-
248,493.9475806451613,529.0,0.2,0.05,0.8,-NA-
249,490.0120481927711,-486.0,0.2,0.05,0.8,-NA-
250,490.168,529.0,0.2,0.05,0.8,-NA-
251,490.30677290836655,525.0,0.2,0.05,0.8,-NA-
252,490.46031746031747,529.0,0.2,0.05,0.8,-NA-
253,490.59683794466406,525.0,0.2,0.05,0.8,-NA-
254,490.748031496063,529.0,0.2,0.05,0.8,-NA-
255,490.89019607843136,527.0,0.2,0.05,0.8,-NA-
256,491.03125,527.0,0.2,0.05,0.8,-NA-
257,491.1634241245136,525.0,0.2,0.05,0.8,-NA-
258,491.30232558139534,527.0,0.2,0.05,0.8,-NA-
259,491.43629343629345,526.0,0.2,0.05,0.8,-NA-
260,491.57307692307694,527.0,0.2,0.05,0.8,-NA-
261,491.7011494252874,525.0,0.2,0.05,0.8,-NA-
262,491.8358778625954,527.0,0.2,0.05,0.8,-NA-
263,491.96958174904944,527.0,0.2,0.05,0.8,-NA-
264,492.0871212121212,523.0,0.2,0.05,0.8,-NA-
265,492.2188679245283,527.0,0.2,0.05,0.8,-NA-
266,492.3496240601504,527.0,0.2,0.05,0.8,-NA-
267,492.4719101123595,525.0,0.2,0.05,0.8,-NA-
268,492.59328358208955,525.0,0.2,0.05,0.8,-NA-
269,492.7211895910781,527.0,0.2,0.05,0.8,-NA-
270,492.8407407407407,525.0,0.2,0.05,0.8,-NA-
271,492.97416974169744,529.0,0.2,0.05,0.8,-NA-
272,493.0992647058824,527.0,0.2,0.05,0.8,-NA-
273,493.2087912087912,523.0,0.2,0.05,0.8,-NA-
274,493.3321167883212,527.0,0.2,0.05,0.8,-NA-
275,493.46181818181816,529.0,0.2,0.05,0.8,-NA-
276,493.56159420289856,521.0,0.2,0.05,0.8,-NA-
277,493.6823104693141,527.0,0.2,0.05,0.8,-NA-
278,493.8021582733813,527.0,0.2,0.05,0.8,-NA-
279,493.89247311827955,519.0,0.2,0.05,0.8,-NA-
280,494.01785714285717,529.0,0.2,0.05,0.8,-NA-
281,494.135231316726,527.0,0.2,0.05,0.8,-NA-
282,494.2304964539007,521.0,0.2,0.05,0.8,-NA-
283,494.339222614841,525.0,0.2,0.05,0.8,-NA-
284,494.4401408450704,523.0,0.2,0.05,0.8,-NA-
285,494.5543859649123,527.0,0.2,0.05,0.8,-NA-
286,494.6748251748252,529.0,0.2,0.05,0.8,-NA-
287,494.76655052264806,521.0,0.2,0.05,0.8,-NA-
288,494.87152777777777,525.0,0.2,0.05,0.8,-NA-
289,494.9757785467128,525.0,0.2,0.05,0.8,-NA-
290,495.0931034482759,529.0,0.2,0.05,0.8,-NA-
291,495.20274914089345,527.0,0.2,0.05,0.8,-NA-
292,495.3150684931507,528.0,0.2,0.05,0.8,-NA-
293,491.98293515358364,-481.0,0.2,0.05,0.8,-NA-
294,492.0952380952381,525.0,0.2,0.05,0.8,-NA-
295,492.22033898305085,529.0,0.2,0.05,0.8,-NA-
296,492.3310810810811,525.0,0.2,0.05,0.8,-NA-
297,492.45454545454544,529.0,0.2,0.05,0.8,-NA-
298,492.5570469798658,523.0,0.2,0.05,0.8,-NA-
299,492.67224080267556,527.0,0.2,0.05,0.8,-NA-
300,492.7866666666667,527.0,0.2,0.05,0.8,-NA-
301,492.8936877076412,525.0,0.2,0.05,0.8,-NA-
302,493.0132450331126,529.0,0.2,0.05,0.8,-NA-
303,493.1056105610561,521.0,0.2,0.05,0.8,-NA-
304,493.2236842105263,529.0,0.2,0.05,0.8,-NA-
305,493.34098360655736,529.0,0.2,0.05,0.8,-NA-
306,493.4575163398693,529.0,0.2,0.05,0.8,-NA-
307,493.5602605863192,525.0,0.2,0.05,0.8,-NA-
308,493.6753246753247,529.0,0.2,0.05,0.8,-NA-
309,493.77669902912623,525.0,0.2,0.05,0.8,-NA-
310,493.8774193548387,525.0,0.2,0.05,0.8,-NA-
311,493.9903536977492,529.0,0.2,0.05,0.8,-NA-
312,494.1025641025641,529.0,0.2,0.05,0.8,-NA-
313,494.2076677316294,527.0,0.2,0.05,0.8,-NA-
314,494.30573248407643,525.0,0.2,0.05,0.8,-NA-
315,494.415873015873,529.0,0.2,0.05,0.8,-NA-
316,494.50632911392404,523.0,0.2,0.05,0.8,-NA-
317,494.608832807571,527.0,0.2,0.05,0.8,-NA-
318,494.6981132075472,523.0,0.2,0.05,0.8,-NA-
319,494.7931034482759,525.0,0.2,0.05,0.8,-NA-
320,494.9,529.0,0.2,0.05,0.8,-NA-
321,495.00623052959503,529.0,0.2,0.05,0.8,-NA-
322,495.1055900621118,527.0,0.2,0.05,0.8,-NA-
323,495.2105263157895,529.0,0.2,0.05,0.8,-NA-
324,495.30864197530866,527.0,0.2,0.05,0.8,-NA-
325,495.39384615384614,523.0,0.2,0.05,0.8,-NA-
326,495.4907975460123,527.0,0.2,0.05,0.8,-NA-
327,495.59327217125383,529.0,0.2,0.05,0.8,-NA-
328,495.6890243902439,527.0,0.2,0.05,0.8,-NA-
329,495.790273556231,529.0,0.2,0.05,0.8,-NA-
330,495.8727272727273,523.0,0.2,0.05,0.8,-NA-
331,495.9607250755287,525.0,0.2,0.05,0.8,-NA-
332,496.0421686746988,523.0,0.2,0.05,0.8,-NA-
333,496.12312312312315,523.0,0.2,0.05,0.8,-NA-
334,496.21556886227546,527.0,0.2,0.05,0.8,-NA-
335,496.3134328358209,529.0,0.2,0.05,0.8,-NA-
336,496.4107142857143,529.0,0.2,0.05,0.8,-NA-
337,496.5074183976261,529.0,0.2,0.05,0.8,-NA-
338,496.59763313609466,527.0,0.2,0.05,0.8,-NA-
339,496.69321533923306,529.0,0.2,0.05,0.8,-NA-
340,496.78823529411767,529.0,0.2,0.05,0.8,-NA-
341,496.88269794721407,529.0,0.2,0.05,0.8,-NA-
342,494.0,-489.0,0.2,0.05,0.8,-NA-
343,494.09620991253644,527.0,0.2,0.05,0.8,-NA-
344,494.1918604651163,527.0,0.2,0.05,0.8,-NA-
345,494.27536231884056,523.0,0.2,0.05,0.8,-NA-
346,491.45375722543355,-482.0,0.2,0.05,0.8,-NA-
347,491.55043227665703,525.0,0.2,0.05,0.8,-NA-
348,491.6522988505747,527.0,0.2,0.05,0.8,-NA-
349,488.84240687679085,-489.0,0.2,0.05,0.8,-NA-
350,488.95142857142855,527.0,0.2,0.05,0.8,-NA-
351,489.06267806267806,528.0,0.2,0.05,0.8,-NA-
352,489.15909090909093,523.0,0.2,0.05,0.8,-NA-
353,489.24929178470256,521.0,0.2,0.05,0.8,-NA-
354,489.3587570621469,528.0,0.2,0.05,0.8,-NA-
355,489.45915492957744,525.0,0.2,0.05,0.8,-NA-
356,489.57022471910113,529.0,0.2,0.05,0.8,-NA-
357,489.6806722689076,529.0,0.2,0.05,0.8,-NA-
358,489.7849162011173,527.0,0.2,0.05,0.8,-NA-
359,489.8941504178273,529.0,0.2,0.05,0.8,-NA-
360,490.0027777777778,529.0,0.2,0.05,0.8,-NA-
361,490.10526315789474,527.0,0.2,0.05,0.8,-NA-
362,490.207182320442,527.0,0.2,0.05,0.8,-NA-
363,490.3085399449036,527.0,0.2,0.05,0.8,-NA-
364,490.40934065934067,527.0,0.2,0.05,0.8,-NA-
365,490.5041095890411,525.0,0.2,0.05,0.8,-NA-
366,490.5983606557377,525.0,0.2,0.05,0.8,-NA-
367,490.6975476839237,527.0,0.2,0.05,0.8,-NA-
368,490.7907608695652,525.0,0.2,0.05,0.8,-NA-
369,490.8888888888889,527.0,0.2,0.05,0.8,-NA-
370,490.9864864864865,527.0,0.2,0.05,0.8,-NA-
371,491.0835579514825,527.0,0.2,0.05,0.8,-NA-
372,491.1801075268817,527.0,0.2,0.05,0.8,-NA-
373,491.26541554959783,523.0,0.2,0.05,0.8,-NA-
374,491.36096256684493,527.0,0.2,0.05,0.8,-NA-
375,491.46133333333336,529.0,0.2,0.05,0.8,-NA-
376,491.5558510638298,527.0,0.2,0.05,0.8,-NA-
377,491.6551724137931,529.0,0.2,0.05,0.8,-NA-
378,491.74867724867727,527.0,0.2,0.05,0.8,-NA-
379,491.83641160949867,525.0,0.2,0.05,0.8,-NA-
380,491.9342105263158,529.0,0.2,0.05,0.8,-NA-
381,492.0314960629921,529.0,0.2,0.05,0.8,-NA-
382,492.1178010471204,525.0,0.2,0.05,0.8,-NA-
383,492.21409921671017,529.0,0.2,0.05,0.8,-NA-
384,492.3046875,527.0,0.2,0.05,0.8,-NA-
385,492.4,529.0,0.2,0.05,0.8,-NA-
386,492.4740932642487,521.0,0.2,0.05,0.8,-NA-
387,492.56847545219637,529.0,0.2,0.05,0.8,-NA-
388,492.6572164948454,527.0,0.2,0.05,0.8,-NA-
389,492.745501285347,527.0,0.2,0.05,0.8,-NA-
390,492.82307692307694,523.0,0.2,0.05,0.8,-NA-
391,492.9156010230179,529.0,0.2,0.05,0.8,-NA-
392,492.9923469387755,523.0,0.2,0.05,0.8,-NA-
393,493.08396946564886,529.0,0.2,0.05,0.8,-NA-
394,493.1700507614213,527.0,0.2,0.05,0.8,-NA-
395,493.2607594936709,529.0,0.2,0.05,0.8,-NA-
396,493.3459595959596,527.0,0.2,0.05,0.8,-NA-
397,493.4307304785894,527.0,0.2,0.05,0.8,-NA-
398,493.52010050251255,529.0,0.2,0.05,0.8,-NA-
399,493.5889724310777,521.0,0.2,0.05,0.8,-NA-
400,493.6725,527.0,0.2,0.05,0.8,-NA-
401,493.76059850374065,529.0,0.2,0.05,0.8,-NA-
402,493.84328358208955,527.0,0.2,0.05,0.8,-NA-
403,491.4119106699752,-486.0,0.2,0.05,0.8,-NA-
404,488.98514851485146,-489.0,0.2,0.05,0.8,-NA-
405,486.57037037037037,-489.0,0.2,0.05,0.8,-NA-
406,486.66995073891627,527.0,0.2,0.05,0.8,-NA-
407,486.7739557739558,529.0,0.2,0.05,0.8,-NA-
408,486.87254901960785,527.0,0.2,0.05,0.8,-NA-
409,486.9706601466993,527.0,0.2,0.05,0.8,-NA-
410,487.05853658536586,523.0,0.2,0.05,0.8,-NA-
411,487.1508515815085,525.0,0.2,0.05,0.8,-NA-
412,487.252427184466,529.0,0.2,0.05,0.8,-NA-
413,487.34866828087166,527.0,0.2,0.05,0.8,-NA-
414,487.4347826086956,523.0,0.2,0.05,0.8,-NA-
415,487.5253012048193,525.0,0.2,0.05,0.8,-NA-
416,487.625,529.0,0.2,0.05,0.8,-NA-
417,487.71942446043164,527.0,0.2,0.05,0.8,-NA-
418,485.38038277511964,-490.0,0.2,0.05,0.8,-NA-
419,485.47494033412886,525.0,0.2,0.05,0.8,-NA-
420,485.57142857142856,526.0,0.2,0.05,0.8,-NA-
421,485.6650831353919,525.0,0.2,0.05,0.8,-NA-
422,485.76777251184836,529.0,0.2,0.05,0.8,-NA-
423,485.8605200945627,525.0,0.2,0.05,0.8,-NA-
424,485.95754716981133,527.0,0.2,0.05,0.8,-NA-
425,486.05411764705883,527.0,0.2,0.05,0.8,-NA-
426,486.14084507042253,523.0,0.2,0.05,0.8,-NA-
427,486.24121779859485,529.0,0.2,0.05,0.8,-NA-
428,486.33644859813086,527.0,0.2,0.05,0.8,-NA-
429,486.42657342657344,525.0,0.2,0.05,0.8,-NA-
430,486.52093023255816,527.0,0.2,0.05,0.8,-NA-
431,486.6194895591647,529.0,0.2,0.05,0.8,-NA-
432,486.7083333333333,525.0,0.2,0.05,0.8,-NA-
433,486.8013856812933,527.0,0.2,0.05,0.8,-NA-
434,486.889400921659,525.0,0.2,0.05,0.8,-NA-
435,486.9816091954023,527.0,0.2,0.05,0.8,-NA-
436,487.07798165137615,529.0,0.2,0.05,0.8,-NA-
437,484.84439359267736,-489.0,0.2,0.05,0.8,-NA-
438,484.93607305936075,525.0,0.2,0.05,0.8,-NA-
439,485.03189066059224,527.0,0.2,0.05,0.8,-NA-
440,485.1272727272727,527.0,0.2,0.05,0.8,-NA-
441,485.2267573696145,529.0,0.2,0.05,0.8,-NA-
442,485.32579185520365,529.0,0.2,0.05,0.8,-NA-
443,485.4176072234763,526.0,0.2,0.05,0.8,-NA-
444,485.51576576576576,529.0,0.2,0.05,0.8,-NA-
445,485.60898876404497,527.0,0.2,0.05,0.8,-NA-
446,485.7062780269058,529.0,0.2,0.05,0.8,-NA-
447,485.7986577181208,527.0,0.2,0.05,0.8,-NA-
448,485.8950892857143,529.0,0.2,0.05,0.8,-NA-
449,485.98218262806233,525.0,0.2,0.05,0.8,-NA-
450,486.0733333333333,527.0,0.2,0.05,0.8,-NA-
451,486.16851441241687,529.0,0.2,0.05,0.8,-NA-
452,486.2632743362832,529.0,0.2,0.05,0.8,-NA-
453,486.3532008830022,527.0,0.2,0.05,0.8,-NA-
454,486.44713656387665,529.0,0.2,0.05,0.8,-NA-
455,486.5362637362637,527.0,0.2,0.05,0.8,-NA-
456,486.61622807017545,523.0,0.2,0.05,0.8,-NA-
457,486.7089715536105,529.0,0.2,0.05,0.8,-NA-
458,486.80131004366814,529.0,0.2,0.05,0.8,-NA-
459,486.8888888888889,527.0,0.2,0.05,0.8,-NA-
460,486.9804347826087,529.0,0.2,0.05,0.8,-NA-
461,487.07158351409976,529.0,0.2,0.05,0.8,-NA-
462,487.15800865800867,527.0,0.2,0.05,0.8,-NA-
463,487.24190064794817,526.0,0.2,0.05,0.8,-NA-
464,487.32758620689657,527.0,0.2,0.05,0.8,-NA-
465,487.4172043010753,529.0,0.2,0.05,0.8,-NA-
466,487.50643776824035,529.0,0.2,0.05,0.8,-NA-
467,487.5910064239829,527.0,0.2,0.05,0.8,-NA-
468,487.6752136752137,527.0,0.2,0.05,0.8,-NA-
469,487.7633262260128,529.0,0.2,0.05,0.8,-NA-
470,487.8468085106383,527.0,0.2,0.05,0.8,-NA-
471,487.93418259023355,529.0,0.2,0.05,0.8,-NA-
472,488.0169491525424,527.0,0.2,0.05,0.8,-NA-
473,488.10359408033827,529.0,0.2,0.05,0.8,-NA-
474,488.1856540084388,527.0,0.2,0.05,0.8,-NA-
475,488.26736842105265,527.0,0.2,0.05,0.8,-NA-
476,486.2121848739496,-490.0,0.2,0.05,0.8,-NA-
477,486.29140461215934,524.0,0.2,0.05,0.8,-NA-
478,486.3682008368201,523.0,0.2,0.05,0.8,-NA-
479,486.45302713987473,527.0,0.2,0.05,0.8,-NA-
480,486.5416666666667,529.0,0.2,0.05,0.8,-NA-
481,486.6257796257796,527.0,0.2,0.05,0.8,-NA-
482,486.7136929460581,529.0,0.2,0.05,0.8,-NA-
483,486.7971014492754,527.0,0.2,0.05,0.8,-NA-
484,486.8801652892562,527.0,0.2,0.05,0.8,-NA-
485,484.880412371134,-483.0,0.2,0.05,0.8,-NA-
486,484.9670781893004,527.0,0.2,0.05,0.8,-NA-
487,485.0574948665298,529.0,0.2,0.05,0.8,-NA-
488,485.14344262295083,527.0,0.2,0.05,0.8,-NA-
489,485.2249488752556,525.0,0.2,0.05,0.8,-NA-
490,485.31020408163266,527.0,0.2,0.05,0.8,-NA-
491,485.3951120162933,527.0,0.2,0.05,0.8,-NA-
492,485.4837398373984,529.0,0.2,0.05,0.8,-NA-
493,485.57200811359024,529.0,0.2,0.05,0.8,-NA-
494,485.6518218623482,525.0,0.2,0.05,0.8,-NA-
495,485.7353535353535,527.0,0.2,0.05,0.8,-NA-
496,485.81048387096774,523.0,0.2,0.05,0.8,-NA-
497,485.8893360160966,525.0,0.2,0.05,0.8,-NA-
498,485.9718875502008,527.0,0.2,0.05,0.8,-NA-
499,486.0501002004008,525.0,0.2,0.05,0.8,-NA-
500,486.136,529.0,0.2,0.05,0.8,-NA-
501,486.21357285429144,525.0,0.2,0.05,0.8,-NA-
502,486.29083665338646,525.0,0.2,0.05,0.8,-NA-
503,486.36779324055664,525.0,0.2,0.05,0.8,-NA-
504,486.45238095238096,529.0,0.2,0.05,0.8,-NA-
505,486.52871287128715,525.0,0.2,0.05,0.8,-NA-
506,486.6126482213439,529.0,0.2,0.05,0.8,-NA-
507,486.68836291913215,525.0,0.2,0.05,0.8,-NA-
508,486.7716535433071,529.0,0.2,0.05,0.8,-NA-
509,486.85461689587424,529.0,0.2,0.05,0.8,-NA-
510,486.93333333333334,527.0,0.2,0.05,0.8,-NA-
511,487.01174168297456,527.0,0.2,0.05,0.8,-NA-
512,487.08984375,527.0,0.2,0.05,0.8,-NA-
513,487.1578947368421,522.0,0.2,0.05,0.8,-NA-
514,487.22762645914395,523.0,0.2,0.05,0.8,-NA-
515,487.29708737864075,523.0,0.2,0.05,0.8,-NA-
516,487.3740310077519,527.0,0.2,0.05,0.8,-NA-
517,487.45067698259186,527.0,0.2,0.05,0.8,-NA-
518,487.523166023166,525.0,0.2,0.05,0.8,-NA-
519,487.60308285163774,529.0,0.2,0.05,0.8,-NA-
520,487.67884615384617,527.0,0.2,0.05,0.8,-NA-
521,487.75431861804225,527.0,0.2,0.05,0.8,-NA-
522,487.82183908045977,523.0,0.2,0.05,0.8,-NA-
523,487.8967495219885,527.0,0.2,0.05,0.8,-NA-
524,487.9675572519084,525.0,0.2,0.05,0.8,-NA-
525,488.04571428571427,529.0,0.2,0.05,0.8,-NA-
526,488.12357414448667,529.0,0.2,0.05,0.8,-NA-
527,488.19354838709677,525.0,0.2,0.05,0.8,-NA-
528,488.26704545454544,527.0,0.2,0.05,0.8,-NA-
529,488.34026465028353,527.0,0.2,0.05,0.8,-NA-
530,488.4169811320755,529.0,0.2,0.05,0.8,-NA-
531,488.4934086629002,529.0,0.2,0.05,0.8,-NA-
532,488.5657894736842,527.0,0.2,0.05,0.8,-NA-
533,488.6378986866792,527.0,0.2,0.05,0.8,-NA-
534,488.7134831460674,529.0,0.2,0.05,0.8,-NA-
535,488.78878504672895,529.0,0.2,0.05,0.8,-NA-
536,488.86380597014926,529.0,0.2,0.05,0.8,-NA-
537,488.93854748603354,529.0,0.2,0.05,0.8,-NA-
538,489.01301115241637,529.0,0.2,0.05,0.8,-NA-
539,489.0834879406308,527.0,0.2,0.05,0.8,-NA-
540,489.1537037037037,527.0,0.2,0.05,0.8,-NA-
541,489.2199630314233,525.0,0.2,0.05,0.8,-NA-
542,489.28966789667896,527.0,0.2,0.05,0.8,-NA-
