NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1270,477.4023622047244,525.0,0.2,0.05,0.8,0.4
1271,477.441384736428,527.0,0.2,0.05,0.8,0.4
1272,477.4819182389937,529.0,0.2,0.05,0.8,0.4
1273,476.7297721916732,-480.0,0.2,0.05,0.8,0.4
1274,476.77080062794346,529.0,0.2,0.05,0.8,0.4
1275,476.8086274509804,525.0,0.2,0.05,0.8,0.4
1276,476.84952978056424,529.0,0.2,0.05,0.8,0.4
1277,476.88566953797965,523.0,0.2,0.05,0.8,0.4
1278,476.92488262910797,527.0,0.2,0.05,0.8,0.4
1279,476.96403440187646,527.0,0.2,0.05,0.8,0.4
1280,477.0015625,525.0,0.2,0.05,0.8,0.4
1281,477.0421545667447,529.0,0.2,0.05,0.8,0.4
1282,477.0764430577223,521.0,0.2,0.05,0.8,0.4
1283,477.1153546375682,527.0,0.2,0.05,0.8,0.4
1284,477.1542056074766,527.0,0.2,0.05,0.8,0.4
1285,477.19299610894944,527.0,0.2,0.05,0.8,0.4
1286,477.2317262830482,527.0,0.2,0.05,0.8,0.4
1287,476.4887334887335,-479.0,0.2,0.05,0.8,0.4
1288,476.527950310559,527.0,0.2,0.05,0.8,0.4
1289,475.7796741660202,-488.0,0.2,0.05,0.8,0.4
1290,475.81937984496125,527.0,0.2,0.05,0.8,0.4
1291,475.8605731990705,529.0,0.2,0.05,0.8,0.4
1292,475.9001547987616,527.0,0.2,0.05,0.8,0.4
1293,475.9396751740139,527.0,0.2,0.05,0.8,0.4
1294,475.9791344667697,527.0,0.2,0.05,0.8,0.4
1295,476.01853281853283,527.0,0.2,0.05,0.8,0.4
1296,476.05864197530866,528.0,0.2,0.05,0.8,0.4
1297,476.09791827293753,527.0,0.2,0.05,0.8,0.4
1298,476.1386748844376,529.0,0.2,0.05,0.8,0.4
1299,476.1793687451886,529.0,0.2,0.05,0.8,0.4
1300,476.2153846153846,523.0,0.2,0.05,0.8,0.4
1301,476.2513451191391,523.0,0.2,0.05,0.8,0.4
1302,476.2910906298003,528.0,0.2,0.05,0.8,0.4
1303,476.3315425940138,529.0,0.2,0.05,0.8,0.4
1304,476.3703987730061,527.0,0.2,0.05,0.8,0.4
1305,476.407662835249,525.0,0.2,0.05,0.8,0.4
1306,476.4448698315467,525.0,0.2,0.05,0.8,0.4
1307,476.4804896710023,523.0,0.2,0.05,0.8,0.4
1308,476.52064220183485,529.0,0.2,0.05,0.8,0.4
1309,476.55920550038195,527.0,0.2,0.05,0.8,0.4
1310,476.5977099236641,527.0,0.2,0.05,0.8,0.4
1311,476.6376811594203,529.0,0.2,0.05,0.8,0.4
1312,476.6760670731707,527.0,0.2,0.05,0.8,0.4
1313,476.71591774562074,529.0,0.2,0.05,0.8,0.4
1314,476.7511415525114,523.0,0.2,0.05,0.8,0.4
1315,476.7908745247148,529.0,0.2,0.05,0.8,0.4
1316,476.8290273556231,527.0,0.2,0.05,0.8,0.4
1317,476.8686408504176,529.0,0.2,0.05,0.8,0.4
1318,476.9081942336874,529.0,0.2,0.05,0.8,0.4
1319,476.94768764215314,529.0,0.2,0.05,0.8,0.4
1320,476.9871212121212,529.0,0.2,0.05,0.8,0.4
1321,477.02649507948524,529.0,0.2,0.05,0.8,0.4
1322,477.0627836611195,525.0,0.2,0.05,0.8,0.4
1323,477.1005291005291,527.0,0.2,0.05,0.8,0.4
1324,477.13821752265864,527.0,0.2,0.05,0.8,0.4
1325,477.1758490566038,527.0,0.2,0.05,0.8,0.4
1326,477.20889894419304,521.0,0.2,0.05,0.8,0.4
1327,477.24642049736246,527.0,0.2,0.05,0.8,0.4
1328,477.2793674698795,521.0,0.2,0.05,0.8,0.4
1329,477.3182844243792,529.0,0.2,0.05,0.8,0.4
1330,477.35714285714283,529.0,0.2,0.05,0.8,0.4
1331,477.39444027047335,527.0,0.2,0.05,0.8,0.4
1332,477.4309309309309,526.0,0.2,0.05,0.8,0.4
1333,477.4681170292573,527.0,0.2,0.05,0.8,0.4
1334,477.50674662668666,529.0,0.2,0.05,0.8,0.4
1335,477.54531835205995,529.0,0.2,0.05,0.8,0.4
1336,477.58383233532936,529.0,0.2,0.05,0.8,0.4
1337,477.6178010471204,523.0,0.2,0.05,0.8,0.4
1338,477.6547085201794,527.0,0.2,0.05,0.8,0.4
1339,477.6870799103809,521.0,0.2,0.05,0.8,0.4
1340,477.7231343283582,526.0,0.2,0.05,0.8,0.4
1341,477.75988068605517,527.0,0.2,0.05,0.8,0.4
1342,477.79657228017885,527.0,0.2,0.05,0.8,0.4
1343,477.83023082650783,523.0,0.2,0.05,0.8,0.4
1344,477.8668154761905,527.0,0.2,0.05,0.8,0.4
1345,477.9048327137547,529.0,0.2,0.05,0.8,0.4
1346,477.9398216939079,525.0,0.2,0.05,0.8,0.4
1347,477.97772828507794,529.0,0.2,0.05,0.8,0.4
1348,478.0140949554896,527.0,0.2,0.05,0.8,0.4
1349,478.0489251297257,525.0,0.2,0.05,0.8,0.4
1350,478.08666666666664,529.0,0.2,0.05,0.8,0.4
1351,478.1243523316062,529.0,0.2,0.05,0.8,0.4
1352,478.16050295857985,527.0,0.2,0.05,0.8,0.4
1353,477.44641537324463,-488.0,0.2,0.05,0.8,0.4
1354,477.4815361890694,525.0,0.2,0.05,0.8,0.4
1355,477.51955719557196,529.0,0.2,0.05,0.8,0.4
1356,477.5560471976401,527.0,0.2,0.05,0.8,0.4
1357,477.5939572586588,529.0,0.2,0.05,0.8,0.4
1358,477.62886597938143,525.0,0.2,0.05,0.8,0.4
1359,477.66372332597496,525.0,0.2,0.05,0.8,0.4
1360,477.6985294117647,525.0,0.2,0.05,0.8,0.4
1361,477.7354886113152,528.0,0.2,0.05,0.8,0.4
1362,477.773127753304,529.0,0.2,0.05,0.8,0.4
1363,477.8092443140132,527.0,0.2,0.05,0.8,0.4
1364,477.84090909090907,521.0,0.2,0.05,0.8,0.4
1365,477.87692307692305,527.0,0.2,0.05,0.8,0.4
1366,477.91288433382135,527.0,0.2,0.05,0.8,0.4
1367,477.9502560351134,529.0,0.2,0.05,0.8,0.4
1368,477.9875730994152,529.0,0.2,0.05,0.8,0.4
1369,478.0233747260774,527.0,0.2,0.05,0.8,0.4
1370,478.05766423357665,525.0,0.2,0.05,0.8,0.4
1371,478.09190371991247,525.0,0.2,0.05,0.8,0.4
1372,478.1275510204082,527.0,0.2,0.05,0.8,0.4
1373,478.1646030589949,529.0,0.2,0.05,0.8,0.4
1374,478.20160116448324,529.0,0.2,0.05,0.8,0.4
1375,478.23854545454543,529.0,0.2,0.05,0.8,0.4
1376,478.27398255813955,527.0,0.2,0.05,0.8,0.4
1377,478.30936819172115,527.0,0.2,0.05,0.8,0.4
1378,478.34470246734395,527.0,0.2,0.05,0.8,0.4
1379,478.3814358230602,529.0,0.2,0.05,0.8,0.4
1380,478.4166666666667,527.0,0.2,0.05,0.8,0.4
1381,478.45329471397537,529.0,0.2,0.05,0.8,0.4
1382,478.48986975397975,529.0,0.2,0.05,0.8,0.4
1383,478.5220535068691,523.0,0.2,0.05,0.8,0.4
1384,478.5585260115607,529.0,0.2,0.05,0.8,0.4
1385,478.59350180505413,527.0,0.2,0.05,0.8,0.4
1386,478.62987012987014,529.0,0.2,0.05,0.8,0.4
1387,478.6647440519106,527.0,0.2,0.05,0.8,0.4
1388,477.96613832853023,-491.0,0.2,0.05,0.8,0.4
1389,478.0028797696184,529.0,0.2,0.05,0.8,0.4
1390,478.03956834532374,529.0,0.2,0.05,0.8,0.4
1391,478.0747663551402,527.0,0.2,0.05,0.8,0.4
1392,478.10919540229884,526.0,0.2,0.05,0.8,0.4
1393,477.4149318018665,-489.0,0.2,0.05,0.8,0.4
1394,477.45050215208033,527.0,0.2,0.05,0.8,0.4
1395,477.48458781362007,525.0,0.2,0.05,0.8,0.4
1396,477.5214899713467,529.0,0.2,0.05,0.8,0.4
1397,477.5511811023622,519.0,0.2,0.05,0.8,0.4
1398,477.585121602289,525.0,0.2,0.05,0.8,0.4
1399,477.6218727662616,529.0,0.2,0.05,0.8,0.4
1400,477.65714285714284,527.0,0.2,0.05,0.8,0.4
1401,477.6895074946467,523.0,0.2,0.05,0.8,0.4
1402,477.7246790299572,527.0,0.2,0.05,0.8,0.4
1403,477.7612259444048,529.0,0.2,0.05,0.8,0.4
1404,477.7977207977208,529.0,0.2,0.05,0.8,0.4
1405,477.83131672597864,525.0,0.2,0.05,0.8,0.4
1406,477.86486486486484,525.0,0.2,0.05,0.8,0.4
1407,477.90120824449184,529.0,0.2,0.05,0.8,0.4
1408,477.9375,529.0,0.2,0.05,0.8,0.4
1409,477.9709013484741,525.0,0.2,0.05,0.8,0.4
1410,478.0070921985816,529.0,0.2,0.05,0.8,0.4
1411,478.04323175053156,529.0,0.2,0.05,0.8,0.4
1412,478.07932011331445,529.0,0.2,0.05,0.8,0.4
1413,478.11394196744516,527.0,0.2,0.05,0.8,0.4
1414,478.1485148514852,527.0,0.2,0.05,0.8,0.4
1415,478.18374558303884,528.0,0.2,0.05,0.8,0.4
1416,478.2196327683616,529.0,0.2,0.05,0.8,0.4
1417,478.25546930134084,529.0,0.2,0.05,0.8,0.4
1418,478.287023977433,523.0,0.2,0.05,0.8,0.4
1419,478.32205778717406,528.0,0.2,0.05,0.8,0.4
1420,478.35774647887325,529.0,0.2,0.05,0.8,0.4
1421,478.3919774806474,527.0,0.2,0.05,0.8,0.4
1422,477.71448663853727,-485.0,0.2,0.05,0.8,0.4
1423,477.7463106113844,523.0,0.2,0.05,0.8,0.4
1424,477.7808988764045,527.0,0.2,0.05,0.8,0.4
1425,477.8154385964912,527.0,0.2,0.05,0.8,0.4
1426,477.8499298737728,527.0,0.2,0.05,0.8,0.4
1427,477.88577435178695,529.0,0.2,0.05,0.8,0.4
1428,477.9201680672269,527.0,0.2,0.05,0.8,0.4
1429,477.9559132260322,529.0,0.2,0.05,0.8,0.4
1430,477.9902097902098,527.0,0.2,0.05,0.8,0.4
1431,478.0244584206848,527.0,0.2,0.05,0.8,0.4
1432,478.0586592178771,527.0,0.2,0.05,0.8,0.4
1433,478.092812281926,527.0,0.2,0.05,0.8,0.4
1434,478.12691771269175,527.0,0.2,0.05,0.8,0.4
1435,478.1609756097561,527.0,0.2,0.05,0.8,0.4
1436,478.19359331476323,525.0,0.2,0.05,0.8,0.4
1437,478.2275574112735,527.0,0.2,0.05,0.8,0.4
1438,478.26286509040335,529.0,0.2,0.05,0.8,0.4
1439,478.29534398888114,525.0,0.2,0.05,0.8,0.4
1440,478.32916666666665,527.0,0.2,0.05,0.8,0.4
1441,478.36294240111033,527.0,0.2,0.05,0.8,0.4
1442,478.3980582524272,529.0,0.2,0.05,0.8,0.4
1443,478.4303534303534,525.0,0.2,0.05,0.8,0.4
1444,478.46537396121886,529.0,0.2,0.05,0.8,0.4
1445,478.4961937716263,523.0,0.2,0.05,0.8,0.4
1446,477.82849239280773,-487.0,0.2,0.05,0.8,0.4
1447,477.8624740843124,527.0,0.2,0.05,0.8,0.4
1448,477.8977900552486,529.0,0.2,0.05,0.8,0.4
1449,477.93305728088336,529.0,0.2,0.05,0.8,0.4
1450,477.968275862069,529.0,0.2,0.05,0.8,0.4
1451,478.00344589937976,529.0,0.2,0.05,0.8,0.4
1452,478.0358126721763,525.0,0.2,0.05,0.8,0.4
1453,478.06951135581556,527.0,0.2,0.05,0.8,0.4
1454,478.1004126547455,523.0,0.2,0.05,0.8,0.4
1455,478.1340206185567,527.0,0.2,0.05,0.8,0.4
1456,478.1675824175824,527.0,0.2,0.05,0.8,0.4
1457,478.2024708304736,529.0,0.2,0.05,0.8,0.4
1458,478.235939643347,527.0,0.2,0.05,0.8,0.4
1459,478.2693625771076,527.0,0.2,0.05,0.8,0.4
1460,478.2986301369863,521.0,0.2,0.05,0.8,0.4
1461,478.3319644079398,527.0,0.2,0.05,0.8,0.4
1462,478.3666210670315,529.0,0.2,0.05,0.8,0.4
1463,478.40123034859874,529.0,0.2,0.05,0.8,0.4
1464,478.4357923497268,529.0,0.2,0.05,0.8,0.4
1465,478.4689419795222,527.0,0.2,0.05,0.8,0.4
1466,478.4993178717599,523.0,0.2,0.05,0.8,0.4
1467,478.53101567825496,525.0,0.2,0.05,0.8,0.4
1468,478.5653950953678,529.0,0.2,0.05,0.8,0.4
1469,478.5983662355344,527.0,0.2,0.05,0.8,0.4
1470,478.6299319727891,525.0,0.2,0.05,0.8,0.4
1471,478.66281441196463,527.0,0.2,0.05,0.8,0.4
1472,478.6970108695652,529.0,0.2,0.05,0.8,0.4
1473,478.73116089613035,529.0,0.2,0.05,0.8,0.4
1474,478.76526458616013,529.0,0.2,0.05,0.8,0.4
1475,478.7979661016949,527.0,0.2,0.05,0.8,0.4
1476,478.8319783197832,529.0,0.2,0.05,0.8,0.4
1477,478.8645903859174,527.0,0.2,0.05,0.8,0.4
1478,478.89715832205684,527.0,0.2,0.05,0.8,0.4
1479,478.9296822177147,527.0,0.2,0.05,0.8,0.4
1480,478.9594594594595,523.0,0.2,0.05,0.8,0.4
1481,478.9932478055368,529.0,0.2,0.05,0.8,0.4
1482,479.02564102564105,527.0,0.2,0.05,0.8,0.4
1483,479.05799055967634,527.0,0.2,0.05,0.8,0.4
1484,479.09029649595686,527.0,0.2,0.05,0.8,0.4
1485,479.11717171717174,519.0,0.2,0.05,0.8,0.4
1486,478.4683714670256,-485.0,0.2,0.05,0.8,0.4
1487,478.5010087424344,527.0,0.2,0.05,0.8,0.4
1488,478.53225806451616,525.0,0.2,0.05,0.8,0.4
1489,478.5634654130289,525.0,0.2,0.05,0.8,0.4
1490,478.59395973154363,524.0,0.2,0.05,0.8,0.4
1491,478.6264252179745,527.0,0.2,0.05,0.8,0.4
1492,478.6575067024129,525.0,0.2,0.05,0.8,0.4
1493,478.6912257200268,529.0,0.2,0.05,0.8,0.4
1494,478.72489959839356,529.0,0.2,0.05,0.8,0.4
1495,478.75451505016724,523.0,0.2,0.05,0.8,0.4
1496,478.7881016042781,529.0,0.2,0.05,0.8,0.4
1497,478.82030728122913,527.0,0.2,0.05,0.8,0.4
1498,478.85380507343126,529.0,0.2,0.05,0.8,0.4
1499,478.8859239492995,527.0,0.2,0.05,0.8,0.4
1500,478.918,527.0,0.2,0.05,0.8,0.4
1501,478.94870086608927,525.0,0.2,0.05,0.8,0.4
1502,478.98069241011984,527.0,0.2,0.05,0.8,0.4
1503,479.01397205588825,529.0,0.2,0.05,0.8,0.4
1504,479.04587765957444,527.0,0.2,0.05,0.8,0.4
1505,479.07375415282394,521.0,0.2,0.05,0.8,0.4
1506,479.1069057104914,529.0,0.2,0.05,0.8,0.4
1507,479.1400132714001,529.0,0.2,0.05,0.8,0.4
1508,479.1677718832891,521.0,0.2,0.05,0.8,0.4
1509,479.20079522862824,529.0,0.2,0.05,0.8,0.4
1510,479.23245033112585,527.0,0.2,0.05,0.8,0.4
1511,479.2640635340834,527.0,0.2,0.05,0.8,0.4
1512,479.29563492063494,527.0,0.2,0.05,0.8,0.4
1513,479.3258426966292,525.0,0.2,0.05,0.8,0.4
1514,479.3560105680317,525.0,0.2,0.05,0.8,0.4
1515,479.3874587458746,527.0,0.2,0.05,0.8,0.4
1516,479.4188654353562,527.0,0.2,0.05,0.8,0.4
1517,479.4515491100857,529.0,0.2,0.05,0.8,0.4
1518,479.4828722002635,527.0,0.2,0.05,0.8,0.4
1519,479.51415404871625,527.0,0.2,0.05,0.8,0.4
1520,479.5467105263158,529.0,0.2,0.05,0.8,0.4
1521,479.57659434582513,525.0,0.2,0.05,0.8,0.4
1522,479.6090670170828,529.0,0.2,0.05,0.8,0.4
1523,479.64018384766905,527.0,0.2,0.05,0.8,0.4
1524,479.6673228346457,521.0,0.2,0.05,0.8,0.4
1525,479.6970491803279,525.0,0.2,0.05,0.8,0.4
1526,479.7267365661861,525.0,0.2,0.05,0.8,0.4
1527,479.7590045841519,529.0,0.2,0.05,0.8,0.4
1528,479.7899214659686,527.0,0.2,0.05,0.8,0.4
1529,479.82210595160234,529.0,0.2,0.05,0.8,0.4
1530,479.8516339869281,525.0,0.2,0.05,0.8,0.4
1531,479.8811234487263,525.0,0.2,0.05,0.8,0.4
1532,479.91187989556136,527.0,0.2,0.05,0.8,0.4
1533,479.9412915851272,525.0,0.2,0.05,0.8,0.4
1534,479.9719687092568,527.0,0.2,0.05,0.8,0.4
1535,480.0039087947883,529.0,0.2,0.05,0.8,0.4
1536,480.0358072916667,529.0,0.2,0.05,0.8,0.4
1537,480.06766428106704,529.0,0.2,0.05,0.8,0.4
1538,480.09687906371914,525.0,0.2,0.05,0.8,0.4
1539,480.12865497076024,529.0,0.2,0.05,0.8,0.4
1540,480.15909090909093,527.0,0.2,0.05,0.8,0.4
1541,480.1907852044127,529.0,0.2,0.05,0.8,0.4
1542,480.2185473411154,523.0,0.2,0.05,0.8,0.4
1543,480.248865845755,527.0,0.2,0.05,0.8,0.4
1544,479.6224093264249,-487.0,0.2,0.05,0.8,0.4
1545,479.65436893203884,529.0,0.2,0.05,0.8,0.4
1546,479.6862871927555,529.0,0.2,0.05,0.8,0.4
1547,479.71816418875244,529.0,0.2,0.05,0.8,0.4
1548,479.7487080103359,527.0,0.2,0.05,0.8,0.4
1549,479.78050355067785,529.0,0.2,0.05,0.8,0.4
1550,479.8109677419355,527.0,0.2,0.05,0.8,0.4
1551,479.8413926499033,527.0,0.2,0.05,0.8,0.4
1552,479.87177835051546,527.0,0.2,0.05,0.8,0.4
1553,479.90212491951064,527.0,0.2,0.05,0.8,0.4
1554,479.93371943371943,529.0,0.2,0.05,0.8,0.4
1555,479.9652733118971,529.0,0.2,0.05,0.8,0.4
1556,479.99293059125966,523.0,0.2,0.05,0.8,0.4
1557,480.024405908799,529.0,0.2,0.05,0.8,0.4
1558,480.0558408215661,529.0,0.2,0.05,0.8,0.4
1559,480.0846696600385,525.0,0.2,0.05,0.8,0.4
1560,480.11474358974357,527.0,0.2,0.05,0.8,0.4
1561,480.1460602178091,529.0,0.2,0.05,0.8,0.4
1562,480.17605633802816,527.0,0.2,0.05,0.8,0.4
1563,480.2034548944338,523.0,0.2,0.05,0.8,0.4
1564,479.5780051150895,-498.0,0.2,0.05,0.8,0.4
1565,479.60702875399363,525.0,0.2,0.05,0.8,0.4
1566,479.6360153256705,525.0,0.2,0.05,0.8,0.4
1567,479.6662412252712,527.0,0.2,0.05,0.8,0.4
1568,479.69770408163265,529.0,0.2,0.05,0.8,0.4
1569,479.7265774378585,525.0,0.2,0.05,0.8,0.4
1570,479.7566878980892,527.0,0.2,0.05,0.8,0.4
1571,479.7867600254615,527.0,0.2,0.05,0.8,0.4
1572,479.8167938931298,527.0,0.2,0.05,0.8,0.4
1573,479.8467895740623,527.0,0.2,0.05,0.8,0.4
1574,479.87547649301143,525.0,0.2,0.05,0.8,0.4
1575,479.90539682539685,527.0,0.2,0.05,0.8,0.4
1576,479.9352791878173,527.0,0.2,0.05,0.8,0.4
1577,479.9663918833228,529.0,0.2,0.05,0.8,0.4
1578,479.9974651457541,529.0,0.2,0.05,0.8,0.4
1579,480.02596580114,525.0,0.2,0.05,0.8,0.4
1580,480.05696202531647,529.0,0.2,0.05,0.8,0.4
1581,480.08791903858315,529.0,0.2,0.05,0.8,0.4
1582,480.11757269279394,527.0,0.2,0.05,0.8,0.4
1583,480.14718888186985,527.0,0.2,0.05,0.8,0.4
1584,480.1780303030303,529.0,0.2,0.05,0.8,0.4
1585,480.20883280757096,529.0,0.2,0.05,0.8,0.4
1586,480.23959646910464,529.0,0.2,0.05,0.8,0.4
1587,480.2678008821676,525.0,0.2,0.05,0.8,0.4
1588,480.2984886649874,529.0,0.2,0.05,0.8,0.4
1589,480.32787916928885,527.0,0.2,0.05,0.8,0.4
1590,480.35849056603774,529.0,0.2,0.05,0.8,0.4
1591,480.3890634820867,529.0,0.2,0.05,0.8,0.4
1592,480.41896984924625,528.0,0.2,0.05,0.8,0.4
1593,480.4494664155681,529.0,0.2,0.05,0.8,0.4
1594,480.47992471769135,529.0,0.2,0.05,0.8,0.4
1595,480.5103448275862,529.0,0.2,0.05,0.8,0.4
1596,480.5407268170426,529.0,0.2,0.05,0.8,0.4
1597,480.5673137132123,523.0,0.2,0.05,0.8,0.4
1598,480.59762202753444,529.0,0.2,0.05,0.8,0.4
1599,480.62789243277047,529.0,0.2,0.05,0.8,0.4
1600,480.658125,529.0,0.2,0.05,0.8,0.4
1601,480.6876951905059,528.0,0.2,0.05,0.8,0.4
1602,480.71535580524346,525.0,0.2,0.05,0.8,0.4
1603,480.7442295695571,527.0,0.2,0.05,0.8,0.4
1604,480.77431421446386,529.0,0.2,0.05,0.8,0.4
1605,480.8031152647975,527.0,0.2,0.05,0.8,0.4
1606,480.8318804483188,527.0,0.2,0.05,0.8,0.4
1607,480.8606098319851,527.0,0.2,0.05,0.8,0.4
1608,480.8905472636816,529.0,0.2,0.05,0.8,0.4
1609,480.28837787445616,-488.0,0.2,0.05,0.8,0.4
1610,480.316149068323,525.0,0.2,0.05,0.8,0.4
1611,480.3451272501552,527.0,0.2,0.05,0.8,0.4
1612,480.37531017369724,529.0,0.2,0.05,0.8,0.4
1613,480.4054556726596,529.0,0.2,0.05,0.8,0.4
1614,480.4330855018587,525.0,0.2,0.05,0.8,0.4
1615,480.46191950464396,527.0,0.2,0.05,0.8,0.4
1616,480.4882425742574,523.0,0.2,0.05,0.8,0.4
1617,480.5157699443414,525.0,0.2,0.05,0.8,0.4
1618,480.544499381953,527.0,0.2,0.05,0.8,0.4
1619,480.57319332921554,527.0,0.2,0.05,0.8,0.4
1620,480.60185185185185,527.0,0.2,0.05,0.8,0.4
1621,480.62924120913016,525.0,0.2,0.05,0.8,0.4
1622,480.65906288532676,529.0,0.2,0.05,0.8,0.4
1623,480.68761552680223,527.0,0.2,0.05,0.8,0.4
1624,480.7173645320197,529.0,0.2,0.05,0.8,0.4
1625,480.7470769230769,529.0,0.2,0.05,0.8,0.4
1626,480.7767527675277,529.0,0.2,0.05,0.8,0.4
1627,480.80516287645975,527.0,0.2,0.05,0.8,0.4
1628,480.8335380835381,527.0,0.2,0.05,0.8,0.4
1629,480.8631062001228,529.0,0.2,0.05,0.8,0.4
1630,480.8914110429448,527.0,0.2,0.05,0.8,0.4
1631,480.91968117719193,527.0,0.2,0.05,0.8,0.4
1632,480.9479166666667,527.0,0.2,0.05,0.8,0.4
1633,480.9736680955297,523.0,0.2,0.05,0.8,0.4
1634,481.0030599755202,529.0,0.2,0.05,0.8,0.4
1635,481.02874617737,523.0,0.2,0.05,0.8,0.4
1636,481.05684596577015,527.0,0.2,0.05,0.8,0.4
1637,481.08491142333537,527.0,0.2,0.05,0.8,0.4
1638,481.11172161172163,525.0,0.2,0.05,0.8,0.4
1639,481.1397193410616,527.0,0.2,0.05,0.8,0.4
1640,481.1689024390244,529.0,0.2,0.05,0.8,0.4
1641,481.19804996953076,529.0,0.2,0.05,0.8,0.4
1642,481.22716199756394,529.0,0.2,0.05,0.8,0.4
1643,481.25502130249544,527.0,0.2,0.05,0.8,0.4
1644,481.27919708029196,521.0,0.2,0.05,0.8,0.4
1645,481.30699088145894,527.0,0.2,0.05,0.8,0.4
1646,480.71810449574724,-488.0,0.2,0.05,0.8,0.4
1647,480.74620522161507,527.0,0.2,0.05,0.8,0.4
1648,480.7754854368932,529.0,0.2,0.05,0.8,0.4
1649,480.80291085506366,526.0,0.2,0.05,0.8,0.4
1650,480.8321212121212,529.0,0.2,0.05,0.8,0.4
1651,480.86008479709267,527.0,0.2,0.05,0.8,0.4
1652,480.885593220339,523.0,0.2,0.05,0.8,0.4
1653,480.9134906231095,527.0,0.2,0.05,0.8,0.4
1654,480.9401451027811,525.0,0.2,0.05,0.8,0.4
1655,480.9655589123867,523.0,0.2,0.05,0.8,0.4
1656,480.9945652173913,529.0,0.2,0.05,0.8,0.4
1657,481.02112251056127,525.0,0.2,0.05,0.8,0.4
1658,480.4384800965018,-485.0,0.2,0.05,0.8,0.4
1659,480.46775165762506,529.0,0.2,0.05,0.8,0.4
1660,480.494578313253,525.0,0.2,0.05,0.8,0.4
1661,480.5237808549067,529.0,0.2,0.05,0.8,0.4
1662,480.5529482551143,529.0,0.2,0.05,0.8,0.4
1663,479.96993385447985,-489.0,0.2,0.05,0.8,0.4
1664,479.9957932692308,523.0,0.2,0.05,0.8,0.4
1665,480.0252252252252,529.0,0.2,0.05,0.8,0.4
1666,480.0498199279712,521.0,0.2,0.05,0.8,0.4
1667,480.0743851229754,521.0,0.2,0.05,0.8,0.4
1668,480.09892086330933,521.0,0.2,0.05,0.8,0.4
1669,480.12702216896344,527.0,0.2,0.05,0.8,0.4
1670,480.1562874251497,529.0,0.2,0.05,0.8,0.4
1671,480.1855176540993,529.0,0.2,0.05,0.8,0.4
1672,480.21471291866027,529.0,0.2,0.05,0.8,0.4
1673,480.24387328153017,529.0,0.2,0.05,0.8,0.4
1674,480.27180406212665,527.0,0.2,0.05,0.8,0.4
1675,480.30089552238803,529.0,0.2,0.05,0.8,0.4
1676,480.3287589498807,527.0,0.2,0.05,0.8,0.4
1677,480.35539654144304,525.0,0.2,0.05,0.8,0.4
1678,480.38319427890343,527.0,0.2,0.05,0.8,0.4
1679,480.408576533651,523.0,0.2,0.05,0.8,0.4
1680,479.8309523809524,-490.0,0.2,0.05,0.8,0.4
1681,479.859012492564,527.0,0.2,0.05,0.8,0.4
1682,479.28775267538646,-481.0,0.2,0.05,0.8,0.4
1683,479.3149138443256,525.0,0.2,0.05,0.8,0.4
1684,479.3432304038005,527.0,0.2,0.05,0.8,0.4
1685,479.37151335311574,527.0,0.2,0.05,0.8,0.4
1686,479.40094899169634,529.0,0.2,0.05,0.8,0.4
1687,479.42916419679904,527.0,0.2,0.05,0.8,0.4
1688,479.4585308056872,529.0,0.2,0.05,0.8,0.4
1689,479.48786264061573,529.0,0.2,0.05,0.8,0.4
1690,479.5171597633136,529.0,0.2,0.05,0.8,0.4
1691,479.5452395032525,527.0,0.2,0.05,0.8,0.4
1692,479.5721040189125,525.0,0.2,0.05,0.8,0.4
1693,479.6012994683993,529.0,0.2,0.05,0.8,0.4
1694,479.6304604486423,529.0,0.2,0.05,0.8,0.4
1695,479.658407079646,527.0,0.2,0.05,0.8,0.4
1696,479.686320754717,527.0,0.2,0.05,0.8,0.4
1697,479.71538008249854,529.0,0.2,0.05,0.8,0.4
1698,479.74440518256773,529.0,0.2,0.05,0.8,0.4
1699,479.7722189523249,527.0,0.2,0.05,0.8,0.4
1700,479.80117647058825,529.0,0.2,0.05,0.8,0.4
1701,479.8289241622575,527.0,0.2,0.05,0.8,0.4
1702,479.8578143360752,529.0,0.2,0.05,0.8,0.4
1703,479.8837345860247,524.0,0.2,0.05,0.8,0.4
1704,479.9113849765258,527.0,0.2,0.05,0.8,0.4
1705,479.9390029325513,527.0,0.2,0.05,0.8,0.4
1706,479.96658851113716,527.0,0.2,0.05,0.8,0.4
1707,479.9941417691857,527.0,0.2,0.05,0.8,0.4
1708,480.0222482435597,528.0,0.2,0.05,0.8,0.4
1709,480.05090696313636,529.0,0.2,0.05,0.8,0.4
1710,480.0783625730994,527.0,0.2,0.05,0.8,0.4
1711,480.1069549970777,529.0,0.2,0.05,0.8,0.4
1712,480.1355140186916,529.0,0.2,0.05,0.8,0.4
1713,480.164039696439,529.0,0.2,0.05,0.8,0.4
1714,480.19253208868145,529.0,0.2,0.05,0.8,0.4
1715,480.2198250728863,527.0,0.2,0.05,0.8,0.4
1716,480.24708624708626,527.0,0.2,0.05,0.8,0.4
1717,480.2743156668608,527.0,0.2,0.05,0.8,0.4
1718,480.30267753201394,529.0,0.2,0.05,0.8,0.4
1719,480.32984293193715,527.0,0.2,0.05,0.8,0.4
