NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
646,652.7167182662539,-375.0,0.2,0.05,0.8,-NA-
647,653.3678516228748,1074.0,0.2,0.05,0.8,-NA-
648,654.0370370370371,1087.0,0.2,0.05,0.8,-NA-
649,652.6163328197226,-268.0,0.2,0.05,0.8,-NA-
650,653.2676923076923,1076.0,0.2,0.05,0.8,-NA-
651,652.0122887864824,-164.0,0.2,0.05,0.8,-NA-
652,652.9187116564417,1243.0,0.2,0.05,0.8,-NA-
653,651.3675344563553,-360.0,0.2,0.05,0.8,-NA-
654,649.7262996941896,-422.0,0.2,0.05,0.8,-NA-
655,648.0931297709924,-420.0,0.2,0.05,0.8,-NA-
656,648.7225609756098,1061.0,0.2,0.05,0.8,-NA-
657,649.3835616438356,1083.0,0.2,0.05,0.8,-NA-
658,650.6231003039513,1465.0,0.2,0.05,0.8,-NA-
659,649.4400606980273,-129.0,0.2,0.05,0.8,-NA-
660,650.1030303030303,1087.0,0.2,0.05,0.8,-NA-
661,650.767019667171,1089.0,0.2,0.05,0.8,-NA-
662,649.8610271903324,51.0,0.2,0.05,0.8,-NA-
663,648.8748114630467,-4.0,0.2,0.05,0.8,-NA-
664,647.3840361445783,-341.0,0.2,0.05,0.8,-NA-
665,646.3428571428572,-45.0,0.2,0.05,0.8,-NA-
666,647.018018018018,1096.0,0.2,0.05,0.8,-NA-
667,645.4737631184407,-383.0,0.2,0.05,0.8,-NA-
668,644.8847305389221,252.0,0.2,0.05,0.8,-NA-
669,643.3348281016442,-392.0,0.2,0.05,0.8,-NA-
670,643.9850746268656,1079.0,0.2,0.05,0.8,-NA-
671,642.9940387481371,-21.0,0.2,0.05,0.8,-NA-
672,643.6294642857143,1070.0,0.2,0.05,0.8,-NA-
673,644.294205052006,1091.0,0.2,0.05,0.8,-NA-
674,644.9525222551929,1088.0,0.2,0.05,0.8,-NA-
675,643.7807407407407,-146.0,0.2,0.05,0.8,-NA-
676,642.5073964497042,-217.0,0.2,0.05,0.8,-NA-
677,640.8833087149187,-457.0,0.2,0.05,0.8,-NA-
678,639.4705014749262,-317.0,0.2,0.05,0.8,-NA-
679,640.1340206185567,1090.0,0.2,0.05,0.8,-NA-
680,641.0308823529411,1250.0,0.2,0.05,0.8,-NA-
681,641.6740088105727,1079.0,0.2,0.05,0.8,-NA-
682,642.2375366568915,1026.0,0.2,0.05,0.8,-NA-
683,640.7950219619327,-343.0,0.2,0.05,0.8,-NA-
684,641.688596491228,1252.0,0.2,0.05,0.8,-NA-
685,642.3401459854015,1088.0,0.2,0.05,0.8,-NA-
686,640.905247813411,-342.0,0.2,0.05,0.8,-NA-
687,641.5400291120815,1077.0,0.2,0.05,0.8,-NA-
688,642.1700581395348,1075.0,0.2,0.05,0.8,-NA-
689,643.3396226415094,1448.0,0.2,0.05,0.8,-NA-
690,642.3840579710145,-16.0,0.2,0.05,0.8,-NA-
691,640.8465991316932,-420.0,0.2,0.05,0.8,-NA-
692,641.4552023121387,1062.0,0.2,0.05,0.8,-NA-
693,640.0346320346321,-343.0,0.2,0.05,0.8,-NA-
694,640.9265129682997,1259.0,0.2,0.05,0.8,-NA-
695,641.5611510791367,1082.0,0.2,0.05,0.8,-NA-
696,642.1321839080459,1039.0,0.2,0.05,0.8,-NA-
697,642.9727403156385,1228.0,0.2,0.05,0.8,-NA-
698,641.419770773639,-441.0,0.2,0.05,0.8,-NA-
699,642.0157367668097,1058.0,0.2,0.05,0.8,-NA-
700,641.1814285714286,58.0,0.2,0.05,0.8,-NA-
701,641.8273894436519,1094.0,0.2,0.05,0.8,-NA-
702,642.7165242165242,1266.0,0.2,0.05,0.8,-NA-
703,643.3570412517781,1093.0,0.2,0.05,0.8,-NA-
704,641.8579545454545,-412.0,0.2,0.05,0.8,-NA-
705,642.4808510638297,1081.0,0.2,0.05,0.8,-NA-
706,641.0963172804533,-335.0,0.2,0.05,0.8,-NA-
707,641.6718528995757,1048.0,0.2,0.05,0.8,-NA-
708,640.3502824858757,-294.0,0.2,0.05,0.8,-NA-
709,641.2538787023977,1281.0,0.2,0.05,0.8,-NA-
710,639.7859154929578,-401.0,0.2,0.05,0.8,-NA-
711,640.6596343178621,1261.0,0.2,0.05,0.8,-NA-
712,639.2794943820224,-342.0,0.2,0.05,0.8,-NA-
713,640.1865357643759,1286.0,0.2,0.05,0.8,-NA-
714,641.0616246498599,1265.0,0.2,0.05,0.8,-NA-
715,641.6783216783217,1082.0,0.2,0.05,0.8,-NA-
716,640.2472067039106,-383.0,0.2,0.05,0.8,-NA-
717,640.8214783821478,1052.0,0.2,0.05,0.8,-NA-
718,641.4025069637883,1058.0,0.2,0.05,0.8,-NA-
719,639.8998609179416,-439.0,0.2,0.05,0.8,-NA-
720,639.3430555555556,239.0,0.2,0.05,0.8,-NA-
721,639.9528432732317,1079.0,0.2,0.05,0.8,-NA-
722,639.1385041551247,52.0,0.2,0.05,0.8,-NA-
723,639.7344398340249,1070.0,0.2,0.05,0.8,-NA-
724,638.7790055248619,-52.0,0.2,0.05,0.8,-NA-
725,639.624827586207,1252.0,0.2,0.05,0.8,-NA-
726,640.198347107438,1056.0,0.2,0.05,0.8,-NA-
727,639.2475928473177,-51.0,0.2,0.05,0.8,-NA-
728,640.1085164835165,1266.0,0.2,0.05,0.8,-NA-
729,640.7146776406036,1082.0,0.2,0.05,0.8,-NA-
730,639.4602739726027,-275.0,0.2,0.05,0.8,-NA-
731,640.0355677154582,1060.0,0.2,0.05,0.8,-NA-
732,640.8948087431694,1269.0,0.2,0.05,0.8,-NA-
733,641.4829467939973,1072.0,0.2,0.05,0.8,-NA-
734,642.3460490463216,1275.0,0.2,0.05,0.8,-NA-
735,643.2190476190476,1284.0,0.2,0.05,0.8,-NA-
736,643.8233695652174,1088.0,0.2,0.05,0.8,-NA-
737,644.4070556309363,1074.0,0.2,0.05,0.8,-NA-
738,645.2520325203252,1268.0,0.2,0.05,0.8,-NA-
739,646.1014884979702,1273.0,0.2,0.05,0.8,-NA-
740,646.6540540540541,1055.0,0.2,0.05,0.8,-NA-
741,647.2280701754386,1072.0,0.2,0.05,0.8,-NA-
742,646.2156334231806,-104.0,0.2,0.05,0.8,-NA-
743,644.9407806191117,-301.0,0.2,0.05,0.8,-NA-
744,643.8252688172043,-185.0,0.2,0.05,0.8,-NA-
745,645.461744966443,1863.0,0.2,0.05,0.8,-NA-
746,646.2962466487936,1268.0,0.2,0.05,0.8,-NA-
747,647.1084337349398,1253.0,0.2,0.05,0.8,-NA-
748,646.2098930481284,-25.0,0.2,0.05,0.8,-NA-
749,647.0694259012016,1290.0,0.2,0.05,0.8,-NA-
750,647.636,1072.0,0.2,0.05,0.8,-NA-
751,648.1970705725699,1069.0,0.2,0.05,0.8,-NA-
752,646.7646276595744,-429.0,0.2,0.05,0.8,-NA-
753,645.8459495351925,-45.0,0.2,0.05,0.8,-NA-
754,646.420424403183,1079.0,0.2,0.05,0.8,-NA-
755,646.9907284768212,1077.0,0.2,0.05,0.8,-NA-
756,647.8346560846561,1285.0,0.2,0.05,0.8,-NA-
757,648.6882430647292,1294.0,0.2,0.05,0.8,-NA-
758,647.4089709762533,-321.0,0.2,0.05,0.8,-NA-
759,648.2411067193676,1279.0,0.2,0.05,0.8,-NA-
760,648.7973684210526,1071.0,0.2,0.05,0.8,-NA-
761,647.7122207621551,-177.0,0.2,0.05,0.8,-NA-
762,646.7637795275591,-75.0,0.2,0.05,0.8,-NA-
763,645.3840104849279,-406.0,0.2,0.05,0.8,-NA-
764,645.9201570680628,1055.0,0.2,0.05,0.8,-NA-
765,646.4888888888889,1081.0,0.2,0.05,0.8,-NA-
766,647.3159268929504,1280.0,0.2,0.05,0.8,-NA-
767,645.9817470664929,-376.0,0.2,0.05,0.8,-NA-
768,644.71484375,-327.0,0.2,0.05,0.8,-NA-
769,645.2522756827049,1058.0,0.2,0.05,0.8,-NA-
770,646.577922077922,1666.0,0.2,0.05,0.8,-NA-
771,647.1167315175097,1062.0,0.2,0.05,0.8,-NA-
772,647.6722797927462,1076.0,0.2,0.05,0.8,-NA-
773,648.216041397154,1068.0,0.2,0.05,0.8,-NA-
774,646.811369509044,-439.0,0.2,0.05,0.8,-NA-
775,645.4232258064516,-429.0,0.2,0.05,0.8,-NA-
776,645.9974226804123,1091.0,0.2,0.05,0.8,-NA-
777,646.5418275418275,1069.0,0.2,0.05,0.8,-NA-
778,647.086118251928,1070.0,0.2,0.05,0.8,-NA-
779,645.7368421052631,-404.0,0.2,0.05,0.8,-NA-
780,646.2653846153846,1058.0,0.2,0.05,0.8,-NA-
781,645.4212548015365,-13.0,0.2,0.05,0.8,-NA-
782,645.96547314578,1071.0,0.2,0.05,0.8,-NA-
783,645.0753512132823,-51.0,0.2,0.05,0.8,-NA-
784,645.8877551020408,1282.0,0.2,0.05,0.8,-NA-
785,646.9070063694268,1446.0,0.2,0.05,0.8,-NA-
786,645.5254452926208,-439.0,0.2,0.05,0.8,-NA-
787,646.0597204574333,1066.0,0.2,0.05,0.8,-NA-
788,646.8071065989848,1235.0,0.2,0.05,0.8,-NA-
789,647.340937896071,1068.0,0.2,0.05,0.8,-NA-
790,646.5556962025316,27.0,0.2,0.05,0.8,-NA-
791,645.2300884955753,-402.0,0.2,0.05,0.8,-NA-
792,646.0126262626262,1265.0,0.2,0.05,0.8,-NA-
793,644.8461538461538,-279.0,0.2,0.05,0.8,-NA-
794,645.6284634760706,1266.0,0.2,0.05,0.8,-NA-
795,644.5509433962264,-211.0,0.2,0.05,0.8,-NA-
796,645.0640703517588,1053.0,0.2,0.05,0.8,-NA-
797,645.853199498118,1274.0,0.2,0.05,0.8,-NA-
798,646.6528822055138,1284.0,0.2,0.05,0.8,-NA-
799,647.1964956195244,1081.0,0.2,0.05,0.8,-NA-
800,646.1825,-164.0,0.2,0.05,0.8,-NA-
801,646.6916354556804,1054.0,0.2,0.05,0.8,-NA-
802,645.5324189526184,-283.0,0.2,0.05,0.8,-NA-
803,644.6774595267746,-41.0,0.2,0.05,0.8,-NA-
804,645.2101990049752,1073.0,0.2,0.05,0.8,-NA-
805,643.9627329192547,-359.0,0.2,0.05,0.8,-NA-
806,644.7692307692307,1294.0,0.2,0.05,0.8,-NA-
807,645.3048327137546,1077.0,0.2,0.05,0.8,-NA-
808,645.8193069306931,1061.0,0.2,0.05,0.8,-NA-
809,646.3461063040791,1072.0,0.2,0.05,0.8,-NA-
810,647.1407407407407,1290.0,0.2,0.05,0.8,-NA-
811,647.6781750924785,1083.0,0.2,0.05,0.8,-NA-
812,648.1724137931035,1049.0,0.2,0.05,0.8,-NA-
813,648.7121771217712,1087.0,0.2,0.05,0.8,-NA-
814,647.8390663390663,-62.0,0.2,0.05,0.8,-NA-
815,646.9042944785276,-114.0,0.2,0.05,0.8,-NA-
816,647.6911764705883,1289.0,0.2,0.05,0.8,-NA-
817,648.2227662178702,1082.0,0.2,0.05,0.8,-NA-
818,649.0024449877751,1286.0,0.2,0.05,0.8,-NA-
819,649.5494505494505,1097.0,0.2,0.05,0.8,-NA-
820,650.0841463414635,1088.0,0.2,0.05,0.8,-NA-
821,650.5895249695493,1065.0,0.2,0.05,0.8,-NA-
822,651.0900243309003,1062.0,0.2,0.05,0.8,-NA-
823,651.5528554070473,1032.0,0.2,0.05,0.8,-NA-
824,650.3919902912621,-305.0,0.2,0.05,0.8,-NA-
825,650.8945454545454,1065.0,0.2,0.05,0.8,-NA-
826,651.4019370460048,1070.0,0.2,0.05,0.8,-NA-
827,651.9310761789601,1089.0,0.2,0.05,0.8,-NA-
828,652.3985507246376,1039.0,0.2,0.05,0.8,-NA-
829,652.1097708082026,413.0,0.2,0.05,0.8,-NA-
830,651.1987951807229,-104.0,0.2,0.05,0.8,-NA-
831,650.3850782190133,-25.0,0.2,0.05,0.8,-NA-
832,649.140625,-385.0,0.2,0.05,0.8,-NA-
833,649.8919567827131,1275.0,0.2,0.05,0.8,-NA-
834,649.0023980815348,-92.0,0.2,0.05,0.8,-NA-
835,648.3556886227545,109.0,0.2,0.05,0.8,-NA-
836,647.5933014354067,11.0,0.2,0.05,0.8,-NA-
837,648.1099163679809,1080.0,0.2,0.05,0.8,-NA-
838,647.3914081145584,46.0,0.2,0.05,0.8,-NA-
839,647.9058402860549,1079.0,0.2,0.05,0.8,-NA-
840,648.402380952381,1065.0,0.2,0.05,0.8,-NA-
841,647.2009512485137,-362.0,0.2,0.05,0.8,-NA-
842,647.6769596199525,1048.0,0.2,0.05,0.8,-NA-
843,648.1755634638197,1068.0,0.2,0.05,0.8,-NA-
844,648.6670616113744,1063.0,0.2,0.05,0.8,-NA-
845,649.1491124260355,1056.0,0.2,0.05,0.8,-NA-
846,649.645390070922,1069.0,0.2,0.05,0.8,-NA-
847,648.7945690672964,-71.0,0.2,0.05,0.8,-NA-
848,649.2971698113207,1075.0,0.2,0.05,0.8,-NA-
849,650.020023557126,1263.0,0.2,0.05,0.8,-NA-
850,650.4870588235294,1047.0,0.2,0.05,0.8,-NA-
851,649.2502937720329,-402.0,0.2,0.05,0.8,-NA-
852,649.7265258215963,1055.0,0.2,0.05,0.8,-NA-
853,650.242672919109,1090.0,0.2,0.05,0.8,-NA-
854,651.188524590164,1458.0,0.2,0.05,0.8,-NA-
855,650.4654970760234,33.0,0.2,0.05,0.8,-NA-
856,649.2757009345794,-368.0,0.2,0.05,0.8,-NA-
857,650.024504084014,1291.0,0.2,0.05,0.8,-NA-
858,650.7237762237762,1250.0,0.2,0.05,0.8,-NA-
859,651.4505238649592,1275.0,0.2,0.05,0.8,-NA-
860,651.9337209302325,1067.0,0.2,0.05,0.8,-NA-
861,650.7293844367015,-385.0,0.2,0.05,0.8,-NA-
862,651.2018561484919,1058.0,0.2,0.05,0.8,-NA-
863,651.6975666280417,1079.0,0.2,0.05,0.8,-NA-
864,652.2118055555555,1096.0,0.2,0.05,0.8,-NA-
865,652.9387283236994,1281.0,0.2,0.05,0.8,-NA-
866,651.7413394919168,-384.0,0.2,0.05,0.8,-NA-
867,650.6828143021914,-266.0,0.2,0.05,0.8,-NA-
868,651.1566820276498,1062.0,0.2,0.05,0.8,-NA-
869,651.873417721519,1274.0,0.2,0.05,0.8,-NA-
870,650.616091954023,-442.0,0.2,0.05,0.8,-NA-
871,649.4202066590126,-391.0,0.2,0.05,0.8,-NA-
872,649.9185779816514,1084.0,0.2,0.05,0.8,-NA-
873,650.410080183276,1079.0,0.2,0.05,0.8,-NA-
874,651.12471395881,1275.0,0.2,0.05,0.8,-NA-
875,650.1634285714285,-190.0,0.2,0.05,0.8,-NA-
876,649.3550228310502,-58.0,0.2,0.05,0.8,-NA-
877,649.8449258836944,1079.0,0.2,0.05,0.8,-NA-
878,648.9214123006834,-161.0,0.2,0.05,0.8,-NA-
879,649.4038680318544,1073.0,0.2,0.05,0.8,-NA-
880,650.0670454545455,1233.0,0.2,0.05,0.8,-NA-
881,648.9693530079455,-317.0,0.2,0.05,0.8,-NA-
882,649.6791383219954,1275.0,0.2,0.05,0.8,-NA-
883,650.167610419026,1081.0,0.2,0.05,0.8,-NA-
884,650.6481900452488,1075.0,0.2,0.05,0.8,-NA-
885,651.1118644067797,1061.0,0.2,0.05,0.8,-NA-
886,651.823927765237,1282.0,0.2,0.05,0.8,-NA-
887,650.9594137542277,-115.0,0.2,0.05,0.8,-NA-
888,651.4009009009009,1043.0,0.2,0.05,0.8,-NA-
889,651.8706411698538,1069.0,0.2,0.05,0.8,-NA-
890,652.370786516854,1097.0,0.2,0.05,0.8,-NA-
891,651.1414141414141,-443.0,0.2,0.05,0.8,-NA-
892,651.6266816143498,1084.0,0.2,0.05,0.8,-NA-
893,650.7166853303471,-161.0,0.2,0.05,0.8,-NA-
894,651.1700223713647,1056.0,0.2,0.05,0.8,-NA-
895,651.6480446927375,1079.0,0.2,0.05,0.8,-NA-
896,652.1428571428571,1095.0,0.2,0.05,0.8,-NA-
897,651.3433667781494,-65.0,0.2,0.05,0.8,-NA-
898,650.3329621380847,-256.0,0.2,0.05,0.8,-NA-
899,650.797552836485,1068.0,0.2,0.05,0.8,-NA-
900,651.28,1085.0,0.2,0.05,0.8,-NA-
901,650.149833518313,-367.0,0.2,0.05,0.8,-NA-
902,649.3558758314856,-66.0,0.2,0.05,0.8,-NA-
903,648.4440753045404,-174.0,0.2,0.05,0.8,-NA-
904,648.9303097345132,1088.0,0.2,0.05,0.8,-NA-
905,649.3524861878453,1031.0,0.2,0.05,0.8,-NA-
906,648.2030905077263,-392.0,0.2,0.05,0.8,-NA-
907,648.6527012127895,1056.0,0.2,0.05,0.8,-NA-
908,647.8337004405287,-95.0,0.2,0.05,0.8,-NA-
909,648.3278327832784,1097.0,0.2,0.05,0.8,-NA-
910,647.2131868131868,-366.0,0.2,0.05,0.8,-NA-
911,647.668496158068,1062.0,0.2,0.05,0.8,-NA-
912,648.123903508772,1063.0,0.2,0.05,0.8,-NA-
913,646.9452354874041,-428.0,0.2,0.05,0.8,-NA-
914,645.8074398249453,-393.0,0.2,0.05,0.8,-NA-
915,646.2710382513661,1070.0,0.2,0.05,0.8,-NA-
916,646.943231441048,1262.0,0.2,0.05,0.8,-NA-
917,648.2693565976009,1863.0,0.2,0.05,0.8,-NA-
918,647.0936819172114,-431.0,0.2,0.05,0.8,-NA-
919,647.9706202393907,1453.0,0.2,0.05,0.8,-NA-
920,647.0358695652174,-212.0,0.2,0.05,0.8,-NA-
921,645.9554831704669,-348.0,0.2,0.05,0.8,-NA-
922,646.8318872017354,1454.0,0.2,0.05,0.8,-NA-
923,647.2903575297942,1070.0,0.2,0.05,0.8,-NA-
924,647.7738095238095,1094.0,0.2,0.05,0.8,-NA-
925,648.2475675675676,1086.0,0.2,0.05,0.8,-NA-
926,648.719222462203,1085.0,0.2,0.05,0.8,-NA-
927,648.0,-18.0,0.2,0.05,0.8,-NA-
928,646.8728448275862,-398.0,0.2,0.05,0.8,-NA-
929,646.1625403659849,-13.0,0.2,0.05,0.8,-NA-
930,646.6150537634409,1067.0,0.2,0.05,0.8,-NA-
931,645.4489795918367,-439.0,0.2,0.05,0.8,-NA-
932,645.9324034334763,1096.0,0.2,0.05,0.8,-NA-
933,646.3408360128617,1027.0,0.2,0.05,0.8,-NA-
934,645.7334047109208,79.0,0.2,0.05,0.8,-NA-
935,644.8224598930482,-206.0,0.2,0.05,0.8,-NA-
936,644.3365384615385,190.0,0.2,0.05,0.8,-NA-
937,643.5090715048026,-131.0,0.2,0.05,0.8,-NA-
938,644.1727078891258,1266.0,0.2,0.05,0.8,-NA-
939,644.6070287539936,1052.0,0.2,0.05,0.8,-NA-
940,643.6074468085106,-295.0,0.2,0.05,0.8,-NA-
941,642.5696068012752,-333.0,0.2,0.05,0.8,-NA-
942,643.0254777070064,1072.0,0.2,0.05,0.8,-NA-
943,643.4708377518558,1063.0,0.2,0.05,0.8,-NA-
944,644.3411016949152,1465.0,0.2,0.05,0.8,-NA-
945,644.805291005291,1083.0,0.2,0.05,0.8,-NA-
946,645.2632135306554,1078.0,0.2,0.05,0.8,-NA-
947,645.7064413938754,1065.0,0.2,0.05,0.8,-NA-
948,646.3512658227849,1257.0,0.2,0.05,0.8,-NA-
949,647.0147523709168,1276.0,0.2,0.05,0.8,-NA-
950,647.4642105263158,1074.0,0.2,0.05,0.8,-NA-
951,647.9358569926393,1096.0,0.2,0.05,0.8,-NA-
952,648.3802521008404,1071.0,0.2,0.05,0.8,-NA-
953,648.8258132214061,1073.0,0.2,0.05,0.8,-NA-
954,648.0041928721174,-135.0,0.2,0.05,0.8,-NA-
955,646.9486910994765,-360.0,0.2,0.05,0.8,-NA-
956,647.3786610878661,1058.0,0.2,0.05,0.8,-NA-
957,646.5935214211077,-104.0,0.2,0.05,0.8,-NA-
958,645.445720250522,-453.0,0.2,0.05,0.8,-NA-
959,644.895724713243,118.0,0.2,0.05,0.8,-NA-
960,645.3322916666667,1064.0,0.2,0.05,0.8,-NA-
961,644.3163371488033,-331.0,0.2,0.05,0.8,-NA-
962,644.7827442827443,1093.0,0.2,0.05,0.8,-NA-
963,645.2191069574247,1065.0,0.2,0.05,0.8,-NA-
964,646.4564315352698,1838.0,0.2,0.05,0.8,-NA-
965,647.080829015544,1249.0,0.2,0.05,0.8,-NA-
966,647.4979296066252,1050.0,0.2,0.05,0.8,-NA-
967,646.3940020682523,-420.0,0.2,0.05,0.8,-NA-
968,647.0340909090909,1266.0,0.2,0.05,0.8,-NA-
969,647.500515995872,1099.0,0.2,0.05,0.8,-NA-
970,647.9340206185567,1068.0,0.2,0.05,0.8,-NA-
971,648.3748712667353,1076.0,0.2,0.05,0.8,-NA-
972,649.2253086419753,1475.0,0.2,0.05,0.8,-NA-
973,649.6659815005139,1078.0,0.2,0.05,0.8,-NA-
974,648.6057494866529,-383.0,0.2,0.05,0.8,-NA-
975,649.0410256410256,1073.0,0.2,0.05,0.8,-NA-
976,649.6875,1280.0,0.2,0.05,0.8,-NA-
977,649.0910951893552,67.0,0.2,0.05,0.8,-NA-
978,649.5470347648262,1095.0,0.2,0.05,0.8,-NA-
979,649.9846782431052,1078.0,0.2,0.05,0.8,-NA-
980,650.4183673469388,1075.0,0.2,0.05,0.8,-NA-
981,650.841997961264,1066.0,0.2,0.05,0.8,-NA-
982,651.2586558044807,1060.0,0.2,0.05,0.8,-NA-
983,650.7466937945067,148.0,0.2,0.05,0.8,-NA-
984,651.17581300813,1073.0,0.2,0.05,0.8,-NA-
985,652.0010152284264,1464.0,0.2,0.05,0.8,-NA-
986,650.8914807302232,-442.0,0.2,0.05,0.8,-NA-
987,651.3252279635259,1079.0,0.2,0.05,0.8,-NA-
988,651.745951417004,1067.0,0.2,0.05,0.8,-NA-
989,652.1971688574317,1098.0,0.2,0.05,0.8,-NA-
990,652.6272727272727,1078.0,0.2,0.05,0.8,-NA-
991,651.9767911200807,8.0,0.2,0.05,0.8,-NA-
992,652.4032258064516,1075.0,0.2,0.05,0.8,-NA-
993,652.8298086606244,1076.0,0.2,0.05,0.8,-NA-
994,652.138832997988,-34.0,0.2,0.05,0.8,-NA-
995,651.3688442211055,-114.0,0.2,0.05,0.8,-NA-
996,650.7580321285141,43.0,0.2,0.05,0.8,-NA-
997,651.1775325977934,1069.0,0.2,0.05,0.8,-NA-
998,650.2785571142284,-246.0,0.2,0.05,0.8,-NA-
999,650.7147147147147,1086.0,0.2,0.05,0.8,-NA-
1000,651.118,1054.0,0.2,0.05,0.8,-NA-
1001,650.5394605394605,72.0,0.2,0.05,0.8,-NA-
1002,649.7025948103792,-188.0,0.2,0.05,0.8,-NA-
1003,650.3190428713858,1268.0,0.2,0.05,0.8,-NA-
1004,651.1454183266932,1480.0,0.2,0.05,0.8,-NA-
1005,650.5910447761194,94.0,0.2,0.05,0.8,-NA-
1006,651.0178926441351,1080.0,0.2,0.05,0.8,-NA-
1007,651.4409136047666,1077.0,0.2,0.05,0.8,-NA-
1008,652.0396825396825,1255.0,0.2,0.05,0.8,-NA-
1009,651.3072348860258,-87.0,0.2,0.05,0.8,-NA-
1010,651.7108910891089,1059.0,0.2,0.05,0.8,-NA-
1011,652.1364985163204,1082.0,0.2,0.05,0.8,-NA-
1012,652.5454545454545,1066.0,0.2,0.05,0.8,-NA-
1013,652.9624876604146,1075.0,0.2,0.05,0.8,-NA-
1014,652.2179487179487,-102.0,0.2,0.05,0.8,-NA-
1015,651.1862068965518,-395.0,0.2,0.05,0.8,-NA-
1016,651.5954724409448,1067.0,0.2,0.05,0.8,-NA-
1017,650.7915437561455,-166.0,0.2,0.05,0.8,-NA-
1018,651.2072691552063,1074.0,0.2,0.05,0.8,-NA-
1019,650.134445534838,-442.0,0.2,0.05,0.8,-NA-
1020,649.1166666666667,-388.0,0.2,0.05,0.8,-NA-
1021,648.7668952007836,292.0,0.2,0.05,0.8,-NA-
1022,648.0401174168297,-94.0,0.2,0.05,0.8,-NA-
1023,648.4682306940372,1086.0,0.2,0.05,0.8,-NA-
1024,647.5458984375,-296.0,0.2,0.05,0.8,-NA-
1025,647.969756097561,1082.0,0.2,0.05,0.8,-NA-
1026,647.3304093567251,-8.0,0.2,0.05,0.8,-NA-
1027,647.7419668938657,1070.0,0.2,0.05,0.8,-NA-
1028,648.1614785992218,1079.0,0.2,0.05,0.8,-NA-
1029,647.4616132167153,-72.0,0.2,0.05,0.8,-NA-
1030,647.8815533980583,1080.0,0.2,0.05,0.8,-NA-
1031,648.5004849660523,1286.0,0.2,0.05,0.8,-NA-
1032,648.9137596899225,1075.0,0.2,0.05,0.8,-NA-
1033,649.3455953533398,1095.0,0.2,0.05,0.8,-NA-
1034,648.3123791102514,-419.0,0.2,0.05,0.8,-NA-
1035,647.4647342995169,-229.0,0.2,0.05,0.8,-NA-
1036,648.0617760617761,1266.0,0.2,0.05,0.8,-NA-
1037,648.4378013500482,1038.0,0.2,0.05,0.8,-NA-
1038,648.8092485549133,1034.0,0.2,0.05,0.8,-NA-
1039,648.3647738209817,187.0,0.2,0.05,0.8,-NA-
1040,648.9605769230769,1268.0,0.2,0.05,0.8,-NA-
1041,649.3707973102786,1076.0,0.2,0.05,0.8,-NA-
1042,648.3589251439539,-405.0,0.2,0.05,0.8,-NA-
1043,647.8350910834132,102.0,0.2,0.05,0.8,-NA-
1044,646.9061302681993,-322.0,0.2,0.05,0.8,-NA-
1045,647.4727272727273,1239.0,0.2,0.05,0.8,-NA-
1046,646.793499043977,-63.0,0.2,0.05,0.8,-NA-
1047,647.1384909264566,1008.0,0.2,0.05,0.8,-NA-
1048,646.5429389312977,23.0,0.2,0.05,0.8,-NA-
1049,646.9437559580552,1067.0,0.2,0.05,0.8,-NA-
1050,646.4133333333333,90.0,0.2,0.05,0.8,-NA-
1051,646.7754519505233,1027.0,0.2,0.05,0.8,-NA-
1052,647.1882129277567,1081.0,0.2,0.05,0.8,-NA-
1053,647.5840455840456,1064.0,0.2,0.05,0.8,-NA-
1054,646.9715370018976,2.0,0.2,0.05,0.8,-NA-
1055,646.0644549763033,-310.0,0.2,0.05,0.8,-NA-
1056,646.4933712121212,1099.0,0.2,0.05,0.8,-NA-
1057,646.8751182592242,1050.0,0.2,0.05,0.8,-NA-
1058,647.4914933837429,1299.0,0.2,0.05,0.8,-NA-
1059,647.865911237016,1044.0,0.2,0.05,0.8,-NA-
1060,648.6254716981132,1453.0,0.2,0.05,0.8,-NA-
1061,649.2064090480678,1265.0,0.2,0.05,0.8,-NA-
1062,648.6826741996233,93.0,0.2,0.05,0.8,-NA-
1063,649.0677328316086,1058.0,0.2,0.05,0.8,-NA-
1064,648.4351503759399,-24.0,0.2,0.05,0.8,-NA-
1065,648.0037558685445,189.0,0.2,0.05,0.8,-NA-
1066,647.4418386491557,49.0,0.2,0.05,0.8,-NA-
1067,646.5838800374883,-268.0,0.2,0.05,0.8,-NA-
1068,645.6591760299625,-341.0,0.2,0.05,0.8,-NA-
1069,646.0701590271282,1085.0,0.2,0.05,0.8,-NA-
1070,646.4859813084112,1091.0,0.2,0.05,0.8,-NA-
1071,646.9056956115779,1096.0,0.2,0.05,0.8,-NA-
1072,647.3069029850747,1077.0,0.2,0.05,0.8,-NA-
1073,648.0792171481827,1476.0,0.2,0.05,0.8,-NA-
1074,648.8398510242085,1465.0,0.2,0.05,0.8,-NA-
1075,649.2083720930233,1045.0,0.2,0.05,0.8,-NA-
1076,649.5985130111524,1069.0,0.2,0.05,0.8,-NA-
1077,650.0009285051068,1083.0,0.2,0.05,0.8,-NA-
1078,650.3784786641929,1057.0,0.2,0.05,0.8,-NA-
1079,650.9629286376274,1281.0,0.2,0.05,0.8,-NA-
1080,650.2296296296296,-141.0,0.2,0.05,0.8,-NA-
1081,650.6188714153561,1071.0,0.2,0.05,0.8,-NA-
